gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
Iok7501,U,,7.0,GKOIKEZZMQTPQUQZLSAUUMVBDPAXTWNWSXTYJYQ,321776.0,United States of America,1-637-119-9996,94490.0,3.0,580.0,U,FM Global,
tia7502,S,4.0,48.0,ocmgcvnexhqhgoyrwpkgaopthdvandlzaaleqccjpjkbirtcqvorobgskhtlgndvn,2292324.0,Canada,1-560-405-0048,7037.0,4.0,683.0,R,MGIC Investment,2.0
AOI7503,M,5.0,14.0,Cdrxeolwrrxmwmhgexvcstvzz,969707.0,,1-261-306-5079,419269.0,1.0,411.0,O,Ross Stores,2.0
PJQ7504,W,5.0,29.0,WKSBVOFGJHQGAEKUYRZHHPH,3899461.0,United States of America,1-642-299-6655,76681.0,4.0,818.0,U,,9.0
SDV7505,U,4.0,69.0,skxijfqpzshmts,3749223.0,United States of America,,209116.0,2.0,370.0,R,Alliance One International,7.0
Hga7506,U,0.0,47.0,ZETOHHRKIBHCQCKZODIXJJSXCFY,3658531.0,,1-388-257-4273,212203.0,0.0,833.0,O,Sally Beauty Holdings,6.0
Beo7507,M,5.0,0.0,LJXAXKUJXQBGWBHJJAAM,1738460.0,Canada,,42018.0,5.0,536.0,U,Wisconsin Energy,2.0
Qum7508,S,0.0,46.0,Jmlgjkjbqhrudrkqrm,3307296.0,United States of America,1-632-118-1891,90446.0,0.0,775.0,R,Carpenter Technology,0.0
Hud7509,M,1.0,6.0,Qqcilgblxyikgr,1816419.0,United States of America,1-853-806-4986,16274.0,1.0,765.0,R,Liberty Mutual Insurance Group,3.0
jba7510,M,2.0,22.0,Ahtohqjfzfarn,2599250.0,Canada,1-220-687-2027,22215.0,5.0,555.0,O,Black & Decker,6.0
