prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
Iok7501,U,FM Global,United States of America,wbwsqgtaa,jsurlejkapodmkaccruslfkcqmbcquahsyweopxdxknl,94490.0,3.0,,U,7.0,580.0,,321776.0
tia7502,R,MGIC Investment,Canada,QGJWCPAPZMWHYHZTNOYSSOQBI,Ggptcoorkpeeigqzevhwhjdxdfbrmidyxsugikhgmuvvpcptuphjlgmipvhrrsgepibdupa,7037.0,4.0,4.0,S,48.0,683.0,2.0,2292324.0
AOI7503,O,Ross Stores,,BHGXDDPUMBESLQMNEPREPTZNNKM,Gpcvjzlwouagawronludakqiuhbrbpbkkltrnlkoezgwcawpayfsnejpkmisnryphbtztbfemoy,419269.0,1.0,5.0,M,14.0,411.0,2.0,969707.0
PJQ7504,U,,United States of America,Xgnvppcxgfnmawlupgfa,Yxkhkvrobywpdczvwmjgxvnuduavcpyiuceglhaskahgyxqpqjbdroyojouqkzfwvfpsddisy,76681.0,4.0,5.0,W,29.0,818.0,9.0,3899461.0
SDV7505,R,Alliance One International,United States of America,Tfiozpstcftslqtwkgngiiwo,Ddsarhvraiskwmrddncqwvzkmjmxtgnpbtgyop,209116.0,2.0,4.0,U,69.0,370.0,7.0,3749223.0
Hga7506,O,Sally Beauty Holdings,,fbcahlrhhjoslfzqvvwwvhk,Ajpkrmtlcbdzr,212203.0,0.0,0.0,U,47.0,833.0,6.0,3658531.0
Beo7507,U,Wisconsin Energy,Canada,Dcgkohfcwyoaxckalqnkrzwq,PKSTPUXQIRGWSXSKWRAJTTNBAOLQKAAJFAPGWIHBWVCHOXLE,42018.0,5.0,5.0,M,0.0,536.0,2.0,1738460.0
Qum7508,R,Carpenter Technology,United States of America,Vmnmcsinflxxmmifydckncc,gyhrpdbplficrfirmtavitgpfmhnnhvsuoqwxrulxlqrdqkzshqovucentrxlakgkpwbrgtd,90446.0,0.0,0.0,S,46.0,775.0,0.0,3307296.0
Hud7509,R,Liberty Mutual Insurance Group,United States of America,Vrkbkkxkddtximspigmlbwzt,GJTWIDOQOAPDVVULJGOOJBWTTANDJXOCQHWWZAGLGMJQXJOMWFTFVGXIH,16274.0,1.0,1.0,M,6.0,765.0,3.0,1816419.0
jba7510,O,Black & Decker,Canada,RMWCTFTLSVTMCBI,Ycltsquohmuugxihqyluhkoy,22215.0,5.0,2.0,M,22.0,555.0,6.0,2599250.0
dgc7511,O,Interstate Bakeries,United States of America,Zaijioc,Yrqckbldfgvltnlgolmyhnzpnfmxikgw,210038.0,5.0,1.0,M,72.0,,3.0,490443.0
lql7512,O,eBay,Canada,Mdwdjpdfmbqjaygkfqzqx,Holvjtknyhtkcrtbmlauvemcsydtddtyzbkqkxbfvkvmxl,307402.0,4.0,5.0,M,40.0,318.0,9.0,3348923.0
Wsk7513,R,Boise,United States of America,Ccbccgvldfvoqtzestvkwunn,Dxcosbkqxcjncocxwfvvxjhsziskesknggmeombegfbh,,4.0,1.0,D,8.0,613.0,4.0,331799.0
Ffs7514,R,MDU Resources Group,,nyakrhdyxravdnhgbtol,,432425.0,4.0,1.0,U,10.0,786.0,4.0,1167013.0
Kvv7515,O,Freescale Semiconductor,United States of America,NDNBTVCLKSC,nhqyivscmwnpvrfjhyqgyauxmhgktbbppsfjnvrwvqdcqzcanltobsfnatgeamwyle,122041.0,0.0,3.0,U,24.0,,10.0,3960216.0
mpz7516,O,Superior Energy Services,United States of America,Zmstbluqkipzaojfsomtbdddguq,,302205.0,1.0,4.0,M,18.0,623.0,5.0,242246.0
Jhc7517,O,Monsanto,United States of America,dpqgvuaoijmkxsesvililpxcrwqe,RGFLBNRPCCBOCIMBJAIQCHREEDWSLNITTIXMQMMIREOAEMJSWFGPLLAOOTDNSZZGAEQJWFUFQH,367555.0,1.0,1.0,S,79.0,845.0,1.0,1217660.0
dbq7518,U,Newfield Exploration,United States of America,IHUGYGSRDWILVOFBAKUR,rpikmvtgwsrsoehxgmxwypaueiaheabrf,106025.0,4.0,5.0,M,36.0,645.0,7.0,1229655.0
Xch7519,O,Loews,Canada,aefotdcronamhkzsfpvifmobgchmsp,Dcxnszigsmeoffgkyuyzouumjszfxlmjdizusqzswzmocjqebjedovmpqu,106690.0,2.0,2.0,W,21.0,495.0,1.0,1157831.0
oir7520,O,Apache,Canada,jdeyqkerjerjpht,Baiiogufdtxuzztaankuouulonjuthcvhxsmccuomeklooce,29373.0,2.0,2.0,M,4.0,371.0,8.0,
Fqb7521,R,Robert Half International,United States of America,Lwihnxoihqqrvjydsijd,Pozalthzwjbiezusbjdhneowvdocaqwhiqgtjoeciuatrukalsmcrjd,168189.0,2.0,3.0,S,72.0,462.0,1.0,
qex7522,U,Viacom,United States of America,nmnervucuk,Dmyivtczopuqajpnjqvvgbhxynvduub,264756.0,,,S,1.0,375.0,7.0,3467922.0
Hpi7523,U,Robert Half International,Canada,hgjkxxbf,Sathursvnxpzkodbtmwvlolitgiqccvjmcwvjhxmxiksdbpxekwlruhizivshqaghvknzyc,44480.0,1.0,2.0,S,98.0,516.0,10.0,46859.0
Fjd7524,R,CSX,Canada,Zangtryzlhmxo,Esuycdxsjfbrqbtluspxsehk,87207.0,1.0,5.0,,35.0,703.0,,2937668.0
Cgt7525,O,Country Financial Services,United States of America,FFJGEQD,AAKKBLHRKJVXTVACUQHEGNOWXKGEVRT,238434.0,4.0,2.0,W,99.0,734.0,7.0,2388613.0
Lwx7526,U,Procter & Gamble,United States of America,Pdcxrihnl,oxrxowbcfhbizsvbjjsrkewykeughmnwmzjixsuivfwva,,0.0,2.0,M,49.0,469.0,4.0,3116283.0
epy7527,O,Ingles Markets,United States of America,Zckhcacwaelzutaodqalxyjrkh,vnyndcximwxhecv,391354.0,3.0,0.0,S,72.0,595.0,2.0,2671950.0
Aff7528,O,Forest Laboratories,United States of America,sqrosgqnpifxjx,sjzqdcwqhttuwckkxvgdspajysnblgfjgiyydyrof,419165.0,3.0,0.0,U,41.0,410.0,1.0,3899593.0
mfc7529,O,Dentsply International,Canada,Erqzkkllazeobgthnmgsbtj,,396509.0,3.0,2.0,W,54.0,475.0,10.0,2537332.0
Slf7530,R,RadioShack,United States of America,Lcziayaozecoqqluasolkmmcldm,GVSBHGBDDVJFNNOZNNPJWCOI,145161.0,0.0,2.0,,11.0,,2.0,733236.0
Cxu7531,O,Century Aluminum,United States of America,Gcnczmuxviqaxtsdzmzhtro,Atzlinujhplocihkjvezvlpfgrrybnamouvdikjna,263206.0,2.0,5.0,W,0.0,519.0,3.0,
GZO7532,U,,United States of America,Rsoobsqytvjycob,BIQIOQOHLQSTBRUFOI,190371.0,3.0,3.0,D,27.0,841.0,5.0,3397276.0
DRW7533,O,FPL Group,United States of America,Pjvadgt,Llfaqkbemnoy,203968.0,3.0,1.0,U,95.0,540.0,6.0,2444257.0
set7534,R,Lockheed Martin,United States of America,GUBKOKITTSKVYM,zwgrnwhxvusgkvueiielqzidnstoaqltuigftcyrqkcuquanepjiliagtqkwjqiozxzx,428323.0,1.0,3.0,U,35.0,540.0,10.0,71520.0
Pyo7535,O,Sanmina-SCI,United States of America,NDIVVVBOQBDHPTNVKBVCBEIUSNBIZU,Znocudhaahssenzuileezlvwcpqtxslrtxdjffjgyauodhhswyydopvxfebhjququbihrdxa,159980.0,4.0,1.0,M,96.0,,6.0,1911091.0
FSH7536,O,Iron Mountain,Canada,Kuteauo,elziqiolbqswwrxbeuskfibanpfkbhhrivuqjjjrvlnmopcfoedpsgupskjfbkk,266852.0,0.0,0.0,W,96.0,424.0,6.0,988775.0
Tdx7537,R,OfficeMax,United States of America,Hkfofpndygljbeo,,206973.0,5.0,5.0,M,49.0,623.0,2.0,3919363.0
Sbn7538,O,AMR,Canada,Kengxgsu,atydogjpqphuwhegtbukkqiaeakrtrn,258221.0,5.0,1.0,S,,792.0,4.0,428918.0
Piq7539,O,Kohl's,United States of America,Plywuoa,Hlotorcbtobuceb,428508.0,4.0,4.0,S,27.0,718.0,6.0,58134.0
IXD7540,O,Cigna,,zfcwsxpjzyqelkxg,gsrdigbqfwrahybxrtm,,4.0,0.0,M,98.0,401.0,6.0,3703767.0
wsn7541,R,West,United States of America,Yxvczhqjwgnhowiu,Coscogvzwodkdajhxnrqmrjqxiaknmygvhpe,58953.0,4.0,5.0,M,,557.0,2.0,433859.0
Jkp7542,O,Monsanto,United States of America,Grkknjyfgbhtyrhxzeaoeoyirwfa,qurznxuiovpxwpivddydiaghhcwdmflzhwciipvaovelvwfpmkpjs,409682.0,5.0,5.0,W,56.0,393.0,7.0,3002044.0
CCF7543,,Reliant Energy,United States of America,Vfrdst,,340191.0,2.0,4.0,M,94.0,557.0,10.0,1124168.0
ylj7544,O,Idearc,United States of America,Hqcswumjvwbemosmy,RELJYREDKQEKGOORBLRKOUIC,238216.0,4.0,5.0,U,98.0,465.0,5.0,2081541.0
ZBB7545,O,Neiman Marcus,Canada,Ectbhkmbvwkwdbn,Wrygjlskxmkivztjbmtjvfbvihenmhwtllhduhmgtkqtzfanadnoereerqlbekgfoyblrstsnrkr,113171.0,0.0,1.0,M,8.0,,6.0,1897076.0
fqe7546,,O'Reilly Automotive,United States of America,Bdbgqpllbnrmiirpct,Yewxbqpnfgh,234797.0,5.0,,W,90.0,485.0,10.0,235172.0
Wpw7547,,Cliffs Natural Resources,United States of America,Ftszluaxcsoxdfbmdd,Bqlmkwlegamnrwsjroeagidzsvulscedtlmkbngoaax,225322.0,4.0,2.0,M,34.0,303.0,2.0,639573.0
vpz7548,O,Health Management Associates,Canada,Qrdnpjquwnixfocqhsrlkcxmelwijl,ZWRPOZPZEWIWCZAQLSPRTLWGIYKJDXHYHEAKZRWYARNKZBYQLQDIDEBNSGEARGERSLEY,192689.0,1.0,2.0,W,25.0,846.0,4.0,2667082.0
Yfz7549,O,Chevron,Canada,Kkiolpmrgzmnjanqc,VDBAVRMWFYBDZUILPKFXIVIYGFUU,348685.0,5.0,4.0,,50.0,621.0,1.0,2598634.0
dou7550,O,Exide Technologies,United States of America,unzegilpp,Kzlkcchbfcabnbajwaoxdndbhoyzdboubvbjf,401229.0,3.0,4.0,D,85.0,331.0,,1074671.0
