payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-05-25 11:30:37,1,1,2.99,76,1
2005-05-28 10:35:23,1,2,0.99,573,1
2005-06-15 00:54:12,1,3,5.99,1185,1
2005-06-15 18:02:53,1,4,0.99,1422,2
2005-06-15 21:08:46,1,5,9.99,1476,2
2005-06-16 15:18:57,1,6,4.99,1725,1
2005-06-18 08:41:48,1,7,4.99,2308,1
2005-06-18 13:33:59,1,8,0.99,2363,2
2005-06-21 06:24:45,1,9,3.99,3284,1
2005-07-08 03:17:05,1,10,5.99,4526,2
2005-07-08 07:33:56,1,11,5.99,4611,1
2005-07-09 13:24:07,1,12,4.99,5244,1
2005-07-09 16:38:01,1,13,4.99,5326,1
2005-07-11 10:13:46,1,14,7.99,6163,1
2005-07-27 11:31:22,1,15,2.99,7273,2
2005-07-28 09:04:45,1,16,4.99,7841,1
2005-07-28 16:18:23,1,17,4.99,8033,2
2005-07-28 17:33:39,1,18,0.99,8074,1
2005-07-28 19:20:07,1,19,0.99,8116,2
2005-07-29 03:58:49,1,20,2.99,8326,2
2005-07-31 02:42:18,1,21,2.99,9571,2
2005-08-01 08:51:04,1,22,4.99,10437,2
2005-08-02 15:36:52,1,23,3.99,11299,2
2005-08-02 18:01:38,1,24,0.99,11367,1
2005-08-17 12:37:54,1,25,4.99,11824,2
2005-08-18 03:57:29,1,26,0.99,12250,1
2005-08-19 09:55:16,1,27,0.99,13068,2
2005-08-19 13:56:54,1,28,2.99,13176,2
2005-08-21 23:33:57,1,29,0.99,14762,1
2005-08-22 01:27:57,1,30,1.99,14825,1
2005-08-22 19:41:37,1,31,2.99,15298,2
2005-08-22 20:03:46,1,32,5.99,15315,1
2005-05-27 00:09:24,2,33,4.99,320,1
2005-06-17 20:54:58,2,34,2.99,2128,1
2005-07-10 06:31:24,2,35,2.99,5636,1
2005-07-10 12:38:56,2,36,6.99,5755,1
2005-07-27 14:30:42,2,37,4.99,7346,2
2005-07-27 15:23:02,2,38,5.99,7376,1
2005-07-27 18:40:20,2,39,5.99,7459,2
2005-07-29 00:12:59,2,40,5.99,8230,2
2005-07-29 12:56:59,2,41,2.99,8598,1
2005-07-29 17:14:29,2,42,5.99,8705,2
2005-07-30 06:06:10,2,43,4.99,9031,1
2005-07-30 13:47:43,2,44,10.99,9236,2
2005-07-30 14:14:11,2,45,0.99,9248,2
2005-07-30 16:21:13,2,46,6.99,9296,2
2005-07-30 22:39:53,2,47,6.99,9465,2
2005-07-31 21:58:56,2,48,2.99,10136,1
2005-08-01 09:45:26,2,49,0.99,10466,1
2005-08-02 02:10:56,2,50,0.99,10918,1
2005-08-02 07:41:41,2,51,5.99,11087,1
2005-08-02 10:43:48,2,52,6.99,11177,1
2005-08-02 13:44:53,2,53,2.99,11256,2
2005-08-17 03:52:18,2,54,2.99,11614,1
2005-08-19 06:26:04,2,55,2.99,12963,1
2005-08-21 13:24:32,2,56,4.99,14475,1
2005-08-21 22:41:56,2,57,5.99,14743,2
2005-08-22 13:53:04,2,58,4.99,15145,2
2005-08-23 17:39:35,2,59,4.99,15907,2
2005-05-27 17:17:09,3,60,1.99,435,1
2005-05-29 22:43:55,3,61,2.99,830,1
2005-06-16 01:34:05,3,62,8.99,1546,1
2005-06-16 15:19:10,3,63,6.99,1726,1
2005-06-17 05:15:15,3,64,6.99,1911,2
2005-06-19 08:34:53,3,65,2.99,2628,1
2005-07-07 10:23:25,3,66,4.99,4180,1
2005-07-08 12:47:11,3,67,4.99,4725,1
2005-07-27 04:54:42,3,68,5.99,7096,1
2005-07-27 20:23:12,3,69,10.99,7503,2
2005-07-28 03:59:21,3,70,7.99,7703,2
