rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-05-24 22:53:30,1,367,2005-05-26 22:04:30,130,80,1,1
2005-05-24 22:54:33,1,1525,2005-05-28 19:40:33,459,333,2,2
2005-05-24 23:03:39,1,1711,2005-06-01 22:12:39,408,373,2,3
2005-05-24 23:04:41,2,2452,2005-06-03 01:43:41,333,535,1,4
2005-05-24 23:05:21,1,2079,2005-06-02 04:33:21,222,450,2,5
2005-05-24 23:08:07,1,2792,2005-05-27 01:32:07,549,613,1,6
2005-05-24 23:11:53,2,3995,2005-05-29 20:34:53,269,870,2,7
2005-05-24 23:31:46,2,2346,2005-05-27 23:33:46,239,510,1,8
2005-05-25 00:00:40,1,2580,2005-05-28 00:22:40,126,565,1,9
2005-05-25 00:02:21,2,1824,2005-05-31 22:44:21,399,396,2,10
2005-05-25 00:09:02,2,4443,2005-06-02 20:56:02,142,971,1,11
2005-05-25 00:19:27,2,1584,2005-05-30 05:44:27,261,347,1,12
2005-05-25 00:22:55,1,2294,2005-05-30 04:28:55,334,499,1,13
2005-05-25 00:31:15,1,2701,2005-05-26 02:56:15,446,593,2,14
2005-05-25 00:39:22,1,3049,2005-06-03 03:30:22,319,670,1,15
2005-05-25 00:43:11,2,389,2005-05-26 04:42:11,316,86,1,16
2005-05-25 01:06:36,1,830,2005-05-27 00:43:36,575,181,2,17
2005-05-25 01:10:47,2,3376,2005-05-31 06:35:47,19,741,1,18
2005-05-25 01:17:24,1,1941,2005-05-31 06:00:24,456,422,2,19
2005-05-25 01:48:41,2,3517,2005-05-27 02:20:41,185,770,2,20
2005-05-25 01:59:46,2,146,2005-05-26 01:01:46,388,31,1,21
2005-05-25 02:19:23,2,727,2005-05-26 04:52:23,509,159,1,22
2005-05-25 02:40:21,1,4441,2005-05-29 06:34:21,438,971,1,23
2005-05-25 02:53:02,1,3273,2005-05-27 01:15:02,350,721,1,24
2005-05-25 03:21:20,2,3961,2005-05-27 21:25:20,37,863,2,25
2005-05-25 03:36:50,1,4371,2005-05-31 00:34:50,371,953,1,26
2005-05-25 03:41:50,2,1225,2005-05-30 01:13:50,301,271,2,27
2005-05-25 03:42:37,2,4068,2005-05-26 09:26:37,232,887,1,28
2005-05-25 03:47:12,2,611,2005-05-30 00:31:12,44,132,2,29
2005-05-25 04:01:32,1,3744,2005-05-30 03:12:32,430,819,1,30
2005-05-25 04:05:17,1,4482,2005-05-30 07:15:17,369,979,2,31
2005-05-25 04:06:21,1,3832,2005-05-25 23:55:21,230,839,2,32
2005-05-25 04:18:51,1,1681,2005-05-27 03:58:51,272,367,1,33
2005-05-25 04:19:28,2,2613,2005-05-29 00:10:28,597,573,1,34
2005-05-25 04:24:36,2,1286,2005-05-27 07:02:36,484,284,2,35
2005-05-25 04:36:26,1,1308,2005-05-29 00:31:26,88,288,2,36
2005-05-25 04:44:31,1,403,2005-05-29 01:03:31,535,89,2,37
2005-05-25 04:47:44,1,2540,2005-06-01 00:58:44,302,557,1,38
2005-05-25 04:51:46,2,4466,2005-05-31 03:14:46,207,976,1,39
2005-05-25 05:09:04,1,2638,2005-05-27 23:12:04,413,579,1,40
2005-05-25 05:12:29,1,1761,2005-06-02 00:28:29,174,382,2,41
2005-05-25 05:24:58,2,380,2005-05-31 02:47:58,523,84,1,42
2005-05-25 05:39:25,2,2578,2005-05-26 06:54:25,532,564,2,43
2005-05-25 05:53:23,2,3098,2005-05-29 10:56:23,207,681,1,44
2005-05-25 05:59:39,2,1853,2005-06-02 09:56:39,436,403,2,45
2005-05-25 06:04:08,2,3318,2005-06-02 08:18:08,7,730,1,46
2005-05-25 06:05:20,1,2211,2005-05-30 03:04:20,35,478,2,47
2005-05-25 06:20:46,1,1780,2005-06-02 05:42:46,282,387,1,48
2005-05-25 06:39:35,2,2965,2005-05-30 10:12:35,498,650,1,49
2005-05-25 06:44:53,2,1983,2005-05-28 11:28:53,18,432,2,50
2005-05-25 06:49:10,1,1257,2005-05-26 06:42:10,256,278,1,51
2005-05-25 06:51:29,2,4017,2005-05-31 01:27:29,507,875,1,52
2005-05-25 07:19:16,2,1255,2005-05-27 05:19:16,569,277,1,53
2005-05-25 07:23:25,2,2787,2005-06-01 05:05:25,291,611,1,54
2005-05-25 08:26:13,1,1139,2005-05-30 10:57:13,131,252,2,55
2005-05-25 08:28:11,1,1352,2005-05-26 14:21:11,511,298,2,56
2005-05-25 08:43:32,2,3938,2005-05-29 06:42:32,6,858,2,57
2005-05-25 08:53:14,1,3050,2005-05-28 14:40:14,323,670,1,58
2005-05-25 08:56:42,1,2884,2005-06-01 09:52:42,408,633,2,59
2005-05-25 08:58:25,1,330,2005-05-30 14:14:25,470,73,2,60
2005-05-25 09:01:57,2,4210,2005-06-02 07:22:57,250,915,1,61
2005-05-25 09:18:52,1,261,2005-05-30 10:55:52,419,58,2,62
2005-05-25 09:19:16,1,4008,2005-05-27 04:24:16,383,873,1,63
2005-05-25 09:21:29,1,79,2005-06-03 11:31:29,368,16,2,64
2005-05-25 09:32:03,1,3552,2005-05-29 14:21:03,346,776,2,65
2005-05-25 09:35:12,2,1162,2005-05-29 04:16:12,86,257,2,66
