AgencyID,OwnOrRentFlag,NumberChildren,City,MiddleInitial,CreditRating,Gender,NumberCars,LastName,MaritalStatus,Employer,State,PostalCode,AddressLine1,Income,FirstName,AddressLine2,Country
PEL0,O,4.0,Fairganks,,305.0,f,,PELLAmD,W,Brjnks,MA,T6b1u1,21847llympissteeet,242006.0,Netti,,United States of America
LED1,U,5.0,Quebed,,519.0,F,4.0,LED8C,U,,PA,77281,245xonvressdourt,195696.0,TRUDY,APT. 624,United States of America
lat2,O,1.0,Hendersoh,,224.0,,2.0,lafif,S,,Algerta,91355,66w7frailingdest,140634.0,ireland,,United States of America
RUD3,O,7.0,Sal4m,,,,5.0,R8DDICK,W,Air9r9ductsChemixalz,AR,36615,1w449blaiodkpark,335094.0,Misti,,Canada
JAY4,O,3.0,Toledi,M,455.0,f,0.0,mAYAMANNE,M,Oshkpsh,OR,t6x1i3,18353dodvcourt,324816.0,sarena,Apt. 619,Canada
tod5,R,4.0,CorpysCgristi,Z,196.0,M,4.0,todo,M,,VA,A2b1v4,w4117roxbprosfreet,118600.0,Paulette,,United States of America
Kan6,O,4.0,SaltLaueCihy,R,275.0,m,4.0,uanno,,V2raShnEnergy,OH,49513,24698FLOREbC4WEST,141954.0,AMALITA,,Canada
Din7,U,3.0,Bro3bsville,Z,203.0,,3.0,Digkel,M,IDT,Prince4d3qrdIsland,M5r1v6,u488xpplewoocdrive,151340.0,Ernesto,,United States of America
Thi8,O,,Esconrido,,282.0,,0.0,Thibod4ayx,U,AdamsReso6rsewdnergy,NV,V6cqq1,1ir04galecourt,4967.0,Toby,,United States of America
May9,O,4.0,posAhgeles,,159.0,,2.0,Mayo,M,MGICIndestmen5,Ontadio,99716,1591wal4xissyreet,228170.0,evangelia,,United States of America
mzh10,O,6.0,WestCoglna,U,291.0,,3.0,mwhendra,M,IacisHrslthcare,TX,A2b2w1,q83135thlwne,173186.0,umakanth,,Canada
wiz11,R,4.0,SabBienabentura,,230.0,,3.0,Sizfo,M,AMR,NE,M5F131,14653coll8eravfnue,161361.0,terrie,,United States of America
cra1q,U,3.0,Ledington,,232.0,,4.0,craqley,U,Emgarq,AR,95118,1r406pikepark,266844.0,Mary-pat,,United States of America
