AgencyID,MaritalStatus,Age,Income,CreditRating,AddressLine1,Phone,Gender,NumberChildren,City,Country,LastName,FirstName,MiddleInitial,AddressLine2,PostalCode
PEL0,W,20.0,368776.0,760.0,21847 olympia street,1-712-522-6088,f,3.0,Fairbanks,United States of America,PELLAND,Netti,,,T6b 1i1
LED1,U,3.0,177967.0,555.0,245 congress court,1-626-426-4298,F,1.0,Quebec,United States of America,LEDUC,TRUDY,,APT. 624,77281
lat2,S,,321772.0,566.0,6517 frailing west,1-524-787-8784,,1.0,Henderson,United States of America,latif,ireland,,,91355
RUD3,W,77.0,25449.0,,11449 blalock park,1-741-997-1688,,1.0,Salem,Canada,RUDDICK,Misti,,,36615
JAY4,M,21.0,166567.0,815.0,18354 dodd court,1-002-194-1991,f,3.0,Toledo,Canada,JAYAMANNE,sarena,M,Apt. 619,t6a 1i3
tod5,M,77.0,43631.0,333.0,14117 roxboro street,1-441-371-7651,M,4.0,Corpus Christi,United States of America,todo,Paulette,Z,,A2b 1v3
Kan6,,23.0,466230.0,528.0,24697 FLORENCE WEST,1-957-940-5980,m,0.0,Salt Lake City,Canada,Kanno,AMALITA,R,,49513
Din7,M,9.0,420243.0,680.0,6488 applewood drive,1-768-633-4096,,2.0,Brownsville,United States of America,Dinkel,Ernesto,Z,,M5d 1v6
Thi8,U,63.0,141862.0,761.0,17404 gale court,1-107-689-2155,,,Escondido,United States of America,Thibodeaux,Toby,,,V6c 1q1
May9,M,32.0,402011.0,416.0,15913 alexis street,1-173-594-6096,,2.0,Los Angeles,United States of America,Mayo,evangelia,,,99716
mah10,M,96.0,79928.0,493.0,18313 5th lane,1-561-520-0611,,2.0,West Covina,Canada,mahendra,umakanth,U,,A2b 1w1
Siz11,M,46.0,109496.0,564.0,13653 collier avenue,1-730-406-9727,,0.0,San Buenaventura,United States of America,Sizto,terrie,,,M5F 1W1
cra12,U,6.0,267901.0,817.0,15306 pike park,,,4.0,Lexington,United States of America,crawley,Mary-pat,,,95118
dac13,U,39.0,487273.0,653.0,1540 crestmere north,1-207-867-4589,m,5.0,Hay River,United States of America,dacal,Catherin,,,H2f 1v7
HIV14,M,73.0,34013.0,587.0,10790 bonita crescent,1-478-629-9641,,4.0,Toronto,United States of America,HIVELY,annissa,W,,19217
Pes15,S,26.0,473462.0,472.0,24679 AIRPORT CRESCENT,1-026-208-8595,,2.0,Denver,United States of America,Peschke,Amour,,Apt. 290,21228
CHI16,M,54.0,499493.0,817.0,7627 douglas road,1-432-681-4853,,4.0,St. Paul,Canada,CHILDERHOSE,jenica,,,85097
Din17,M,87.0,266928.0,441.0,6106 ashland east,,,4.0,Bellevue,United States of America,Dinnin,KATTIE,,,V6j 1q8
De 18,M,85.0,72444.0,848.0,1111 norden street,1-357-207-6320,,3.0,Detroit,United States of America,De witte,Roselle,M,,43207
Mck19,U,86.0,77290.0,843.0,2798 1st east,1-462-774-1277,m,3.0,Omaha,United States of America,Mckeegan,arlyne,,,V6t 1q8
WIN20,U,59.0,395066.0,,11358 elle lee street,1-702-382-2898,M,0.0,Costa Mesa,United States of America,WINTERS,Rong-chin,P,,94467
BIT21,U,94.0,119283.0,300.0,21074 MALLORY LOWER,1-909-554-7120,,3.0,Berkeley,United States of America,BITTMAN,Darlleen,,,94321
luz22,U,,330991.0,795.0,16124 weyland park,1-752-296-7940,f,1.0,St. Louis,United States of America,luzarraga,Radoslav,V,,C2a 4w7
don23,,5.0,,367.0,23822 marvin crescent,1-995-554-5056,,0.0,Colorado Springs,United States of America,donovan,Aryn,S,,35808
Gia24,M,23.0,252031.0,507.0,2203 valita boulevard,1-090-303-3807,,5.0,Fontana,United States of America,Giallo,Allisan,T,,M5f 1v6
SPR25,M,61.0,101800.0,362.0,11538 COLLINWOOD AVENUE,1-492-968-0932,M,1.0,St. Catharines,United States of America,SPRUELL,Ammamaria,,,99539
SKA26,D,,436977.0,527.0,7818 EAST STREET,1-960-227-2020,F,1.0,Hayward,United States of America,SKALSKI,Mari,,,95055
Gar27,S,51.0,495334.0,354.0,10013 shaw road,1-431-122-8597,m,,Palmdale,United States of America,Gargul,Anica,,,93686
Dor28,M,97.0,274685.0,511.0,6802 AMES STREET,1-822-836-7200,,1.0,Phoenix,United States of America,Dore,Melba,,,75218
DIO29,,52.0,320820.0,412.0,22501 SUMMIT RUE,1-530-117-0497,,2.0,Gary,United States of America,DIOGO,Tracee,X,,91174
Mer30,S,98.0,195835.0,583.0,291 frances rue,1-051-257-2719,m,0.0,Beaumont,Canada,Merrick,CANADIAN,,,49515
Atc31,U,47.0,108085.0,710.0,16264 sanders east,1-171-989-1363,,3.0,Nashua,United States of America,Atchison,Oue,R,,16506
Pla32,M,47.0,260185.0,380.0,16068 cantey way,1-042-705-3246,m,1.0,San Jose,United States of America,Plamondon,wallie,X,,94383
SEL33,M,9.0,258323.0,796.0,21170 EDLOE BOULEVARD,1-098-328-2026,F,0.0,Nashua,United States of America,SELCHOW,Andromache,E,,T6d 1b3
sha34,M,85.0,79476.0,818.0,885 CROSBY LANE,1-209-754-5635,f,3.0,Fort Smith,United States of America,shane,THOR,Z,,25339
MER35,M,81.0,102156.0,766.0,12235 jay street,1-498-781-3456,,3.0,Lancaster,United States of America,MERWIN,SALAH,,,V6o 1v4
con36,M,0.0,221481.0,359.0,20340 LOMBARD CRESCENT,1-615-241-0440,,3.0,Colorado Springs,United States of America,conrad,HOR-LAM,,,01852
ons37,S,28.0,41836.0,401.0,22074 dexter upper,1-995-449-5200,M,5.0,Washington,United States of America,onsiteteam,Vania,,,78230
Sum38,U,65.0,72389.0,609.0,1540 MURIE RUE,1-295-673-4452,M,1.0,Lowell,Canada,Summerlin,Niel,,,93770
gro39,S,20.0,66486.0,630.0,7075 glen loch drive,1-914-675-2986,,0.0,Frederick,United States of America,grooms,ziad,F,,m4l 1n4
dil40,M,55.0,200185.0,671.0,11237 balmoral way,,,1.0,Mesa,United States of America,dilkie,Claude,I,Apt. 382,22335
DOL41,U,76.0,289215.0,715.0,8316 GARDEN BROOK NORTH,1-825-739-0336,,2.0,Lakewood,United States of America,DOLSON,AVTAR,,,V6C 1T4
Pos42,M,1.0,322484.0,707.0,2240 clifton lower,1-956-713-3802,,1.0,Cleveland,United States of America,Posthumus,Donny,,,M6t 1h3
Mac43,M,3.0,83458.0,329.0,20907 NOTINGHAM LOWER,1-814-932-1579,,2.0,Grand Rapids,United States of America,Machika,Cocos,,,95263
che44,D,100.0,,601.0,601 carroll lower,1-135-443-7282,,3.0,Peoria,United States of America,chenoweth,ruud,,,v5b 1p5
hol45,W,81.0,492407.0,623.0,18267 state drive,1-720-975-0667,,1.0,Inglewood,United States of America,holbrooks,Belvia,,,32318
pfi46,S,76.0,346630.0,376.0,9270 LEAF SOUTH,1-871-598-3505,f,4.0,Akron,United States of America,pfieffer,ATHAR,,,93872
elk47,W,51.0,9572.0,560.0,18582 PERIMETER BOULEVARD,1-607-222-4809,,3.0,Charlottetown,Canada,elkington,Cherey,Y,,92824
