attore_id,film_id
139,744
74,44
154,602
187,441
104,583
134,915
198,311
18,561
65,276
149,947
59,943
146,909
193,291
168,32
80,788
39,700
63,932
20,499
71,233
111,382
122,157
125,602
108,733
46,836
30,318
105,372
4,691
177,188
31,88
160,755
95,431
148,768
195,359
133,463
88,87
47,36
125,367
60,679
174,879
20,863
124,785
166,38
103,271
107,831
20,348
26,390
124,858
96,66
162,968
71,362
108,673
156,297
95,424
170,925
9,926
150,190
86,432
122,654
96,134
111,679
194,161
60,177
63,517
146,372
24,781
125,664
78,505
10,694
1,25
142,859
165,204
108,648
144,164
13,588
134,588
17,734
85,92
65,475
7,217
34,125
6,256
8,859
24,164
3,827
20,784
183,983
95,903
43,147
16,221
136,193
184,452
14,495
157,24
126,369
32,112
140,665
122,957
78,261
70,628
182,828
42,546
131,94
137,832
32,197
120,722
15,275
189,882
6,165
154,276
5,383
65,516
185,138
127,911
114,420
121,449
162,274
106,126
184,787
24,704
195,658
198,628
26,201
78,599
127,141
10,716
177,910
63,208
92,505
194,940
58,242
111,919
53,727
108,208
146,427
103,215
173,921
28,790
97,951
57,153
23,491
176,150
113,525
186,552
146,117
160,368
69,111
144,135
77,73
106,189
169,78
179,811
128,119
53,961
152,615
196,575
16,155
156,448
160,950
120,238
3,329
64,616
53,980
40,233
118,938
102,205
73,245
114,866
15,795
173,235
7,900
105,12
166,1000
36,956
138,403
178,194
152,768
19,208
196,837
43,605
123,43
129,391
7,414
94,270
96,572
64,197
161,401
91,608
2,399
169,673
185,286
69,15
89,410
81,304
62,375
61,374
184,492
40,463
130,764
40,868
150,433
99,600
158,879
119,418
74,28
91,480
199,541
49,348
31,700
73,275
155,67
155,997
129,857
117,785
169,248
8,47
128,462
65,106
21,530
74,836
173,852
31,299
83,121
26,329
23,826
92,103
171,318
68,380
144,184
168,602
139,636
100,714
113,674
160,883
17,96
29,172
98,912
140,77
131,647
189,315
112,37
142,875
113,249
44,94
115,661
23,649
45,925
194,531
169,372
143,232
122,470
9,434
19,217
169,642
107,458
125,395
48,315
186,208
169,634
108,741
189,734
61,585
117,337
100,877
113,322
99,381
100,992
158,215
133,338
67,244
47,787
173,571
58,48
152,846
36,453
89,306
159,674
13,718
167,864
198,555
169,326
134,243
158,177
164,698
170,877
196,484
43,344
67,766
120,208
151,382
191,668
13,729
81,508
9,30
5,650
111,474
176,839
89,864
105,116
48,345
73,322
61,831
109,157
164,252
111,731
44,591
120,691
60,754
12,812
102,958
118,311
161,188
198,262
42,890
59,418
68,396
132,899
81,692
33,306
138,923
167,120
23,981
68,435
150,542
78,852
177,764
175,129
70,414
138,879
79,299
66,342
2,226
29,944
83,110
144,473
122,307
176,303
68,834
26,103
157,604
58,477
97,348
28,793
107,388
140,742
47,53
77,13
94,533
21,700
108,302
11,587
5,171
181,195
158,894
112,606
18,863
40,938
116,742
152,968
36,466
82,787
178,930
76,781
139,57
171,779
118,39
82,290
184,969
107,409
31,978
5,571
176,238
109,393
66,376
13,346
184,966
188,396
40,723
56,795
141,43
8,205
186,729
198,570
26,795
95,619
79,242
49,407
42,502
162,909
181,604
60,222
94,76
177,175
46,991
146,955
128,774
69,452
108,966
149,339
37,19
156,705
53,58
179,769
167,802
110,369
24,335
179,27
17,959
156,155
147,178
171,447
86,631
27,805
10,980
5,172
41,912
144,123
37,694
17,457
10,191
95,813
191,827
7,25
48,792
78,520
49,469
125,450
135,35
79,750
64,921
125,324
19,756
66,769
131,515
25,538
106,894
190,693
83,833
106,934
170,416
127,641
29,105
84,616
15,949
7,225
119,509
4,712
176,252
175,719
23,935
125,908
57,707
5,288
152,821
22,111
198,745
146,945
129,89
111,179
22,495
76,648
1,506
60,971
71,833
189,940
164,984
54,546
199,432
50,401
102,605
124,322
89,446
147,402
72,249
158,293
121,353
135,628
105,42
167,17
42,333
56,457
107,879
97,188
83,686
112,772
45,901
77,343
197,531
131,875
58,578
182,413
190,549
42,665
151,570
158,437
60,85
42,922
65,683
90,100
24,405
4,490
45,714
159,680
31,739
142,540
197,974
121,170
20,165
181,409
97,862
108,567
169,6
65,615
187,617
128,614
32,523
60,334
73,772
63,278
178,30
84,729
149,95
52,376
118,399
161,921
120,231
160,954
7,758
193,689
19,490
16,967
111,489
72,296
62,393
64,569
114,194
45,537
157,159
196,276
50,918
55,620
142,18
163,45
3,539
148,718
128,326
126,317
194,498
101,662
129,101
129,431
45,484
92,712
176,73
179,960
112,151
198,597
72,237
98,705
109,174
38,111
170,184
173,529
142,107
154,467
183,862
108,242
59,650
115,703
46,463
149,153
138,639
104,926
40,177
17,201
44,88
171,701
109,967
86,519
19,877
79,269
173,491
73,667
37,477
164,851
66,226
132,987
182,639
121,884
149,905
82,316
119,693
158,840
169,289
23,549
25,914
166,61
178,708
27,967
1,635
120,149
32,431
193,358
58,856
167,856
158,102
87,207
51,990
158,241
107,239
88,717
44,84
144,272
43,377
146,571
85,421
144,540
74,872
95,329
172,57
109,48
191,830
197,554
14,418
121,220
90,586
143,141
65,125
16,582
86,303
44,902
36,484
177,12
61,832
40,1
50,243
119,786
144,291
62,272
122,363
20,962
168,241
34,779
21,87
37,277
58,541
37,253
144,216
139,605
129,640
121,847
199,159
28,994
108,693
179,489
190,411
188,311
129,910
184,35
123,185
172,567
133,368
53,447
35,35
126,419
192,680
103,692
169,847
95,923
9,204
102,508
16,267
188,662
152,475
81,761
143,690
57,637
53,126
187,779
115,52
104,156
4,832
182,590
50,417
90,633
169,93
195,677
65,852
49,729
146,314
1,140
155,890
62,101
97,561
191,84
94,275
13,571
23,367
154,988
2,458
22,89
53,490
20,757
153,988
53,937
122,227
182,940
148,422
56,462
110,912
165,798
94,13
51,847
72,757
9,148
28,551
171,181
187,976
138,583
69,202
8,115
122,166
93,744
178,197
198,303
28,816
116,88
95,74
85,875
113,181
175,591
31,164
150,962
177,289
117,887
2,105
16,886
23,435
105,333
110,625
155,768
87,961
77,538
160,769
189,492
193,937
111,162
173,564
67,972
106,83
45,219
51,153
25,245
38,853
80,362
68,386
71,574
93,120
81,267
36,231
87,253
82,344
190,679
116,420
12,177
119,649
26,90
89,833
140,576
136,485
145,527
173,313
40,744
174,852
196,635
90,384
116,338
78,265
130,930
155,128
105,915
112,796
184,371
166,622
115,428
150,468
192,708
106,241
26,904
19,182
161,425
174,797
74,637
46,254
180,809
71,359
170,508
118,499
33,972
195,403
102,728
113,726
2,561
34,119
162,500
191,296
38,501
200,537
18,883
144,504
64,506
198,588
186,237
99,414
19,2
141,862
51,63
105,530
178,397
47,484
147,85
181,911
48,150
93,699
104,984
94,337
152,611
181,892
13,110
125,114
102,631
185,518
121,297
3,971
35,748
142,554
155,383
57,192
7,173
139,746
52,424
128,671
30,945
90,880
198,125
67,726
123,3
8,396
63,249
133,385
112,565
97,518
1,1
184,745
136,933
141,772
55,709
14,187
120,424
16,438
169,694
92,512
89,473
155,757
181,816
39,559
104,233
18,44
97,826
72,665
18,484
54,842
56,474
31,637
196,423
117,459
170,299
125,584
78,301
146,720
199,604
160,43
134,683
20,140
155,1000
54,348
121,479
184,959
176,543
66,608
68,296
37,122
86,163
192,470
172,215
49,423
49,31
74,537
4,56
106,365
33,881
185,761
91,511
125,568
131,798
113,403
42,867
11,453
142,248
118,969
26,715
40,799
22,536
152,898
137,688
75,445
108,652
191,692
136,993
52,474
67,67
12,416
199,67
38,24
112,173
80,709
88,4
197,63
155,630
101,655
177,86
64,832
48,312
13,816
187,379
116,606
198,379
56,769
17,124
48,545
73,998
83,52
125,238
190,623
65,491
14,536
44,825
139,20
92,699
194,88
107,348
49,542
20,445
173,154
195,738
30,301
113,723
17,873
123,988
175,772
52,664
177,684
77,78
128,693
196,284
89,212
119,858
200,912
68,213
105,21
17,800
98,107
102,526
87,952
167,341
199,785
128,345
11,485
101,787
148,792
129,56
130,208
148,468
66,957
174,780
136,552
19,670
109,694
65,951
83,217
192,117
134,161
155,249
51,678
159,876
11,567
13,998
107,112
13,513
162,121
70,92
126,836
43,917
27,854
167,923
27,986
34,502
50,957
156,198
62,981
8,752
139,107
164,957
34,853
122,620
55,790
29,482
139,373
73,467
188,322
155,427
57,447
92,381
145,641
190,278
178,311
163,785
188,593
127,749
176,320
137,841
161,120
116,451
