inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
1374,10264,297,2,2005-08-01 03:03:12,2005-08-08 00:34:12
118,1011,164,2,2005-05-31 02:05:39,2005-06-04 21:27:39
4508,13512,62,2,2005-08-20 02:27:13,2005-08-28 04:40:13
3559,9787,272,1,2005-07-31 10:26:19,2005-08-09 09:02:19
29,5806,108,2,2005-07-10 15:11:54,2005-07-15 11:51:54
4020,3899,485,1,2005-07-06 19:12:40,2005-07-13 23:41:40
2772,4915,178,2,2005-07-08 21:31:22,2005-07-13 16:45:22
1223,9593,28,1,2005-07-31 03:22:30,2005-08-05 08:23:30
181,11373,267,1,2005-08-02 18:14:12,2005-08-06 23:37:12
2530,732,447,2,2005-05-29 07:32:51,2005-05-30 10:08:51
2197,11415,572,1,2005-08-02 19:43:38,2005-08-10 15:13:38
4333,7758,356,2,2005-07-28 06:23:41,2005-08-03 06:06:41
3779,7347,225,1,2005-07-27 14:31:24,2005-07-31 16:19:24
2776,1404,375,1,2005-06-15 16:38:53,2005-06-16 20:37:53
3302,14968,129,1,2005-08-22 06:46:59,2005-08-29 07:36:59
797,7648,310,2,2005-07-28 01:35:33,2005-08-04 06:21:33
3295,10854,356,2,2005-08-02 00:02:06,2005-08-02 21:55:06
2753,13191,371,2,2005-08-19 14:28:48,2005-08-23 12:53:48
3378,2384,132,1,2005-06-18 15:18:49,2005-06-21 18:10:49
2330,13997,175,2,2005-08-20 19:51:28,2005-08-26 01:29:28
2483,6225,204,1,2005-07-11 13:45:14,2005-07-14 10:23:14
2684,2956,533,2,2005-06-20 06:47:23,2005-06-22 07:24:23
157,13645,387,1,2005-08-20 07:47:05,2005-08-23 02:58:05
1385,13790,11,1,2005-08-20 12:17:27,2005-08-25 12:20:27
2106,15242,364,1,2005-08-22 17:48:10,2005-08-27 23:32:10
2215,8702,306,2,2005-07-29 17:04:37,2005-08-05 15:30:37
4175,6415,84,2,2005-07-11 23:27:52,2005-07-19 22:29:52
723,12591,546,2,2005-08-18 16:16:41,2005-08-24 10:29:41
4475,11653,358,2,2005-08-17 05:06:10,2005-08-24 03:09:10
2468,1977,459,2,2005-06-17 09:38:22,2005-06-23 14:19:22
845,7464,31,2,2005-07-27 18:49:42,2005-07-28 20:45:42
3298,15480,577,2,2005-08-23 01:57:20,2005-08-26 04:43:20
1405,10164,89,1,2005-07-31 23:17:57,2005-08-05 19:43:57
2809,6458,138,1,2005-07-12 01:08:52,2005-07-16 20:22:52
1832,9171,189,2,2005-07-30 11:36:24,2005-08-07 06:04:24
3580,2903,53,2,2005-06-20 02:49:01,2005-06-25 05:03:01
3501,6105,595,1,2005-07-11 07:03:19,2005-07-19 06:46:19
1320,10937,416,2,2005-08-02 03:00:18,2005-08-11 03:44:18
1175,5665,415,2,2005-07-10 08:10:08,2005-07-11 05:22:08
644,560,463,2,2005-05-28 08:53:02,2005-06-04 12:27:02
3718,8620,306,1,2005-07-29 13:51:20,2005-08-02 13:05:20
2609,13487,458,2,2005-08-20 01:27:05,2005-08-24 00:41:05
3988,14291,56,2,2005-08-21 07:03:05,2005-08-26 12:56:05
2182,15212,562,1,2005-08-22 16:44:26,2005-08-27 20:26:26
820,7750,220,2,2005-07-28 05:55:30,2005-08-06 04:32:30
2173,4469,192,2,2005-07-08 00:18:32,2005-07-12 21:17:32
2746,2069,551,1,2005-06-17 16:19:39,2005-06-26 16:48:39
2948,15185,472,1,2005-08-22 15:52:50,2005-08-31 20:38:50
1475,12600,171,1,2005-08-18 16:44:24,2005-08-25 17:28:24
4254,608,494,2,2005-05-28 15:03:44,2005-06-04 17:14:44
2481,7719,286,1,2005-07-28 04:39:09,2005-08-05 03:15:09
3845,9828,376,1,2005-07-31 11:56:57,2005-08-02 17:05:57
2250,14648,284,2,2005-08-21 19:18:01,2005-08-25 14:59:01
1620,15209,588,1,2005-08-22 16:37:32,2005-08-25 19:04:32
1787,2142,253,2,2005-06-17 21:55:43,2005-06-26 19:41:43
2778,8269,376,1,2005-07-29 01:26:54,2005-08-04 22:42:54
4157,7002,349,1,2005-07-27 01:26:14,2005-08-01 20:10:14
470,1205,340,1,2005-06-15 02:25:56,2005-06-22 23:19:56
2767,1393,177,2,2005-06-15 16:12:50,2005-06-19 10:40:50
1994,15251,285,2,2005-08-22 18:03:57,2005-08-23 20:56:57
3995,1925,510,1,2005-06-17 06:16:47,2005-06-21 06:03:47
4356,4463,422,1,2005-07-08 00:04:59,2005-07-16 01:19:59
2665,305,464,2,2005-05-26 21:22:07,2005-06-02 22:33:07
310,2980,343,2,2005-06-20 08:35:03,2005-06-29 07:57:03
2058,4725,3,2,2005-07-08 12:47:11,2005-07-15 09:08:11
2725,3202,273,2,2005-06-21 00:33:47,2005-06-24 04:05:47
3552,8576,157,2,2005-07-29 11:55:01,2005-08-03 08:41:01
1114,15924,541,2,2005-08-23 18:08:59,2005-08-27 12:20:59
1939,10778,220,2,2005-08-01 21:11:39,2005-08-02 22:59:39
86,2072,261,1,2005-06-17 16:33:32,2005-06-23 13:22:32
4485,1623,378,2,2005-06-16 07:48:50,2005-06-17 03:53:50
