nome,cognome,attore_id
MINNIE,ZELLWEGER,85
ANGELINA,ASTAIRE,76
TOM,MIRANDA,42
RENEE,TRACY,117
REESE,WEST,197
CAMERON,STREEP,24
MILLA,PECK,33
HARVEY,HOPE,161
HELEN,VOIGHT,17
ED,GUINESS,179
LAURA,BRODY,159
IAN,TANDY,155
OLYMPIA,PFEIFFER,171
ALBERT,NOLTE,125
SANDRA,PECK,30
HUMPHREY,WILLIS,164
DARYL,CRAWFORD,129
FRANCES,DAY-LEWIS,48
THORA,TEMPLE,200
GOLDIE,BRODY,39
EWAN,GOODING,139
JADA,RYDER,142
LUCILLE,DEE,138
MERYL,ALLEN,194
ROCK,DUKAKIS,188
GROUCHO,DUNST,106
LUCILLE,TRACY,20
BELA,WALKEN,196
WILLIAM,HACKMAN,175
CARY,MCCONAUGHEY,77
RUSSELL,BACALL,112
WOODY,JOLIE,82
ZERO,CAGE,11
LIZA,BERGMAN,121
JENNIFER,DAVIS,4
VAL,BOLGER,37
MORGAN,WILLIAMS,137
WILL,WILSON,168
JUDE,CRUISE,57
MERYL,GIBSON,154
ALEC,WAYNE,29
ALBERT,JOHANSSON,146
SCARLETT,DAMON,81
KENNETH,HOFFMAN,169
WHOOPI,HURT,140
HENRY,BERRY,60
GINA,DEGENERES,107
KEVIN,GARLAND,127
CHRIS,DEPP,160
LAURENCE,BULLOCK,167
BEN,WILLIS,83
PARKER,GOLDBERG,46
ED,MANSFIELD,136
BURT,POSEY,75
CHRISTIAN,NEESON,61
SUSAN,DAVIS,110
MICHELLE,MCCONAUGHEY,70
KENNETH,PESCI,88
FRANCES,TOMEI,126
AUDREY,BAILEY,190
WALTER,TORN,102
RALPH,CRUZ,80
CHRISTOPHER,WEST,163
ADAM,GRANT,71
MINNIE,KILMER,153
KIRK,JOVOVICH,43
UMA,WOOD,13
SUSAN,DAVIS,101
PENELOPE,PINKETT,54
CARMEN,HUNT,52
SYLVESTER,DERN,109
NICK,DEGENERES,166
DAN,TORN,18
CHARLIZE,DENCH,89
JON,CHASE,176
CATE,MCQUEEN,128
GRETA,KEITEL,130
RAY,JOHANSSON,64
GENE,MCKELLEN,177
JUDY,DEAN,35
RIVER,DEAN,143
RITA,REYNOLDS,135
CAMERON,ZELLWEGER,111
RIP,WINSLET,68
HARRISON,BALE,115
NICK,WAHLBERG,2
JULIA,FAWCETT,199
DAN,HARRIS,56
DAN,STREEP,116
ELLEN,PRESLEY,93
BURT,DUKAKIS,36
SALMA,NOLTE,122
KENNETH,TORN,94
JESSICA,BAILEY,67
OPRAH,KILMER,162
PENELOPE,MONROE,120
AUDREY,OLIVIER,34
GENE,WILLIS,96
JOHN,SUVARI,192
MATTHEW,LEIGH,103
AL,GARLAND,165
MATTHEW,JOHANSSON,8
TOM,MCKELLEN,38
CHRIS,BRIDGES,98
NICK,STALLONE,44
CUBA,BIRCH,189
MENA,HOPPER,170
GARY,PENN,73
JODIE,DEGENERES,41
ANGELA,WITHERSPOON,144
ANNE,CRONYN,49
JANE,JACKMAN,131
MEG,HAWKE,97
ALAN,DREYFUSS,173
CUBA,OLIVIER,15
DUSTIN,TAUTOU,59
CHRISTIAN,AKROYD,58
ELVIS,MARX,22
BOB,FAWCETT,19
RUSSELL,CLOSE,183
MENA,TEMPLE,53
PENELOPE,CRONYN,104
FAY,WINSLET,147
GARY,PHOENIX,51
MORGAN,HOPKINS,113
BETTE,NICHOLSON,6
FAY,KILMER,55
NATALIE,HOPKINS,50
SPENCER,PECK,87
CAMERON,WRAY,63
ED,CHASE,3
SEAN,WILLIAMS,72
JAYNE,NEESON,62
MARY,KEITEL,198
VIVIEN,BASINGER,158
SCARLETT,BENING,124
KENNETH,PALTROW,69
VIVIEN,BERGEN,14
RICHARD,PENN,133
RENEE,BALL,187
GREG,CHAPLIN,86
JAMES,PITT,84
HUMPHREY,GARLAND,184
WARREN,JACKMAN,119
CATE,HARRIS,141
CUBA,ALLEN,118
MAE,HOFFMAN,79
GROUCHO,WILLIAMS,172
CHRISTOPHER,BERRY,91
EMILY,DEE,148
REESE,KILMER,45
KEVIN,BLOOM,25
BEN,HARRIS,152
SANDRA,KILMER,23
SPENCER,DEPP,100
KIM,ALLEN,145
MILLA,KEITEL,74
MICHAEL,BENING,174
JEFF,SILVERSTONE,180
FAY,WOOD,156
MICHAEL,BOLGER,185
WARREN,NOLTE,108
KIRSTEN,PALTROW,21
ANGELA,HUDSON,65
JULIANNE,DENCH,123
GRETA,MALDEN,157
SIDNEY,CROWE,105
SISSY,SOBIESKI,31
JULIA,ZELLWEGER,186
PENELOPE,GUINESS,1
RUSSELL,TEMPLE,149
DEBBIE,AKROYD,182
LISA,MONROE,178
JOHNNY,LOLLOBRIGIDA,5
MATTHEW,CARREY,181
RIP,CRAWFORD,26
GROUCHO,SINATRA,78
JAYNE,NOLTE,150
GREGORY,GOODING,191
GEOFFREY,HESTON,151
JIM,MOSTEL,99
MORGAN,MCDORMAND,114
ADAM,HOPPER,132
JULIA,MCQUEEN,27
TIM,HACKMAN,32
GENE,HOPKINS,134
JAYNE,SILVERSTONE,195
JOE,SWANK,9
GRACE,MOSTEL,7
BURT,TEMPLE,193
KIRSTEN,AKROYD,92
SEAN,GUINESS,90
KARL,BERRY,12
JULIA,BARRYMORE,47
WOODY,HOFFMAN,28
CHRISTIAN,GABLE,10
DARYL,WAHLBERG,95
JOHNNY,CAGE,40
FRED,COSTNER,16
MARY,TANDY,66
