cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
297,2005-08-08 00:34:12,2,1374,2005-08-01 03:03:12,10264
164,2005-06-04 21:27:39,2,118,2005-05-31 02:05:39,1011
62,2005-08-28 04:40:13,2,4508,2005-08-20 02:27:13,13512
272,2005-08-09 09:02:19,1,3559,2005-07-31 10:26:19,9787
108,2005-07-15 11:51:54,2,29,2005-07-10 15:11:54,5806
485,2005-07-13 23:41:40,1,4020,2005-07-06 19:12:40,3899
178,2005-07-13 16:45:22,2,2772,2005-07-08 21:31:22,4915
28,2005-08-05 08:23:30,1,1223,2005-07-31 03:22:30,9593
267,2005-08-06 23:37:12,1,181,2005-08-02 18:14:12,11373
447,2005-05-30 10:08:51,2,2530,2005-05-29 07:32:51,732
572,2005-08-10 15:13:38,1,2197,2005-08-02 19:43:38,11415
356,2005-08-03 06:06:41,2,4333,2005-07-28 06:23:41,7758
225,2005-07-31 16:19:24,1,3779,2005-07-27 14:31:24,7347
375,2005-06-16 20:37:53,1,2776,2005-06-15 16:38:53,1404
129,2005-08-29 07:36:59,1,3302,2005-08-22 06:46:59,14968
310,2005-08-04 06:21:33,2,797,2005-07-28 01:35:33,7648
356,2005-08-02 21:55:06,2,3295,2005-08-02 00:02:06,10854
371,2005-08-23 12:53:48,2,2753,2005-08-19 14:28:48,13191
132,2005-06-21 18:10:49,1,3378,2005-06-18 15:18:49,2384
175,2005-08-26 01:29:28,2,2330,2005-08-20 19:51:28,13997
204,2005-07-14 10:23:14,1,2483,2005-07-11 13:45:14,6225
533,2005-06-22 07:24:23,2,2684,2005-06-20 06:47:23,2956
387,2005-08-23 02:58:05,1,157,2005-08-20 07:47:05,13645
11,2005-08-25 12:20:27,1,1385,2005-08-20 12:17:27,13790
364,2005-08-27 23:32:10,1,2106,2005-08-22 17:48:10,15242
306,2005-08-05 15:30:37,2,2215,2005-07-29 17:04:37,8702
84,2005-07-19 22:29:52,2,4175,2005-07-11 23:27:52,6415
546,2005-08-24 10:29:41,2,723,2005-08-18 16:16:41,12591
358,2005-08-24 03:09:10,2,4475,2005-08-17 05:06:10,11653
459,2005-06-23 14:19:22,2,2468,2005-06-17 09:38:22,1977
31,2005-07-28 20:45:42,2,845,2005-07-27 18:49:42,7464
577,2005-08-26 04:43:20,2,3298,2005-08-23 01:57:20,15480
89,2005-08-05 19:43:57,1,1405,2005-07-31 23:17:57,10164
138,2005-07-16 20:22:52,1,2809,2005-07-12 01:08:52,6458
189,2005-08-07 06:04:24,2,1832,2005-07-30 11:36:24,9171
53,2005-06-25 05:03:01,2,3580,2005-06-20 02:49:01,2903
595,2005-07-19 06:46:19,1,3501,2005-07-11 07:03:19,6105
416,2005-08-11 03:44:18,2,1320,2005-08-02 03:00:18,10937
415,2005-07-11 05:22:08,2,1175,2005-07-10 08:10:08,5665
463,2005-06-04 12:27:02,2,644,2005-05-28 08:53:02,560
306,2005-08-02 13:05:20,1,3718,2005-07-29 13:51:20,8620
458,2005-08-24 00:41:05,2,2609,2005-08-20 01:27:05,13487
56,2005-08-26 12:56:05,2,3988,2005-08-21 07:03:05,14291
562,2005-08-27 20:26:26,1,2182,2005-08-22 16:44:26,15212
220,2005-08-06 04:32:30,2,820,2005-07-28 05:55:30,7750
192,2005-07-12 21:17:32,2,2173,2005-07-08 00:18:32,4469
551,2005-06-26 16:48:39,1,2746,2005-06-17 16:19:39,2069
472,2005-08-31 20:38:50,1,2948,2005-08-22 15:52:50,15185
171,2005-08-25 17:28:24,1,1475,2005-08-18 16:44:24,12600
494,2005-06-04 17:14:44,2,4254,2005-05-28 15:03:44,608
286,2005-08-05 03:15:09,1,2481,2005-07-28 04:39:09,7719
376,2005-08-02 17:05:57,1,3845,2005-07-31 11:56:57,9828
284,2005-08-25 14:59:01,2,2250,2005-08-21 19:18:01,14648
588,2005-08-25 19:04:32,1,1620,2005-08-22 16:37:32,15209
253,2005-06-26 19:41:43,2,1787,2005-06-17 21:55:43,2142
376,2005-08-04 22:42:54,1,2778,2005-07-29 01:26:54,8269
349,2005-08-01 20:10:14,1,4157,2005-07-27 01:26:14,7002
340,2005-06-22 23:19:56,1,470,2005-06-15 02:25:56,1205
177,2005-06-19 10:40:50,2,2767,2005-06-15 16:12:50,1393
285,2005-08-23 20:56:57,2,1994,2005-08-22 18:03:57,15251
510,2005-06-21 06:03:47,1,3995,2005-06-17 06:16:47,1925
422,2005-07-16 01:19:59,1,4356,2005-07-08 00:04:59,4463
464,2005-06-02 22:33:07,2,2665,2005-05-26 21:22:07,305
343,2005-06-29 07:57:03,2,310,2005-06-20 08:35:03,2980
3,2005-07-15 09:08:11,2,2058,2005-07-08 12:47:11,4725
273,2005-06-24 04:05:47,2,2725,2005-06-21 00:33:47,3202
157,2005-08-03 08:41:01,2,3552,2005-07-29 11:55:01,8576
541,2005-08-27 12:20:59,2,1114,2005-08-23 18:08:59,15924
220,2005-08-02 22:59:39,2,1939,2005-08-01 21:11:39,10778
261,2005-06-23 13:22:32,1,86,2005-06-17 16:33:32,2072
378,2005-06-17 03:53:50,2,4485,2005-06-16 07:48:50,1623
343,2005-08-05 03:33:35,1,2073,2005-07-27 03:59:35,7069
147,2005-08-24 23:46:56,2,3779,2005-08-23 03:01:56,15513
386,2005-08-29 13:13:57,2,1990,2005-08-20 15:08:57,13869
387,2005-06-17 14:52:14,2,4113,2005-06-15 20:38:14,1464
171,2005-08-30 13:19:32,2,2332,2005-08-21 18:06:32,14615
439,2005-08-02 12:23:36,2,4402,2005-07-29 13:55:36,8624
435,2005-08-25 20:07:05,2,2084,2005-08-18 22:17:05,12741
553,2005-07-10 01:06:04,1,2306,2005-07-05 23:50:04,3495
499,2005-08-03 12:28:22,1,2680,2005-07-28 11:08:22,7898
404,2005-08-03 14:58:59,1,2021,2005-07-30 12:46:59,9206
229,2005-08-03 16:04:25,1,1452,2005-07-27 13:00:25,7308
74,2005-08-04 05:12:31,2,395,2005-07-30 09:06:31,9112
373,2005-05-29 16:25:05,2,2570,2005-05-26 15:27:05,257
88,2005-06-21 21:40:14,2,4120,2005-06-20 01:09:14,2878
301,2005-07-18 04:07:18,1,2996,2005-07-09 07:14:18,5119
289,2005-08-22 16:58:41,1,1968,2005-08-19 15:23:41,13211
16,2005-08-02 05:55:03,2,4017,2005-07-30 11:12:03,9158
331,2005-06-24 10:50:14,2,2188,2005-06-19 05:06:14,2587
283,2005-07-30 08:00:12,2,1422,2005-07-28 08:14:12,7816
254,2005-08-22 22:42:57,2,848,2005-08-19 03:07:57,12874
329,2005-08-05 09:20:49,1,1019,2005-07-28 14:16:49,7980
468,2005-07-15 22:08:59,2,4384,2005-07-06 16:30:59,3840
522,2005-08-06 02:43:38,2,357,2005-07-28 22:18:38,8181
288,2005-08-23 14:44:33,2,4526,2005-08-22 12:41:33,15119
168,2005-08-03 09:05:36,1,3214,2005-07-30 12:31:36,9197
425,2005-08-28 13:34:58,2,1233,2005-08-22 10:41:58,15064
99,2005-06-01 22:59:43,1,3389,2005-05-30 03:54:43,867
463,2005-06-29 04:11:49,2,248,2005-06-21 08:00:49,3309
424,2005-06-24 20:58:52,2,2005,2005-06-21 15:57:52,3404
290,2005-07-10 03:20:13,2,647,2005-07-07 04:49:13,4073
420,2005-07-11 14:42:01,1,4096,2005-07-09 09:20:01,5168
186,2005-08-26 20:32:02,1,1680,2005-08-20 14:47:02,13853
160,2005-08-07 23:47:16,1,2946,2005-08-01 04:16:16,10305
291,2005-08-02 19:27:07,2,443,2005-07-29 16:46:07,8697
118,2005-08-02 14:06:13,2,2913,2005-07-28 09:31:13,7850
537,2005-08-05 00:33:41,2,719,2005-07-28 19:32:41,8126
433,2005-07-09 04:28:42,1,291,2005-07-07 09:05:42,4158
593,2005-08-08 23:17:38,1,1293,2005-07-30 17:42:38,9329
169,2005-08-23 03:28:01,2,783,2005-08-22 00:52:01,14805
48,2005-06-24 13:33:41,2,4036,2005-06-16 12:18:41,1689
140,2005-08-02 15:52:35,1,3832,2005-07-30 20:21:35,9404
155,2005-06-21 04:06:27,2,1553,2005-06-15 23:55:27,1519
129,2005-08-05 09:58:29,2,2115,2005-08-01 09:48:29,10468
373,2005-07-16 17:52:52,2,1789,2005-07-11 18:18:52,6311
528,2005-07-18 09:58:58,1,3888,2005-07-09 11:47:58,5215
423,2005-07-17 22:43:22,1,386,2005-07-12 03:28:22,6506
180,2005-08-26 08:02:44,2,1139,2005-08-22 02:20:44,14851
518,2005-07-08 04:41:30,1,1231,2005-07-06 07:44:30,3652
138,2005-07-07 20:36:07,2,3575,2005-07-05 23:13:07,3481
449,2005-08-06 11:38:18,2,1247,2005-07-28 06:22:18,7755
199,2005-08-05 18:01:44,2,3724,2005-07-31 14:07:44,9894
366,2005-08-06 00:36:00,1,4249,2005-07-29 01:11:00,8260
341,2005-07-13 00:45:19,2,2259,2005-07-10 22:04:19,5931
463,2005-07-15 21:08:14,2,646,2005-07-09 22:11:14,5448
360,2005-07-14 11:34:12,2,85,2005-07-10 16:44:12,5834
278,2005-08-27 23:45:45,2,3093,2005-08-23 21:30:45,16019
547,2005-08-30 20:19:41,1,1868,2005-08-21 14:44:41,14510
18,2005-07-30 10:47:01,2,2784,2005-07-29 11:18:01,8555
99,,1,817,2006-02-14 15:16:03,11593
286,2005-08-21 00:41:35,1,3981,2005-08-18 18:58:35,12656
193,2005-08-25 16:05:53,1,997,2005-08-22 14:47:53,15164
250,2005-08-22 12:08:31,2,1418,2005-08-18 07:47:31,12361
16,2005-06-27 13:50:42,2,2945,2005-06-21 11:16:42,3348
599,2005-08-05 01:28:37,2,2419,2005-07-30 03:52:37,8965
529,2005-05-29 23:06:16,1,4425,2005-05-27 19:31:16,453
188,2005-08-07 17:04:28,1,3861,2005-08-01 19:00:28,10719
40,2005-08-05 09:07:08,2,4570,2005-08-01 08:58:08,10442
148,2005-08-11 18:14:49,1,2644,2005-08-02 17:42:49,11357
519,2005-06-26 01:36:27,1,1670,2005-06-18 23:28:27,2505
473,2005-06-01 04:43:56,1,1825,2005-05-27 04:50:56,348
266,2005-05-30 16:29:50,1,739,2005-05-28 19:46:50,651
540,2005-08-10 11:42:15,2,2908,2005-08-02 11:45:15,11198
208,2005-06-02 22:11:28,1,2599,2005-05-25 16:50:28,100
352,2005-06-19 15:44:28,1,1856,2005-06-16 11:08:28,1678
558,2005-07-13 16:30:06,1,624,2005-07-07 10:57:06,4192
439,2005-07-31 10:23:15,2,1916,2005-07-30 15:09:15,9275
380,2005-07-30 04:16:17,2,4143,2005-07-28 07:02:17,7773
157,2005-08-02 14:47:58,2,2525,2005-07-29 17:21:58,8707
85,2005-06-21 16:53:57,2,2754,2005-06-16 12:06:57,1685
523,2005-06-02 20:56:08,2,87,2005-05-28 21:31:08,664
281,2005-06-04 05:03:59,2,734,2005-05-29 10:18:59,754
319,2005-07-15 19:55:33,2,1459,2005-07-11 15:11:33,6255
323,2005-08-05 05:59:03,2,1383,2005-08-01 04:06:03,10298
414,2005-07-15 18:49:48,1,2113,2005-07-12 13:56:48,6728
116,2005-07-12 18:49:53,1,4286,2005-07-08 13:23:53,4737
506,2005-06-23 19:43:45,2,1989,2005-06-15 19:13:45,1446
51,2005-08-22 19:08:26,2,3173,2005-08-20 15:06:26,13868
203,2005-05-28 22:49:41,2,2851,2005-05-26 23:09:41,314
130,2005-06-28 01:33:04,2,901,2005-06-19 01:39:04,2535
103,2005-06-04 07:22:23,1,3420,2005-05-26 12:40:23,240
459,2005-08-04 19:38:41,2,1146,2005-07-28 00:37:41,7623
249,2005-07-13 12:56:18,2,729,2005-07-09 14:34:18,5275
150,2005-06-06 02:30:02,2,17,2005-05-31 00:06:02,995
584,2005-08-05 08:44:35,2,1007,2005-08-02 12:18:35,11213
524,2005-08-31 11:41:39,1,3901,2005-08-22 16:33:39,15206
40,2005-08-02 18:27:49,2,2196,2005-07-28 16:15:49,8031
554,2005-08-09 17:22:06,2,168,2005-08-01 23:17:06,10829
99,2005-07-12 15:54:39,2,3185,2005-07-11 17:06:39,6289
477,2005-08-05 22:00:12,1,52,2005-07-29 22:18:12,8821
388,2005-06-18 21:07:36,2,238,2005-06-17 22:10:36,2145
502,2005-07-31 10:40:54,2,2101,2005-07-27 10:49:54,7255
500,2005-08-26 06:05:24,1,2302,2005-08-22 06:39:24,14964
213,2005-07-10 21:16:11,1,2780,2005-07-09 21:21:11,5431
528,2005-08-05 19:03:53,2,2315,2005-07-27 22:38:53,7569
165,2005-09-01 19:31:50,1,217,2005-08-23 15:23:50,15834
504,2005-08-01 02:48:27,2,2204,2005-07-28 07:58:27,7807
491,2005-06-25 14:30:30,1,2850,2005-06-18 15:33:30,2391
409,2005-08-29 10:19:52,2,4008,2005-08-20 07:10:52,13632
272,2005-08-05 10:48:05,2,4301,2005-08-02 05:03:05,11003
404,2005-08-31 20:04:02,2,270,2005-08-22 19:28:02,15290
335,2005-06-22 10:00:31,2,3506,2005-06-21 09:20:31,3329
300,2005-08-27 18:33:34,1,572,2005-08-21 20:01:34,14674
180,2005-08-04 14:30:32,2,152,2005-07-29 17:48:32,8720
295,2005-07-09 23:53:46,2,570,2005-07-09 03:59:46,5053
523,2005-08-09 09:12:52,1,4289,2005-07-31 06:23:52,9667
284,2005-08-28 20:40:47,2,374,2005-08-20 20:22:47,14007
408,2005-08-26 21:01:33,1,398,2005-08-21 22:22:33,14733
178,2005-08-01 19:10:03,1,493,2005-07-31 21:33:03,10125
42,2005-08-22 06:27:16,2,4512,2005-08-18 12:25:16,12478
10,2005-07-19 14:49:09,1,3891,2005-07-10 20:41:09,5905
151,2005-06-25 13:15:01,2,539,2005-06-20 15:57:01,3089
514,2005-08-22 01:10:47,2,2013,2005-08-17 21:36:47,12067
18,2005-08-05 06:00:21,2,893,2005-07-30 09:13:21,9114
503,2005-07-15 23:28:29,2,3402,2005-07-06 21:08:29,3935
294,2005-08-24 08:59:45,2,3205,2005-08-18 04:46:45,12278
225,2005-08-28 08:36:25,2,2211,2005-08-21 12:07:25,14444
451,2005-06-22 19:54:26,2,1121,2005-06-17 00:32:26,1851
398,2005-08-26 09:13:24,2,2443,2005-08-20 07:42:24,13643
70,2005-08-24 11:28:44,2,2143,2005-08-19 05:56:44,12951
3,2005-06-02 11:20:09,2,3328,2005-05-27 17:17:09,435
255,2005-06-19 13:05:17,1,530,2005-06-16 11:38:17,1681
98,2005-08-21 07:50:17,2,2642,2005-08-17 04:33:17,11635
200,2005-07-13 01:15:44,2,3837,2005-07-06 03:48:44,3580
425,2005-08-30 11:49:00,2,126,2005-08-23 13:46:00,15784
381,2005-08-31 08:27:24,2,1517,2005-08-23 12:29:24,15747
169,2005-07-10 08:00:19,2,1156,2005-07-08 10:54:19,4687
60,2005-08-04 03:23:50,2,569,2005-08-02 07:58:50,11092
364,2005-06-19 13:01:52,2,2142,2005-06-16 15:12:52,1722
230,2005-06-20 13:43:26,2,4092,2005-06-19 18:16:26,2777
115,2005-08-04 13:35:30,1,1900,2005-07-31 18:25:30,10022
301,2005-07-31 11:44:31,2,1954,2005-07-27 13:25:31,7318
138,2005-07-13 23:03:04,2,1567,2005-07-12 21:10:04,6892
67,2005-08-05 07:21:58,2,61,2005-07-29 11:32:58,8563
290,2005-07-17 08:58:08,2,1657,2005-07-09 11:43:08,5214
337,2005-08-29 15:28:40,2,832,2005-08-22 17:47:40,15241
366,2005-08-24 10:38:06,2,2542,2005-08-20 14:50:06,13857
300,2005-08-24 17:26:20,1,164,2005-08-19 17:01:20,13257
421,2005-08-31 02:30:31,1,56,2005-08-22 04:04:31,14887
397,2005-08-04 16:53:14,1,4472,2005-07-28 18:50:14,8103
112,2005-08-28 08:34:05,2,878,2005-08-23 12:47:05,15756
425,2005-06-29 03:26:52,2,1890,2005-06-21 05:35:52,3276
351,2005-07-10 15:08:04,1,1148,2005-07-06 16:26:04,3836
493,2005-08-27 03:52:51,2,350,2005-08-20 08:32:51,13675
71,2005-08-02 19:33:28,2,2316,2005-07-29 20:31:28,8783
438,2005-07-17 00:55:47,1,251,2005-07-09 21:04:47,5426
550,2005-07-17 13:36:39,2,3088,2005-07-12 12:39:39,6695
125,2005-08-03 18:21:35,1,704,2005-08-01 13:54:35,10583
312,2005-08-23 11:22:46,2,3638,2005-08-19 05:51:46,12945
243,2005-08-25 20:20:55,2,2493,2005-08-21 21:02:55,14705
159,2005-08-02 13:58:11,2,3829,2005-07-31 14:55:11,9917
26,2005-08-23 23:25:44,2,3208,2005-08-22 22:34:44,15384
506,2005-07-29 01:27:27,2,3965,2005-07-27 02:24:27,7020
445,2005-08-05 17:24:58,2,293,2005-07-31 17:54:58,10007
369,2005-08-06 05:52:21,2,259,2005-08-01 05:52:21,10359
268,2005-08-02 08:24:07,2,16,2005-07-30 02:30:07,8931
142,2005-08-24 05:57:37,2,3364,2005-08-22 01:11:37,14813
7,2005-08-22 01:23:01,1,75,2005-08-18 21:55:01,12730
132,2005-07-18 11:27:03,1,1638,2005-07-10 10:48:03,5715
2,2005-08-10 10:55:48,2,1149,2005-08-02 10:43:48,11177
179,2005-08-02 00:03:00,2,141,2005-07-31 22:36:00,10156
15,2005-07-13 13:00:03,1,529,2005-07-10 11:02:03,5717
42,2005-08-04 23:29:09,2,3030,2005-07-30 01:42:09,8915
453,2005-08-21 06:39:46,1,379,2005-08-20 12:11:46,13785
460,2005-06-16 17:30:27,2,363,2005-06-15 16:12:27,1392
528,2005-07-08 06:11:57,1,3366,2005-07-06 08:15:57,3664
437,2005-06-02 10:57:37,1,1897,2005-05-26 06:20:37,192
283,2005-07-10 05:14:12,2,1510,2005-07-06 04:35:12,3590
417,2005-08-05 10:59:18,1,1817,2005-08-02 15:39:18,11303
384,2005-07-13 12:19:32,1,2162,2005-07-09 13:35:32,5250
331,2005-07-14 23:35:57,2,1452,2005-07-07 04:23:57,4063
15,2005-08-04 07:50:11,1,1614,2005-08-02 09:29:11,11141
371,2005-08-02 00:24:27,2,1687,2005-07-31 05:12:27,9635
135,2005-07-13 04:13:27,2,1211,2005-07-10 02:44:27,5541
297,2005-08-24 07:02:59,2,1444,2005-08-20 10:02:59,13721
339,2005-07-15 23:51:03,2,108,2005-07-08 23:48:03,4967
100,2005-08-26 14:26:13,1,3597,2005-08-22 14:43:13,15163
234,2005-06-22 06:55:01,2,1314,2005-06-15 05:09:01,1245
452,2005-07-13 12:30:17,1,190,2005-07-06 07:08:17,3638
143,2005-05-29 05:57:09,1,3578,2005-05-26 10:14:09,221
98,2005-06-26 13:46:48,1,619,2005-06-21 15:47:48,3399
322,2005-07-11 05:53:25,1,1087,2005-07-06 06:19:25,3627
599,2005-08-26 11:46:00,1,378,2005-08-23 11:25:00,15725
512,2005-08-10 11:46:16,2,156,2005-08-01 17:07:16,10670
406,2005-07-16 13:03:31,1,7,2005-07-10 13:07:31,5766
294,2005-08-04 22:57:22,2,3920,2005-08-01 01:13:22,10220
323,2005-06-19 14:24:54,1,263,2005-06-16 19:30:54,1786
219,2005-08-28 21:47:53,2,1350,2005-08-21 17:25:53,14588
533,2005-08-04 17:30:01,1,4023,2005-07-31 20:22:01,10090
462,2005-06-24 17:43:43,2,4396,2005-06-16 18:13:43,1773
320,2005-08-24 18:13:53,2,188,2005-08-22 19:44:53,15302
345,2005-07-17 23:40:29,2,4029,2005-07-11 18:04:29,6307
591,2005-08-04 22:36:40,2,4044,2005-07-27 20:38:40,7511
450,2005-08-03 15:06:34,1,3187,2005-07-29 18:26:34,8733
40,2005-08-25 17:23:49,1,1033,2005-08-22 16:06:49,15193
462,2005-08-03 01:02:08,2,3823,2005-07-29 02:24:08,8290
196,2005-08-06 02:23:38,1,1131,2005-08-01 00:28:38,10191
103,2005-07-18 23:11:15,1,1408,2005-07-12 04:17:15,6525
200,2005-07-29 18:39:00,2,298,2005-07-27 22:53:00,7574
276,2005-07-10 10:37:37,2,4010,2005-07-08 12:15:37,4715
451,2005-06-25 06:06:10,2,1701,2005-06-20 03:19:10,2909
107,2005-06-22 21:22:00,2,3331,2005-06-20 22:24:00,3174
144,2005-08-05 14:33:18,1,992,2005-07-28 09:50:18,7858
