payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-05-25 11:30:37,1,1,1,2.99,76.0
2005-05-28 10:35:23,1,1,2,0.99,573.0
2005-06-15 00:54:12,1,1,3,5.99,1185.0
2005-06-15 18:02:53,2,1,4,0.99,1422.0
2005-06-15 21:08:46,2,1,5,9.99,1476.0
2005-06-16 15:18:57,1,1,6,4.99,1725.0
2005-06-18 08:41:48,1,1,7,4.99,2308.0
2005-06-18 13:33:59,2,1,8,0.99,2363.0
2005-06-21 06:24:45,1,1,9,3.99,3284.0
2005-07-08 03:17:05,2,1,10,5.99,4526.0
2005-07-08 07:33:56,1,1,11,5.99,4611.0
2005-07-09 13:24:07,1,1,12,4.99,5244.0
2005-07-09 16:38:01,1,1,13,4.99,5326.0
2005-07-11 10:13:46,1,1,14,7.99,6163.0
2005-07-27 11:31:22,2,1,15,2.99,7273.0
2005-07-28 09:04:45,1,1,16,4.99,7841.0
2005-07-28 16:18:23,2,1,17,4.99,8033.0
2005-07-28 17:33:39,1,1,18,0.99,8074.0
2005-07-28 19:20:07,2,1,19,0.99,8116.0
2005-07-29 03:58:49,2,1,20,2.99,8326.0
2005-07-31 02:42:18,2,1,21,2.99,9571.0
2005-08-01 08:51:04,2,1,22,4.99,10437.0
2005-08-02 15:36:52,2,1,23,3.99,11299.0
2005-08-02 18:01:38,1,1,24,0.99,11367.0
2005-08-17 12:37:54,2,1,25,4.99,11824.0
2005-08-18 03:57:29,1,1,26,0.99,12250.0
2005-08-19 09:55:16,2,1,27,0.99,13068.0
2005-08-19 13:56:54,2,1,28,2.99,13176.0
2005-08-21 23:33:57,1,1,29,0.99,14762.0
2005-08-22 01:27:57,1,1,30,1.99,14825.0
2005-08-22 19:41:37,2,1,31,2.99,15298.0
2005-08-22 20:03:46,1,1,32,5.99,15315.0
2005-05-27 00:09:24,1,2,33,4.99,320.0
2005-06-17 20:54:58,1,2,34,2.99,2128.0
2005-07-10 06:31:24,1,2,35,2.99,5636.0
2005-07-10 12:38:56,1,2,36,6.99,5755.0
2005-07-27 14:30:42,2,2,37,4.99,7346.0
2005-07-27 15:23:02,1,2,38,5.99,7376.0
2005-07-27 18:40:20,2,2,39,5.99,7459.0
2005-07-29 00:12:59,2,2,40,5.99,8230.0
2005-07-29 12:56:59,1,2,41,2.99,8598.0
