return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-05-26 22:04:30,1,1,367,2005-05-24 22:53:30,130
2005-05-28 19:40:33,2,1,1525,2005-05-24 22:54:33,459
2005-06-01 22:12:39,3,1,1711,2005-05-24 23:03:39,408
2005-06-03 01:43:41,4,2,2452,2005-05-24 23:04:41,333
2005-06-02 04:33:21,5,1,2079,2005-05-24 23:05:21,222
2005-05-27 01:32:07,6,1,2792,2005-05-24 23:08:07,549
2005-05-29 20:34:53,7,2,3995,2005-05-24 23:11:53,269
2005-05-27 23:33:46,8,2,2346,2005-05-24 23:31:46,239
2005-05-28 00:22:40,9,1,2580,2005-05-25 00:00:40,126
2005-05-31 22:44:21,10,2,1824,2005-05-25 00:02:21,399
2005-06-02 20:56:02,11,2,4443,2005-05-25 00:09:02,142
2005-05-30 05:44:27,12,2,1584,2005-05-25 00:19:27,261
2005-05-30 04:28:55,13,1,2294,2005-05-25 00:22:55,334
2005-05-26 02:56:15,14,1,2701,2005-05-25 00:31:15,446
2005-06-03 03:30:22,15,1,3049,2005-05-25 00:39:22,319
2005-05-26 04:42:11,16,2,389,2005-05-25 00:43:11,316
2005-05-27 00:43:36,17,1,830,2005-05-25 01:06:36,575
2005-05-31 06:35:47,18,2,3376,2005-05-25 01:10:47,19
2005-05-31 06:00:24,19,1,1941,2005-05-25 01:17:24,456
2005-05-27 02:20:41,20,2,3517,2005-05-25 01:48:41,185
2005-05-26 01:01:46,21,2,146,2005-05-25 01:59:46,388
2005-05-26 04:52:23,22,2,727,2005-05-25 02:19:23,509
2005-05-29 06:34:21,23,1,4441,2005-05-25 02:40:21,438
2005-05-27 01:15:02,24,1,3273,2005-05-25 02:53:02,350
2005-05-27 21:25:20,25,2,3961,2005-05-25 03:21:20,37
2005-05-31 00:34:50,26,1,4371,2005-05-25 03:36:50,371
2005-05-30 01:13:50,27,2,1225,2005-05-25 03:41:50,301
2005-05-26 09:26:37,28,2,4068,2005-05-25 03:42:37,232
2005-05-30 00:31:12,29,2,611,2005-05-25 03:47:12,44
2005-05-30 03:12:32,30,1,3744,2005-05-25 04:01:32,430
2005-05-30 07:15:17,31,1,4482,2005-05-25 04:05:17,369
2005-05-25 23:55:21,32,1,3832,2005-05-25 04:06:21,230
2005-05-27 03:58:51,33,1,1681,2005-05-25 04:18:51,272
2005-05-29 00:10:28,34,2,2613,2005-05-25 04:19:28,597
2005-05-27 07:02:36,35,2,1286,2005-05-25 04:24:36,484
2005-05-29 00:31:26,36,1,1308,2005-05-25 04:36:26,88
2005-05-29 01:03:31,37,1,403,2005-05-25 04:44:31,535
2005-06-01 00:58:44,38,1,2540,2005-05-25 04:47:44,302
2005-05-31 03:14:46,39,2,4466,2005-05-25 04:51:46,207
2005-05-27 23:12:04,40,1,2638,2005-05-25 05:09:04,413
2005-06-02 00:28:29,41,1,1761,2005-05-25 05:12:29,174
2005-05-31 02:47:58,42,2,380,2005-05-25 05:24:58,523
2005-05-26 06:54:25,43,2,2578,2005-05-25 05:39:25,532
2005-05-29 10:56:23,44,2,3098,2005-05-25 05:53:23,207
2005-06-02 09:56:39,45,2,1853,2005-05-25 05:59:39,436
2005-06-02 08:18:08,46,2,3318,2005-05-25 06:04:08,7
2005-05-30 03:04:20,47,1,2211,2005-05-25 06:05:20,35
2005-06-02 05:42:46,48,1,1780,2005-05-25 06:20:46,282
2005-05-30 10:12:35,49,2,2965,2005-05-25 06:39:35,498
2005-05-28 11:28:53,50,2,1983,2005-05-25 06:44:53,18
2005-05-26 06:42:10,51,1,1257,2005-05-25 06:49:10,256
2005-05-31 01:27:29,52,2,4017,2005-05-25 06:51:29,507
2005-05-27 05:19:16,53,2,1255,2005-05-25 07:19:16,569
2005-06-01 05:05:25,54,2,2787,2005-05-25 07:23:25,291
2005-05-30 10:57:13,55,1,1139,2005-05-25 08:26:13,131
2005-05-26 14:21:11,56,1,1352,2005-05-25 08:28:11,511
2005-05-29 06:42:32,57,2,3938,2005-05-25 08:43:32,6
2005-05-28 14:40:14,58,1,3050,2005-05-25 08:53:14,323
2005-06-01 09:52:42,59,1,2884,2005-05-25 08:56:42,408
2005-05-30 14:14:25,60,1,330,2005-05-25 08:58:25,470
2005-06-02 07:22:57,61,2,4210,2005-05-25 09:01:57,250
2005-05-30 10:55:52,62,1,261,2005-05-25 09:18:52,419
2005-05-27 04:24:16,63,1,4008,2005-05-25 09:19:16,383
2005-06-03 11:31:29,64,1,79,2005-05-25 09:21:29,368
2005-05-29 14:21:03,65,1,3552,2005-05-25 09:32:03,346
2005-05-29 04:16:12,66,2,1162,2005-05-25 09:35:12,86
2005-05-27 13:46:01,67,2,239,2005-05-25 09:41:01,119
2005-05-31 10:20:31,68,2,4029,2005-05-25 09:47:31,120
2005-05-27 14:02:14,69,2,3207,2005-05-25 10:10:14,305
2005-05-27 05:56:23,70,2,2168,2005-05-25 10:15:23,73
2005-05-28 04:59:39,71,1,2408,2005-05-25 10:26:39,100
2005-05-28 05:52:13,72,2,2260,2005-05-25 10:52:13,48
2005-06-01 13:56:07,73,2,517,2005-05-25 11:00:07,391
2005-05-26 12:23:48,74,2,1744,2005-05-25 11:09:48,265
2005-06-03 12:58:34,75,1,3393,2005-05-25 11:13:34,510
2005-06-03 12:00:37,76,2,3021,2005-05-25 11:30:37,1
2005-05-26 16:53:59,77,2,1303,2005-05-25 11:31:59,451
2005-05-31 12:48:18,78,2,4067,2005-05-25 11:35:18,135
2005-06-03 10:54:07,79,2,3299,2005-05-25 12:11:07,245
2005-05-31 17:46:07,80,2,2478,2005-05-25 12:12:07,314
2005-06-02 14:08:19,81,2,2610,2005-05-25 12:15:19,286
2005-06-01 10:48:46,82,1,1388,2005-05-25 12:17:46,427
2005-05-27 15:40:15,83,1,466,2005-05-25 12:30:15,131
2005-05-29 18:33:30,84,1,1829,2005-05-25 12:36:30,492
2005-05-29 16:53:34,85,1,470,2005-05-25 13:05:34,414
2005-05-30 14:53:12,86,1,2275,2005-05-25 13:36:12,266
2005-05-29 11:12:43,87,2,1586,2005-05-25 13:52:43,331
2005-05-29 09:32:54,88,2,2221,2005-05-25 14:13:54,53
