rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
1,367,1,130,2005-05-26 22:04:30,2005-05-24 22:53:30
8,2346,2,239,2005-05-27 23:33:46,2005-05-24 23:31:46
11,4443,2,142,2005-06-02 20:56:02,2005-05-25 00:09:02
13,2294,1,334,2005-05-30 04:28:55,2005-05-25 00:22:55
19,1941,1,456,2005-05-31 06:00:24,2005-05-25 01:17:24
23,4441,1,438,2005-05-29 06:34:21,2005-05-25 02:40:21
30,3744,1,430,2005-05-30 03:12:32,2005-05-25 04:01:32
42,380,2,523,2005-05-31 02:47:58,2005-05-25 05:24:58
43,2578,2,532,2005-05-26 06:54:25,2005-05-25 05:39:25
44,3098,2,207,2005-05-29 10:56:23,2005-05-25 05:53:23
48,1780,1,282,2005-06-02 05:42:46,2005-05-25 06:20:46
50,1983,2,18,2005-05-28 11:28:53,2005-05-25 06:44:53
54,2787,2,291,2005-06-01 05:05:25,2005-05-25 07:23:25
55,1139,1,131,2005-05-30 10:57:13,2005-05-25 08:26:13
62,261,1,419,2005-05-30 10:55:52,2005-05-25 09:18:52
76,3021,2,1,2005-06-03 12:00:37,2005-05-25 11:30:37
80,2478,2,314,2005-05-31 17:46:07,2005-05-25 12:12:07
85,470,1,414,2005-05-29 16:53:34,2005-05-25 13:05:34
87,1586,2,331,2005-05-29 11:12:43,2005-05-25 13:52:43
94,1675,1,197,2005-05-30 14:23:42,2005-05-25 16:03:42
95,178,2,400,2005-06-02 18:55:52,2005-05-25 16:12:52
97,1283,2,263,2005-05-28 12:13:24,2005-05-25 16:34:24
102,373,1,343,2005-05-31 19:47:10,2005-05-25 17:22:10
114,4502,1,506,2005-06-01 23:10:42,2005-05-25 19:12:42
118,872,1,524,2005-05-31 15:00:18,2005-05-25 19:31:18
120,37,2,365,2005-06-01 23:29:47,2005-05-25 19:37:47
123,1795,1,43,2005-05-26 19:41:42,2005-05-25 20:26:42
125,952,1,368,2005-06-02 21:39:50,2005-05-25 20:48:50
136,2296,1,504,2005-05-31 18:06:30,2005-05-25 22:02:30
139,327,1,257,2005-05-29 17:12:21,2005-05-25 23:00:21
142,4407,2,472,2005-05-29 00:46:47,2005-05-25 23:43:47
143,847,2,297,2005-05-27 21:41:52,2005-05-25 23:45:52
152,2622,1,57,2005-06-03 06:05:10,2005-05-26 00:41:10
158,2395,2,354,2005-06-03 00:30:11,2005-05-26 01:27:11
160,1885,1,290,2005-06-01 05:45:20,2005-05-26 01:46:20
161,2941,1,182,2005-05-27 05:42:48,2005-05-26 01:51:48
166,3894,1,322,2005-05-31 01:28:11,2005-05-26 02:49:11
168,2714,2,469,2005-06-02 02:09:43,2005-05-26 03:07:43
169,1758,2,381,2005-05-27 01:37:30,2005-05-26 03:09:30
170,3688,1,107,2005-06-02 03:53:12,2005-05-26 03:11:12
172,2873,2,176,2005-05-29 04:11:42,2005-05-26 03:17:42
173,3596,2,533,2005-05-28 01:37:10,2005-05-26 03:42:10
174,3954,2,552,2005-05-28 07:13:10,2005-05-26 03:44:10
176,851,2,250,2005-06-01 02:36:39,2005-05-26 03:47:39
178,1489,2,196,2005-06-04 07:09:46,2005-05-26 04:21:46
182,4396,2,237,2005-06-01 05:43:17,2005-05-26 04:49:17
188,3342,1,243,2005-05-26 23:48:12,2005-05-26 05:47:12
192,1897,1,437,2005-06-02 10:57:37,2005-05-26 06:20:37
194,1337,2,29,2005-05-30 04:08:33,2005-05-26 06:52:33
199,2135,1,71,2005-05-28 09:06:58,2005-05-26 07:11:58
201,776,2,444,2005-06-04 02:02:45,2005-05-26 07:13:45
211,4005,1,170,2005-05-28 14:09:10,2005-05-26 08:33:10
213,1505,2,394,2005-05-31 12:33:08,2005-05-26 08:44:08
218,2291,2,309,2005-06-04 11:53:09,2005-05-26 09:27:09
222,2745,2,83,2005-05-31 08:36:38,2005-05-26 10:14:38
226,4181,2,221,2005-05-31 13:26:04,2005-05-26 10:44:04
228,511,1,571,2005-06-04 09:39:28,2005-05-26 10:54:28
229,1131,2,312,2005-05-31 11:56:20,2005-05-26 11:19:20
233,715,2,531,2005-05-28 17:28:44,2005-05-26 11:43:44
235,3537,1,119,2005-06-04 09:36:09,2005-05-26 11:51:09
241,4438,2,245,2005-05-28 11:43:01,2005-05-26 12:49:01
245,3045,2,158,2005-05-27 09:58:59,2005-05-26 13:46:59
247,4095,2,102,2005-05-28 13:38:05,2005-05-26 14:01:05
252,1203,1,187,2005-06-02 14:48:53,2005-05-26 14:39:53
259,30,2,482,2005-06-04 15:27:46,2005-05-26 15:32:46
275,1718,1,133,2005-06-04 22:35:53,2005-05-26 17:09:53
276,1221,1,58,2005-06-03 12:59:07,2005-05-26 17:16:07
283,3530,1,242,2005-05-31 19:19:05,2005-05-26 19:05:05
286,314,2,371,2005-06-04 18:00:51,2005-05-26 19:44:51
288,3546,2,82,2005-06-03 20:53:49,2005-05-26 19:47:49
289,2449,1,81,2005-05-28 15:09:09,2005-05-26 20:01:09
295,4030,2,65,2005-05-27 18:23:20,2005-05-26 20:33:20
300,249,2,47,2005-06-05 01:34:00,2005-05-26 20:57:00
301,3448,2,274,2005-06-01 01:54:14,2005-05-26 21:06:14
305,2665,2,464,2005-06-02 22:33:07,2005-05-26 21:22:07
310,593,1,409,2005-06-02 04:09:07,2005-05-26 22:41:07
319,3024,1,77,2005-05-30 18:55:13,2005-05-26 23:52:13
320,1090,2,2,2005-05-28 04:30:24,2005-05-27 00:09:24
328,2524,1,451,2005-06-01 02:27:31,2005-05-27 01:29:31
332,1529,2,299,2005-06-03 01:26:10,2005-05-27 02:27:10
334,3973,1,194,2005-05-29 03:54:07,2005-05-27 03:03:07
335,1411,2,16,2005-06-05 00:15:10,2005-05-27 03:07:10
339,2410,2,516,2005-06-04 05:46:18,2005-05-27 03:47:18
341,4168,1,56,2005-06-05 08:51:42,2005-05-27 04:01:42
343,3301,1,455,2005-05-28 08:34:41,2005-05-27 04:13:41
349,2920,2,36,2005-05-28 06:33:11,2005-05-27 04:53:11
350,2756,2,9,2005-06-04 05:01:28,2005-05-27 05:01:28
353,3989,2,503,2005-06-03 04:39:39,2005-05-27 06:03:39
357,4417,2,198,2005-05-30 07:04:15,2005-05-27 06:37:15
362,2324,1,147,2005-06-01 08:34:25,2005-05-27 07:10:25
368,1247,2,361,2005-06-04 11:20:29,2005-05-27 07:42:29
378,2242,1,53,2005-05-29 15:20:22,2005-05-27 09:23:22
382,4358,1,183,2005-05-31 15:03:00,2005-05-27 10:12:00
383,955,1,298,2005-06-03 10:37:20,2005-05-27 10:12:20
389,691,2,500,2005-06-05 06:22:41,2005-05-27 10:45:41
390,3759,2,48,2005-06-02 16:09:26,2005-05-27 11:02:26
400,258,2,249,2005-05-31 08:34:44,2005-05-27 12:51:44
401,2179,2,46,2005-05-29 17:55:55,2005-05-27 12:57:55
406,2136,1,381,2005-05-30 12:43:46,2005-05-27 13:46:46
416,2371,2,222,2005-05-29 10:34:10,2005-05-27 15:02:10
423,1783,1,284,2005-06-02 19:03:57,2005-05-27 15:32:57
425,1518,2,182,2005-06-03 16:52:30,2005-05-27 15:51:30
429,129,2,498,2005-06-05 20:23:26,2005-05-27 16:21:26
433,4364,2,574,2005-05-30 19:55:40,2005-05-27 16:40:40
436,4317,2,267,2005-05-30 21:26:04,2005-05-27 17:21:04
441,1578,1,54,2005-05-30 22:45:05,2005-05-27 18:11:05
