pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
2,1,1,0.99,2005-05-28 10:35:23,573,2005-05-28 10:35:23,4020,2005-06-03 06:32:23,1
5,1,2,9.99,2005-06-15 21:08:46,1476,2005-06-15 21:08:46,1407,2005-06-25 02:26:46,1
9,1,1,3.99,2005-06-21 06:24:45,3284,2005-06-21 06:24:45,4566,2005-06-28 03:28:45,1
12,1,1,4.99,2005-07-09 13:24:07,5244,2005-07-09 13:24:07,3726,2005-07-14 14:01:07,2
15,1,2,2.99,2005-07-27 11:31:22,7273,2005-07-27 11:31:22,2465,2005-07-31 06:50:22,1
16,1,1,4.99,2005-07-28 09:04:45,7841,2005-07-28 09:04:45,1092,2005-07-30 12:37:45,2
24,1,1,0.99,2005-08-02 18:01:38,11367,2005-08-02 18:01:38,1440,2005-08-04 13:19:38,1
27,1,2,0.99,2005-08-19 09:55:16,13068,2005-08-19 09:55:16,3019,2005-08-20 14:44:16,2
31,1,2,2.99,2005-08-22 19:41:37,15298,2005-08-22 19:41:37,1446,2005-08-28 22:49:37,1
32,1,1,5.99,2005-08-22 20:03:46,15315,2005-08-22 20:03:46,312,2005-08-30 01:51:46,2
35,2,1,2.99,2005-07-10 06:31:24,5636,2005-07-10 06:31:24,4116,2005-07-13 02:36:24,1
37,2,2,4.99,2005-07-27 14:30:42,7346,2005-07-27 14:30:42,741,2005-08-02 16:48:42,1
38,2,1,5.99,2005-07-27 15:23:02,7376,2005-07-27 15:23:02,488,2005-08-04 10:35:02,2
48,2,1,2.99,2005-07-31 21:58:56,10136,2005-07-31 21:58:56,3142,2005-08-03 19:44:56,1
52,2,1,6.99,2005-08-02 10:43:48,11177,2005-08-02 10:43:48,1149,2005-08-10 10:55:48,2
53,2,2,2.99,2005-08-02 13:44:53,11256,2005-08-02 13:44:53,2060,2005-08-04 16:39:53,1
55,2,1,2.99,2005-08-19 06:26:04,12963,2005-08-19 06:26:04,1521,2005-08-23 11:37:04,2
62,3,1,8.99,2005-06-16 01:34:05,1546,2005-06-16 01:34:05,3913,2005-06-24 04:27:05,1
63,3,1,6.99,2005-06-16 15:19:10,1726,2005-06-16 15:19:10,116,2005-06-25 11:39:10,2
65,3,1,2.99,2005-06-19 08:34:53,2628,2005-06-19 08:34:53,3917,2005-06-28 04:19:53,2
72,3,1,4.99,2005-07-28 11:46:45,7911,2005-07-28 11:46:45,390,2005-07-29 07:19:45,1
