city_id,city,country,country_id
1,A Coruña (La Coruña),Spain,87
2,Abha,Saudi Arabia,82
3,Abu Dhabi,United Arab Emirates,101
4,Acuña,Mexico,60
5,Adana,Turkey,97
6,Addis Abeba,Ethiopia,31
7,Aden,Yemen,107
8,Adoni,India,44
9,Ahmadnagar,India,44
10,Akishima,Japan,50
11,Akron,United States,103
12,al-Ayn,United Arab Emirates,101
13,al-Hawiya,Saudi Arabia,82
14,al-Manama,Bahrain,11
15,al-Qadarif,Sudan,89
16,al-Qatif,Saudi Arabia,82
17,Alessandria,Italy,49
18,Allappuzha (Alleppey),India,44
19,Allende,Mexico,60
20,Almirante Brown,Argentina,6
21,Alvorada,Brazil,15
22,Ambattur,India,44
23,Amersfoort,Netherlands,67
24,Amroha,India,44
25,Angra dos Reis,Brazil,15
26,Anápolis,Brazil,15
27,Antofagasta,Chile,22
28,Aparecida de Goiânia,Brazil,15
29,Apeldoorn,Netherlands,67
30,Araçatuba,Brazil,15
31,Arak,Iran,46
32,Arecibo,Puerto Rico,77
33,Arlington,United States,103
34,Ashdod,Israel,48
35,Ashgabat,Turkmenistan,98
36,Ashqelon,Israel,48
37,Asunción,Paraguay,73
38,Athenai,Greece,39
39,Atšinsk,Russian Federation,80
40,Atlixco,Mexico,60
41,Augusta-Richmond County,United States,103
42,Aurora,United States,103
43,Avellaneda,Argentina,6
44,Bagé,Brazil,15
45,Bahía Blanca,Argentina,6
46,Baicheng,China,23
47,Baiyin,China,23
48,Baku,Azerbaijan,10
49,Balašiha,Russian Federation,80
50,Balikesir,Turkey,97
51,Balurghat,India,44
52,Bamenda,Cameroon,19
53,Bandar Seri Begawan,Brunei,16
54,Banjul,Gambia,37
55,Barcelona,Venezuela,104
56,Basel,Switzerland,91
57,Bat Yam,Israel,48
58,Batman,Turkey,97
59,Batna,Algeria,2
60,Battambang,Cambodia,18
61,Baybay,Philippines,75
62,Bayugan,Philippines,75
63,Béchar,Algeria,2
64,Beira,Mozambique,63
65,Bellevue,United States,103
66,Belém,Brazil,15
67,Benguela,Angola,4
68,Beni-Mellal,Morocco,62
69,Benin City,Nigeria,69
70,Bergamo,Italy,49
71,Berhampore (Baharampur),India,44
72,Bern,Switzerland,91
73,Bhavnagar,India,44
74,Bhilwara,India,44
75,Bhimavaram,India,44
76,Bhopal,India,44
77,Bhusawal,India,44
78,Bijapur,India,44
79,Bilbays,Egypt,29
80,Binzhou,China,23
81,Birgunj,Nepal,66
82,Bislig,Philippines,75
83,Blumenau,Brazil,15
84,Boa Vista,Brazil,15
85,Boksburg,South Africa,85
86,Botosani,Romania,78
87,Botshabelo,South Africa,85
88,Bradford,United Kingdom,102
89,Brasília,Brazil,15
90,Bratislava,Slovakia,84
91,Brescia,Italy,49
92,Brest,France,34
93,Brindisi,Italy,49
94,Brockton,United States,103
95,Bucuresti,Romania,78
96,Buenaventura,Colombia,24
97,Bydgoszcz,Poland,76
98,Cabuyao,Philippines,75
99,Callao,Peru,74
100,Cam Ranh,Vietnam,105
101,Cape Coral,United States,103
102,Caracas,Venezuela,104
103,Carmen,Mexico,60
104,Cavite,Philippines,75
105,Cayenne,French Guiana,35
106,Celaya,Mexico,60
107,Chandrapur,India,44
108,Changhwa,Taiwan,92
109,Changzhou,China,23
110,Chapra,India,44
111,Charlotte Amalie,"Virgin Islands, U.S.",106
112,Chatsworth,South Africa,85
113,Cheju,South Korea,86
114,Chiayi,Taiwan,92
115,Chisinau,Moldova,61
116,Chungho,Taiwan,92
117,Cianjur,Indonesia,45
118,Ciomas,Indonesia,45
119,Ciparay,Indonesia,45
120,Citrus Heights,United States,103
121,Città del Vaticano,Holy See (Vatican City State),41
122,Ciudad del Este,Paraguay,73
123,Clarksville,United States,103
124,Coacalco de Berriozábal,Mexico,60
125,Coatzacoalcos,Mexico,60
126,Compton,United States,103
127,Coquimbo,Chile,22
128,Córdoba,Argentina,6
129,Cuauhtémoc,Mexico,60
130,Cuautla,Mexico,60
131,Cuernavaca,Mexico,60
132,Cumaná,Venezuela,104
133,Czestochowa,Poland,76
134,Dadu,Pakistan,72
135,Dallas,United States,103
136,Datong,China,23
137,Daugavpils,Latvia,54
138,Davao,Philippines,75
139,Daxian,China,23
140,Dayton,United States,103
141,Deba Habe,Nigeria,69
142,Denizli,Turkey,97
143,Dhaka,Bangladesh,12
144,Dhule (Dhulia),India,44
145,Dongying,China,23
146,Donostia-San Sebastián,Spain,87
147,Dos Quebradas,Colombia,24
148,Duisburg,Germany,38
149,Dundee,United Kingdom,102
150,Dzerzinsk,Russian Federation,80
151,Ede,Netherlands,67
152,Effon-Alaiye,Nigeria,69
153,El Alto,Bolivia,14
154,El Fuerte,Mexico,60
155,El Monte,United States,103
156,Elista,Russian Federation,80
157,Emeishan,China,23
158,Emmen,Netherlands,67
159,Enshi,China,23
160,Erlangen,Germany,38
161,Escobar,Argentina,6
162,Esfahan,Iran,46
163,Eskisehir,Turkey,97
164,Etawah,India,44
165,Ezeiza,Argentina,6
166,Ezhou,China,23
167,Faaa,French Polynesia,36
168,Fengshan,Taiwan,92
169,Firozabad,India,44
170,Florencia,Colombia,24
171,Fontana,United States,103
172,Fukuyama,Japan,50
173,Funafuti,Tuvalu,99
174,Fuyu,China,23
175,Fuzhou,China,23
176,Gandhinagar,India,44
177,Garden Grove,United States,103
178,Garland,United States,103
179,Gatineau,Canada,20
180,Gaziantep,Turkey,97
181,Gijón,Spain,87
182,Gingoog,Philippines,75
183,Goiânia,Brazil,15
184,Gorontalo,Indonesia,45
185,Grand Prairie,United States,103
186,Graz,Austria,9
187,Greensboro,United States,103
188,Guadalajara,Mexico,60
189,Guarujá,Brazil,15
190,Águas Lindas de Goiás,Brazil,15
191,Gulbarga,India,44
192,Hagonoy,Philippines,75
193,Haining,China,23
194,Haiphong,Vietnam,105
195,Haldia,India,44
196,Halifax,Canada,20
197,Halisahar,India,44
198,Halle/Saale,Germany,38
199,Hami,China,23
200,Hamilton,New Zealand,68
201,Hanoi,Vietnam,105
202,Hidalgo,Mexico,60
203,Higashiosaka,Japan,50
204,Hino,Japan,50
205,Hiroshima,Japan,50
206,Hodeida,Yemen,107
207,Hohhot,China,23
208,Hoshiarpur,India,44
209,Hsichuh,Taiwan,92
210,Huai´an,China,23
211,Hubli-Dharwad,India,44
212,Huejutla de Reyes,Mexico,60
213,Huixquilucan,Mexico,60
214,Huánuco,Peru,74
215,Ibirité,Brazil,15
216,Idfu,Egypt,29
217,Ife,Nigeria,69
