staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
1,1,130,2005-05-24 22:53:30,2005-05-26 22:04:30,367
2,8,239,2005-05-24 23:31:46,2005-05-27 23:33:46,2346
2,11,142,2005-05-25 00:09:02,2005-06-02 20:56:02,4443
1,13,334,2005-05-25 00:22:55,2005-05-30 04:28:55,2294
1,19,456,2005-05-25 01:17:24,2005-05-31 06:00:24,1941
1,23,438,2005-05-25 02:40:21,2005-05-29 06:34:21,4441
1,30,430,2005-05-25 04:01:32,2005-05-30 03:12:32,3744
2,42,523,2005-05-25 05:24:58,2005-05-31 02:47:58,380
2,43,532,2005-05-25 05:39:25,2005-05-26 06:54:25,2578
2,44,207,2005-05-25 05:53:23,2005-05-29 10:56:23,3098
1,48,282,2005-05-25 06:20:46,2005-06-02 05:42:46,1780
2,50,18,2005-05-25 06:44:53,2005-05-28 11:28:53,1983
2,54,291,2005-05-25 07:23:25,2005-06-01 05:05:25,2787
1,55,131,2005-05-25 08:26:13,2005-05-30 10:57:13,1139
1,62,419,2005-05-25 09:18:52,2005-05-30 10:55:52,261
2,76,1,2005-05-25 11:30:37,2005-06-03 12:00:37,3021
2,80,314,2005-05-25 12:12:07,2005-05-31 17:46:07,2478
1,85,414,2005-05-25 13:05:34,2005-05-29 16:53:34,470
2,87,331,2005-05-25 13:52:43,2005-05-29 11:12:43,1586
1,94,197,2005-05-25 16:03:42,2005-05-30 14:23:42,1675
2,95,400,2005-05-25 16:12:52,2005-06-02 18:55:52,178
2,97,263,2005-05-25 16:34:24,2005-05-28 12:13:24,1283
1,102,343,2005-05-25 17:22:10,2005-05-31 19:47:10,373
1,114,506,2005-05-25 19:12:42,2005-06-01 23:10:42,4502
1,118,524,2005-05-25 19:31:18,2005-05-31 15:00:18,872
2,120,365,2005-05-25 19:37:47,2005-06-01 23:29:47,37
1,123,43,2005-05-25 20:26:42,2005-05-26 19:41:42,1795
1,125,368,2005-05-25 20:48:50,2005-06-02 21:39:50,952
1,136,504,2005-05-25 22:02:30,2005-05-31 18:06:30,2296
1,139,257,2005-05-25 23:00:21,2005-05-29 17:12:21,327
2,142,472,2005-05-25 23:43:47,2005-05-29 00:46:47,4407
2,143,297,2005-05-25 23:45:52,2005-05-27 21:41:52,847
1,152,57,2005-05-26 00:41:10,2005-06-03 06:05:10,2622
2,158,354,2005-05-26 01:27:11,2005-06-03 00:30:11,2395
1,160,290,2005-05-26 01:46:20,2005-06-01 05:45:20,1885
1,161,182,2005-05-26 01:51:48,2005-05-27 05:42:48,2941
1,166,322,2005-05-26 02:49:11,2005-05-31 01:28:11,3894
2,168,469,2005-05-26 03:07:43,2005-06-02 02:09:43,2714
2,169,381,2005-05-26 03:09:30,2005-05-27 01:37:30,1758
1,170,107,2005-05-26 03:11:12,2005-06-02 03:53:12,3688
2,172,176,2005-05-26 03:17:42,2005-05-29 04:11:42,2873
2,173,533,2005-05-26 03:42:10,2005-05-28 01:37:10,3596
2,174,552,2005-05-26 03:44:10,2005-05-28 07:13:10,3954
2,176,250,2005-05-26 03:47:39,2005-06-01 02:36:39,851
2,178,196,2005-05-26 04:21:46,2005-06-04 07:09:46,1489
2,182,237,2005-05-26 04:49:17,2005-06-01 05:43:17,4396
1,188,243,2005-05-26 05:47:12,2005-05-26 23:48:12,3342
1,192,437,2005-05-26 06:20:37,2005-06-02 10:57:37,1897
2,194,29,2005-05-26 06:52:33,2005-05-30 04:08:33,1337
1,199,71,2005-05-26 07:11:58,2005-05-28 09:06:58,2135
2,201,444,2005-05-26 07:13:45,2005-06-04 02:02:45,776
1,211,170,2005-05-26 08:33:10,2005-05-28 14:09:10,4005
2,213,394,2005-05-26 08:44:08,2005-05-31 12:33:08,1505
2,218,309,2005-05-26 09:27:09,2005-06-04 11:53:09,2291
2,222,83,2005-05-26 10:14:38,2005-05-31 08:36:38,2745
2,226,221,2005-05-26 10:44:04,2005-05-31 13:26:04,4181
1,228,571,2005-05-26 10:54:28,2005-06-04 09:39:28,511
2,229,312,2005-05-26 11:19:20,2005-05-31 11:56:20,1131
2,233,531,2005-05-26 11:43:44,2005-05-28 17:28:44,715
1,235,119,2005-05-26 11:51:09,2005-06-04 09:36:09,3537
2,241,245,2005-05-26 12:49:01,2005-05-28 11:43:01,4438
2,245,158,2005-05-26 13:46:59,2005-05-27 09:58:59,3045
2,247,102,2005-05-26 14:01:05,2005-05-28 13:38:05,4095
1,252,187,2005-05-26 14:39:53,2005-06-02 14:48:53,1203
2,259,482,2005-05-26 15:32:46,2005-06-04 15:27:46,30
1,275,133,2005-05-26 17:09:53,2005-06-04 22:35:53,1718
1,276,58,2005-05-26 17:16:07,2005-06-03 12:59:07,1221
1,283,242,2005-05-26 19:05:05,2005-05-31 19:19:05,3530
2,286,371,2005-05-26 19:44:51,2005-06-04 18:00:51,314
2,288,82,2005-05-26 19:47:49,2005-06-03 20:53:49,3546
1,289,81,2005-05-26 20:01:09,2005-05-28 15:09:09,2449
2,295,65,2005-05-26 20:33:20,2005-05-27 18:23:20,4030
2,300,47,2005-05-26 20:57:00,2005-06-05 01:34:00,249
2,301,274,2005-05-26 21:06:14,2005-06-01 01:54:14,3448
2,305,464,2005-05-26 21:22:07,2005-06-02 22:33:07,2665
1,310,409,2005-05-26 22:41:07,2005-06-02 04:09:07,593
1,319,77,2005-05-26 23:52:13,2005-05-30 18:55:13,3024
2,320,2,2005-05-27 00:09:24,2005-05-28 04:30:24,1090
1,328,451,2005-05-27 01:29:31,2005-06-01 02:27:31,2524
2,332,299,2005-05-27 02:27:10,2005-06-03 01:26:10,1529
1,334,194,2005-05-27 03:03:07,2005-05-29 03:54:07,3973
2,335,16,2005-05-27 03:07:10,2005-06-05 00:15:10,1411
2,339,516,2005-05-27 03:47:18,2005-06-04 05:46:18,2410
1,341,56,2005-05-27 04:01:42,2005-06-05 08:51:42,4168
1,343,455,2005-05-27 04:13:41,2005-05-28 08:34:41,3301
2,349,36,2005-05-27 04:53:11,2005-05-28 06:33:11,2920
2,350,9,2005-05-27 05:01:28,2005-06-04 05:01:28,2756
2,353,503,2005-05-27 06:03:39,2005-06-03 04:39:39,3989
2,357,198,2005-05-27 06:37:15,2005-05-30 07:04:15,4417
