film_id,actor_id
525,51
77,73
782,10
947,163
87,64
685,168
135,144
301,169
949,128
735,142
221,184
175,177
280,133
343,70
133,132
423,172
56,168
293,158
500,106
709,49
67,141
729,186
966,155
750,105
177,146
615,83
998,169
536,23
570,139
656,97
725,123
420,12
454,107
304,163
364,197
976,89
405,72
693,119
522,95
814,128
244,96
706,66
728,112
426,58
162,176
143,75
710,117
659,143
395,141
303,163
259,104
670,78
806,7
383,115
798,21
652,108
155,175
261,139
188,177
435,68
806,132
286,30
437,103
19,84
22,77
411,5
339,83
478,85
207,141
219,45
719,113
191,9
769,66
110,187
832,1
575,196
649,61
764,26
134,96
515,17
564,137
335,38
386,53
644,161
655,108
802,22
357,30
151,118
141,193
315,48
726,145
912,200
351,147
149,120
828,95
908,28
898,171
117,65
553,97
413,84
481,2
65,45
926,104
617,127
269,79
910,7
156,110
859,142
162,107
717,57
750,19
784,199
386,68
549,130
496,173
571,185
700,101
312,32
438,1
682,27
702,144
320,94
193,179
587,11
622,174
715,120
960,179
936,8
179,25
312,87
879,52
980,46
705,129
535,42
538,200
728,102
432,199
428,78
578,152
453,81
428,79
979,80
133,29
823,70
434,163
258,180
559,48
697,9
732,111
973,111
263,137
842,175
267,160
746,197
954,82
980,64
62,107
917,18
462,193
263,83
78,111
186,26
380,68
652,168
704,74
490,19
515,196
415,27
247,161
985,15
865,9
251,10
543,74
423,117
3,19
865,72
811,2
67,175
169,154
333,42
56,4
87,3
850,100
488,29
73,187
906,26
770,188
458,135
807,165
286,127
251,147
557,64
784,159
446,102
550,117
584,185
694,169
729,84
891,163
680,80
178,24
892,168
780,75
768,141
529,89
769,160
820,164
526,102
880,151
369,107
292,30
192,57
368,31
463,109
431,95
462,43
688,25
966,13
345,26
337,94
542,136
223,141
66,158
702,101
990,158
976,179
711,19
176,44
232,151
522,177
950,34
256,24
235,173
726,67
916,79
958,43
738,119
43,126
541,75
421,85
874,17
861,67
419,200
306,82
649,54
521,94
125,198
248,169
504,50
189,197
92,12
33,170
873,9
660,143
544,200
667,73
520,90
861,42
202,69
546,54
517,176
620,99
603,55
391,90
788,94
5,181
229,66
174,109
895,103
367,129
470,192
151,123
360,185
347,198
164,144
641,120
760,76
532,28
397,171
461,191
747,138
220,121
368,160
103,32
34,72
115,168
809,84
299,170
781,76
245,115
723,40
34,57
587,10
389,35
706,195
109,198
47,89
74,139
772,39
316,143
326,157
48,131
549,78
317,71
695,182
160,178
737,179
834,68
85,126
392,107
849,171
162,111
590,155
317,57
243,145
944,166
463,24
960,85
150,27
784,44
551,60
828,182
255,101
6,137
146,171
845,182
84,54
479,121
215,81
462,156
475,192
829,46
991,181
892,171
302,108
717,20
9,68
339,143
535,61
90,144
43,34
453,138
722,69
210,114
207,146
67,144
209,96
193,126
168,174
514,146
226,2
779,100
474,136
183,157
553,37
93,169
87,119
9,108
15,170
446,75
304,70
607,98
574,151
682,26
420,181
986,60
862,141
315,105
920,185
256,136
914,183
635,12
488,89
51,133
542,122
875,131
464,76
831,61
839,37
829,112
955,98
161,68
393,34
579,81
697,89
505,42
858,119
406,198
603,143
176,91
742,124
329,26
593,188
500,17
875,44
647,131
208,120
378,189
89,81
633,148
880,27
500,184
222,75
748,189
158,65
744,178
405,24
513,19
453,36
501,142
538,46
394,147
826,6
303,176
538,114
770,47
194,41
248,50
608,66
