rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
1,367,130,1,2005-05-24 22:53:30,2005-05-26 22:04:30
8,2346,239,2,2005-05-24 23:31:46,2005-05-27 23:33:46
11,4443,142,2,2005-05-25 00:09:02,2005-06-02 20:56:02
13,2294,334,1,2005-05-25 00:22:55,2005-05-30 04:28:55
19,1941,456,1,2005-05-25 01:17:24,2005-05-31 06:00:24
23,4441,438,1,2005-05-25 02:40:21,2005-05-29 06:34:21
30,3744,430,1,2005-05-25 04:01:32,2005-05-30 03:12:32
42,380,523,2,2005-05-25 05:24:58,2005-05-31 02:47:58
43,2578,532,2,2005-05-25 05:39:25,2005-05-26 06:54:25
44,3098,207,2,2005-05-25 05:53:23,2005-05-29 10:56:23
48,1780,282,1,2005-05-25 06:20:46,2005-06-02 05:42:46
50,1983,18,2,2005-05-25 06:44:53,2005-05-28 11:28:53
54,2787,291,2,2005-05-25 07:23:25,2005-06-01 05:05:25
55,1139,131,1,2005-05-25 08:26:13,2005-05-30 10:57:13
62,261,419,1,2005-05-25 09:18:52,2005-05-30 10:55:52
76,3021,1,2,2005-05-25 11:30:37,2005-06-03 12:00:37
80,2478,314,2,2005-05-25 12:12:07,2005-05-31 17:46:07
85,470,414,1,2005-05-25 13:05:34,2005-05-29 16:53:34
87,1586,331,2,2005-05-25 13:52:43,2005-05-29 11:12:43
94,1675,197,1,2005-05-25 16:03:42,2005-05-30 14:23:42
95,178,400,2,2005-05-25 16:12:52,2005-06-02 18:55:52
97,1283,263,2,2005-05-25 16:34:24,2005-05-28 12:13:24
102,373,343,1,2005-05-25 17:22:10,2005-05-31 19:47:10
114,4502,506,1,2005-05-25 19:12:42,2005-06-01 23:10:42
118,872,524,1,2005-05-25 19:31:18,2005-05-31 15:00:18
120,37,365,2,2005-05-25 19:37:47,2005-06-01 23:29:47
123,1795,43,1,2005-05-25 20:26:42,2005-05-26 19:41:42
125,952,368,1,2005-05-25 20:48:50,2005-06-02 21:39:50
136,2296,504,1,2005-05-25 22:02:30,2005-05-31 18:06:30
139,327,257,1,2005-05-25 23:00:21,2005-05-29 17:12:21
142,4407,472,2,2005-05-25 23:43:47,2005-05-29 00:46:47
143,847,297,2,2005-05-25 23:45:52,2005-05-27 21:41:52
152,2622,57,1,2005-05-26 00:41:10,2005-06-03 06:05:10
158,2395,354,2,2005-05-26 01:27:11,2005-06-03 00:30:11
160,1885,290,1,2005-05-26 01:46:20,2005-06-01 05:45:20
161,2941,182,1,2005-05-26 01:51:48,2005-05-27 05:42:48
166,3894,322,1,2005-05-26 02:49:11,2005-05-31 01:28:11
168,2714,469,2,2005-05-26 03:07:43,2005-06-02 02:09:43
169,1758,381,2,2005-05-26 03:09:30,2005-05-27 01:37:30
170,3688,107,1,2005-05-26 03:11:12,2005-06-02 03:53:12
172,2873,176,2,2005-05-26 03:17:42,2005-05-29 04:11:42
173,3596,533,2,2005-05-26 03:42:10,2005-05-28 01:37:10
174,3954,552,2,2005-05-26 03:44:10,2005-05-28 07:13:10
176,851,250,2,2005-05-26 03:47:39,2005-06-01 02:36:39
178,1489,196,2,2005-05-26 04:21:46,2005-06-04 07:09:46
182,4396,237,2,2005-05-26 04:49:17,2005-06-01 05:43:17
