rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
1,2005-05-24 22:53:30,367,130,2005-05-26 22:04:30,1
8,2005-05-24 23:31:46,2346,239,2005-05-27 23:33:46,2
11,2005-05-25 00:09:02,4443,142,2005-06-02 20:56:02,2
13,2005-05-25 00:22:55,2294,334,2005-05-30 04:28:55,1
19,2005-05-25 01:17:24,1941,456,2005-05-31 06:00:24,1
23,2005-05-25 02:40:21,4441,438,2005-05-29 06:34:21,1
30,2005-05-25 04:01:32,3744,430,2005-05-30 03:12:32,1
42,2005-05-25 05:24:58,380,523,2005-05-31 02:47:58,2
43,2005-05-25 05:39:25,2578,532,2005-05-26 06:54:25,2
44,2005-05-25 05:53:23,3098,207,2005-05-29 10:56:23,2
48,2005-05-25 06:20:46,1780,282,2005-06-02 05:42:46,1
50,2005-05-25 06:44:53,1983,18,2005-05-28 11:28:53,2
54,2005-05-25 07:23:25,2787,291,2005-06-01 05:05:25,2
55,2005-05-25 08:26:13,1139,131,2005-05-30 10:57:13,1
62,2005-05-25 09:18:52,261,419,2005-05-30 10:55:52,1
76,2005-05-25 11:30:37,3021,1,2005-06-03 12:00:37,2
80,2005-05-25 12:12:07,2478,314,2005-05-31 17:46:07,2
85,2005-05-25 13:05:34,470,414,2005-05-29 16:53:34,1
87,2005-05-25 13:52:43,1586,331,2005-05-29 11:12:43,2
94,2005-05-25 16:03:42,1675,197,2005-05-30 14:23:42,1
95,2005-05-25 16:12:52,178,400,2005-06-02 18:55:52,2
97,2005-05-25 16:34:24,1283,263,2005-05-28 12:13:24,2
102,2005-05-25 17:22:10,373,343,2005-05-31 19:47:10,1
114,2005-05-25 19:12:42,4502,506,2005-06-01 23:10:42,1
118,2005-05-25 19:31:18,872,524,2005-05-31 15:00:18,1
120,2005-05-25 19:37:47,37,365,2005-06-01 23:29:47,2
123,2005-05-25 20:26:42,1795,43,2005-05-26 19:41:42,1
125,2005-05-25 20:48:50,952,368,2005-06-02 21:39:50,1
136,2005-05-25 22:02:30,2296,504,2005-05-31 18:06:30,1
139,2005-05-25 23:00:21,327,257,2005-05-29 17:12:21,1
142,2005-05-25 23:43:47,4407,472,2005-05-29 00:46:47,2
143,2005-05-25 23:45:52,847,297,2005-05-27 21:41:52,2
152,2005-05-26 00:41:10,2622,57,2005-06-03 06:05:10,1
158,2005-05-26 01:27:11,2395,354,2005-06-03 00:30:11,2
