payment_id,customer_id,staff_id,rental_id,amount,payment_date
1,1,1,76,2.99,2005-05-25 11:30:37
4,1,2,1422,0.99,2005-06-15 18:02:53
6,1,1,1725,4.99,2005-06-16 15:18:57
7,1,1,2308,4.99,2005-06-18 08:41:48
11,1,1,4611,5.99,2005-07-08 07:33:56
13,1,1,5326,4.99,2005-07-09 16:38:01
19,1,2,8116,0.99,2005-07-28 19:20:07
28,1,2,13176,2.99,2005-08-19 13:56:54
30,1,1,14825,1.99,2005-08-22 01:27:57
33,2,1,320,4.99,2005-05-27 00:09:24
43,2,1,9031,4.99,2005-07-30 06:06:10
45,2,2,9248,0.99,2005-07-30 14:14:11
49,2,1,10466,0.99,2005-08-01 09:45:26
50,2,1,10918,0.99,2005-08-02 02:10:56
54,2,1,11614,2.99,2005-08-17 03:52:18
57,2,2,14743,5.99,2005-08-21 22:41:56
58,2,2,15145,4.99,2005-08-22 13:53:04
61,3,1,830,2.99,2005-05-29 22:43:55
64,3,2,1911,6.99,2005-06-17 05:15:15
66,3,1,4180,4.99,2005-07-07 10:23:25
68,3,1,7096,5.99,2005-07-27 04:54:42
69,3,2,7503,10.99,2005-07-27 20:23:12
70,3,2,7703,7.99,2005-07-28 03:59:21
74,3,1,8545,2.99,2005-07-29 11:07:04
77,3,1,9595,2.99,2005-07-31 03:27:58
82,3,2,13610,2.99,2005-08-20 06:14:12
84,3,2,15038,0.99,2005-08-22 09:37:27
85,3,1,15619,2.99,2005-08-23 07:10:14
87,4,1,1633,0.99,2005-06-16 08:08:40
89,4,2,1735,0.99,2005-06-16 15:51:52
90,4,2,2043,0.99,2005-06-17 14:31:12
91,4,1,2642,5.99,2005-06-19 09:39:01
95,4,1,9100,5.99,2005-07-30 08:46:09
108,5,1,731,0.99,2005-05-29 07:25:16
111,5,1,1502,3.99,2005-06-15 22:03:14
113,5,2,2063,4.99,2005-06-17 15:56:53
114,5,2,2570,2.99,2005-06-19 04:20:13
116,5,2,3677,4.99,2005-07-06 09:11:58
119,5,2,5118,5.99,2005-07-09 07:13:52
124,5,2,6685,4.99,2005-07-12 12:16:28
128,5,1,8263,2.99,2005-07-29 01:11:23
129,5,1,8978,1.99,2005-07-30 04:14:28
134,5,2,11001,4.99,2005-08-02 04:56:45
140,5,2,13877,0.99,2005-08-20 15:16:18
145,5,2,13209,0.99,2006-02-14 15:16:03
