country_id,city,country,city_id
87,A Coruña (La Coruña),Spain,1
82,Abha,Saudi Arabia,2
101,Abu Dhabi,United Arab Emirates,3
60,Acuña,Mexico,4
97,Adana,Turkey,5
31,Addis Abeba,Ethiopia,6
107,Aden,Yemen,7
44,Adoni,India,8
44,Ahmadnagar,India,9
50,Akishima,Japan,10
103,Akron,United States,11
101,al-Ayn,United Arab Emirates,12
82,al-Hawiya,Saudi Arabia,13
11,al-Manama,Bahrain,14
89,al-Qadarif,Sudan,15
82,al-Qatif,Saudi Arabia,16
49,Alessandria,Italy,17
44,Allappuzha (Alleppey),India,18
60,Allende,Mexico,19
6,Almirante Brown,Argentina,20
15,Alvorada,Brazil,21
44,Ambattur,India,22
67,Amersfoort,Netherlands,23
44,Amroha,India,24
15,Angra dos Reis,Brazil,25
15,Anápolis,Brazil,26
22,Antofagasta,Chile,27
15,Aparecida de Goiânia,Brazil,28
67,Apeldoorn,Netherlands,29
15,Araçatuba,Brazil,30
46,Arak,Iran,31
77,Arecibo,Puerto Rico,32
103,Arlington,United States,33
48,Ashdod,Israel,34
98,Ashgabat,Turkmenistan,35
48,Ashqelon,Israel,36
73,Asunción,Paraguay,37
39,Athenai,Greece,38
80,Atšinsk,Russian Federation,39
60,Atlixco,Mexico,40
103,Augusta-Richmond County,United States,41
103,Aurora,United States,42
6,Avellaneda,Argentina,43
15,Bagé,Brazil,44
6,Bahía Blanca,Argentina,45
23,Baicheng,China,46
23,Baiyin,China,47
10,Baku,Azerbaijan,48
80,Balašiha,Russian Federation,49
97,Balikesir,Turkey,50
44,Balurghat,India,51
19,Bamenda,Cameroon,52
16,Bandar Seri Begawan,Brunei,53
37,Banjul,Gambia,54
104,Barcelona,Venezuela,55
91,Basel,Switzerland,56
48,Bat Yam,Israel,57
97,Batman,Turkey,58
2,Batna,Algeria,59
18,Battambang,Cambodia,60
75,Baybay,Philippines,61
75,Bayugan,Philippines,62
2,Béchar,Algeria,63
63,Beira,Mozambique,64
103,Bellevue,United States,65
15,Belém,Brazil,66
4,Benguela,Angola,67
62,Beni-Mellal,Morocco,68
69,Benin City,Nigeria,69
49,Bergamo,Italy,70
44,Berhampore (Baharampur),India,71
91,Bern,Switzerland,72
44,Bhavnagar,India,73
44,Bhilwara,India,74
44,Bhimavaram,India,75
44,Bhopal,India,76
44,Bhusawal,India,77
44,Bijapur,India,78
29,Bilbays,Egypt,79
23,Binzhou,China,80
66,Birgunj,Nepal,81
75,Bislig,Philippines,82
15,Blumenau,Brazil,83
15,Boa Vista,Brazil,84
85,Boksburg,South Africa,85
78,Botosani,Romania,86
85,Botshabelo,South Africa,87
102,Bradford,United Kingdom,88
15,Brasília,Brazil,89
84,Bratislava,Slovakia,90
49,Brescia,Italy,91
34,Brest,France,92
49,Brindisi,Italy,93
103,Brockton,United States,94
78,Bucuresti,Romania,95
24,Buenaventura,Colombia,96
76,Bydgoszcz,Poland,97
75,Cabuyao,Philippines,98
74,Callao,Peru,99
105,Cam Ranh,Vietnam,100
103,Cape Coral,United States,101
104,Caracas,Venezuela,102
60,Carmen,Mexico,103
75,Cavite,Philippines,104
35,Cayenne,French Guiana,105
60,Celaya,Mexico,106
44,Chandrapur,India,107
92,Changhwa,Taiwan,108
23,Changzhou,China,109
44,Chapra,India,110
106,Charlotte Amalie,"Virgin Islands, U.S.",111
85,Chatsworth,South Africa,112
86,Cheju,South Korea,113
92,Chiayi,Taiwan,114
61,Chisinau,Moldova,115
92,Chungho,Taiwan,116
45,Cianjur,Indonesia,117
45,Ciomas,Indonesia,118
45,Ciparay,Indonesia,119
103,Citrus Heights,United States,120
41,Città del Vaticano,Holy See (Vatican City State),121
73,Ciudad del Este,Paraguay,122
103,Clarksville,United States,123
60,Coacalco de Berriozábal,Mexico,124
60,Coatzacoalcos,Mexico,125
103,Compton,United States,126
22,Coquimbo,Chile,127
6,Córdoba,Argentina,128
60,Cuauhtémoc,Mexico,129
60,Cuautla,Mexico,130
60,Cuernavaca,Mexico,131
104,Cumaná,Venezuela,132
76,Czestochowa,Poland,133
72,Dadu,Pakistan,134
103,Dallas,United States,135
23,Datong,China,136
54,Daugavpils,Latvia,137
75,Davao,Philippines,138
23,Daxian,China,139
103,Dayton,United States,140
69,Deba Habe,Nigeria,141
97,Denizli,Turkey,142
12,Dhaka,Bangladesh,143
44,Dhule (Dhulia),India,144
23,Dongying,China,145
87,Donostia-San Sebastián,Spain,146
24,Dos Quebradas,Colombia,147
38,Duisburg,Germany,148
102,Dundee,United Kingdom,149
80,Dzerzinsk,Russian Federation,150
67,Ede,Netherlands,151
69,Effon-Alaiye,Nigeria,152
14,El Alto,Bolivia,153
60,El Fuerte,Mexico,154
103,El Monte,United States,155
80,Elista,Russian Federation,156
23,Emeishan,China,157
67,Emmen,Netherlands,158
23,Enshi,China,159
38,Erlangen,Germany,160
6,Escobar,Argentina,161
46,Esfahan,Iran,162
97,Eskisehir,Turkey,163
44,Etawah,India,164
6,Ezeiza,Argentina,165
23,Ezhou,China,166
36,Faaa,French Polynesia,167
92,Fengshan,Taiwan,168
44,Firozabad,India,169
24,Florencia,Colombia,170
103,Fontana,United States,171
50,Fukuyama,Japan,172
99,Funafuti,Tuvalu,173
23,Fuyu,China,174
23,Fuzhou,China,175
44,Gandhinagar,India,176
103,Garden Grove,United States,177
103,Garland,United States,178
20,Gatineau,Canada,179
97,Gaziantep,Turkey,180
87,Gijón,Spain,181
75,Gingoog,Philippines,182
15,Goiânia,Brazil,183
45,Gorontalo,Indonesia,184
103,Grand Prairie,United States,185
9,Graz,Austria,186
103,Greensboro,United States,187
60,Guadalajara,Mexico,188
15,Guarujá,Brazil,189
15,Águas Lindas de Goiás,Brazil,190
44,Gulbarga,India,191
75,Hagonoy,Philippines,192
23,Haining,China,193
105,Haiphong,Vietnam,194
44,Haldia,India,195
20,Halifax,Canada,196
44,Halisahar,India,197
38,Halle/Saale,Germany,198
23,Hami,China,199
68,Hamilton,New Zealand,200
105,Hanoi,Vietnam,201
60,Hidalgo,Mexico,202
