AgencyID,Country,AddressLine1,OwnOrRentFlag,MaritalStatus,Gender,LastName,FirstName,MiddleInitial,AddressLine2,PostalCode,City,State,Phone
PEL0,United States of America,21847 olympia street,O,W,f,PELLAND,Netti,,,T6b 1i1,Fairbanks,MA,1-712-522-6088
LED1,United States of America,245 congress court,U,U,F,LEDUC,TRUDY,,APT. 624,77281,Quebec,PA,1-626-426-4298
lat2,United States of America,6517 frailing west,O,S,,latif,ireland,,,91355,Henderson,Alberta,1-524-787-8784
RUD3,Canada,11449 blalock park,O,W,,RUDDICK,Misti,,,36615,Salem,AR,1-741-997-1688
JAY4,Canada,18354 dodd court,O,M,f,JAYAMANNE,sarena,M,Apt. 619,t6a 1i3,Toledo,OR,1-002-194-1991
tod5,United States of America,14117 roxboro street,R,M,M,todo,Paulette,Z,,A2b 1v3,Corpus Christi,VA,1-441-371-7651
Kan6,Canada,24697 FLORENCE WEST,O,,m,Kanno,AMALITA,R,,49513,Salt Lake City,OH,1-957-940-5980
Din7,United States of America,6488 applewood drive,U,M,,Dinkel,Ernesto,Z,,M5d 1v6,Brownsville,Prince Edward Island,1-768-633-4096
Thi8,United States of America,17404 gale court,O,U,,Thibodeaux,Toby,,,V6c 1q1,Escondido,NV,1-107-689-2155
May9,United States of America,15913 alexis street,O,M,,Mayo,evangelia,,,99716,Los Angeles,Ontario,1-173-594-6096
mah10,Canada,18313 5th lane,O,M,,mahendra,umakanth,U,,A2b 1w1,West Covina,TX,1-561-520-0611
Siz11,United States of America,13653 collier avenue,R,M,,Sizto,terrie,,,M5F 1W1,San Buenaventura,NE,1-730-406-9727
cra12,United States of America,15306 pike park,U,U,,crawley,Mary-pat,,,95118,Lexington,AR,
dac13,United States of America,1540 crestmere north,R,U,m,dacal,Catherin,,,H2f 1v7,Hay River,MI,1-207-867-4589
HIV14,United States of America,10790 bonita crescent,O,M,,HIVELY,annissa,W,,19217,Toronto,MA,1-478-629-9641
Pes15,United States of America,24679 AIRPORT CRESCENT,O,S,,Peschke,Amour,,Apt. 290,21228,Denver,TN,1-026-208-8595
CHI16,Canada,7627 douglas road,O,M,,CHILDERHOSE,jenica,,,85097,St. Paul,TN,1-432-681-4853
Din17,United States of America,6106 ashland east,R,M,,Dinnin,KATTIE,,,V6j 1q8,Bellevue,OK,
De 18,United States of America,1111 norden street,O,M,,De witte,Roselle,M,,43207,Detroit,Ontario,1-357-207-6320
Mck19,United States of America,2798 1st east,R,U,m,Mckeegan,arlyne,,,V6t 1q8,Omaha,KY,1-462-774-1277
WIN20,United States of America,11358 elle lee street,R,U,M,WINTERS,Rong-chin,P,,94467,Costa Mesa,PA,1-702-382-2898
