pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
2,1,1,573,0.99,2005-05-28 10:35:23
5,1,2,1476,9.99,2005-06-15 21:08:46
9,1,1,3284,3.99,2005-06-21 06:24:45
12,1,1,5244,4.99,2005-07-09 13:24:07
15,1,2,7273,2.99,2005-07-27 11:31:22
16,1,1,7841,4.99,2005-07-28 09:04:45
24,1,1,11367,0.99,2005-08-02 18:01:38
27,1,2,13068,0.99,2005-08-19 09:55:16
31,1,2,15298,2.99,2005-08-22 19:41:37
32,1,1,15315,5.99,2005-08-22 20:03:46
35,2,1,5636,2.99,2005-07-10 06:31:24
37,2,2,7346,4.99,2005-07-27 14:30:42
38,2,1,7376,5.99,2005-07-27 15:23:02
48,2,1,10136,2.99,2005-07-31 21:58:56
52,2,1,11177,6.99,2005-08-02 10:43:48
53,2,2,11256,2.99,2005-08-02 13:44:53
55,2,1,12963,2.99,2005-08-19 06:26:04
62,3,1,1546,8.99,2005-06-16 01:34:05
63,3,1,1726,6.99,2005-06-16 15:19:10
65,3,1,2628,2.99,2005-06-19 08:34:53
72,3,1,7911,4.99,2005-07-28 11:46:45
78,3,2,9816,4.99,2005-07-31 11:32:58
92,4,1,7660,2.99,2005-07-28 02:10:10
96,4,1,9371,5.99,2005-07-30 18:58:00
97,4,2,11069,0.99,2005-08-02 07:09:34
101,4,2,12294,8.99,2005-08-18 05:14:44
106,4,1,15147,2.99,2005-08-22 13:58:23
107,4,2,15635,1.99,2005-08-23 07:43:00
109,5,1,1085,6.99,2005-05-31 11:15:43
117,5,2,4889,2.99,2005-07-08 20:04:43
120,5,2,5156,1.99,2005-07-09 08:51:42
121,5,2,5721,0.99,2005-07-10 11:09:35
122,5,1,6042,8.99,2005-07-11 03:17:04
125,5,2,7293,0.99,2005-07-27 12:37:28
138,5,1,12797,2.99,2005-08-19 00:24:08
146,6,2,57,4.99,2005-05-25 08:43:32
147,6,1,577,2.99,2005-05-28 11:09:14
153,6,2,3983,0.99,2005-07-06 23:14:21
158,6,2,6686,0.99,2005-07-12 12:18:38
159,6,2,7099,2.99,2005-07-27 05:03:44
161,6,1,8101,0.99,2005-07-28 18:47:23
164,6,1,11398,3.99,2005-08-02 18:55:15
