data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-05-25 00:02:21,2,2005-05-31 22:44:21,1824,399,10
2005-05-25 00:19:27,2,2005-05-30 05:44:27,1584,261,12
2005-05-25 00:43:11,2,2005-05-26 04:42:11,389,316,16
2005-05-25 01:10:47,2,2005-05-31 06:35:47,3376,19,18
2005-05-25 02:19:23,2,2005-05-26 04:52:23,727,509,22
2005-05-25 04:06:21,1,2005-05-25 23:55:21,3832,230,32
2005-05-25 04:47:44,1,2005-06-01 00:58:44,2540,302,38
2005-05-25 06:05:20,1,2005-05-30 03:04:20,2211,35,47
2005-05-25 07:19:16,2,2005-05-27 05:19:16,1255,569,53
2005-05-25 08:43:32,2,2005-05-29 06:42:32,3938,6,57
2005-05-25 08:56:42,1,2005-06-01 09:52:42,2884,408,59
2005-05-25 09:01:57,2,2005-06-02 07:22:57,4210,250,61
2005-05-25 09:21:29,1,2005-06-03 11:31:29,79,368,64
2005-05-25 09:32:03,1,2005-05-29 14:21:03,3552,346,65
2005-05-25 09:41:01,2,2005-05-27 13:46:01,239,119,67
2005-05-25 10:52:13,2,2005-05-28 05:52:13,2260,48,72
2005-05-25 12:11:07,2,2005-06-03 10:54:07,3299,245,79
2005-05-25 12:15:19,2,2005-06-02 14:08:19,2610,286,81
2005-05-25 12:30:15,1,2005-05-27 15:40:15,466,131,83
2005-05-25 16:50:28,1,2005-06-02 22:11:28,2599,208,100
2005-05-25 17:30:42,1,2005-06-03 22:36:42,3343,384,103
2005-05-25 19:27:51,1,2005-05-26 16:23:51,4453,18,116
2005-05-25 19:37:02,2,2005-05-29 23:51:02,1359,51,119
2005-05-25 21:19:53,1,2005-05-29 23:34:53,4322,40,128
2005-05-25 21:42:46,2,2005-05-30 23:25:46,815,325,131
2005-05-25 22:25:18,2,2005-06-01 02:30:18,2591,560,137
2005-05-25 23:34:22,1,2005-05-27 01:10:22,655,354,140
2005-05-26 00:07:11,2,2005-06-04 00:20:11,1431,433,146
2005-05-26 02:50:31,1,2005-05-27 03:07:31,865,401,167
2005-05-26 03:14:15,2,2005-06-03 00:24:15,4483,400,171
2005-05-26 03:46:26,2,2005-06-03 06:01:26,4346,47,175
2005-05-26 05:01:18,1,2005-06-01 09:04:18,2877,254,183
2005-05-26 06:01:41,1,2005-05-27 06:11:41,984,247,189
2005-05-26 06:14:06,1,2005-05-28 05:33:06,4365,412,191
2005-05-26 06:59:21,2,2005-06-03 05:04:21,4212,546,197
2005-05-26 07:03:49,1,2005-06-04 11:45:49,1789,54,198
2005-05-26 08:01:54,1,2005-05-27 06:26:54,1717,345,206
2005-05-26 08:10:22,1,2005-05-27 03:55:22,3669,274,208
2005-05-26 09:02:47,2,2005-05-28 09:45:47,679,197,215
2005-05-26 11:31:50,1,2005-05-30 15:22:50,1085,58,230
2005-05-26 11:38:05,2,2005-05-27 08:42:05,2945,256,232
2005-05-26 12:15:13,1,2005-05-29 18:10:13,241,536,237
2005-05-26 12:30:26,2,2005-06-01 13:26:26,131,49,239
2005-05-26 12:40:23,1,2005-06-04 07:22:23,3420,103,240
2005-05-26 13:05:08,1,2005-06-02 15:26:08,2095,214,242
2005-05-26 13:06:05,2,2005-06-03 17:28:05,1721,543,243
2005-05-26 14:07:58,2,2005-05-31 14:03:58,1913,545,248
2005-05-26 14:19:09,2,2005-05-28 17:47:09,2428,472,249
2005-05-26 14:35:40,1,2005-05-29 17:17:40,4352,204,251
2005-05-26 14:43:14,1,2005-05-27 12:21:14,2969,416,253
2005-05-26 15:46:56,2,2005-05-28 15:49:56,4261,236,262
2005-05-26 16:00:49,2,2005-05-27 10:12:49,2069,251,264
2005-05-26 16:16:21,2,2005-05-30 16:53:21,1206,417,267
2005-05-26 16:22:01,2,2005-06-03 17:30:01,2388,92,271
2005-05-26 16:27:11,2,2005-06-03 13:10:11,971,71,272
2005-05-26 17:32:11,1,2005-05-28 22:54:11,1409,45,277
2005-05-26 19:44:54,1,2005-06-02 01:10:54,3631,17,287
2005-05-26 20:27:02,2,2005-06-03 16:45:02,1828,158,293
2005-05-26 20:52:26,2,2005-05-29 22:08:26,1083,460,298
2005-05-26 20:55:36,2,2005-05-28 00:25:36,4376,448,299
2005-05-26 21:13:46,2,2005-06-03 15:49:46,2921,387,302
2005-05-26 21:31:57,1,2005-05-28 19:37:57,2781,547,306
2005-05-26 21:48:13,1,2005-06-04 22:24:13,1097,375,307
2005-05-26 22:01:39,2,2005-06-04 20:24:39,187,277,308
2005-05-26 22:51:37,1,2005-06-01 00:02:37,2830,201,311
2005-05-26 23:09:41,2,2005-05-28 22:49:41,2851,203,314
2005-05-27 00:47:35,1,2005-06-02 00:32:35,4556,496,322
2005-05-27 00:49:27,1,2005-05-30 03:12:27,2362,144,323
2005-05-27 01:57:14,2,2005-05-31 04:19:14,2659,231,329
2005-05-27 02:15:30,2,2005-06-04 05:09:30,1536,248,330
2005-05-27 03:22:30,1,2005-06-02 03:27:30,751,19,337
2005-05-27 03:55:25,2,2005-06-04 07:57:25,946,209,340
2005-05-27 04:11:04,2,2005-05-29 01:28:04,4019,539,342
