noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
10,2005-05-25 00:02:21,1824,399,2005-05-31 22:44:21,2
12,2005-05-25 00:19:27,1584,261,2005-05-30 05:44:27,2
16,2005-05-25 00:43:11,389,316,2005-05-26 04:42:11,2
18,2005-05-25 01:10:47,3376,19,2005-05-31 06:35:47,2
22,2005-05-25 02:19:23,727,509,2005-05-26 04:52:23,2
32,2005-05-25 04:06:21,3832,230,2005-05-25 23:55:21,1
38,2005-05-25 04:47:44,2540,302,2005-06-01 00:58:44,1
47,2005-05-25 06:05:20,2211,35,2005-05-30 03:04:20,1
53,2005-05-25 07:19:16,1255,569,2005-05-27 05:19:16,2
57,2005-05-25 08:43:32,3938,6,2005-05-29 06:42:32,2
59,2005-05-25 08:56:42,2884,408,2005-06-01 09:52:42,1
61,2005-05-25 09:01:57,4210,250,2005-06-02 07:22:57,2
64,2005-05-25 09:21:29,79,368,2005-06-03 11:31:29,1
65,2005-05-25 09:32:03,3552,346,2005-05-29 14:21:03,1
67,2005-05-25 09:41:01,239,119,2005-05-27 13:46:01,2
72,2005-05-25 10:52:13,2260,48,2005-05-28 05:52:13,2
79,2005-05-25 12:11:07,3299,245,2005-06-03 10:54:07,2
81,2005-05-25 12:15:19,2610,286,2005-06-02 14:08:19,2
83,2005-05-25 12:30:15,466,131,2005-05-27 15:40:15,1
100,2005-05-25 16:50:28,2599,208,2005-06-02 22:11:28,1
103,2005-05-25 17:30:42,3343,384,2005-06-03 22:36:42,1
116,2005-05-25 19:27:51,4453,18,2005-05-26 16:23:51,1
119,2005-05-25 19:37:02,1359,51,2005-05-29 23:51:02,2
128,2005-05-25 21:19:53,4322,40,2005-05-29 23:34:53,1
131,2005-05-25 21:42:46,815,325,2005-05-30 23:25:46,2
137,2005-05-25 22:25:18,2591,560,2005-06-01 02:30:18,2
140,2005-05-25 23:34:22,655,354,2005-05-27 01:10:22,1
146,2005-05-26 00:07:11,1431,433,2005-06-04 00:20:11,2
167,2005-05-26 02:50:31,865,401,2005-05-27 03:07:31,1
171,2005-05-26 03:14:15,4483,400,2005-06-03 00:24:15,2
175,2005-05-26 03:46:26,4346,47,2005-06-03 06:01:26,2
183,2005-05-26 05:01:18,2877,254,2005-06-01 09:04:18,1
189,2005-05-26 06:01:41,984,247,2005-05-27 06:11:41,1
191,2005-05-26 06:14:06,4365,412,2005-05-28 05:33:06,1
197,2005-05-26 06:59:21,4212,546,2005-06-03 05:04:21,2
198,2005-05-26 07:03:49,1789,54,2005-06-04 11:45:49,1
206,2005-05-26 08:01:54,1717,345,2005-05-27 06:26:54,1
208,2005-05-26 08:10:22,3669,274,2005-05-27 03:55:22,1
215,2005-05-26 09:02:47,679,197,2005-05-28 09:45:47,2
230,2005-05-26 11:31:50,1085,58,2005-05-30 15:22:50,1
232,2005-05-26 11:38:05,2945,256,2005-05-27 08:42:05,2
237,2005-05-26 12:15:13,241,536,2005-05-29 18:10:13,1
239,2005-05-26 12:30:26,131,49,2005-06-01 13:26:26,2
240,2005-05-26 12:40:23,3420,103,2005-06-04 07:22:23,1
242,2005-05-26 13:05:08,2095,214,2005-06-02 15:26:08,1
243,2005-05-26 13:06:05,1721,543,2005-06-03 17:28:05,2
248,2005-05-26 14:07:58,1913,545,2005-05-31 14:03:58,2
249,2005-05-26 14:19:09,2428,472,2005-05-28 17:47:09,2
251,2005-05-26 14:35:40,4352,204,2005-05-29 17:17:40,1
253,2005-05-26 14:43:14,2969,416,2005-05-27 12:21:14,1
262,2005-05-26 15:46:56,4261,236,2005-05-28 15:49:56,2
264,2005-05-26 16:00:49,2069,251,2005-05-27 10:12:49,2
267,2005-05-26 16:16:21,1206,417,2005-05-30 16:53:21,2
271,2005-05-26 16:22:01,2388,92,2005-06-03 17:30:01,2
272,2005-05-26 16:27:11,971,71,2005-06-03 13:10:11,2
277,2005-05-26 17:32:11,1409,45,2005-05-28 22:54:11,1
287,2005-05-26 19:44:54,3631,17,2005-06-02 01:10:54,1
293,2005-05-26 20:27:02,1828,158,2005-06-03 16:45:02,2
298,2005-05-26 20:52:26,1083,460,2005-05-29 22:08:26,2
299,2005-05-26 20:55:36,4376,448,2005-05-28 00:25:36,2
302,2005-05-26 21:13:46,2921,387,2005-06-03 15:49:46,2
306,2005-05-26 21:31:57,2781,547,2005-05-28 19:37:57,1
307,2005-05-26 21:48:13,1097,375,2005-06-04 22:24:13,1
308,2005-05-26 22:01:39,187,277,2005-06-04 20:24:39,2
311,2005-05-26 22:51:37,2830,201,2005-06-01 00:02:37,1
314,2005-05-26 23:09:41,2851,203,2005-05-28 22:49:41,2
322,2005-05-27 00:47:35,4556,496,2005-06-02 00:32:35,1
323,2005-05-27 00:49:27,2362,144,2005-05-30 03:12:27,1
329,2005-05-27 01:57:14,2659,231,2005-05-31 04:19:14,2
330,2005-05-27 02:15:30,1536,248,2005-06-04 05:09:30,2
