stato,stato_id,città,città_id
Spain,87,A Coruña (La Coruña),1
Saudi Arabia,82,Abha,2
United Arab Emirates,101,Abu Dhabi,3
Mexico,60,Acuña,4
Turkey,97,Adana,5
Ethiopia,31,Addis Abeba,6
Yemen,107,Aden,7
India,44,Adoni,8
India,44,Ahmadnagar,9
Japan,50,Akishima,10
United States,103,Akron,11
United Arab Emirates,101,al-Ayn,12
Saudi Arabia,82,al-Hawiya,13
Bahrain,11,al-Manama,14
Sudan,89,al-Qadarif,15
Saudi Arabia,82,al-Qatif,16
Italy,49,Alessandria,17
India,44,Allappuzha (Alleppey),18
Mexico,60,Allende,19
Argentina,6,Almirante Brown,20
Brazil,15,Alvorada,21
India,44,Ambattur,22
Netherlands,67,Amersfoort,23
India,44,Amroha,24
Brazil,15,Angra dos Reis,25
Brazil,15,Anápolis,26
Chile,22,Antofagasta,27
Brazil,15,Aparecida de Goiânia,28
Netherlands,67,Apeldoorn,29
Brazil,15,Araçatuba,30
Iran,46,Arak,31
Puerto Rico,77,Arecibo,32
United States,103,Arlington,33
Israel,48,Ashdod,34
Turkmenistan,98,Ashgabat,35
Israel,48,Ashqelon,36
Paraguay,73,Asunción,37
Greece,39,Athenai,38
Russian Federation,80,Atšinsk,39
Mexico,60,Atlixco,40
United States,103,Augusta-Richmond County,41
United States,103,Aurora,42
Argentina,6,Avellaneda,43
Brazil,15,Bagé,44
Argentina,6,Bahía Blanca,45
China,23,Baicheng,46
China,23,Baiyin,47
Azerbaijan,10,Baku,48
Russian Federation,80,Balašiha,49
Turkey,97,Balikesir,50
India,44,Balurghat,51
Cameroon,19,Bamenda,52
Brunei,16,Bandar Seri Begawan,53
Gambia,37,Banjul,54
Venezuela,104,Barcelona,55
Switzerland,91,Basel,56
Israel,48,Bat Yam,57
Turkey,97,Batman,58
Algeria,2,Batna,59
Cambodia,18,Battambang,60
Philippines,75,Baybay,61
Philippines,75,Bayugan,62
Algeria,2,Béchar,63
Mozambique,63,Beira,64
Brazil,15,Belém,66
Angola,4,Benguela,67
Morocco,62,Beni-Mellal,68
Nigeria,69,Benin City,69
Italy,49,Bergamo,70
India,44,Berhampore (Baharampur),71
Switzerland,91,Bern,72
India,44,Bhavnagar,73
India,44,Bhilwara,74
India,44,Bhimavaram,75
India,44,Bhopal,76
India,44,Bhusawal,77
India,44,Bijapur,78
Egypt,29,Bilbays,79
China,23,Binzhou,80
Nepal,66,Birgunj,81
Philippines,75,Bislig,82
Brazil,15,Blumenau,83
Brazil,15,Boa Vista,84
South Africa,85,Boksburg,85
Romania,78,Botosani,86
South Africa,85,Botshabelo,87
United Kingdom,102,Bradford,88
Brazil,15,Brasília,89
Slovakia,84,Bratislava,90
Italy,49,Brescia,91
France,34,Brest,92
Italy,49,Brindisi,93
United States,103,Brockton,94
Romania,78,Bucuresti,95
Colombia,24,Buenaventura,96
Poland,76,Bydgoszcz,97
Philippines,75,Cabuyao,98
Peru,74,Callao,99
Vietnam,105,Cam Ranh,100
United States,103,Cape Coral,101
Venezuela,104,Caracas,102
Mexico,60,Carmen,103
Philippines,75,Cavite,104
French Guiana,35,Cayenne,105
Mexico,60,Celaya,106
India,44,Chandrapur,107
Taiwan,92,Changhwa,108
China,23,Changzhou,109
India,44,Chapra,110
"Virgin Islands, U.S.",106,Charlotte Amalie,111
South Africa,85,Chatsworth,112
South Korea,86,Cheju,113
Taiwan,92,Chiayi,114
Moldova,61,Chisinau,115
Taiwan,92,Chungho,116
Indonesia,45,Cianjur,117
Indonesia,45,Ciomas,118
Indonesia,45,Ciparay,119
United States,103,Citrus Heights,120
Holy See (Vatican City State),41,Città del Vaticano,121
Paraguay,73,Ciudad del Este,122
United States,103,Clarksville,123
Mexico,60,Coacalco de Berriozábal,124
Mexico,60,Coatzacoalcos,125
United States,103,Compton,126
Chile,22,Coquimbo,127
Argentina,6,Córdoba,128
Mexico,60,Cuauhtémoc,129
Mexico,60,Cuautla,130
Mexico,60,Cuernavaca,131
Venezuela,104,Cumaná,132
Poland,76,Czestochowa,133
Pakistan,72,Dadu,134
United States,103,Dallas,135
China,23,Datong,136
Latvia,54,Daugavpils,137
Philippines,75,Davao,138
China,23,Daxian,139
United States,103,Dayton,140
Nigeria,69,Deba Habe,141
Turkey,97,Denizli,142
Bangladesh,12,Dhaka,143
India,44,Dhule (Dhulia),144
China,23,Dongying,145
Spain,87,Donostia-San Sebastián,146
Colombia,24,Dos Quebradas,147
Germany,38,Duisburg,148
United Kingdom,102,Dundee,149
Russian Federation,80,Dzerzinsk,150
Netherlands,67,Ede,151
Nigeria,69,Effon-Alaiye,152
Bolivia,14,El Alto,153
Mexico,60,El Fuerte,154
United States,103,El Monte,155
Russian Federation,80,Elista,156
China,23,Emeishan,157
Netherlands,67,Emmen,158
China,23,Enshi,159
Germany,38,Erlangen,160
Argentina,6,Escobar,161
Iran,46,Esfahan,162
Turkey,97,Eskisehir,163
India,44,Etawah,164
Argentina,6,Ezeiza,165
China,23,Ezhou,166
French Polynesia,36,Faaa,167
Taiwan,92,Fengshan,168
India,44,Firozabad,169
Colombia,24,Florencia,170
United States,103,Fontana,171
Japan,50,Fukuyama,172
Tuvalu,99,Funafuti,173
China,23,Fuyu,174
India,44,Gandhinagar,176
United States,103,Garden Grove,177
United States,103,Garland,178
Canada,20,Gatineau,179
Turkey,97,Gaziantep,180
Spain,87,Gijón,181
Philippines,75,Gingoog,182
Brazil,15,Goiânia,183
Indonesia,45,Gorontalo,184
United States,103,Grand Prairie,185
Austria,9,Graz,186
United States,103,Greensboro,187
Mexico,60,Guadalajara,188
Brazil,15,Guarujá,189
Brazil,15,Águas Lindas de Goiás,190
India,44,Gulbarga,191
Philippines,75,Hagonoy,192
China,23,Haining,193
Vietnam,105,Haiphong,194
India,44,Haldia,195
Canada,20,Halifax,196
India,44,Halisahar,197
Germany,38,Halle/Saale,198
China,23,Hami,199
New Zealand,68,Hamilton,200
Vietnam,105,Hanoi,201
Mexico,60,Hidalgo,202
Japan,50,Higashiosaka,203
Japan,50,Hino,204
Japan,50,Hiroshima,205
Yemen,107,Hodeida,206
China,23,Hohhot,207
India,44,Hoshiarpur,208
Taiwan,92,Hsichuh,209
China,23,Huai´an,210
India,44,Hubli-Dharwad,211
Mexico,60,Huejutla de Reyes,212
Mexico,60,Huixquilucan,213
Peru,74,Huánuco,214
Brazil,15,Ibirité,215
Egypt,29,Idfu,216
Nigeria,69,Ife,217
Nigeria,69,Ikerre,218
Philippines,75,Iligan,219
Nigeria,69,Ilorin,220
Philippines,75,Imus,221
Turkey,97,Inegöl,222
Malaysia,59,Ipoh,223
Japan,50,Isesaki,224
Russian Federation,80,Ivanovo,225
Japan,50,Iwaki,226
Japan,50,Iwakuni,227
Japan,50,Iwatsuki,228
Japan,50,Izumisano,229
Sri Lanka,88,Jaffna,230
India,44,Jaipur,231
Indonesia,45,Jakarta,232
Kuwait,53,Jalib al-Shuyukh,233
Bangladesh,12,Jamalpur,234
Poland,76,Jastrzebie-Zdrój,236
Saudi Arabia,82,Jedda,237
Russian Federation,80,Jelets,238
India,44,Jhansi,239
China,23,Jinchang,240
China,23,Jining,241
China,23,Jinzhou,242
India,44,Jodhpur,243
South Africa,85,Johannesburg,244
United States,103,Joliet,245
Mexico,60,José Azueta,246
Brazil,15,Juazeiro do Norte,247
Brazil,15,Juiz de Fora,248
China,23,Junan,249
Mexico,60,Juárez,250
Afghanistan,1,Kabul,251
Nigeria,69,Kaduna,252
Japan,50,Kakamigahara,253
Russian Federation,80,Kaliningrad,254
Poland,76,Kalisz,255
Japan,50,Kamakura,256
India,44,Kamarhati,257
Ukraine,100,Kamjanets-Podilskyi,258
Russian Federation,80,Kamyšin,259
Japan,50,Kanazawa,260
