rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
14141,2005-08-21 02:07:22,190,2005-08-30 07:32:22,1,4527,988,1
14967,2005-08-22 06:46:03,67,2005-08-23 01:02:03,2,289,65,2
13875,2005-08-20 15:13:11,83,2005-08-21 13:11:11,1,348,77,1
12864,2005-08-19 02:38:26,465,2005-08-22 21:42:26,2,4481,979,1
1260,2005-06-15 06:42:25,586,2005-06-16 10:44:25,2,330,73,2
14563,2005-08-21 16:23:53,212,2005-08-25 11:30:53,2,3984,869,1
12210,2005-08-18 02:27:29,217,2005-08-20 23:32:29,2,3035,666,1
9818,2005-07-31 11:34:32,183,2005-08-04 08:20:32,1,1254,277,1
8711,2005-07-29 17:27:15,575,2005-07-31 12:57:15,1,3471,760,2
10695,2005-08-01 18:16:20,374,2005-08-03 12:21:20,2,3612,789,2
4910,2005-07-08 21:13:56,219,2005-07-18 02:39:56,2,3675,804,1
1193,2005-06-15 01:24:20,561,2005-06-21 02:29:20,2,4504,983,1
13245,2005-08-19 16:43:41,261,2005-08-20 21:17:41,1,1001,224,1
6146,2005-07-11 09:09:59,11,2005-07-20 11:42:59,2,3374,740,2
1878,2005-06-17 02:55:32,381,2005-06-21 03:44:32,1,3319,730,2
2862,2005-06-19 23:47:24,52,2005-06-23 03:39:24,2,4260,926,2
6761,2005-07-12 15:17:42,7,2005-07-18 17:59:42,2,3645,796,1
8044,2005-07-28 16:49:12,442,2005-08-02 22:41:12,1,879,193,2
13582,2005-08-20 05:28:11,166,2005-08-23 02:06:11,2,211,47,2
4811,2005-07-08 17:04:24,127,2005-07-12 16:41:24,2,4032,878,2
15040,2005-08-22 09:41:09,523,2005-08-23 12:49:09,2,3207,705,1
6572,2005-07-12 05:56:38,35,2005-07-16 10:41:38,1,3121,686,1
13789,2005-08-20 12:16:38,53,2005-08-25 07:29:38,1,2523,554,2
12139,2005-08-17 23:57:13,342,2005-08-24 19:13:13,1,1537,336,2
13892,2005-08-20 15:50:17,337,2005-08-29 13:33:17,2,1236,273,2
14061,2005-08-20 22:32:11,53,2005-08-22 19:28:11,1,73,15,2
7500,2005-07-27 20:16:03,160,2005-07-29 18:50:03,1,609,132,1
2801,2005-06-19 19:18:09,29,2005-06-20 20:11:09,2,4572,999,2
13495,2005-08-20 01:40:25,92,2005-08-23 06:32:25,2,3881,849,1
5421,2005-07-09 20:49:12,33,2005-07-10 16:30:12,1,2437,531,2
9857,2005-07-31 13:00:53,168,2005-08-09 15:56:53,1,3316,730,1
1219,2005-06-15 03:25:59,330,2005-06-20 00:37:59,1,3005,659,2
12192,2005-08-18 02:01:40,270,2005-08-21 05:45:40,1,3450,756,2
13297,2005-08-19 18:45:49,359,2005-08-22 14:58:49,2,3818,835,2
6315,2005-07-11 18:42:49,374,2005-07-12 23:19:49,2,608,132,1
3169,2005-06-20 21:55:54,50,2005-06-25 19:45:54,1,2437,531,2
62,2005-05-25 09:18:52,419,2005-05-30 10:55:52,1,261,58,2
2378,2005-06-18 14:57:49,384,2005-06-26 18:23:49,2,2796,614,1
13344,2005-08-19 20:22:44,514,2005-08-25 18:39:44,1,4392,960,2
9514,2005-07-31 00:29:44,243,2005-08-02 23:49:44,1,1892,412,2
2164,2005-06-17 23:46:21,227,2005-06-24 19:10:21,2,3442,755,1
7709,2005-07-28 04:22:14,81,2005-07-31 09:18:14,2,3800,832,1
4529,2005-07-08 03:26:20,104,2005-07-16 05:04:20,1,1361,300,2
1532,2005-06-16 00:41:31,290,2005-06-20 21:36:31,1,3793,830,2
11616,2005-08-17 04:00:01,36,2005-08-20 23:03:01,2,2588,568,1
7150,2005-07-27 07:11:14,191,2005-08-05 06:55:14,2,457,101,1
14909,2005-08-22 04:48:44,155,2005-08-25 04:59:44,1,1997,434,2
11853,2005-08-17 13:39:32,6,2005-08-23 18:44:32,2,3888,849,2
1228,2005-06-15 03:50:36,398,2005-06-17 22:41:36,1,4473,977,2
9132,2005-07-30 09:56:00,159,2005-08-02 09:22:00,1,402,89,2
3019,2005-06-20 11:11:52,144,2005-06-27 08:30:52,2,491,109,2
10714,2005-08-01 18:51:29,64,2005-08-04 18:49:29,2,1465,320,2
13270,2005-08-19 17:41:16,159,2005-08-23 20:22:16,2,405,90,1
4985,2005-07-09 00:36:02,208,2005-07-14 04:06:02,2,2146,464,1
9468,2005-07-30 22:53:52,20,2005-08-07 00:22:52,2,4366,952,1
13804,2005-08-20 12:46:32,19,2005-08-29 14:04:32,2,2232,483,1
15615,2005-08-23 07:06:00,584,2005-08-30 11:21:00,2,899,200,1
7931,2005-07-28 12:23:41,326,2005-08-06 09:49:41,2,1923,418,1
13216,2005-08-19 15:36:05,422,2005-08-25 19:03:05,2,4335,945,1
11509,2005-08-16 23:29:53,273,2005-08-19 02:09:53,1,2750,603,1
11466,2005-08-02 21:46:46,556,2005-08-06 01:42:46,1,3363,738,1
254,2005-05-26 14:43:48,390,2005-05-31 09:19:48,2,1835,398,2
14432,2005-08-21 11:36:15,138,2005-08-24 08:02:15,2,2294,499,1
2348,2005-06-18 12:15:43,449,2005-06-24 14:03:43,2,3622,790,2
3963,2005-07-06 22:19:17,111,2005-07-15 01:22:17,2,3912,854,2
14128,2005-08-21 01:35:58,81,2005-08-21 21:23:58,2,2594,570,1
14617,2005-08-21 18:07:40,51,2005-08-24 23:48:40,2,3562,778,1
9480,2005-07-30 23:26:03,373,2005-08-04 21:18:03,2,597,130,2
4298,2005-07-07 16:27:25,560,2005-07-12 18:20:25,1,1055,235,1
14093,2005-08-21 00:21:29,177,2005-08-22 04:01:29,1,1176,261,1
9330,2005-07-30 17:44:24,232,2005-08-08 17:39:24,1,4227,919,1
4137,2005-07-07 08:17:06,485,2005-07-11 10:52:06,2,2065,448,1
11966,2005-08-17 17:40:04,283,2005-08-20 15:45:04,1,3702,810,1
11029,2005-08-02 05:51:10,45,2005-08-05 04:15:10,1,1023,229,1
11310,2005-08-02 15:51:58,415,2005-08-07 12:34:58,1,3601,787,1
14721,2005-08-21 21:50:51,349,2005-08-30 19:21:51,1,4257,925,2
876,2005-05-30 05:41:22,339,2005-06-07 09:06:22,2,1471,322,1
5489,2005-07-10 00:07:03,490,2005-07-15 19:52:03,1,2319,504,1
15785,2005-08-23 13:46:27,543,2005-08-27 10:16:27,2,1758,382,1
9403,2005-07-30 20:18:53,267,2005-08-06 19:54:53,1,3466,760,1
15028,2005-08-22 09:03:44,37,2005-08-30 11:28:44,1,4248,923,2
15913,2005-08-23 17:48:30,93,2005-08-31 21:17:30,2,3894,850,2
10607,2005-08-01 14:44:43,438,2005-08-02 16:39:43,2,3999,871,1
12252,2005-08-18 03:59:51,350,2005-08-25 08:54:51,2,127,25,1
9674,2005-07-31 06:36:53,297,2005-08-06 02:50:53,2,3213,706,2
9215,2005-07-30 13:11:11,128,2005-08-06 13:06:11,1,3591,785,1
5468,2005-07-09 23:06:09,81,2005-07-13 00:48:09,1,2196,475,2
476,2005-05-27 22:31:36,543,2005-06-03 19:12:36,1,2451,535,1
10901,2005-08-02 01:35:44,290,2005-08-04 21:20:44,2,3813,835,1
2326,2005-06-18 10:14:22,174,2005-06-24 07:01:22,2,3829,838,2
8191,2005-07-28 22:47:14,508,2005-07-31 23:13:14,2,1777,385,2
11256,2005-08-02 13:44:53,2,2005-08-04 16:39:53,1,2060,447,1
2074,2005-06-17 16:40:03,495,2005-06-20 21:34:03,1,71,15,1
4209,2005-07-07 11:35:08,100,2005-07-10 10:58:08,1,2010,437,2
446,2005-05-27 18:48:41,401,2005-06-03 16:42:41,2,1955,426,2
15541,2005-08-23 04:13:53,148,2005-08-29 05:51:53,1,2762,606,2
10197,2005-08-01 00:35:25,127,2005-08-07 06:04:25,2,1186,264,2
14282,2005-08-21 06:41:29,450,2005-08-22 12:37:29,1,3107,683,1
10094,2005-07-31 20:31:18,596,2005-08-06 18:31:18,2,2865,628,1
13723,2005-08-20 10:05:30,110,2005-08-27 07:43:30,2,411,91,1
7271,2005-07-27 11:29:11,469,2005-08-05 15:33:11,1,858,189,1
7942,2005-07-28 12:49:44,56,2005-07-31 18:07:44,2,1636,357,2
1867,2005-06-17 02:01:37,415,2005-06-25 04:52:37,2,3537,773,2
5398,2005-07-09 19:44:58,199,2005-07-17 00:56:58,1,4352,948,2
7120,2005-07-27 05:56:39,98,2005-08-04 10:57:39,1,416,91,2
12783,2005-08-19 00:01:14,503,2005-08-21 22:02:14,2,1109,246,2
11579,2005-08-17 01:57:49,356,2005-08-22 02:42:49,1,4256,925,1
7171,2005-07-27 07:58:35,406,2005-08-03 07:45:35,1,4381,957,1
13867,2005-08-20 15:05:42,591,2005-08-29 10:48:42,2,4514,985,2
13586,2005-08-20 05:40:33,445,2005-08-25 01:32:33,2,4544,992,2
6269,2005-07-11 15:58:43,167,2005-07-13 13:25:43,1,3915,854,2
751,2005-05-29 09:55:43,53,2005-06-02 04:54:43,1,2711,595,2
4158,2005-07-07 09:05:42,433,2005-07-09 04:28:42,1,291,66,1
5027,2005-07-09 02:32:37,109,2005-07-16 23:13:37,1,2179,471,1
2921,2005-06-20 04:13:04,59,2005-06-28 01:28:04,1,1785,388,1
10985,2005-08-02 04:30:19,186,2005-08-03 05:18:19,1,2734,600,1
6034,2005-07-11 03:00:50,324,2005-07-16 06:19:50,1,1735,378,1
10897,2005-08-02 01:23:42,338,2005-08-03 23:27:42,1,291,66,1
10050,2005-07-31 19:13:29,230,2005-08-06 15:44:29,1,295,67,1
8660,2005-07-29 15:26:59,566,2005-08-05 21:04:59,2,3122,686,1
15218,2005-08-22 16:59:05,139,2005-08-30 17:01:05,1,10,2,2
4502,2005-07-08 02:12:04,470,2005-07-15 02:19:04,2,225,50,2
14447,2005-08-21 12:12:05,584,2005-08-27 14:47:05,2,1889,412,1
15560,2005-08-23 05:01:13,107,2005-09-01 05:02:13,1,3616,790,1
5296,2005-07-09 15:26:27,109,2005-07-15 10:03:27,2,495,110,1
12439,2005-08-18 10:44:57,153,2005-08-22 06:51:57,1,3204,704,2
2773,2005-06-19 18:04:18,505,2005-06-28 23:52:18,1,4155,902,1
7027,2005-07-27 02:50:15,61,2005-08-04 02:58:15,1,3280,723,1
7099,2005-07-27 05:03:44,6,2005-07-29 00:12:44,2,3136,689,1
3262,2005-06-21 04:08:43,9,2005-06-28 02:55:43,1,3773,826,2
8521,2005-07-29 10:12:45,402,2005-08-07 04:37:45,2,2608,572,2
4311,2005-07-07 17:31:14,498,2005-07-11 19:21:14,2,2985,654,2
12867,2005-08-19 02:40:11,330,2005-08-20 04:01:11,1,4499,982,2
14285,2005-08-21 06:50:48,249,2005-08-28 11:35:48,1,402,89,2
11373,2005-08-02 18:14:12,267,2005-08-06 23:37:12,1,181,40,2
15570,2005-08-23 05:24:55,557,2005-08-31 07:06:55,2,4014,873,2
10911,2005-08-02 01:58:36,195,2005-08-08 07:37:36,2,769,167,2
10655,2005-08-01 16:33:27,385,2005-08-08 17:17:27,2,1399,306,1
10232,2005-08-01 01:50:55,512,2005-08-03 04:12:55,1,586,127,2
7982,2005-07-28 14:19:59,71,2005-07-29 14:09:59,2,668,145,2
3890,2005-07-06 18:58:15,553,2005-07-10 18:51:15,1,2570,563,1
7475,2005-07-27 19:07:43,255,2005-08-04 22:12:43,2,1670,365,1
