payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
1,1,1,2.99,2005-05-25 11:30:37,76,2005-05-25 11:30:37,3021,2005-06-03 12:00:37,2
4,1,2,0.99,2005-06-15 18:02:53,1422,2005-06-15 18:02:53,1021,2005-06-19 15:54:53,2
6,1,1,4.99,2005-06-16 15:18:57,1725,2005-06-16 15:18:57,726,2005-06-17 21:05:57,1
7,1,1,4.99,2005-06-18 08:41:48,2308,2005-06-18 08:41:48,197,2005-06-22 03:36:48,2
11,1,1,5.99,2005-07-08 07:33:56,4611,2005-07-08 07:33:56,3486,2005-07-12 13:25:56,2
13,1,1,4.99,2005-07-09 16:38:01,5326,2005-07-09 16:38:01,797,2005-07-13 18:02:01,1
19,1,2,0.99,2005-07-28 19:20:07,8116,2005-07-28 19:20:07,4497,2005-07-29 22:54:07,1
28,1,2,2.99,2005-08-19 13:56:54,13176,2005-08-19 13:56:54,2269,2005-08-23 08:50:54,2
30,1,1,1.99,2005-08-22 01:27:57,14825,2005-08-22 01:27:57,1449,2005-08-27 07:01:57,2
33,2,1,4.99,2005-05-27 00:09:24,320,2005-05-27 00:09:24,1090,2005-05-28 04:30:24,2
43,2,1,4.99,2005-07-30 06:06:10,9031,2005-07-30 06:06:10,2377,2005-08-04 10:45:10,2
45,2,2,0.99,2005-07-30 14:14:11,9248,2005-07-30 14:14:11,1382,2005-08-05 11:19:11,1
49,2,1,0.99,2005-08-01 09:45:26,10466,2005-08-01 09:45:26,138,2005-08-06 06:28:26,1
50,2,1,0.99,2005-08-02 02:10:56,10918,2005-08-02 02:10:56,3418,2005-08-02 21:23:56,1
54,2,1,2.99,2005-08-17 03:52:18,11614,2005-08-17 03:52:18,805,2005-08-20 07:04:18,1
57,2,2,5.99,2005-08-21 22:41:56,14743,2005-08-21 22:41:56,4570,2005-08-29 00:18:56,1
58,2,2,4.99,2005-08-22 13:53:04,15145,2005-08-22 13:53:04,2179,2005-08-31 15:51:04,1
61,3,1,2.99,2005-05-29 22:43:55,830,2005-05-29 22:43:55,3464,2005-06-01 17:43:55,1
64,3,2,6.99,2005-06-17 05:15:15,1911,2005-06-17 05:15:15,910,2005-06-24 11:05:15,2
66,3,1,4.99,2005-07-07 10:23:25,4180,2005-07-07 10:23:25,1704,2005-07-10 13:18:25,1
68,3,1,5.99,2005-07-27 04:54:42,7096,2005-07-27 04:54:42,2575,2005-08-03 01:42:42,2
69,3,2,10.99,2005-07-27 20:23:12,7503,2005-07-27 20:23:12,579,2005-08-05 18:46:12,2
70,3,2,7.99,2005-07-28 03:59:21,7703,2005-07-28 03:59:21,2150,2005-08-05 08:52:21,1
74,3,1,2.99,2005-07-29 11:07:04,8545,2005-07-29 11:07:04,3261,2005-08-06 13:30:04,2
77,3,1,2.99,2005-07-31 03:27:58,9595,2005-07-31 03:27:58,2829,2005-08-03 05:58:58,1
82,3,2,2.99,2005-08-20 06:14:12,13610,2005-08-20 06:14:12,2526,2005-08-26 00:44:12,2
84,3,2,0.99,2005-08-22 09:37:27,15038,2005-08-22 09:37:27,1685,2005-08-23 14:39:27,1
85,3,1,2.99,2005-08-23 07:10:14,15619,2005-08-23 07:10:14,2468,2005-08-26 07:21:14,2
87,4,1,0.99,2005-06-16 08:08:40,1633,2005-06-16 08:08:40,280,2005-06-17 11:12:40,1
89,4,2,0.99,2005-06-16 15:51:52,1735,2005-06-16 15:51:52,97,2005-06-20 13:27:52,1
