noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
7,2005-05-24 23:11:53,269,2005-05-29 20:34:53,2,3995,870,2
23,2005-05-25 02:40:21,438,2005-05-29 06:34:21,1,4441,971,1
31,2005-05-25 04:05:17,369,2005-05-30 07:15:17,1,4482,979,2
34,2005-05-25 04:19:28,597,2005-05-29 00:10:28,2,2613,573,1
37,2005-05-25 04:44:31,535,2005-05-29 01:03:31,1,403,89,2
43,2005-05-25 05:39:25,532,2005-05-26 06:54:25,2,2578,564,2
48,2005-05-25 06:20:46,282,2005-06-02 05:42:46,1,1780,387,1
49,2005-05-25 06:39:35,498,2005-05-30 10:12:35,2,2965,650,1
51,2005-05-25 06:49:10,256,2005-05-26 06:42:10,1,1257,278,1
52,2005-05-25 06:51:29,507,2005-05-31 01:27:29,2,4017,875,1
55,2005-05-25 08:26:13,131,2005-05-30 10:57:13,1,1139,252,2
59,2005-05-25 08:56:42,408,2005-06-01 09:52:42,1,2884,633,2
64,2005-05-25 09:21:29,368,2005-06-03 11:31:29,1,79,16,2
69,2005-05-25 10:10:14,305,2005-05-27 14:02:14,2,3207,705,1
73,2005-05-25 11:00:07,391,2005-06-01 13:56:07,2,517,114,2
74,2005-05-25 11:09:48,265,2005-05-26 12:23:48,2,1744,379,2
79,2005-05-25 12:11:07,245,2005-06-03 10:54:07,2,3299,726,2
80,2005-05-25 12:12:07,314,2005-05-31 17:46:07,2,2478,543,1
85,2005-05-25 13:05:34,414,2005-05-29 16:53:34,1,470,103,2
90,2005-05-25 14:31:25,25,2005-06-01 10:07:25,1,2984,654,2
100,2005-05-25 16:50:28,208,2005-06-02 22:11:28,1,2599,571,1
118,2005-05-25 19:31:18,524,2005-05-31 15:00:18,1,872,191,2
120,2005-05-25 19:37:47,365,2005-06-01 23:29:47,2,37,8,2
126,2005-05-25 21:07:59,439,2005-05-28 18:51:59,1,2047,445,1
127,2005-05-25 21:10:40,94,2005-06-02 21:38:40,1,2026,440,2
128,2005-05-25 21:19:53,40,2005-05-29 23:34:53,1,4322,941,2
129,2005-05-25 21:20:03,23,2005-06-04 01:25:03,2,4154,902,1
135,2005-05-25 21:58:58,304,2005-06-03 17:50:58,1,103,21,1
138,2005-05-25 22:48:22,586,2005-05-29 20:21:22,2,4134,898,1
143,2005-05-25 23:45:52,297,2005-05-27 21:41:52,2,847,186,1
144,2005-05-25 23:49:56,357,2005-06-01 21:41:56,2,1689,368,1
145,2005-05-25 23:59:03,82,2005-05-31 02:56:03,1,3905,852,1
153,2005-05-26 00:47:47,348,2005-05-27 21:28:47,1,3888,849,2
157,2005-05-26 01:25:21,344,2005-05-26 21:17:21,2,887,197,1
167,2005-05-26 02:50:31,401,2005-05-27 03:07:31,1,865,190,2
169,2005-05-26 03:09:30,381,2005-05-27 01:37:30,2,1758,382,1
171,2005-05-26 03:14:15,400,2005-06-03 00:24:15,2,4483,979,2
173,2005-05-26 03:42:10,533,2005-05-28 01:37:10,2,3596,786,1
175,2005-05-26 03:46:26,47,2005-06-03 06:01:26,2,4346,947,1
176,2005-05-26 03:47:39,250,2005-06-01 02:36:39,2,851,187,2
177,2005-05-26 04:14:29,548,2005-06-01 08:16:29,2,3545,775,1
179,2005-05-26 04:26:06,19,2005-06-03 10:06:06,1,2575,563,2
182,2005-05-26 04:49:17,237,2005-06-01 05:43:17,2,4396,961,1
184,2005-05-26 05:29:49,556,2005-05-28 10:10:49,1,1970,429,2
188,2005-05-26 05:47:12,243,2005-05-26 23:48:12,1,3342,734,2
194,2005-05-26 06:52:33,29,2005-05-30 04:08:33,2,1337,295,1
195,2005-05-26 06:52:36,564,2005-05-31 02:47:36,2,506,112,2
201,2005-05-26 07:13:45,444,2005-06-04 02:02:45,2,776,169,2
202,2005-05-26 07:27:36,20,2005-06-02 03:52:36,1,674,147,1
207,2005-05-26 08:04:38,47,2005-05-27 09:32:38,2,102,21,1
208,2005-05-26 08:10:22,274,2005-05-27 03:55:22,1,3669,803,1
210,2005-05-26 08:14:15,391,2005-05-27 12:12:15,2,1801,391,2
211,2005-05-26 08:33:10,170,2005-05-28 14:09:10,1,4005,872,2
214,2005-05-26 08:48:49,98,2005-05-31 04:06:49,2,1453,319,1
216,2005-05-26 09:17:43,91,2005-06-03 08:21:43,1,1398,306,1
218,2005-05-26 09:27:09,309,2005-06-04 11:53:09,2,2291,496,2
226,2005-05-26 10:44:04,221,2005-05-31 13:26:04,2,4181,911,1
230,2005-05-26 11:31:50,58,2005-05-30 15:22:50,1,1085,242,1
235,2005-05-26 11:51:09,119,2005-06-04 09:36:09,1,3537,773,2
237,2005-05-26 12:15:13,536,2005-05-29 18:10:13,1,241,54,2
239,2005-05-26 12:30:26,49,2005-06-01 13:26:26,2,131,26,1
242,2005-05-26 13:05:08,214,2005-06-02 15:26:08,1,2095,454,1
248,2005-05-26 14:07:58,545,2005-05-31 14:03:58,2,1913,416,2
249,2005-05-26 14:19:09,472,2005-05-28 17:47:09,2,2428,530,1
251,2005-05-26 14:35:40,204,2005-05-29 17:17:40,1,4352,948,2
252,2005-05-26 14:39:53,187,2005-06-02 14:48:53,1,1203,267,1
254,2005-05-26 14:43:48,390,2005-05-31 09:19:48,2,1835,398,2
256,2005-05-26 15:20:58,436,2005-05-31 15:58:58,1,3194,702,1
274,2005-05-26 16:48:51,311,2005-06-03 18:17:51,1,656,142,1
279,2005-05-26 18:02:50,384,2005-06-03 18:48:50,2,661,143,1
286,2005-05-26 19:44:51,371,2005-06-04 18:00:51,2,314,70,2
289,2005-05-26 20:01:09,81,2005-05-28 15:09:09,1,2449,534,2
291,2005-05-26 20:20:47,577,2005-06-03 02:06:47,2,485,109,1
299,2005-05-26 20:55:36,448,2005-05-28 00:25:36,2,4376,956,1
302,2005-05-26 21:13:46,387,2005-06-03 15:49:46,2,2921,641,2
303,2005-05-26 21:16:52,596,2005-05-27 23:41:52,2,1111,246,2
306,2005-05-26 21:31:57,547,2005-05-28 19:37:57,1,2781,610,2
308,2005-05-26 22:01:39,277,2005-06-04 20:24:39,2,187,42,2
309,2005-05-26 22:38:10,251,2005-06-02 03:10:10,2,1946,424,1
310,2005-05-26 22:41:07,409,2005-06-02 04:09:07,1,593,129,2
314,2005-05-26 23:09:41,203,2005-05-28 22:49:41,2,2851,625,1
315,2005-05-26 23:12:55,238,2005-05-29 23:33:55,1,2847,624,2
316,2005-05-26 23:22:55,249,2005-05-29 23:25:55,2,3828,838,2
324,2005-05-27 01:00:04,292,2005-05-30 04:27:04,1,3364,738,2
325,2005-05-27 01:09:55,449,2005-05-31 07:01:55,2,2510,551,2
328,2005-05-27 01:29:31,451,2005-06-01 02:27:31,1,2524,554,2
331,2005-05-27 02:22:26,67,2005-06-05 00:25:26,1,1872,408,2
334,2005-05-27 03:03:07,194,2005-05-29 03:54:07,1,3973,865,2
336,2005-05-27 03:15:23,275,2005-05-29 22:43:23,1,1811,393,1
337,2005-05-27 03:22:30,19,2005-06-02 03:27:30,1,751,164,2
338,2005-05-27 03:42:52,165,2005-06-01 05:23:52,2,2596,570,2
339,2005-05-27 03:47:18,516,2005-06-04 05:46:18,2,2410,526,2
340,2005-05-27 03:55:25,209,2005-06-04 07:57:25,2,946,210,2
341,2005-05-27 04:01:42,56,2005-06-05 08:51:42,1,4168,906,2
343,2005-05-27 04:13:41,455,2005-05-28 08:34:41,1,3301,727,1
350,2005-05-27 05:01:28,9,2005-06-04 05:01:28,2,2756,604,2
351,2005-05-27 05:39:03,118,2005-06-01 11:10:03,1,3371,739,2
355,2005-05-27 06:15:33,446,2005-06-01 02:50:33,2,141,28,1
362,2005-05-27 07:10:25,147,2005-06-01 08:34:25,1,2324,504,2
366,2005-05-27 07:33:54,134,2005-06-04 01:55:54,2,360,79,1
372,2005-05-27 08:13:58,510,2005-06-04 03:50:58,2,4089,891,1
375,2005-05-27 08:49:21,306,2005-06-04 14:11:21,1,1815,394,1
382,2005-05-27 10:12:00,183,2005-05-31 15:03:00,1,4358,949,2
386,2005-05-27 10:26:31,109,2005-05-30 08:32:31,1,1288,285,1
394,2005-05-27 11:26:11,274,2005-06-03 16:44:11,2,1890,412,1
401,2005-05-27 12:57:55,46,2005-05-29 17:55:55,2,2179,471,1
404,2005-05-27 13:31:51,168,2005-05-30 16:58:51,1,1293,285,2
405,2005-05-27 13:32:39,272,2005-06-05 18:53:39,2,4090,891,2
414,2005-05-27 14:48:20,219,2005-05-31 14:39:20,2,1019,228,2
420,2005-05-27 15:19:38,93,2005-06-03 15:07:38,2,619,135,1
421,2005-05-27 15:30:13,246,2005-06-04 13:19:13,2,2985,654,2
431,2005-05-27 16:31:05,334,2005-06-05 11:29:05,1,4507,984,1
433,2005-05-27 16:40:40,574,2005-05-30 19:55:40,2,4364,951,2
434,2005-05-27 16:54:27,246,2005-06-04 22:26:27,1,3360,738,1
441,2005-05-27 18:11:05,54,2005-05-30 22:45:05,1,1578,346,2
446,2005-05-27 18:48:41,401,2005-06-03 16:42:41,2,1955,426,2
447,2005-05-27 18:57:02,133,2005-06-05 18:38:02,1,3890,850,1
458,2005-05-27 19:58:36,565,2005-06-06 00:51:36,1,3350,736,1
460,2005-05-27 20:02:03,240,2005-05-28 16:14:03,1,4238,921,2
461,2005-05-27 20:08:55,447,2005-06-01 14:32:55,1,2077,450,2
462,2005-05-27 20:10:36,364,2005-06-03 21:12:36,2,2314,502,2
475,2005-05-27 22:16:26,159,2005-05-28 19:58:26,1,2520,554,1
477,2005-05-27 22:33:33,161,2005-06-02 18:35:33,2,2437,531,2
490,2005-05-28 00:09:56,95,2005-05-30 22:32:56,2,3524,771,2
494,2005-05-28 00:39:31,64,2005-06-02 19:35:31,1,1850,403,1
506,2005-05-28 02:09:19,469,2005-06-05 20:34:19,1,667,145,2
509,2005-05-28 02:51:12,147,2005-05-31 06:27:12,1,3416,748,2
510,2005-05-28 02:52:14,113,2005-05-30 21:20:14,2,4338,945,2
512,2005-05-28 03:07:50,231,2005-06-05 02:12:50,2,2176,470,1
515,2005-05-28 03:10:10,110,2005-06-04 02:18:10,2,3369,739,1
518,2005-05-28 03:18:02,480,2005-05-30 05:32:02,1,4087,891,1
519,2005-05-28 03:22:33,245,2005-06-03 05:06:33,1,3564,778,2
524,2005-05-28 03:57:28,223,2005-05-31 05:20:28,1,1962,428,1
528,2005-05-28 04:30:05,359,2005-06-03 10:01:05,2,1655,361,2
532,2005-05-28 05:36:58,120,2005-06-02 01:50:58,1,2793,613,1
534,2005-05-28 06:15:25,184,2005-06-06 07:51:25,1,992,220,2
538,2005-05-28 06:21:05,110,2005-06-02 01:22:05,2,2262,489,1
543,2005-05-28 06:43:34,493,2005-06-06 07:16:34,2,530,116,2
546,2005-05-28 07:16:25,20,2005-06-01 08:36:25,1,487,109,1
555,2005-05-28 08:31:14,55,2005-05-30 07:34:14,2,4397,961,1
559,2005-05-28 08:39:02,572,2005-06-05 08:38:02,2,1227,272,1
560,2005-05-28 08:53:02,463,2005-06-04 12:27:02,2,644,140,1
562,2005-05-28 09:01:21,102,2005-06-02 05:26:21,2,3390,744,2
564,2005-05-28 09:12:09,282,2005-05-29 05:07:09,1,2973,651,2
565,2005-05-28 09:26:31,288,2005-06-01 07:28:31,1,1494,327,1
579,2005-05-28 11:19:23,181,2005-06-02 13:51:23,1,3481,763,1
582,2005-05-28 11:33:46,198,2005-05-29 08:33:46,1,4579,1000,2
585,2005-05-28 11:50:45,490,2005-06-03 15:35:45,2,3544,775,1
590,2005-05-28 13:06:50,462,2005-06-02 09:18:50,1,473,104,2
593,2005-05-28 13:33:23,16,2005-05-30 17:10:23,2,1810,393,1
600,2005-05-28 14:08:19,332,2005-06-03 11:57:19,2,1567,344,1
601,2005-05-28 14:08:22,429,2005-06-04 10:50:22,1,3225,708,2
603,2005-05-28 14:27:51,537,2005-05-29 13:13:51,1,3248,715,1
611,2005-05-28 15:18:18,580,2005-05-31 20:15:18,2,1230,273,1
618,2005-05-28 15:50:07,248,2005-06-01 19:45:07,1,4445,972,1
620,2005-05-28 15:54:45,321,2005-06-04 20:26:45,1,2444,533,1
622,2005-05-28 15:58:22,109,2005-06-04 10:13:22,1,2363,514,2
627,2005-05-28 17:04:43,241,2005-06-04 19:58:43,2,425,93,2
633,2005-05-28 17:37:59,360,2005-06-03 22:49:59,2,58,11,2
636,2005-05-28 17:47:58,239,2005-06-04 16:32:58,1,4213,916,1
639,2005-05-28 18:25:02,198,2005-05-29 18:22:02,1,4204,914,2
648,2005-05-28 19:25:54,253,2005-06-03 15:57:54,2,3476,762,2
649,2005-05-28 19:35:45,197,2005-06-05 16:00:45,1,1781,387,2
657,2005-05-28 20:23:09,65,2005-06-01 02:11:09,1,848,186,1
659,2005-05-28 20:27:53,207,2005-05-31 01:36:53,2,1382,303,2
663,2005-05-28 21:23:02,176,2005-06-02 17:39:02,2,3997,870,2
665,2005-05-28 21:38:39,415,2005-05-29 21:37:39,1,1012,227,1
668,2005-05-28 21:54:45,484,2005-05-29 22:32:45,1,3528,772,1
674,2005-05-28 22:11:35,87,2005-06-01 23:58:35,2,1150,254,2
679,2005-05-28 23:24:57,526,2005-06-06 21:59:57,2,907,201,1
683,2005-05-29 00:09:48,197,2005-06-02 04:27:48,1,2038,443,2
688,2005-05-29 00:45:24,162,2005-06-02 01:30:24,1,4135,898,1
693,2005-05-29 01:42:31,190,2005-06-03 02:29:31,2,635,138,2
694,2005-05-29 01:49:43,399,2005-06-05 06:52:43,1,592,129,2
704,2005-05-29 02:44:43,330,2005-06-06 01:51:43,2,2628,576,2
707,2005-05-29 03:18:19,252,2005-05-30 02:45:19,1,819,179,1
708,2005-05-29 03:23:47,127,2005-05-31 21:27:47,2,3133,688,2
712,2005-05-29 04:02:24,313,2005-05-30 03:09:24,2,4191,912,1
713,2005-05-29 04:10:17,507,2005-06-07 07:13:17,1,3664,800,2
721,2005-05-29 05:28:47,44,2005-05-31 11:24:47,1,1116,247,2
723,2005-05-29 05:34:44,309,2005-05-30 05:50:44,1,3407,747,1
732,2005-05-29 07:32:51,447,2005-05-30 10:08:51,2,2530,555,2
735,2005-05-29 08:08:13,454,2005-06-07 13:35:13,1,3421,749,2
736,2005-05-29 08:10:07,276,2005-06-05 10:21:07,2,3689,807,1
740,2005-05-29 08:30:36,89,2005-06-04 12:47:36,2,600,131,1
742,2005-05-29 08:36:30,483,2005-06-05 11:30:30,1,273,61,1
743,2005-05-29 08:39:02,548,2005-06-06 08:42:02,2,2528,555,2
745,2005-05-29 09:22:57,152,2005-06-01 09:10:57,1,581,127,1
763,2005-05-29 11:32:15,50,2005-05-31 17:31:15,1,2022,439,2
767,2005-05-29 12:20:19,67,2005-06-02 14:15:19,2,687,150,2
774,2005-05-29 13:19:43,575,2005-06-01 18:51:43,1,1188,265,1
784,2005-05-29 14:44:22,352,2005-06-01 17:28:22,2,2936,645,1
787,2005-05-29 16:03:03,27,2005-06-07 11:07:03,2,3919,855,2
791,2005-05-29 16:30:42,284,2005-06-01 19:11:42,1,1554,341,1
802,2005-05-29 17:38:59,350,2005-05-31 22:42:59,2,785,172,1
803,2005-05-29 17:52:30,32,2005-05-30 14:35:30,2,1602,350,2
