data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-05-29 20:34:53,2,870,7,269,2,2005-05-24 23:11:53,3995
2005-05-29 06:34:21,1,971,23,438,1,2005-05-25 02:40:21,4441
2005-05-30 07:15:17,2,979,31,369,1,2005-05-25 04:05:17,4482
2005-05-29 00:10:28,1,573,34,597,2,2005-05-25 04:19:28,2613
2005-05-29 01:03:31,2,89,37,535,1,2005-05-25 04:44:31,403
2005-05-26 06:54:25,2,564,43,532,2,2005-05-25 05:39:25,2578
2005-06-02 05:42:46,1,387,48,282,1,2005-05-25 06:20:46,1780
2005-05-30 10:12:35,1,650,49,498,2,2005-05-25 06:39:35,2965
2005-05-26 06:42:10,1,278,51,256,1,2005-05-25 06:49:10,1257
2005-05-31 01:27:29,1,875,52,507,2,2005-05-25 06:51:29,4017
2005-05-30 10:57:13,2,252,55,131,1,2005-05-25 08:26:13,1139
2005-06-01 09:52:42,2,633,59,408,1,2005-05-25 08:56:42,2884
2005-06-03 11:31:29,2,16,64,368,1,2005-05-25 09:21:29,79
2005-05-27 14:02:14,1,705,69,305,2,2005-05-25 10:10:14,3207
2005-06-01 13:56:07,2,114,73,391,2,2005-05-25 11:00:07,517
2005-05-26 12:23:48,2,379,74,265,2,2005-05-25 11:09:48,1744
2005-06-03 10:54:07,2,726,79,245,2,2005-05-25 12:11:07,3299
2005-05-31 17:46:07,1,543,80,314,2,2005-05-25 12:12:07,2478
2005-05-29 16:53:34,2,103,85,414,1,2005-05-25 13:05:34,470
2005-06-01 10:07:25,2,654,90,25,1,2005-05-25 14:31:25,2984
2005-06-02 22:11:28,1,571,100,208,1,2005-05-25 16:50:28,2599
2005-05-31 15:00:18,2,191,118,524,1,2005-05-25 19:31:18,872
2005-06-01 23:29:47,2,8,120,365,2,2005-05-25 19:37:47,37
2005-05-28 18:51:59,1,445,126,439,1,2005-05-25 21:07:59,2047
2005-06-02 21:38:40,2,440,127,94,1,2005-05-25 21:10:40,2026
2005-05-29 23:34:53,2,941,128,40,1,2005-05-25 21:19:53,4322
2005-06-04 01:25:03,1,902,129,23,2,2005-05-25 21:20:03,4154
2005-06-03 17:50:58,1,21,135,304,1,2005-05-25 21:58:58,103
2005-05-29 20:21:22,1,898,138,586,2,2005-05-25 22:48:22,4134
2005-05-27 21:41:52,1,186,143,297,2,2005-05-25 23:45:52,847
2005-06-01 21:41:56,1,368,144,357,2,2005-05-25 23:49:56,1689
2005-05-31 02:56:03,1,852,145,82,1,2005-05-25 23:59:03,3905
2005-05-27 21:28:47,2,849,153,348,1,2005-05-26 00:47:47,3888
2005-05-26 21:17:21,1,197,157,344,2,2005-05-26 01:25:21,887
2005-05-27 03:07:31,2,190,167,401,1,2005-05-26 02:50:31,865
2005-05-27 01:37:30,1,382,169,381,2,2005-05-26 03:09:30,1758
2005-06-03 00:24:15,2,979,171,400,2,2005-05-26 03:14:15,4483
2005-05-28 01:37:10,1,786,173,533,2,2005-05-26 03:42:10,3596
2005-06-03 06:01:26,1,947,175,47,2,2005-05-26 03:46:26,4346
2005-06-01 02:36:39,2,187,176,250,2,2005-05-26 03:47:39,851
2005-06-01 08:16:29,1,775,177,548,2,2005-05-26 04:14:29,3545
2005-06-03 10:06:06,2,563,179,19,1,2005-05-26 04:26:06,2575
2005-06-01 05:43:17,1,961,182,237,2,2005-05-26 04:49:17,4396
2005-05-28 10:10:49,2,429,184,556,1,2005-05-26 05:29:49,1970
2005-05-26 23:48:12,2,734,188,243,1,2005-05-26 05:47:12,3342
2005-05-30 04:08:33,1,295,194,29,2,2005-05-26 06:52:33,1337
2005-05-31 02:47:36,2,112,195,564,2,2005-05-26 06:52:36,506
2005-06-04 02:02:45,2,169,201,444,2,2005-05-26 07:13:45,776
2005-06-02 03:52:36,1,147,202,20,1,2005-05-26 07:27:36,674
2005-05-27 09:32:38,1,21,207,47,2,2005-05-26 08:04:38,102
2005-05-27 03:55:22,1,803,208,274,1,2005-05-26 08:10:22,3669
2005-05-27 12:12:15,2,391,210,391,2,2005-05-26 08:14:15,1801
2005-05-28 14:09:10,2,872,211,170,1,2005-05-26 08:33:10,4005
2005-05-31 04:06:49,1,319,214,98,2,2005-05-26 08:48:49,1453
2005-06-03 08:21:43,1,306,216,91,1,2005-05-26 09:17:43,1398
2005-06-04 11:53:09,2,496,218,309,2,2005-05-26 09:27:09,2291
2005-05-31 13:26:04,1,911,226,221,2,2005-05-26 10:44:04,4181
2005-05-30 15:22:50,1,242,230,58,1,2005-05-26 11:31:50,1085
2005-06-04 09:36:09,2,773,235,119,1,2005-05-26 11:51:09,3537
2005-05-29 18:10:13,2,54,237,536,1,2005-05-26 12:15:13,241
2005-06-01 13:26:26,1,26,239,49,2,2005-05-26 12:30:26,131
2005-06-02 15:26:08,1,454,242,214,1,2005-05-26 13:05:08,2095
2005-05-31 14:03:58,2,416,248,545,2,2005-05-26 14:07:58,1913
2005-05-28 17:47:09,1,530,249,472,2,2005-05-26 14:19:09,2428
2005-05-29 17:17:40,2,948,251,204,1,2005-05-26 14:35:40,4352
2005-06-02 14:48:53,1,267,252,187,1,2005-05-26 14:39:53,1203
2005-05-31 09:19:48,2,398,254,390,2,2005-05-26 14:43:48,1835
2005-05-31 15:58:58,1,702,256,436,1,2005-05-26 15:20:58,3194
2005-06-03 18:17:51,1,142,274,311,1,2005-05-26 16:48:51,656
2005-06-03 18:48:50,1,143,279,384,2,2005-05-26 18:02:50,661
2005-06-04 18:00:51,2,70,286,371,2,2005-05-26 19:44:51,314
2005-05-28 15:09:09,2,534,289,81,1,2005-05-26 20:01:09,2449
2005-06-03 02:06:47,1,109,291,577,2,2005-05-26 20:20:47,485
2005-05-28 00:25:36,1,956,299,448,2,2005-05-26 20:55:36,4376
2005-06-03 15:49:46,2,641,302,387,2,2005-05-26 21:13:46,2921
2005-05-27 23:41:52,2,246,303,596,2,2005-05-26 21:16:52,1111
2005-05-28 19:37:57,2,610,306,547,1,2005-05-26 21:31:57,2781
2005-06-04 20:24:39,2,42,308,277,2,2005-05-26 22:01:39,187
2005-06-02 03:10:10,1,424,309,251,2,2005-05-26 22:38:10,1946
2005-06-02 04:09:07,2,129,310,409,1,2005-05-26 22:41:07,593
