inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
367,130,1,1,2005-05-26 22:04:30,2005-05-24 22:53:30
1525,459,2,1,2005-05-28 19:40:33,2005-05-24 22:54:33
1711,408,3,1,2005-06-01 22:12:39,2005-05-24 23:03:39
2452,333,4,2,2005-06-03 01:43:41,2005-05-24 23:04:41
2079,222,5,1,2005-06-02 04:33:21,2005-05-24 23:05:21
2792,549,6,1,2005-05-27 01:32:07,2005-05-24 23:08:07
3995,269,7,2,2005-05-29 20:34:53,2005-05-24 23:11:53
2346,239,8,2,2005-05-27 23:33:46,2005-05-24 23:31:46
2580,126,9,1,2005-05-28 00:22:40,2005-05-25 00:00:40
1824,399,10,2,2005-05-31 22:44:21,2005-05-25 00:02:21
4443,142,11,2,2005-06-02 20:56:02,2005-05-25 00:09:02
1584,261,12,2,2005-05-30 05:44:27,2005-05-25 00:19:27
2294,334,13,1,2005-05-30 04:28:55,2005-05-25 00:22:55
2701,446,14,1,2005-05-26 02:56:15,2005-05-25 00:31:15
3049,319,15,1,2005-06-03 03:30:22,2005-05-25 00:39:22
389,316,16,2,2005-05-26 04:42:11,2005-05-25 00:43:11
830,575,17,1,2005-05-27 00:43:36,2005-05-25 01:06:36
3376,19,18,2,2005-05-31 06:35:47,2005-05-25 01:10:47
1941,456,19,1,2005-05-31 06:00:24,2005-05-25 01:17:24
3517,185,20,2,2005-05-27 02:20:41,2005-05-25 01:48:41
146,388,21,2,2005-05-26 01:01:46,2005-05-25 01:59:46
727,509,22,2,2005-05-26 04:52:23,2005-05-25 02:19:23
4441,438,23,1,2005-05-29 06:34:21,2005-05-25 02:40:21
3273,350,24,1,2005-05-27 01:15:02,2005-05-25 02:53:02
3961,37,25,2,2005-05-27 21:25:20,2005-05-25 03:21:20
4371,371,26,1,2005-05-31 00:34:50,2005-05-25 03:36:50
1225,301,27,2,2005-05-30 01:13:50,2005-05-25 03:41:50
4068,232,28,2,2005-05-26 09:26:37,2005-05-25 03:42:37
611,44,29,2,2005-05-30 00:31:12,2005-05-25 03:47:12
3744,430,30,1,2005-05-30 03:12:32,2005-05-25 04:01:32
4482,369,31,1,2005-05-30 07:15:17,2005-05-25 04:05:17
3832,230,32,1,2005-05-25 23:55:21,2005-05-25 04:06:21
1681,272,33,1,2005-05-27 03:58:51,2005-05-25 04:18:51
2613,597,34,2,2005-05-29 00:10:28,2005-05-25 04:19:28
1286,484,35,2,2005-05-27 07:02:36,2005-05-25 04:24:36
1308,88,36,1,2005-05-29 00:31:26,2005-05-25 04:36:26
403,535,37,1,2005-05-29 01:03:31,2005-05-25 04:44:31
