payment_date,customer_id,staff_id,amount,payment_id,rental_id
2005-05-25 11:30:37,1,1,2.99,1,76.0
2005-05-28 10:35:23,1,1,0.99,2,573.0
2005-06-15 00:54:12,1,1,5.99,3,1185.0
2005-06-15 18:02:53,1,2,0.99,4,1422.0
2005-06-15 21:08:46,1,2,9.99,5,1476.0
2005-06-16 15:18:57,1,1,4.99,6,1725.0
2005-06-18 08:41:48,1,1,4.99,7,2308.0
2005-06-18 13:33:59,1,2,0.99,8,2363.0
2005-06-21 06:24:45,1,1,3.99,9,3284.0
2005-07-08 03:17:05,1,2,5.99,10,4526.0
2005-07-08 07:33:56,1,1,5.99,11,4611.0
2005-07-09 13:24:07,1,1,4.99,12,5244.0
2005-07-09 16:38:01,1,1,4.99,13,5326.0
2005-07-11 10:13:46,1,1,7.99,14,6163.0
2005-07-27 11:31:22,1,2,2.99,15,7273.0
2005-07-28 09:04:45,1,1,4.99,16,7841.0
2005-07-28 16:18:23,1,2,4.99,17,8033.0
2005-07-28 17:33:39,1,1,0.99,18,8074.0
2005-07-28 19:20:07,1,2,0.99,19,8116.0
2005-07-29 03:58:49,1,2,2.99,20,8326.0
2005-07-31 02:42:18,1,2,2.99,21,9571.0
2005-08-01 08:51:04,1,2,4.99,22,10437.0
2005-08-02 15:36:52,1,2,3.99,23,11299.0
2005-08-02 18:01:38,1,1,0.99,24,11367.0
2005-08-17 12:37:54,1,2,4.99,25,11824.0
2005-08-18 03:57:29,1,1,0.99,26,12250.0
2005-08-19 09:55:16,1,2,0.99,27,13068.0
2005-08-19 13:56:54,1,2,2.99,28,13176.0
2005-08-21 23:33:57,1,1,0.99,29,14762.0
2005-08-22 01:27:57,1,1,1.99,30,14825.0
2005-08-22 19:41:37,1,2,2.99,31,15298.0
2005-08-22 20:03:46,1,1,5.99,32,15315.0
2005-05-27 00:09:24,2,1,4.99,33,320.0
2005-06-17 20:54:58,2,1,2.99,34,2128.0
2005-07-10 06:31:24,2,1,2.99,35,5636.0
2005-07-10 12:38:56,2,1,6.99,36,5755.0
2005-07-27 14:30:42,2,2,4.99,37,7346.0
2005-07-27 15:23:02,2,1,5.99,38,7376.0
2005-07-27 18:40:20,2,2,5.99,39,7459.0
2005-07-29 00:12:59,2,2,5.99,40,8230.0
2005-07-29 12:56:59,2,1,2.99,41,8598.0
2005-07-29 17:14:29,2,2,5.99,42,8705.0
2005-07-30 06:06:10,2,1,4.99,43,9031.0
2005-07-30 13:47:43,2,2,10.99,44,9236.0
2005-07-30 14:14:11,2,2,0.99,45,9248.0
2005-07-30 16:21:13,2,2,6.99,46,9296.0
2005-07-30 22:39:53,2,2,6.99,47,9465.0
2005-07-31 21:58:56,2,1,2.99,48,10136.0
2005-08-01 09:45:26,2,1,0.99,49,10466.0
2005-08-02 02:10:56,2,1,0.99,50,10918.0
2005-08-02 07:41:41,2,1,5.99,51,11087.0
2005-08-02 10:43:48,2,1,6.99,52,11177.0
2005-08-02 13:44:53,2,2,2.99,53,11256.0
2005-08-17 03:52:18,2,1,2.99,54,11614.0
2005-08-19 06:26:04,2,1,2.99,55,12963.0
2005-08-21 13:24:32,2,1,4.99,56,14475.0
2005-08-21 22:41:56,2,2,5.99,57,14743.0
2005-08-22 13:53:04,2,2,4.99,58,15145.0
2005-08-23 17:39:35,2,2,4.99,59,15907.0
2005-05-27 17:17:09,3,1,1.99,60,435.0
2005-05-29 22:43:55,3,1,2.99,61,830.0
2005-06-16 01:34:05,3,1,8.99,62,1546.0
2005-06-16 15:19:10,3,1,6.99,63,1726.0
2005-06-17 05:15:15,3,2,6.99,64,1911.0
2005-06-19 08:34:53,3,1,2.99,65,2628.0
2005-07-07 10:23:25,3,1,4.99,66,4180.0
2005-07-08 12:47:11,3,1,4.99,67,4725.0
2005-07-27 04:54:42,3,1,5.99,68,7096.0
2005-07-27 20:23:12,3,2,10.99,69,7503.0
2005-07-28 03:59:21,3,2,7.99,70,7703.0
2005-07-28 04:46:30,3,2,6.99,71,7724.0
2005-07-28 11:46:45,3,1,4.99,72,7911.0
2005-07-28 18:17:14,3,2,4.99,73,8086.0
2005-07-29 11:07:04,3,1,2.99,74,8545.0
2005-07-30 13:31:20,3,1,1.99,75,9226.0
2005-07-30 21:45:46,3,2,3.99,76,9443.0
2005-07-31 03:27:58,3,1,2.99,77,9595.0
2005-07-31 11:32:58,3,2,4.99,78,9816.0
2005-08-01 14:19:48,3,2,5.99,79,10597.0
2005-08-18 14:49:55,3,2,4.99,80,12556.0
2005-08-19 22:18:07,3,1,8.99,81,13403.0
2005-08-20 06:14:12,3,2,2.99,82,13610.0
2005-08-21 20:50:48,3,2,8.99,83,14699.0
2005-08-22 09:37:27,3,2,0.99,84,15038.0
2005-08-23 07:10:14,3,1,2.99,85,15619.0
2005-06-15 09:31:28,4,1,4.99,86,1297.0
2005-06-16 08:08:40,4,1,0.99,87,1633.0
2005-06-16 14:01:27,4,2,2.99,88,1707.0
2005-06-16 15:51:52,4,2,0.99,89,1735.0
2005-06-17 14:31:12,4,2,0.99,90,2043.0
2005-06-19 09:39:01,4,1,5.99,91,2642.0
2005-07-28 02:10:10,4,1,2.99,92,7660.0
2005-07-28 04:37:59,4,2,2.99,93,7718.0
2005-07-29 18:44:57,4,1,3.99,94,8741.0
2005-07-30 08:46:09,4,1,5.99,95,9100.0
2005-07-30 18:58:00,4,1,5.99,96,9371.0
2005-08-02 07:09:34,4,2,0.99,97,11069.0
2005-08-02 08:20:31,4,1,2.99,98,11110.0
2005-08-17 00:28:01,4,2,4.99,99,11529.0
2005-08-18 00:14:03,4,1,2.99,100,12151.0
2005-08-18 05:14:44,4,2,8.99,101,12294.0
2005-08-19 02:19:13,4,2,1.99,102,12856.0
2005-08-20 09:32:04,4,1,2.99,103,13704.0
2005-08-20 12:55:40,4,1,6.99,104,13807.0
2005-08-21 04:53:37,4,2,4.99,105,14225.0
2005-08-22 13:58:23,4,1,2.99,106,15147.0
2005-08-23 07:43:00,4,2,1.99,107,15635.0
2005-05-29 07:25:16,5,1,0.99,108,731.0
2005-05-31 11:15:43,5,1,6.99,109,1085.0
2005-05-31 19:46:38,5,1,1.99,110,1142.0
2005-06-15 22:03:14,5,1,3.99,111,1502.0
2005-06-16 08:01:02,5,2,2.99,112,1631.0
2005-06-17 15:56:53,5,2,4.99,113,2063.0
2005-06-19 04:20:13,5,2,2.99,114,2570.0
2005-06-20 18:38:22,5,2,4.99,115,3126.0
2005-07-06 09:11:58,5,2,4.99,116,3677.0
2005-07-08 20:04:43,5,2,2.99,117,4889.0
2005-07-09 01:57:57,5,1,4.99,118,5016.0
2005-07-09 07:13:52,5,2,5.99,119,5118.0
2005-07-09 08:51:42,5,2,1.99,120,5156.0
2005-07-10 11:09:35,5,2,0.99,121,5721.0
2005-07-11 03:17:04,5,1,8.99,122,6042.0
2005-07-12 11:27:35,5,1,3.99,123,6663.0
2005-07-12 12:16:28,5,2,4.99,124,6685.0
2005-07-27 12:37:28,5,2,0.99,125,7293.0
2005-07-28 01:50:29,5,2,0.99,126,7652.0
2005-07-28 08:43:39,5,2,3.99,127,7829.0
2005-07-29 01:11:23,5,1,2.99,128,8263.0
2005-07-30 04:14:28,5,1,1.99,129,8978.0
2005-07-30 23:52:30,5,1,4.99,130,9493.0
2005-07-31 14:00:53,5,1,3.99,131,9888.0
2005-08-01 14:48:45,5,2,4.99,132,10609.0
2005-08-01 15:27:10,5,1,0.99,133,10625.0
2005-08-02 04:56:45,5,2,4.99,134,11001.0
2005-08-02 10:50:06,5,1,4.99,135,11179.0
2005-08-17 16:28:53,5,2,3.99,136,11930.0
2005-08-18 00:10:04,5,1,9.99,137,12145.0
2005-08-19 00:24:08,5,1,2.99,138,12797.0
2005-08-19 09:45:41,5,1,1.99,139,13063.0
2005-08-20 15:16:18,5,2,0.99,140,13877.0
2005-08-20 22:13:59,5,2,6.99,141,14053.0
2005-08-21 11:31:11,5,1,6.99,142,14430.0
2005-08-21 14:02:50,5,2,2.99,143,14494.0
2005-08-22 17:37:02,5,2,0.99,144,15232.0
2006-02-14 15:16:03,5,2,0.99,145,13209.0
2005-05-25 08:43:32,6,2,4.99,146,57.0
2005-05-28 11:09:14,6,1,2.99,147,577.0
2005-05-30 11:25:01,6,2,0.99,148,916.0
2005-06-16 03:41:38,6,1,3.99,149,1575.0
2005-06-16 23:44:13,6,2,2.99,150,1841.0
2005-06-17 09:19:45,6,1,0.99,151,1966.0
2005-06-18 12:03:23,6,1,0.99,152,2345.0
2005-07-06 23:14:21,6,2,0.99,153,3983.0
2005-07-07 14:53:24,6,2,2.99,154,4278.0
2005-07-10 03:03:35,6,1,0.99,155,5553.0
2005-07-11 12:39:01,6,2,5.99,156,6211.0
2005-07-11 15:01:54,6,1,7.99,157,6248.0
2005-07-12 12:18:38,6,2,0.99,158,6686.0
2005-07-27 05:03:44,6,2,2.99,159,7099.0
2005-07-27 06:38:25,6,2,2.99,160,7136.0
2005-07-28 18:47:23,6,1,0.99,161,8101.0
2005-08-01 03:13:39,6,1,2.99,162,10271.0
2005-08-02 05:36:38,6,1,2.99,163,11023.0
2005-08-02 18:55:15,6,1,3.99,164,11398.0
2005-08-17 02:29:41,6,1,6.99,165,11591.0
2005-08-17 08:12:20,6,1,0.99,166,11727.0
2005-08-17 13:39:32,6,1,0.99,167,11853.0
2005-08-18 04:05:29,6,2,2.99,168,12254.0
2005-08-20 00:18:25,6,2,6.99,169,13451.0
2005-08-21 08:22:56,6,1,7.99,170,14329.0
2005-08-21 09:49:28,6,1,4.99,171,14377.0
2005-08-23 02:51:24,6,1,5.99,172,15509.0
2005-08-23 06:41:32,6,2,0.99,173,15603.0
2005-05-25 06:04:08,7,2,5.99,174,46.0
2005-05-25 19:30:46,7,2,0.99,175,117.0
2005-05-29 09:27:00,7,2,2.99,176,748.0
2005-05-30 21:07:15,7,1,4.99,177,975.0
2005-05-31 08:44:29,7,1,5.99,178,1063.0
2005-06-16 21:06:00,7,2,0.99,179,1810.0
2005-06-18 05:03:36,7,1,2.99,180,2250.0
2005-06-19 14:00:26,7,1,0.99,181,2709.0
2005-06-20 01:50:56,7,1,4.99,182,2888.0
2005-06-20 10:11:53,7,1,0.99,183,3007.0
2005-07-06 07:09:17,7,2,5.99,184,3639.0
2005-07-07 13:22:20,7,2,2.99,185,4238.0
2005-07-08 16:16:04,7,2,5.99,186,4787.0
2005-07-08 18:47:38,7,1,4.99,187,4856.0
2005-07-09 21:52:05,7,1,8.99,188,5441.0
2005-07-10 21:35:12,7,1,7.99,189,5921.0
2005-07-11 10:36:28,7,1,1.99,190,6174.0
2005-07-11 17:30:58,7,1,2.99,191,6295.0
2005-07-12 15:17:42,7,2,3.99,192,6761.0
2005-07-29 07:02:55,7,2,5.99,193,8422.0
2005-07-31 04:30:03,7,2,7.99,194,9624.0
2005-08-01 04:57:04,7,2,6.99,195,10330.0
2005-08-01 08:19:53,7,1,5.99,196,10423.0
2005-08-01 11:39:26,7,1,4.99,197,10514.0
2005-08-01 15:52:00,7,2,4.99,198,10644.0
2005-08-02 04:40:54,7,2,3.99,199,10989.0
2005-08-17 00:51:32,7,2,7.99,200,11542.0
2005-08-18 07:57:14,7,1,8.99,201,12367.0
2005-08-18 21:55:01,7,1,2.99,202,12730.0
2005-08-19 21:23:31,7,2,2.99,203,13373.0
2005-08-20 01:06:04,7,1,2.99,204,13476.0
2005-08-20 05:53:31,7,1,0.99,205,13594.0
2005-08-21 04:49:48,7,1,5.99,206,14222.0
2005-05-30 03:43:54,8,2,6.99,207,866.0
2005-06-15 09:59:16,8,2,2.99,208,1305.0
2005-06-17 18:21:35,8,1,5.99,209,2095.0
2005-06-20 17:57:47,8,2,4.99,210,3114.0
2005-07-05 23:01:21,8,1,5.99,211,3475.0
2005-07-07 00:09:02,8,1,0.99,212,4003.0
2005-07-07 10:02:03,8,2,2.99,213,4175.0
2005-07-07 21:47:29,8,2,3.99,214,4409.0
2005-07-08 02:17:12,8,1,3.99,215,4503.0
2005-07-09 15:40:46,8,1,2.99,216,5300.0
2005-07-09 17:13:23,8,2,2.99,217,5341.0
2005-07-11 21:39:46,8,1,4.99,218,6375.0
2005-07-12 10:43:53,8,1,0.99,219,6647.0
2005-07-29 21:42:49,8,1,1.99,220,8809.0
2005-07-31 04:54:43,8,2,2.99,221,9629.0
2005-07-31 22:08:29,8,2,0.99,222,10141.0
2005-08-01 13:05:35,8,2,2.99,223,10561.0
2005-08-02 13:04:12,8,1,9.99,224,11232.0
2005-08-02 14:42:45,8,2,2.99,225,11284.0
2005-08-18 17:16:01,8,1,2.99,226,12613.0
2005-08-21 01:07:11,8,1,0.99,227,14114.0
2005-08-22 22:09:09,8,1,7.99,228,15374.0
2005-08-23 13:05:10,8,1,2.99,229,15764.0
2005-08-23 14:31:19,8,1,4.99,230,15805.0
2005-05-27 05:01:28,9,2,4.99,231,350.0
2005-05-30 05:48:59,9,2,0.99,232,877.0
2005-05-31 10:13:34,9,2,4.99,233,1075.0
2005-06-20 19:59:28,9,2,7.99,234,3142.0
2005-06-21 04:08:43,9,2,4.99,235,3262.0
2005-07-07 23:37:00,9,1,2.99,236,4454.0
2005-07-08 13:59:38,9,2,0.99,237,4748.0
2005-07-08 16:35:44,9,1,1.99,238,4796.0
2005-07-10 07:45:40,9,1,2.99,239,5659.0
2005-07-11 02:08:29,9,2,4.99,240,6019.0
2005-07-11 10:17:29,9,1,5.99,241,6165.0
2005-07-28 00:15:26,9,2,0.99,242,7616.0
2005-07-28 07:51:56,9,1,2.99,243,7801.0
2005-07-30 06:34:07,9,1,4.99,244,9043.0
2005-08-01 09:11:25,9,1,0.99,245,10451.0
2005-08-01 09:14:00,9,1,4.99,246,10454.0
2005-08-02 19:00:52,9,2,5.99,247,11400.0
2005-08-17 01:11:53,9,1,0.99,248,11556.0
2005-08-18 03:08:10,9,1,2.99,249,12228.0
2005-08-18 05:58:40,9,1,2.99,250,12309.0
2005-08-18 18:48:58,9,2,4.99,251,12652.0
2005-08-21 13:53:59,9,2,7.99,252,14489.0
2006-02-14 15:16:03,9,1,4.99,253,15813.0
2005-05-31 19:36:30,10,2,4.99,254,1140.0
2005-06-16 20:21:53,10,1,4.99,255,1801.0
2005-06-17 11:11:14,10,1,4.99,256,1995.0
2005-06-18 03:26:23,10,2,3.99,257,2222.0
2005-06-19 20:01:59,10,1,0.99,258,2814.0
2005-06-20 00:00:55,10,1,0.99,259,2865.0
2005-07-06 14:13:45,10,2,3.99,260,3790.0
2005-07-07 03:06:40,10,2,4.99,261,4042.0
2005-07-07 14:14:13,10,1,1.99,262,4255.0
2005-07-09 03:12:52,10,1,7.99,263,5038.0
2005-07-09 04:53:18,10,2,2.99,264,5068.0
2005-07-09 21:58:57,10,1,0.99,265,5444.0
2005-07-10 20:41:09,10,1,2.99,266,5905.0
