categoria_id,film_id
6,261
11,737
10,956
1,111
5,1000
8,273
16,299
14,73
16,645
11,9
9,738
2,849
8,269
2,245
6,589
5,657
5,182
8,479
8,213
15,389
10,597
3,786
2,963
6,776
15,875
7,585
1,991
2,456
2,582
3,896
16,601
16,656
15,777
12,74
6,788
9,929
5,276
2,349
15,782
14,296
11,494
13,720
15,446
4,432
16,811
3,304
10,189
3,801
15,256
6,274
6,206
7,942
8,715
11,506
11,171
9,640
12,174
16,914
9,192
15,113
15,890
12,363
1,825
7,882
14,367
8,71
5,332
8,145
7,396
7,368
2,330
2,489
10,563
16,103
7,107
6,221
3,423
4,60
10,596
3,509
7,771
7,33
16,526
14,798
16,878
3,999
14,81
4,512
15,279
11,313
8,359
8,679
16,294
9,421
12,581
9,641
7,706
11,275
14,374
7,923
3,955
5,365
6,698
10,200
4,184
14,234
14,572
3,157
14,985
10,217
4,196
6,622
1,395
15,902
7,61
7,209
11,8
15,631
13,251
10,861
16,785
6,791
14,449
6,497
6,629
3,761
6,3
11,881
4,895
1,67
15,10
16,434
12,255
9,789
11,92
4,862
15,599
8,727
8,231
6,587
6,466
14,26
5,127
13,436
12,767
5,385
1,549
4,91
4,554
4,843
1,292
8,498
6,85
8,867
2,916
3,735
9,246
3,853
10,352
3,688
1,205
8,63
2,583
16,903
10,447
16,342
5,638
8,43
14,151
15,667
7,173
2,36
9,198
15,733
2,816
16,41
7,758
1,594
2,887
10,654
13,759
9,900
4,482
1,982
2,880
11,475
7,146
2,430
6,457
5,265
4,445
2,651
13,974
15,577
14,240
2,690
6,544
12,20
3,354
12,997
8,437
4,828
5,765
3,124
14,298
3,833
10,624
14,930
15,488
3,450
3,547
4,249
9,493
13,136
15,517
5,478
9,100
4,487
1,327
12,51
8,94
3,626
4,874
12,879
9,416
14,714
2,193
10,46
11,876
3,343
5,178
6,576
12,454
13,685
10,919
12,921
12,462
16,181
8,753
6,219
9,16
6,407
13,163
1,748
11,34
13,364
9,595
5,754
15,898
13,93
8,724
10,684
13,216
14,165
7,179
1,287
3,328
9,128
