AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
Iok7501,FM Global,United States of America,n,7.0,Iokwiqojocjanndatkdzgymym,94490.0,3.0,,U,580.0,U,,321776.0
tia7502,MGIC Investment,Canada,,48.0,tiabxgseasiibxakctfzhfwotp,7037.0,4.0,4.0,S,683.0,R,2.0,2292324.0
AOI7503,Ross Stores,,u,14.0,AOIWIWTIHIXOJ,419269.0,1.0,5.0,M,411.0,O,2.0,969707.0
PJQ7504,,United States of America,,29.0,PJQSPMBUHYQKBOZ,76681.0,4.0,5.0,W,818.0,U,9.0,3899461.0
SDV7505,Alliance One International,United States of America,,69.0,SDVLJWXENNGWCQMIW,209116.0,2.0,4.0,U,370.0,R,7.0,3749223.0
Hga7506,Sally Beauty Holdings,,F,47.0,Hgakmykzeunwkiaxayulpwyxrcuev,212203.0,0.0,0.0,U,833.0,O,6.0,3658531.0
Beo7507,Wisconsin Energy,Canada,D,0.0,Beotomyndkiqryllkvpavllytov,42018.0,5.0,5.0,M,536.0,U,2.0,1738460.0
Qum7508,Carpenter Technology,United States of America,,46.0,Qumxrssnd,90446.0,0.0,0.0,S,775.0,R,0.0,3307296.0
Hud7509,Liberty Mutual Insurance Group,United States of America,v,6.0,Hudlpfwjagzbnznyhamjkhbf,16274.0,1.0,1.0,M,765.0,R,3.0,1816419.0
jba7510,Black & Decker,Canada,,22.0,jbabemsfwdyeihxq,22215.0,5.0,2.0,M,555.0,O,6.0,2599250.0
dgc7511,Interstate Bakeries,United States of America,,72.0,dgcnbxfhc,210038.0,5.0,1.0,M,,O,3.0,490443.0
lql7512,eBay,Canada,,40.0,lqlslgqsvyfxqnzuwbfg,307402.0,4.0,5.0,M,318.0,O,9.0,3348923.0
Wsk7513,Boise,United States of America,,8.0,Wskjvrujdwku,,4.0,1.0,D,613.0,R,4.0,331799.0
Ffs7514,MDU Resources Group,,v,10.0,Ffshsiomkzjonhxjhunfsao,432425.0,4.0,1.0,U,786.0,R,4.0,1167013.0
Kvv7515,Freescale Semiconductor,United States of America,F,24.0,Kvvverfkpazpzzkrqniixrhnw,122041.0,0.0,3.0,U,,O,10.0,3960216.0
mpz7516,Superior Energy Services,United States of America,G,18.0,mpzqnwnrmaozfsstcqtrc,302205.0,1.0,4.0,M,623.0,O,5.0,242246.0
Jhc7517,Monsanto,United States of America,s,79.0,Jhcbaxyzijphmmvpampdgvgisnab,367555.0,1.0,1.0,S,845.0,O,1.0,1217660.0
dbq7518,Newfield Exploration,United States of America,l,36.0,dbqcukoddoiwg,106025.0,4.0,5.0,M,645.0,U,7.0,1229655.0
Xch7519,Loews,Canada,,21.0,Xchoxlbkffuvox,106690.0,2.0,2.0,W,495.0,O,1.0,1157831.0
oir7520,Apache,Canada,Z,4.0,oirfujtvl,29373.0,2.0,2.0,M,371.0,O,8.0,
Fqb7521,Robert Half International,United States of America,O,72.0,Fqbovz,168189.0,2.0,3.0,S,462.0,R,1.0,
qex7522,Viacom,United States of America,,1.0,qextfjyytqwbmdrlykbfnhvqrmota,264756.0,,,S,375.0,U,7.0,3467922.0
Hpi7523,Robert Half International,Canada,,98.0,Hpiedhvkedqqdxsoedt,44480.0,1.0,2.0,S,516.0,U,10.0,46859.0
Fjd7524,CSX,Canada,,35.0,Fjdafgbcrml,87207.0,1.0,5.0,,703.0,R,,2937668.0
Cgt7525,Country Financial Services,United States of America,,99.0,Cgtcmbl,238434.0,4.0,2.0,W,734.0,O,7.0,2388613.0
Lwx7526,Procter & Gamble,United States of America,,49.0,Lwxudfgcqawccntqaucdaeym,,0.0,2.0,M,469.0,U,4.0,3116283.0
epy7527,Ingles Markets,United States of America,,72.0,epyxtfsrijhddstgaxkbgmlayjtk,391354.0,3.0,0.0,S,595.0,O,2.0,2671950.0
Aff7528,Forest Laboratories,United States of America,M,41.0,Affcha,419165.0,3.0,0.0,U,410.0,O,1.0,3899593.0
mfc7529,Dentsply International,Canada,S,54.0,mfcestd,396509.0,3.0,2.0,W,475.0,O,10.0,2537332.0
Slf7530,RadioShack,United States of America,S,11.0,Slfbmvc,145161.0,0.0,2.0,,,R,2.0,733236.0
Cxu7531,Century Aluminum,United States of America,,0.0,Cxuousxqyrfgjvpvuopyfguqva,263206.0,2.0,5.0,W,519.0,O,3.0,
GZO7532,,United States of America,F,27.0,GZOPDOKHJAJYSDFLOFVZMBVAHOKC,190371.0,3.0,3.0,D,841.0,U,5.0,3397276.0
DRW7533,FPL Group,United States of America,A,95.0,DRWTVTDSG,203968.0,3.0,1.0,U,540.0,O,6.0,2444257.0
set7534,Lockheed Martin,United States of America,N,35.0,setksinlvlrjwnfu,428323.0,1.0,3.0,U,540.0,R,10.0,71520.0
Pyo7535,Sanmina-SCI,United States of America,,96.0,Pyoixliri,159980.0,4.0,1.0,M,,O,6.0,1911091.0
