film_id,attore_id
147,197
67,123
170,135
623,125
418,14
242,67
862,139
951,62
150,41
105,23
749,161
364,135
272,144
27,140
410,137
238,176
730,5
705,156
521,17
341,167
980,1
246,115
361,166
473,89
52,177
561,187
450,38
923,145
108,52
199,32
212,23
224,187
987,147
28,162
285,54
551,95
82,132
129,62
430,22
258,180
945,96
352,174
495,108
807,193
262,139
934,140
829,98
266,189
459,155
441,180
729,81
558,85
812,85
492,20
763,177
933,40
819,127
48,116
168,150
242,82
546,95
58,96
341,147
600,22
346,200
649,172
82,128
527,81
914,69
882,133
45,68
674,113
387,181
305,114
109,145
941,101
19,5
372,169
144,67
298,174
422,148
861,42
466,70
744,178
983,21
653,161
727,79
102,158
529,89
217,7
731,36
742,140
760,76
967,99
461,85
921,173
838,30
1000,178
349,22
81,132
772,73
89,129
151,118
820,23
161,134
575,142
860,64
570,48
46,59
606,25
945,63
641,118
952,87
825,92
566,188
3,123
496,167
688,14
186,121
42,117
685,149
525,110
275,73
419,126
161,43
444,153
961,114
325,93
40,77
27,148
125,23
87,184
90,92
932,63
291,144
622,174
206,103
300,69
983,186
757,20
81,98
202,129
326,166
867,166
520,107
920,21
950,160
667,33
601,124
842,142
818,136
714,115
601,67
709,55
956,103
90,34
348,20
924,161
695,118
465,192
787,47
626,132
420,191
764,177
17,167
244,96
629,145
463,40
177,158
909,66
427,13
40,181
90,114
896,189
667,32
859,8
448,38
554,8
746,197
144,151
746,120
658,65
561,159
668,88
780,106
998,73
705,48
424,120
930,178
432,86
637,27
37,130
194,114
794,17
11,174
190,117
855,23
274,162
946,176
146,188
725,130
374,73
73,39
232,14
376,60
614,119
880,151
326,128
317,71
648,76
717,167
308,31
925,64
286,72
960,85
832,24
941,91
919,100
600,159
979,80
283,105
856,112
909,93
656,118
966,37
478,20
439,106
962,111
669,161
340,5
957,50
345,132
34,112
184,170
394,163
560,185
216,12
9,68
221,16
654,68
476,152
255,120
24,38
667,73
315,103
229,139
354,187
340,83
489,122
39,177
427,155
900,7
121,162
780,174
361,1
649,23
243,134
89,161
426,166
691,197
276,196
309,198
8,55
628,79
761,81
188,114
58,126
810,102
150,48
251,147
306,69
981,130
352,194
105,144
498,76
318,30
338,116
476,65
395,117
750,56
564,92
824,98
958,76
410,43
61,174
678,41
453,138
191,9
607,79
300,122
544,26
815,188
226,56
674,152
325,72
608,111
601,158
381,181
758,101
21,126
920,185
739,117
849,155
280,80
77,30
968,88
683,39
364,136
771,8
734,98
982,44
47,153
27,179
714,52
521,176
362,71
771,19
627,51
327,50
764,54
588,154
671,187
615,152
580,166
810,45
453,3
366,20
726,99
541,75
136,107
226,2
453,11
253,21
18,45
197,103
607,115
652,28
749,77
539,181
546,42
384,146
868,181
879,52
672,99
524,54
320,146
944,18
62,110
538,77
