AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
Iok7501,7.0,,Guudshirvcu,United States of America,U,1-637-119-9996,94490.0,3.0,580.0,U,FM Global,,321776.0
tia7502,48.0,4.0,wyggjewbe,Canada,S,1-560-405-0048,7037.0,4.0,683.0,R,MGIC Investment,2.0,2292324.0
AOI7503,14.0,5.0,YMZRQICUTHT,,M,1-261-306-5079,419269.0,1.0,411.0,O,Ross Stores,2.0,969707.0
PJQ7504,29.0,5.0,Bcjuycmcen,United States of America,W,1-642-299-6655,76681.0,4.0,818.0,U,,9.0,3899461.0
SDV7505,69.0,4.0,Nujxguyehf,United States of America,U,,209116.0,2.0,370.0,R,Alliance One International,7.0,3749223.0
Hga7506,47.0,0.0,Neigswk,,U,1-388-257-4273,212203.0,0.0,833.0,O,Sally Beauty Holdings,6.0,3658531.0
Beo7507,0.0,5.0,WNCEOQPLW,Canada,M,,42018.0,5.0,536.0,U,Wisconsin Energy,2.0,1738460.0
Qum7508,46.0,0.0,Cskdwtkf,United States of America,S,1-632-118-1891,90446.0,0.0,775.0,R,Carpenter Technology,0.0,3307296.0
Hud7509,6.0,1.0,tcxswloetdt,United States of America,M,1-853-806-4986,16274.0,1.0,765.0,R,Liberty Mutual Insurance Group,3.0,1816419.0
jba7510,22.0,2.0,Fkpemasoukih,Canada,M,1-220-687-2027,22215.0,5.0,555.0,O,Black & Decker,6.0,2599250.0
dgc7511,72.0,1.0,NCEVKLQEEWTA,United States of America,M,,210038.0,5.0,,O,Interstate Bakeries,3.0,490443.0
lql7512,40.0,5.0,DODDIDDHXS,Canada,M,1-268-630-3843,307402.0,4.0,318.0,O,eBay,9.0,3348923.0
Wsk7513,8.0,1.0,Oqnzttrldq,United States of America,D,1-915-548-9541,,4.0,613.0,R,Boise,4.0,331799.0
Ffs7514,10.0,1.0,Lwbawk,,U,1-536-880-0961,432425.0,4.0,786.0,R,MDU Resources Group,4.0,1167013.0
Kvv7515,24.0,3.0,Ppsrzjdtg,United States of America,U,1-494-335-6022,122041.0,0.0,,O,Freescale Semiconductor,10.0,3960216.0
mpz7516,18.0,4.0,,United States of America,M,1-814-158-3550,302205.0,1.0,623.0,O,Superior Energy Services,5.0,242246.0
Jhc7517,79.0,1.0,,United States of America,S,1-420-580-0795,367555.0,1.0,845.0,O,Monsanto,1.0,1217660.0
dbq7518,36.0,5.0,Rxdsunq,United States of America,M,1-924-305-1666,106025.0,4.0,645.0,U,Newfield Exploration,7.0,1229655.0
Xch7519,21.0,2.0,JXHVEEOU,Canada,W,1-450-082-2122,106690.0,2.0,495.0,O,Loews,1.0,1157831.0
oir7520,4.0,2.0,XHJQCDPOO,Canada,M,1-573-009-1404,29373.0,2.0,371.0,O,Apache,8.0,
Fqb7521,72.0,3.0,rapkjpmvp,United States of America,S,1-603-897-9894,168189.0,2.0,462.0,R,Robert Half International,1.0,
qex7522,1.0,,Slskxm,United States of America,S,1-947-161-6502,264756.0,,375.0,U,Viacom,7.0,3467922.0
Hpi7523,98.0,2.0,FXHXLG,Canada,S,1-586-826-9847,44480.0,1.0,516.0,U,Robert Half International,10.0,46859.0
Fjd7524,35.0,5.0,ovlziicdezok,Canada,,1-217-243-2668,87207.0,1.0,703.0,R,CSX,,2937668.0
Cgt7525,99.0,2.0,jsxcpvao,United States of America,W,1-857-211-5728,238434.0,4.0,734.0,O,Country Financial Services,7.0,2388613.0
Lwx7526,49.0,2.0,Ykerbceq,United States of America,M,1-089-966-6281,,0.0,469.0,U,Procter & Gamble,4.0,3116283.0
epy7527,72.0,0.0,VVMSNWEBT,United States of America,S,,391354.0,3.0,595.0,O,Ingles Markets,2.0,2671950.0
Aff7528,41.0,0.0,bibueqwbejem,United States of America,U,1-231-342-6874,419165.0,3.0,410.0,O,Forest Laboratories,1.0,3899593.0
mfc7529,54.0,2.0,gehpynlk,Canada,W,,396509.0,3.0,475.0,O,Dentsply International,10.0,2537332.0
Slf7530,11.0,2.0,Piwlxtg,United States of America,,1-602-637-1838,145161.0,0.0,,R,RadioShack,2.0,733236.0
Cxu7531,0.0,5.0,Ujlshmosjkid,United States of America,W,1-003-982-8627,263206.0,2.0,519.0,O,Century Aluminum,3.0,
GZO7532,27.0,3.0,cwburwnupuj,United States of America,D,1-136-358-6852,190371.0,3.0,841.0,U,,5.0,3397276.0
DRW7533,95.0,1.0,CNEZMHTKIAEV,United States of America,U,1-123-528-2965,203968.0,3.0,540.0,O,FPL Group,6.0,2444257.0
set7534,35.0,3.0,kixvppuqtd,United States of America,U,1-136-565-2501,428323.0,1.0,540.0,R,Lockheed Martin,10.0,71520.0
Pyo7535,96.0,1.0,jrhynxfi,United States of America,M,1-317-986-1984,159980.0,4.0,,O,Sanmina-SCI,6.0,1911091.0
FSH7536,96.0,0.0,dnhtjyu,Canada,W,1-265-603-1262,266852.0,0.0,424.0,O,Iron Mountain,6.0,988775.0
Tdx7537,49.0,5.0,YKOVOTYB,United States of America,M,,206973.0,5.0,623.0,R,OfficeMax,2.0,3919363.0
Sbn7538,,1.0,WNNMWJ,Canada,S,1-156-668-6882,258221.0,5.0,792.0,O,AMR,4.0,428918.0
Piq7539,27.0,4.0,Oktkljv,United States of America,S,1-164-648-3203,428508.0,4.0,718.0,O,Kohl's,6.0,58134.0
