rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
14141,2005-08-21 02:07:22,4527,190,2005-08-30 07:32:22,1
14967,2005-08-22 06:46:03,289,67,2005-08-23 01:02:03,2
13875,2005-08-20 15:13:11,348,83,2005-08-21 13:11:11,1
12864,2005-08-19 02:38:26,4481,465,2005-08-22 21:42:26,2
1260,2005-06-15 06:42:25,330,586,2005-06-16 10:44:25,2
14563,2005-08-21 16:23:53,3984,212,2005-08-25 11:30:53,2
12210,2005-08-18 02:27:29,3035,217,2005-08-20 23:32:29,2
9818,2005-07-31 11:34:32,1254,183,2005-08-04 08:20:32,1
8711,2005-07-29 17:27:15,3471,575,2005-07-31 12:57:15,1
10695,2005-08-01 18:16:20,3612,374,2005-08-03 12:21:20,2
4910,2005-07-08 21:13:56,3675,219,2005-07-18 02:39:56,2
1193,2005-06-15 01:24:20,4504,561,2005-06-21 02:29:20,2
13245,2005-08-19 16:43:41,1001,261,2005-08-20 21:17:41,1
6146,2005-07-11 09:09:59,3374,11,2005-07-20 11:42:59,2
1878,2005-06-17 02:55:32,3319,381,2005-06-21 03:44:32,1
2862,2005-06-19 23:47:24,4260,52,2005-06-23 03:39:24,2
6761,2005-07-12 15:17:42,3645,7,2005-07-18 17:59:42,2
8044,2005-07-28 16:49:12,879,442,2005-08-02 22:41:12,1
13582,2005-08-20 05:28:11,211,166,2005-08-23 02:06:11,2
4811,2005-07-08 17:04:24,4032,127,2005-07-12 16:41:24,2
15040,2005-08-22 09:41:09,3207,523,2005-08-23 12:49:09,2
6572,2005-07-12 05:56:38,3121,35,2005-07-16 10:41:38,1
13789,2005-08-20 12:16:38,2523,53,2005-08-25 07:29:38,1
12139,2005-08-17 23:57:13,1537,342,2005-08-24 19:13:13,1
13892,2005-08-20 15:50:17,1236,337,2005-08-29 13:33:17,2
14061,2005-08-20 22:32:11,73,53,2005-08-22 19:28:11,1
7500,2005-07-27 20:16:03,609,160,2005-07-29 18:50:03,1
2801,2005-06-19 19:18:09,4572,29,2005-06-20 20:11:09,2
13495,2005-08-20 01:40:25,3881,92,2005-08-23 06:32:25,2
5421,2005-07-09 20:49:12,2437,33,2005-07-10 16:30:12,1
9857,2005-07-31 13:00:53,3316,168,2005-08-09 15:56:53,1
1219,2005-06-15 03:25:59,3005,330,2005-06-20 00:37:59,1
12192,2005-08-18 02:01:40,3450,270,2005-08-21 05:45:40,1
13297,2005-08-19 18:45:49,3818,359,2005-08-22 14:58:49,2
6315,2005-07-11 18:42:49,608,374,2005-07-12 23:19:49,2
3169,2005-06-20 21:55:54,2437,50,2005-06-25 19:45:54,1
62,2005-05-25 09:18:52,261,419,2005-05-30 10:55:52,1
2378,2005-06-18 14:57:49,2796,384,2005-06-26 18:23:49,2
13344,2005-08-19 20:22:44,4392,514,2005-08-25 18:39:44,1
9514,2005-07-31 00:29:44,1892,243,2005-08-02 23:49:44,1
2164,2005-06-17 23:46:21,3442,227,2005-06-24 19:10:21,2
7709,2005-07-28 04:22:14,3800,81,2005-07-31 09:18:14,2
4529,2005-07-08 03:26:20,1361,104,2005-07-16 05:04:20,1
1532,2005-06-16 00:41:31,3793,290,2005-06-20 21:36:31,1
11616,2005-08-17 04:00:01,2588,36,2005-08-20 23:03:01,2
7150,2005-07-27 07:11:14,457,191,2005-08-05 06:55:14,2
14909,2005-08-22 04:48:44,1997,155,2005-08-25 04:59:44,1
11853,2005-08-17 13:39:32,3888,6,2005-08-23 18:44:32,2
1228,2005-06-15 03:50:36,4473,398,2005-06-17 22:41:36,1
9132,2005-07-30 09:56:00,402,159,2005-08-02 09:22:00,1
3019,2005-06-20 11:11:52,491,144,2005-06-27 08:30:52,2
10714,2005-08-01 18:51:29,1465,64,2005-08-04 18:49:29,2
13270,2005-08-19 17:41:16,405,159,2005-08-23 20:22:16,2
4985,2005-07-09 00:36:02,2146,208,2005-07-14 04:06:02,2
9468,2005-07-30 22:53:52,4366,20,2005-08-07 00:22:52,2
13804,2005-08-20 12:46:32,2232,19,2005-08-29 14:04:32,2
15615,2005-08-23 07:06:00,899,584,2005-08-30 11:21:00,2
7931,2005-07-28 12:23:41,1923,326,2005-08-06 09:49:41,2
13216,2005-08-19 15:36:05,4335,422,2005-08-25 19:03:05,2
11509,2005-08-16 23:29:53,2750,273,2005-08-19 02:09:53,1
11466,2005-08-02 21:46:46,3363,556,2005-08-06 01:42:46,1
254,2005-05-26 14:43:48,1835,390,2005-05-31 09:19:48,2
14432,2005-08-21 11:36:15,2294,138,2005-08-24 08:02:15,2
2348,2005-06-18 12:15:43,3622,449,2005-06-24 14:03:43,2
3963,2005-07-06 22:19:17,3912,111,2005-07-15 01:22:17,2
14128,2005-08-21 01:35:58,2594,81,2005-08-21 21:23:58,2
14617,2005-08-21 18:07:40,3562,51,2005-08-24 23:48:40,2
9480,2005-07-30 23:26:03,597,373,2005-08-04 21:18:03,2
4298,2005-07-07 16:27:25,1055,560,2005-07-12 18:20:25,1
14093,2005-08-21 00:21:29,1176,177,2005-08-22 04:01:29,1
9330,2005-07-30 17:44:24,4227,232,2005-08-08 17:39:24,1
4137,2005-07-07 08:17:06,2065,485,2005-07-11 10:52:06,2
11966,2005-08-17 17:40:04,3702,283,2005-08-20 15:45:04,1
11029,2005-08-02 05:51:10,1023,45,2005-08-05 04:15:10,1
11310,2005-08-02 15:51:58,3601,415,2005-08-07 12:34:58,1
14721,2005-08-21 21:50:51,4257,349,2005-08-30 19:21:51,1
876,2005-05-30 05:41:22,1471,339,2005-06-07 09:06:22,2
5489,2005-07-10 00:07:03,2319,490,2005-07-15 19:52:03,1
15785,2005-08-23 13:46:27,1758,543,2005-08-27 10:16:27,2
9403,2005-07-30 20:18:53,3466,267,2005-08-06 19:54:53,1
15028,2005-08-22 09:03:44,4248,37,2005-08-30 11:28:44,1
15913,2005-08-23 17:48:30,3894,93,2005-08-31 21:17:30,2
10607,2005-08-01 14:44:43,3999,438,2005-08-02 16:39:43,2
12252,2005-08-18 03:59:51,127,350,2005-08-25 08:54:51,2
9674,2005-07-31 06:36:53,3213,297,2005-08-06 02:50:53,2
9215,2005-07-30 13:11:11,3591,128,2005-08-06 13:06:11,1
5468,2005-07-09 23:06:09,2196,81,2005-07-13 00:48:09,1
476,2005-05-27 22:31:36,2451,543,2005-06-03 19:12:36,1
10901,2005-08-02 01:35:44,3813,290,2005-08-04 21:20:44,2
2326,2005-06-18 10:14:22,3829,174,2005-06-24 07:01:22,2
8191,2005-07-28 22:47:14,1777,508,2005-07-31 23:13:14,2
11256,2005-08-02 13:44:53,2060,2,2005-08-04 16:39:53,1
2074,2005-06-17 16:40:03,71,495,2005-06-20 21:34:03,1
4209,2005-07-07 11:35:08,2010,100,2005-07-10 10:58:08,1
446,2005-05-27 18:48:41,1955,401,2005-06-03 16:42:41,2
15541,2005-08-23 04:13:53,2762,148,2005-08-29 05:51:53,1
10197,2005-08-01 00:35:25,1186,127,2005-08-07 06:04:25,2
14282,2005-08-21 06:41:29,3107,450,2005-08-22 12:37:29,1
10094,2005-07-31 20:31:18,2865,596,2005-08-06 18:31:18,2
13723,2005-08-20 10:05:30,411,110,2005-08-27 07:43:30,2
7271,2005-07-27 11:29:11,858,469,2005-08-05 15:33:11,1
7942,2005-07-28 12:49:44,1636,56,2005-07-31 18:07:44,2
1867,2005-06-17 02:01:37,3537,415,2005-06-25 04:52:37,2
5398,2005-07-09 19:44:58,4352,199,2005-07-17 00:56:58,1
7120,2005-07-27 05:56:39,416,98,2005-08-04 10:57:39,1
12783,2005-08-19 00:01:14,1109,503,2005-08-21 22:02:14,2
11579,2005-08-17 01:57:49,4256,356,2005-08-22 02:42:49,1
7171,2005-07-27 07:58:35,4381,406,2005-08-03 07:45:35,1
13867,2005-08-20 15:05:42,4514,591,2005-08-29 10:48:42,2
13586,2005-08-20 05:40:33,4544,445,2005-08-25 01:32:33,2
6269,2005-07-11 15:58:43,3915,167,2005-07-13 13:25:43,1
751,2005-05-29 09:55:43,2711,53,2005-06-02 04:54:43,1
4158,2005-07-07 09:05:42,291,433,2005-07-09 04:28:42,1
5027,2005-07-09 02:32:37,2179,109,2005-07-16 23:13:37,1
2921,2005-06-20 04:13:04,1785,59,2005-06-28 01:28:04,1
10985,2005-08-02 04:30:19,2734,186,2005-08-03 05:18:19,1
6034,2005-07-11 03:00:50,1735,324,2005-07-16 06:19:50,1
10897,2005-08-02 01:23:42,291,338,2005-08-03 23:27:42,1
10050,2005-07-31 19:13:29,295,230,2005-08-06 15:44:29,1
