return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-05-26 22:04:30,80,367,1,1,1,2005-05-24 22:53:30,130
2005-05-28 19:40:33,333,1525,2,2,1,2005-05-24 22:54:33,459
2005-06-01 22:12:39,373,1711,2,3,1,2005-05-24 23:03:39,408
2005-06-03 01:43:41,535,2452,1,4,2,2005-05-24 23:04:41,333
2005-06-02 04:33:21,450,2079,2,5,1,2005-05-24 23:05:21,222
2005-05-27 01:32:07,613,2792,1,6,1,2005-05-24 23:08:07,549
2005-05-29 20:34:53,870,3995,2,7,2,2005-05-24 23:11:53,269
2005-05-27 23:33:46,510,2346,1,8,2,2005-05-24 23:31:46,239
2005-05-28 00:22:40,565,2580,1,9,1,2005-05-25 00:00:40,126
2005-05-31 22:44:21,396,1824,2,10,2,2005-05-25 00:02:21,399
2005-06-02 20:56:02,971,4443,1,11,2,2005-05-25 00:09:02,142
2005-05-30 05:44:27,347,1584,1,12,2,2005-05-25 00:19:27,261
2005-05-30 04:28:55,499,2294,1,13,1,2005-05-25 00:22:55,334
2005-05-26 02:56:15,593,2701,2,14,1,2005-05-25 00:31:15,446
2005-06-03 03:30:22,670,3049,1,15,1,2005-05-25 00:39:22,319
2005-05-26 04:42:11,86,389,1,16,2,2005-05-25 00:43:11,316
2005-05-27 00:43:36,181,830,2,17,1,2005-05-25 01:06:36,575
2005-05-31 06:35:47,741,3376,1,18,2,2005-05-25 01:10:47,19
2005-05-31 06:00:24,422,1941,2,19,1,2005-05-25 01:17:24,456
2005-05-27 02:20:41,770,3517,2,20,2,2005-05-25 01:48:41,185
2005-05-26 01:01:46,31,146,1,21,2,2005-05-25 01:59:46,388
2005-05-26 04:52:23,159,727,1,22,2,2005-05-25 02:19:23,509
2005-05-29 06:34:21,971,4441,1,23,1,2005-05-25 02:40:21,438
2005-05-27 01:15:02,721,3273,1,24,1,2005-05-25 02:53:02,350
2005-05-27 21:25:20,863,3961,2,25,2,2005-05-25 03:21:20,37
2005-05-31 00:34:50,953,4371,1,26,1,2005-05-25 03:36:50,371
2005-05-30 01:13:50,271,1225,2,27,2,2005-05-25 03:41:50,301
2005-05-26 09:26:37,887,4068,1,28,2,2005-05-25 03:42:37,232
2005-05-30 00:31:12,132,611,2,29,2,2005-05-25 03:47:12,44
2005-05-30 03:12:32,819,3744,1,30,1,2005-05-25 04:01:32,430
2005-05-30 07:15:17,979,4482,2,31,1,2005-05-25 04:05:17,369
2005-05-25 23:55:21,839,3832,2,32,1,2005-05-25 04:06:21,230
2005-05-27 03:58:51,367,1681,1,33,1,2005-05-25 04:18:51,272
2005-05-29 00:10:28,573,2613,1,34,2,2005-05-25 04:19:28,597
2005-05-27 07:02:36,284,1286,2,35,2,2005-05-25 04:24:36,484
2005-05-29 00:31:26,288,1308,2,36,1,2005-05-25 04:36:26,88
2005-05-29 01:03:31,89,403,2,37,1,2005-05-25 04:44:31,535
2005-06-01 00:58:44,557,2540,1,38,1,2005-05-25 04:47:44,302
2005-05-31 03:14:46,976,4466,1,39,2,2005-05-25 04:51:46,207
2005-05-27 23:12:04,579,2638,1,40,1,2005-05-25 05:09:04,413
2005-06-02 00:28:29,382,1761,2,41,1,2005-05-25 05:12:29,174
2005-05-31 02:47:58,84,380,1,42,2,2005-05-25 05:24:58,523
2005-05-26 06:54:25,564,2578,2,43,2,2005-05-25 05:39:25,532
2005-05-29 10:56:23,681,3098,1,44,2,2005-05-25 05:53:23,207
2005-06-02 09:56:39,403,1853,2,45,2,2005-05-25 05:59:39,436
2005-06-02 08:18:08,730,3318,1,46,2,2005-05-25 06:04:08,7
2005-05-30 03:04:20,478,2211,2,47,1,2005-05-25 06:05:20,35
2005-06-02 05:42:46,387,1780,1,48,1,2005-05-25 06:20:46,282
2005-05-30 10:12:35,650,2965,1,49,2,2005-05-25 06:39:35,498
2005-05-28 11:28:53,432,1983,2,50,2,2005-05-25 06:44:53,18
2005-05-26 06:42:10,278,1257,1,51,1,2005-05-25 06:49:10,256
2005-05-31 01:27:29,875,4017,1,52,2,2005-05-25 06:51:29,507
2005-05-27 05:19:16,277,1255,1,53,2,2005-05-25 07:19:16,569
2005-06-01 05:05:25,611,2787,1,54,2,2005-05-25 07:23:25,291
2005-05-30 10:57:13,252,1139,2,55,1,2005-05-25 08:26:13,131
2005-05-26 14:21:11,298,1352,2,56,1,2005-05-25 08:28:11,511
2005-05-29 06:42:32,858,3938,2,57,2,2005-05-25 08:43:32,6
2005-05-28 14:40:14,670,3050,1,58,1,2005-05-25 08:53:14,323
2005-06-01 09:52:42,633,2884,2,59,1,2005-05-25 08:56:42,408
2005-05-30 14:14:25,73,330,2,60,1,2005-05-25 08:58:25,470
2005-06-02 07:22:57,915,4210,1,61,2,2005-05-25 09:01:57,250
2005-05-30 10:55:52,58,261,2,62,1,2005-05-25 09:18:52,419
2005-05-27 04:24:16,873,4008,1,63,1,2005-05-25 09:19:16,383
2005-06-03 11:31:29,16,79,2,64,1,2005-05-25 09:21:29,368
2005-05-29 14:21:03,776,3552,2,65,1,2005-05-25 09:32:03,346
2005-05-29 04:16:12,257,1162,2,66,2,2005-05-25 09:35:12,86
2005-05-27 13:46:01,54,239,1,67,2,2005-05-25 09:41:01,119
2005-05-31 10:20:31,878,4029,2,68,2,2005-05-25 09:47:31,120
2005-05-27 14:02:14,705,3207,1,69,2,2005-05-25 10:10:14,305
2005-05-27 05:56:23,468,2168,1,70,2,2005-05-25 10:15:23,73
2005-05-28 04:59:39,525,2408,2,71,1,2005-05-25 10:26:39,100
2005-05-28 05:52:13,489,2260,1,72,2,2005-05-25 10:52:13,48
2005-06-01 13:56:07,114,517,2,73,2,2005-05-25 11:00:07,391
2005-05-26 12:23:48,379,1744,2,74,2,2005-05-25 11:09:48,265
