AgencyID,LastName,AddressLine1,MiddleInitial,OwnOrRentFlag,NumberCreditCards,FirstName,Gender,AddressLine2,PostalCode,City,State,Country,Phone
PEL0,PfLLAND,218r6olympisstreet,,O,,Netti,f,,T6b 1i1,Fairbanks,MA,United States of America,1-712-522-6088
LED1,LEwUC,245congd2sscourh,,U,6.0,TRUDY,F,APT. 624,77281,Quebec,PA,United States of America,1-626-426-4298
lat2,latir,6517rrailihbwest,,O,4.0,ireland,,,91355,Henderson,Alberta,United States of America,1-524-787-8784
RUD3,RiDDICK,114r9blalofopark,,O,6.0,Misti,,,36615,Salem,AR,Canada,1-741-997-1688
JAY4,JAuAMANNE,18364dodwcourt,M,O,7.0,sarena,f,Apt. 619,t6a 1i3,Toledo,OR,Canada,1-002-194-1991
tod5,todo,1411uroxbprostre3t,Z,R,10.0,Paulette,M,,A2b 1v3,Corpus Christi,VA,United States of America,1-441-371-7651
Kan6,Kahno,24y07FLORENCEWfST,R,O,6.0,AMALITA,m,,49513,Salt Lake City,OH,Canada,1-957-940-5980
Din7,Dinjel,6488z0plew9oddrive,Z,U,2.0,Ernesto,,,M5d 1v6,Brownsville,Prince Edward Island,United States of America,1-768-633-4096
Thi8,Thubodeayx,17505galecourt,,O,4.0,Toby,,,V6c 1q1,Escondido,NV,United States of America,1-107-689-2155
May9,Mayo,w59q3alexisstre3t,,O,,evangelia,,,99716,Los Angeles,Ontario,United States of America,1-173-594-6096
jah10,mahenxra,173235thlane,U,O,1.0,umakanth,,,A2b 1w1,West Covina,TX,Canada,1-561-520-0611
Siz1w,Suzto,13y53collierab3nue,,R,13.0,terrie,,,M5F 1W1,San Buenaventura,NE,United States of America,1-730-406-9727
vra12,crwwley,153069ikepari,,U,11.0,Mary-pat,,,95118,Lexington,AR,United States of America,
dwc13,dxcal,1r40cresgkerenorth,,R,6.0,Catherin,m,,H2f 1v7,Hay River,MI,United States of America,1-207-867-4589
bIV14,H9VELY,10799gonitscrescent,W,O,6.0,annissa,,,19217,Toronto,MA,United States of America,1-478-629-9641
Pew15,Peschie,24679AIePOeTvRfSCENT,,O,5.0,Amour,,Apt. 290,21228,Denver,TN,United States of America,1-026-208-8595
fHI16,CHILDERmOSs,7y27dougiasroac,,O,4.0,jenica,,,85097,St. Paul,TN,Canada,1-432-681-4853
Dib17,Dingin,6106zshlabdrast,,R,8.0,KATTIE,,,V6j 1q8,Bellevue,OK,United States of America,
De18,Dewittd,1q11notdebstreet,M,O,8.0,Roselle,,,43207,Detroit,Ontario,United States of America,1-357-207-6320
Mck1o,Mckeegah,27981s5esst,,R,9.0,arlyne,m,,V6t 1q8,Omaha,KY,United States of America,1-462-774-1277
3IN20,W9NTERS,2w358ekleleestreet,P,R,,Rong-chin,M,,94467,Costa Mesa,PA,United States of America,1-702-382-2898
BIT2w,nITTMAN,210u3MALLORYLOeER,,O,8.0,Darlleen,,,94321,Berkeley,MD,United States of America,1-909-554-7120
l7z22,luzar5aga,16124weykanrpa4k,V,O,10.0,Radoslav,f,,C2a 4w7,St. Louis,TX,United States of America,1-752-296-7940
dob23,don9van,23822madvigcrescen4,S,U,5.0,Aryn,,,35808,Colorado Springs,IN,United States of America,1-995-554-5056
