film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
870,2,3995,7,2005-05-24 23:11:53,2,269,2005-05-29 20:34:53
971,1,4441,23,2005-05-25 02:40:21,1,438,2005-05-29 06:34:21
979,2,4482,31,2005-05-25 04:05:17,1,369,2005-05-30 07:15:17
573,1,2613,34,2005-05-25 04:19:28,2,597,2005-05-29 00:10:28
89,2,403,37,2005-05-25 04:44:31,1,535,2005-05-29 01:03:31
564,2,2578,43,2005-05-25 05:39:25,2,532,2005-05-26 06:54:25
387,1,1780,48,2005-05-25 06:20:46,1,282,2005-06-02 05:42:46
650,1,2965,49,2005-05-25 06:39:35,2,498,2005-05-30 10:12:35
278,1,1257,51,2005-05-25 06:49:10,1,256,2005-05-26 06:42:10
875,1,4017,52,2005-05-25 06:51:29,2,507,2005-05-31 01:27:29
252,2,1139,55,2005-05-25 08:26:13,1,131,2005-05-30 10:57:13
633,2,2884,59,2005-05-25 08:56:42,1,408,2005-06-01 09:52:42
16,2,79,64,2005-05-25 09:21:29,1,368,2005-06-03 11:31:29
705,1,3207,69,2005-05-25 10:10:14,2,305,2005-05-27 14:02:14
114,2,517,73,2005-05-25 11:00:07,2,391,2005-06-01 13:56:07
379,2,1744,74,2005-05-25 11:09:48,2,265,2005-05-26 12:23:48
726,2,3299,79,2005-05-25 12:11:07,2,245,2005-06-03 10:54:07
543,1,2478,80,2005-05-25 12:12:07,2,314,2005-05-31 17:46:07
103,2,470,85,2005-05-25 13:05:34,1,414,2005-05-29 16:53:34
654,2,2984,90,2005-05-25 14:31:25,1,25,2005-06-01 10:07:25
571,1,2599,100,2005-05-25 16:50:28,1,208,2005-06-02 22:11:28
191,2,872,118,2005-05-25 19:31:18,1,524,2005-05-31 15:00:18
8,2,37,120,2005-05-25 19:37:47,2,365,2005-06-01 23:29:47
445,1,2047,126,2005-05-25 21:07:59,1,439,2005-05-28 18:51:59
440,2,2026,127,2005-05-25 21:10:40,1,94,2005-06-02 21:38:40
941,2,4322,128,2005-05-25 21:19:53,1,40,2005-05-29 23:34:53
902,1,4154,129,2005-05-25 21:20:03,2,23,2005-06-04 01:25:03
21,1,103,135,2005-05-25 21:58:58,1,304,2005-06-03 17:50:58
898,1,4134,138,2005-05-25 22:48:22,2,586,2005-05-29 20:21:22
186,1,847,143,2005-05-25 23:45:52,2,297,2005-05-27 21:41:52
368,1,1689,144,2005-05-25 23:49:56,2,357,2005-06-01 21:41:56
852,1,3905,145,2005-05-25 23:59:03,1,82,2005-05-31 02:56:03
849,2,3888,153,2005-05-26 00:47:47,1,348,2005-05-27 21:28:47
197,1,887,157,2005-05-26 01:25:21,2,344,2005-05-26 21:17:21
190,2,865,167,2005-05-26 02:50:31,1,401,2005-05-27 03:07:31
382,1,1758,169,2005-05-26 03:09:30,2,381,2005-05-27 01:37:30
979,2,4483,171,2005-05-26 03:14:15,2,400,2005-06-03 00:24:15
786,1,3596,173,2005-05-26 03:42:10,2,533,2005-05-28 01:37:10
947,1,4346,175,2005-05-26 03:46:26,2,47,2005-06-03 06:01:26
187,2,851,176,2005-05-26 03:47:39,2,250,2005-06-01 02:36:39
775,1,3545,177,2005-05-26 04:14:29,2,548,2005-06-01 08:16:29
563,2,2575,179,2005-05-26 04:26:06,1,19,2005-06-03 10:06:06
961,1,4396,182,2005-05-26 04:49:17,2,237,2005-06-01 05:43:17
429,2,1970,184,2005-05-26 05:29:49,1,556,2005-05-28 10:10:49
734,2,3342,188,2005-05-26 05:47:12,1,243,2005-05-26 23:48:12
295,1,1337,194,2005-05-26 06:52:33,2,29,2005-05-30 04:08:33
112,2,506,195,2005-05-26 06:52:36,2,564,2005-05-31 02:47:36
169,2,776,201,2005-05-26 07:13:45,2,444,2005-06-04 02:02:45
147,1,674,202,2005-05-26 07:27:36,1,20,2005-06-02 03:52:36
21,1,102,207,2005-05-26 08:04:38,2,47,2005-05-27 09:32:38
803,1,3669,208,2005-05-26 08:10:22,1,274,2005-05-27 03:55:22
391,2,1801,210,2005-05-26 08:14:15,2,391,2005-05-27 12:12:15
872,2,4005,211,2005-05-26 08:33:10,1,170,2005-05-28 14:09:10
319,1,1453,214,2005-05-26 08:48:49,2,98,2005-05-31 04:06:49
306,1,1398,216,2005-05-26 09:17:43,1,91,2005-06-03 08:21:43
496,2,2291,218,2005-05-26 09:27:09,2,309,2005-06-04 11:53:09
911,1,4181,226,2005-05-26 10:44:04,2,221,2005-05-31 13:26:04
242,1,1085,230,2005-05-26 11:31:50,1,58,2005-05-30 15:22:50
773,2,3537,235,2005-05-26 11:51:09,1,119,2005-06-04 09:36:09
54,2,241,237,2005-05-26 12:15:13,1,536,2005-05-29 18:10:13
26,1,131,239,2005-05-26 12:30:26,2,49,2005-06-01 13:26:26
454,1,2095,242,2005-05-26 13:05:08,1,214,2005-06-02 15:26:08
416,2,1913,248,2005-05-26 14:07:58,2,545,2005-05-31 14:03:58
530,1,2428,249,2005-05-26 14:19:09,2,472,2005-05-28 17:47:09
948,2,4352,251,2005-05-26 14:35:40,1,204,2005-05-29 17:17:40
267,1,1203,252,2005-05-26 14:39:53,1,187,2005-06-02 14:48:53
398,2,1835,254,2005-05-26 14:43:48,2,390,2005-05-31 09:19:48
702,1,3194,256,2005-05-26 15:20:58,1,436,2005-05-31 15:58:58
142,1,656,274,2005-05-26 16:48:51,1,311,2005-06-03 18:17:51
143,1,661,279,2005-05-26 18:02:50,2,384,2005-06-03 18:48:50
70,2,314,286,2005-05-26 19:44:51,2,371,2005-06-04 18:00:51
534,2,2449,289,2005-05-26 20:01:09,1,81,2005-05-28 15:09:09
109,1,485,291,2005-05-26 20:20:47,2,577,2005-06-03 02:06:47
956,1,4376,299,2005-05-26 20:55:36,2,448,2005-05-28 00:25:36
641,2,2921,302,2005-05-26 21:13:46,2,387,2005-06-03 15:49:46
246,2,1111,303,2005-05-26 21:16:52,2,596,2005-05-27 23:41:52
610,2,2781,306,2005-05-26 21:31:57,1,547,2005-05-28 19:37:57
42,2,187,308,2005-05-26 22:01:39,2,277,2005-06-04 20:24:39
424,1,1946,309,2005-05-26 22:38:10,2,251,2005-06-02 03:10:10
129,2,593,310,2005-05-26 22:41:07,1,409,2005-06-02 04:09:07
625,1,2851,314,2005-05-26 23:09:41,2,203,2005-05-28 22:49:41
624,2,2847,315,2005-05-26 23:12:55,1,238,2005-05-29 23:33:55
838,2,3828,316,2005-05-26 23:22:55,2,249,2005-05-29 23:25:55
738,2,3364,324,2005-05-27 01:00:04,1,292,2005-05-30 04:27:04
