staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
1,130,1,2005-05-24 22:53:30,80,2005-05-26 22:04:30,1,367
1,459,2,2005-05-24 22:54:33,333,2005-05-28 19:40:33,2,1525
1,408,2,2005-05-24 23:03:39,373,2005-06-01 22:12:39,3,1711
2,333,1,2005-05-24 23:04:41,535,2005-06-03 01:43:41,4,2452
1,222,2,2005-05-24 23:05:21,450,2005-06-02 04:33:21,5,2079
1,549,1,2005-05-24 23:08:07,613,2005-05-27 01:32:07,6,2792
2,269,2,2005-05-24 23:11:53,870,2005-05-29 20:34:53,7,3995
2,239,1,2005-05-24 23:31:46,510,2005-05-27 23:33:46,8,2346
1,126,1,2005-05-25 00:00:40,565,2005-05-28 00:22:40,9,2580
2,399,2,2005-05-25 00:02:21,396,2005-05-31 22:44:21,10,1824
2,142,1,2005-05-25 00:09:02,971,2005-06-02 20:56:02,11,4443
2,261,1,2005-05-25 00:19:27,347,2005-05-30 05:44:27,12,1584
1,334,1,2005-05-25 00:22:55,499,2005-05-30 04:28:55,13,2294
1,446,2,2005-05-25 00:31:15,593,2005-05-26 02:56:15,14,2701
1,319,1,2005-05-25 00:39:22,670,2005-06-03 03:30:22,15,3049
2,316,1,2005-05-25 00:43:11,86,2005-05-26 04:42:11,16,389
1,575,2,2005-05-25 01:06:36,181,2005-05-27 00:43:36,17,830
2,19,1,2005-05-25 01:10:47,741,2005-05-31 06:35:47,18,3376
1,456,2,2005-05-25 01:17:24,422,2005-05-31 06:00:24,19,1941
2,185,2,2005-05-25 01:48:41,770,2005-05-27 02:20:41,20,3517
2,388,1,2005-05-25 01:59:46,31,2005-05-26 01:01:46,21,146
2,509,1,2005-05-25 02:19:23,159,2005-05-26 04:52:23,22,727
1,438,1,2005-05-25 02:40:21,971,2005-05-29 06:34:21,23,4441
1,350,1,2005-05-25 02:53:02,721,2005-05-27 01:15:02,24,3273
2,37,2,2005-05-25 03:21:20,863,2005-05-27 21:25:20,25,3961
1,371,1,2005-05-25 03:36:50,953,2005-05-31 00:34:50,26,4371
2,301,2,2005-05-25 03:41:50,271,2005-05-30 01:13:50,27,1225
2,232,1,2005-05-25 03:42:37,887,2005-05-26 09:26:37,28,4068
2,44,2,2005-05-25 03:47:12,132,2005-05-30 00:31:12,29,611
1,430,1,2005-05-25 04:01:32,819,2005-05-30 03:12:32,30,3744
1,369,2,2005-05-25 04:05:17,979,2005-05-30 07:15:17,31,4482
1,230,2,2005-05-25 04:06:21,839,2005-05-25 23:55:21,32,3832
1,272,1,2005-05-25 04:18:51,367,2005-05-27 03:58:51,33,1681
2,597,1,2005-05-25 04:19:28,573,2005-05-29 00:10:28,34,2613
2,484,2,2005-05-25 04:24:36,284,2005-05-27 07:02:36,35,1286
1,88,2,2005-05-25 04:36:26,288,2005-05-29 00:31:26,36,1308
1,535,2,2005-05-25 04:44:31,89,2005-05-29 01:03:31,37,403
1,302,1,2005-05-25 04:47:44,557,2005-06-01 00:58:44,38,2540
2,207,1,2005-05-25 04:51:46,976,2005-05-31 03:14:46,39,4466
1,413,1,2005-05-25 05:09:04,579,2005-05-27 23:12:04,40,2638
1,174,2,2005-05-25 05:12:29,382,2005-06-02 00:28:29,41,1761
2,523,1,2005-05-25 05:24:58,84,2005-05-31 02:47:58,42,380
2,532,2,2005-05-25 05:39:25,564,2005-05-26 06:54:25,43,2578
2,207,1,2005-05-25 05:53:23,681,2005-05-29 10:56:23,44,3098
2,436,2,2005-05-25 05:59:39,403,2005-06-02 09:56:39,45,1853
2,7,1,2005-05-25 06:04:08,730,2005-06-02 08:18:08,46,3318
1,35,2,2005-05-25 06:05:20,478,2005-05-30 03:04:20,47,2211
1,282,1,2005-05-25 06:20:46,387,2005-06-02 05:42:46,48,1780
2,498,1,2005-05-25 06:39:35,650,2005-05-30 10:12:35,49,2965
2,18,2,2005-05-25 06:44:53,432,2005-05-28 11:28:53,50,1983
1,256,1,2005-05-25 06:49:10,278,2005-05-26 06:42:10,51,1257
2,507,1,2005-05-25 06:51:29,875,2005-05-31 01:27:29,52,4017
2,569,1,2005-05-25 07:19:16,277,2005-05-27 05:19:16,53,1255
2,291,1,2005-05-25 07:23:25,611,2005-06-01 05:05:25,54,2787
1,131,2,2005-05-25 08:26:13,252,2005-05-30 10:57:13,55,1139
1,511,2,2005-05-25 08:28:11,298,2005-05-26 14:21:11,56,1352
2,6,2,2005-05-25 08:43:32,858,2005-05-29 06:42:32,57,3938
1,323,1,2005-05-25 08:53:14,670,2005-05-28 14:40:14,58,3050
1,408,2,2005-05-25 08:56:42,633,2005-06-01 09:52:42,59,2884
1,470,2,2005-05-25 08:58:25,73,2005-05-30 14:14:25,60,330
2,250,1,2005-05-25 09:01:57,915,2005-06-02 07:22:57,61,4210
1,419,2,2005-05-25 09:18:52,58,2005-05-30 10:55:52,62,261
1,383,1,2005-05-25 09:19:16,873,2005-05-27 04:24:16,63,4008
1,368,2,2005-05-25 09:21:29,16,2005-06-03 11:31:29,64,79
1,346,2,2005-05-25 09:32:03,776,2005-05-29 14:21:03,65,3552
2,86,2,2005-05-25 09:35:12,257,2005-05-29 04:16:12,66,1162
2,119,1,2005-05-25 09:41:01,54,2005-05-27 13:46:01,67,239
2,120,2,2005-05-25 09:47:31,878,2005-05-31 10:20:31,68,4029
2,305,1,2005-05-25 10:10:14,705,2005-05-27 14:02:14,69,3207
2,73,1,2005-05-25 10:15:23,468,2005-05-27 05:56:23,70,2168
1,100,2,2005-05-25 10:26:39,525,2005-05-28 04:59:39,71,2408
2,48,1,2005-05-25 10:52:13,489,2005-05-28 05:52:13,72,2260
2,391,2,2005-05-25 11:00:07,114,2005-06-01 13:56:07,73,517
2,265,2,2005-05-25 11:09:48,379,2005-05-26 12:23:48,74,1744
1,510,1,2005-05-25 11:13:34,745,2005-06-03 12:58:34,75,3393
2,1,2,2005-05-25 11:30:37,663,2005-06-03 12:00:37,76,3021
2,451,2,2005-05-25 11:31:59,287,2005-05-26 16:53:59,77,1303
2,135,1,2005-05-25 11:35:18,887,2005-05-31 12:48:18,78,4067
2,245,2,2005-05-25 12:11:07,726,2005-06-03 10:54:07,79,3299
