staff_id,payment_date,amount,payment_id,customer_id,rental_id
1,2005-05-25 11:30:37,2.99,1,1,76
1,2005-05-28 10:35:23,0.99,2,1,573
1,2005-06-15 00:54:12,5.99,3,1,1185
2,2005-06-15 18:02:53,0.99,4,1,1422
2,2005-06-15 21:08:46,9.99,5,1,1476
1,2005-06-16 15:18:57,4.99,6,1,1725
1,2005-06-18 08:41:48,4.99,7,1,2308
2,2005-06-18 13:33:59,0.99,8,1,2363
1,2005-06-21 06:24:45,3.99,9,1,3284
2,2005-07-08 03:17:05,5.99,10,1,4526
1,2005-07-08 07:33:56,5.99,11,1,4611
1,2005-07-09 13:24:07,4.99,12,1,5244
1,2005-07-09 16:38:01,4.99,13,1,5326
1,2005-07-11 10:13:46,7.99,14,1,6163
2,2005-07-27 11:31:22,2.99,15,1,7273
1,2005-07-28 09:04:45,4.99,16,1,7841
2,2005-07-28 16:18:23,4.99,17,1,8033
1,2005-07-28 17:33:39,0.99,18,1,8074
2,2005-07-28 19:20:07,0.99,19,1,8116
2,2005-07-29 03:58:49,2.99,20,1,8326
2,2005-07-31 02:42:18,2.99,21,1,9571
2,2005-08-01 08:51:04,4.99,22,1,10437
2,2005-08-02 15:36:52,3.99,23,1,11299
1,2005-08-02 18:01:38,0.99,24,1,11367
2,2005-08-17 12:37:54,4.99,25,1,11824
1,2005-08-18 03:57:29,0.99,26,1,12250
2,2005-08-19 09:55:16,0.99,27,1,13068
2,2005-08-19 13:56:54,2.99,28,1,13176
1,2005-08-21 23:33:57,0.99,29,1,14762
1,2005-08-22 01:27:57,1.99,30,1,14825
2,2005-08-22 19:41:37,2.99,31,1,15298
1,2005-08-22 20:03:46,5.99,32,1,15315
1,2005-05-27 00:09:24,4.99,33,2,320
1,2005-06-17 20:54:58,2.99,34,2,2128
1,2005-07-10 06:31:24,2.99,35,2,5636
1,2005-07-10 12:38:56,6.99,36,2,5755
2,2005-07-27 14:30:42,4.99,37,2,7346
1,2005-07-27 15:23:02,5.99,38,2,7376
2,2005-07-27 18:40:20,5.99,39,2,7459
2,2005-07-29 00:12:59,5.99,40,2,8230
1,2005-07-29 12:56:59,2.99,41,2,8598
2,2005-07-29 17:14:29,5.99,42,2,8705
1,2005-07-30 06:06:10,4.99,43,2,9031
2,2005-07-30 13:47:43,10.99,44,2,9236
2,2005-07-30 14:14:11,0.99,45,2,9248
2,2005-07-30 16:21:13,6.99,46,2,9296
2,2005-07-30 22:39:53,6.99,47,2,9465
1,2005-07-31 21:58:56,2.99,48,2,10136
1,2005-08-01 09:45:26,0.99,49,2,10466
1,2005-08-02 02:10:56,0.99,50,2,10918
1,2005-08-02 07:41:41,5.99,51,2,11087
1,2005-08-02 10:43:48,6.99,52,2,11177
2,2005-08-02 13:44:53,2.99,53,2,11256
1,2005-08-17 03:52:18,2.99,54,2,11614
1,2005-08-19 06:26:04,2.99,55,2,12963
1,2005-08-21 13:24:32,4.99,56,2,14475
2,2005-08-21 22:41:56,5.99,57,2,14743
2,2005-08-22 13:53:04,4.99,58,2,15145
2,2005-08-23 17:39:35,4.99,59,2,15907
1,2005-05-27 17:17:09,1.99,60,3,435
1,2005-05-29 22:43:55,2.99,61,3,830
1,2005-06-16 01:34:05,8.99,62,3,1546
1,2005-06-16 15:19:10,6.99,63,3,1726
2,2005-06-17 05:15:15,6.99,64,3,1911
1,2005-06-19 08:34:53,2.99,65,3,2628
1,2005-07-07 10:23:25,4.99,66,3,4180
1,2005-07-08 12:47:11,4.99,67,3,4725
1,2005-07-27 04:54:42,5.99,68,3,7096
2,2005-07-27 20:23:12,10.99,69,3,7503
