cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
70,940,2005-07-28 04:32:30,208,2,1,2005-08-02 07:10:30,7714
119,4101,2005-08-22 12:21:43,893,1,1,2005-08-24 09:31:43,15111
383,4551,2005-07-29 05:11:19,993,1,2,2005-08-02 00:35:19,8367
251,2069,2005-05-26 16:00:49,449,2,2,2005-05-27 10:12:49,264
262,2305,2005-05-30 22:17:17,501,2,1,2005-06-01 20:15:17,984
114,1028,2005-07-27 22:33:59,230,2,1,2005-07-30 03:03:59,7565
466,2451,2005-07-29 01:38:43,535,1,1,2005-08-03 23:00:43,8276
484,229,2005-07-12 19:58:34,51,1,2,2005-07-21 16:57:34,6863
295,3167,2006-02-14 15:16:03,696,1,1,,15735
195,861,2005-07-27 14:33:00,189,2,2,2005-08-01 15:01:00,7349
354,4098,2006-02-14 15:16:03,892,1,2,,11782
451,3271,2005-06-21 08:20:18,720,1,2,2005-06-28 07:44:18,3316
555,848,2005-07-28 21:11:00,186,1,1,2005-08-03 23:32:00,8161
499,807,2005-08-20 13:39:28,175,1,2,2005-08-24 07:40:28,13822
570,2205,2005-07-06 23:22:36,477,2,2,2005-07-08 21:40:36,3984
592,66,2005-08-19 06:52:58,12,2,2,2005-08-26 11:23:58,12976
452,933,2005-05-29 06:05:29,206,2,2,2005-06-05 04:40:29,726
287,4422,2005-07-28 07:04:42,967,1,1,2005-07-29 01:57:42,7777
217,4183,2005-06-19 22:34:20,911,2,1,2005-06-22 03:46:20,2842
353,458,2005-07-12 05:20:35,101,2,1,2005-07-16 08:44:35,6559
208,282,2005-06-19 05:36:54,63,1,2,2005-06-21 08:44:54,2592
542,1117,2005-08-19 01:05:05,247,1,2,2005-08-22 05:50:05,12819
409,194,2005-07-06 17:47:20,43,1,2,2005-07-15 18:12:20,3866
216,4496,2006-02-14 15:16:03,982,2,1,,11676
217,3368,2005-07-31 05:02:23,739,2,1,2005-08-06 04:49:23,9632
23,3048,2005-07-12 22:30:15,668,1,2,2005-07-20 03:20:15,6917
52,3895,2005-07-06 23:46:52,850,2,2,2005-07-14 05:39:52,3997
157,1096,2005-08-01 00:45:27,244,2,1,2005-08-04 22:45:27,10203
473,511,2005-06-19 16:22:26,113,1,2,2005-06-21 21:55:26,2748
88,3311,2005-07-12 22:29:18,729,1,2,2005-07-19 16:46:18,6916
28,338,2005-07-27 23:07:40,74,1,2,2005-08-05 02:17:40,7580
337,1146,2005-07-08 18:45:50,253,2,2,2005-07-11 18:23:50,4855
192,2602,2005-06-19 17:16:33,571,1,2,2005-06-26 14:58:33,2760
206,1866,2005-07-29 11:12:13,407,2,1,2005-08-06 06:04:13,8549
140,4085,2005-07-12 22:30:29,890,1,2,2005-07-19 22:51:29,6918
472,4407,2005-05-25 23:43:47,963,2,2,2005-05-29 00:46:47,142
441,1049,2005-07-31 12:59:34,234,2,1,2005-08-03 07:20:34,9854
463,1830,2005-07-31 15:57:07,397,2,2,2005-08-05 12:04:07,9954
559,1243,2005-07-12 22:28:09,274,1,2,2005-07-14 00:53:09,6915
423,1849,2005-07-27 21:39:42,403,1,1,2005-08-06 00:12:42,7539
215,1985,2005-06-20 04:09:04,433,1,1,2005-06-21 10:07:04,2918
176,3530,2005-07-27 02:40:29,772,2,2,2005-07-29 23:02:29,7025
44,6,2005-07-07 20:59:06,1,2,2,2005-07-09 00:04:06,4390
589,3743,2005-07-30 10:58:16,818,2,2,2005-08-03 06:16:16,9153
564,4349,2005-08-19 19:51:00,948,1,2,2005-08-20 20:26:00,13324
265,264,2005-08-02 04:56:14,59,2,1,2005-08-07 01:39:14,11000
398,3381,2005-08-18 13:52:41,741,2,2,2005-08-27 09:09:41,12528
538,793,2005-07-06 02:37:10,173,1,2,2005-07-09 01:58:10,3554
72,4270,2005-07-09 15:42:36,929,2,1,2005-07-10 21:04:36,5302
495,2288,2005-08-19 01:51:09,496,2,1,2005-08-22 07:14:09,12837
401,2060,2005-08-19 04:13:43,447,1,1,2005-08-20 04:24:43,12906
230,863,2005-06-18 19:25:47,190,1,2,2005-06-27 15:54:47,2450
42,2685,2005-07-28 18:32:40,589,1,2,2005-08-06 23:45:40,8095
303,918,2005-08-21 23:09:32,204,2,1,2005-08-30 00:46:32,14750
80,2571,2005-08-01 16:38:04,563,2,1,2005-08-09 19:37:04,10656
314,4416,2005-07-27 01:36:05,966,1,1,2005-08-03 23:46:05,7004
242,1347,2005-08-20 07:47:08,297,1,2,2005-08-29 08:33:08,13646
64,2032,2005-07-27 04:27:32,443,2,1,2005-07-30 06:06:32,7082
541,2283,2005-07-12 13:38:06,494,1,1,2005-07-18 09:05:06,6718
144,115,2005-07-08 17:18:22,23,1,1,2005-07-14 14:40:22,4818
14,4439,2005-08-22 22:08:11,970,2,2,2005-08-24 01:05:11,15373
529,1422,2005-07-07 03:26:14,311,1,2,2005-07-11 06:52:14,4045
200,4398,2005-07-11 11:10:11,961,1,2,2005-07-15 09:33:11,6181
128,2347,2005-06-19 03:44:03,511,2,1,2005-06-24 01:26:03,2565
257,2896,2005-06-20 15:33:47,637,2,1,2005-06-26 16:14:47,3083
19,3449,2005-06-19 22:55:37,756,1,2,2005-06-25 23:10:37,2848
117,3441,2005-08-18 15:37:42,755,1,1,2005-08-25 19:17:42,12575
450,211,2005-07-11 01:21:22,47,1,2,2005-07-19 01:35:22,5999
561,4504,2005-06-15 01:24:20,983,2,1,2005-06-21 02:29:20,1193
513,39,2005-08-18 14:53:58,8,1,2,2005-08-25 20:22:58,12559
476,2494,2005-08-22 23:38:01,547,2,2,2005-08-23 19:27:01,15413
516,2111,2005-08-17 16:25:02,457,1,2,2005-08-22 11:36:02,11926
247,1265,2005-08-16 22:51:20,280,1,2,2005-08-23 00:44:20,11495
132,1638,2005-07-10 10:48:03,357,1,2,2005-07-18 11:27:03,5715
340,1167,2005-08-01 22:39:27,258,2,2,2005-08-03 03:44:27,10809
267,4574,2005-08-19 16:18:24,1000,2,1,2005-08-27 17:48:24,13236
132,119,2005-08-17 12:00:54,23,1,2,2005-08-18 16:08:54,11812
93,977,2005-06-20 17:33:55,218,1,1,2005-06-22 23:09:55,3109
196,1490,2005-06-20 17:06:46,326,2,2,2005-06-28 13:18:46,3104
100,14,2005-06-15 18:17:28,3,1,2,2005-06-16 15:47:28,1427
207,2198,2005-07-27 21:39:55,476,2,1,2005-08-04 18:10:55,7540
366,2925,2005-07-08 05:30:51,643,2,2,2005-07-14 04:14:51,4569
540,1122,2005-07-12 22:32:17,249,1,1,2005-07-18 20:09:17,6919
244,4452,2005-07-09 19:25:14,973,1,1,2005-07-11 21:00:14,5387
313,487,2005-07-27 12:38:14,109,1,1,2005-07-30 13:01:14,7294
350,1213,2005-08-23 13:56:40,269,1,2,2005-08-27 15:25:40,15789
210,1904,2005-08-18 09:45:33,414,1,2,2005-08-27 08:50:33,12410
506,3809,2005-08-19 07:26:10,834,2,2,2005-08-20 07:02:10,12994
60,2706,2005-08-17 22:16:49,594,2,1,2005-08-24 17:42:49,12084
587,512,2006-02-14 15:16:03,114,1,1,,12144
403,1851,2005-07-11 19:48:24,403,2,1,2005-07-13 14:09:24,6342
176,753,2005-07-27 02:16:03,165,1,1,2005-07-31 07:49:03,7017
22,1159,2005-07-27 04:42:08,256,1,2,2005-08-02 00:53:08,7087
494,3223,2005-07-30 02:37:05,708,1,1,2005-08-01 20:42:05,8934
525,1800,2005-05-27 17:47:22,391,2,1,2005-06-05 14:22:22,437
421,2385,2005-07-29 18:08:42,521,2,1,2005-08-04 16:01:42,8725
79,3834,2005-07-06 07:17:09,840,1,1,2005-07-11 07:25:09,3641
3,910,2005-06-17 05:15:15,202,2,1,2005-06-24 11:05:15,1911
330,1954,2005-05-30 19:12:06,426,2,2,2005-06-09 00:02:06,967
384,1880,2005-07-10 14:43:52,409,2,2,2005-07-13 16:12:52,5797
478,325,2005-08-17 15:40:46,72,2,2,2005-08-20 15:20:46,11906
83,2745,2005-05-26 10:14:38,602,2,2,2005-05-31 08:36:38,222
435,3776,2005-08-21 20:48:05,827,1,1,2005-08-25 14:55:05,14696
539,2037,2005-07-10 00:11:44,443,2,2,2005-07-15 19:24:44,5493
138,3452,2005-08-23 00:03:01,757,2,1,2005-08-27 23:27:01,15424
139,1831,2005-08-22 08:57:10,397,1,2,2005-08-24 10:39:10,15024
448,3844,2006-02-14 15:16:03,842,2,1,,13577
559,2749,2005-08-21 08:39:26,603,2,1,2005-08-23 11:40:26,14342
125,380,2005-07-29 22:37:49,84,1,1,2005-08-04 23:32:49,8832
405,2938,2005-06-21 02:53:17,645,2,2,2005-06-30 03:25:17,3240
372,3206,2005-08-20 15:10:13,704,2,2,2005-08-29 19:43:13,13871
561,2911,2005-05-30 20:10:52,639,1,2,2005-06-06 20:47:52,971
200,351,2005-06-20 23:27:15,78,2,1,2005-06-28 01:22:15,3190
99,1940,2005-07-08 16:51:08,422,2,2,2005-07-13 14:16:08,4800
227,1423,2005-07-31 00:52:24,311,2,2,2005-08-06 03:33:24,9521
41,3140,2005-07-31 19:27:02,690,1,1,2005-08-06 21:15:02,10064
361,2517,2005-08-02 13:32:48,553,1,2,2005-08-11 18:55:48,11243
162,3368,2005-08-22 20:41:53,739,1,1,2005-08-24 01:45:53,15332
239,1045,2005-08-18 21:30:12,233,1,1,2005-08-22 22:45:12,12721
354,2805,2005-06-18 06:31:29,616,2,1,2005-06-24 10:04:29,2275
579,2650,2005-07-27 00:23:54,580,1,2,2005-08-03 04:34:54,6969
98,3429,2005-08-01 18:15:07,752,1,2,2005-08-10 15:38:07,10694
573,1683,2005-07-07 05:25:39,367,1,1,2005-07-12 04:30:39,4085
388,652,2005-08-18 04:24:30,141,2,2,2005-08-26 03:01:30,12267
273,665,2005-07-30 19:48:41,143,1,2,2005-08-04 15:27:41,9391
131,4541,2005-08-19 20:28:21,991,2,2,2005-08-28 00:28:21,13346
511,2962,2005-07-30 10:22:11,649,2,2,2005-08-07 06:13:11,9143
525,3314,2005-07-27 14:12:04,729,2,2,2005-08-03 14:57:04,7337
482,2031,2005-08-23 16:18:25,442,2,1,2005-08-26 10:57:25,15865
100,2983,2005-07-08 23:54:29,654,1,1,2005-07-16 22:47:29,4970
307,3940,2005-08-23 03:03:53,859,2,1,2005-08-25 08:27:53,15515
33,407,2006-02-14 15:16:03,90,2,1,,12277
526,1496,2005-08-16 23:10:34,327,1,2,2005-08-25 03:55:34,11503
439,2736,2005-08-23 08:34:42,600,1,2,2005-09-01 03:07:42,15653
468,4089,2005-06-19 21:17:06,891,2,1,2005-06-22 16:56:06,2831
69,3470,2005-07-30 12:28:42,760,2,2,2005-08-02 12:17:42,9193
309,3133,2005-08-01 19:15:09,688,1,2,2005-08-04 19:35:09,10728
425,210,2005-08-22 03:47:39,47,2,2,2005-08-26 05:58:39,14881
421,3395,2005-07-07 23:45:21,745,2,1,2005-07-13 23:03:21,4456
56,369,2005-07-09 08:05:23,81,2,1,2005-07-13 12:37:23,5142
429,4533,2005-07-12 20:58:04,989,2,1,2005-07-18 16:56:04,6886
383,1738,2005-07-27 15:05:45,378,1,1,2005-08-02 13:46:45,7367
408,149,2005-07-27 03:38:54,31,1,1,2005-07-31 01:13:54,7053
202,3434,2005-07-09 15:32:29,753,1,1,2005-07-14 14:58:29,5297
575,3622,2005-07-30 01:08:33,790,1,2,2005-08-04 02:33:33,8904
204,4184,2005-08-22 21:41:41,911,1,1,2005-08-28 00:49:41,15364
23,1311,2005-06-20 10:48:56,289,2,1,2005-06-26 11:30:56,3015
187,3757,2005-06-17 20:54:48,822,2,2,2005-06-18 16:28:48,2127
410,4318,2005-07-11 09:14:22,941,1,1,2005-07-12 08:01:22,6148
370,2920,2005-08-23 20:13:31,641,2,2,2005-09-01 21:51:31,15982
270,2546,2005-05-31 05:35:16,559,1,1,2005-06-09 04:14:16,1040
334,300,2005-08-02 04:49:02,68,2,1,2005-08-10 08:13:02,10997
11,3083,2005-08-22 12:42:47,677,1,2,2005-08-23 14:21:47,15120
214,3862,2005-08-21 08:42:31,845,2,1,2005-08-25 07:11:31,14347
326,1922,2005-07-28 04:47:14,417,1,2,2005-08-04 09:03:14,7725
94,3558,2005-07-07 15:37:31,777,2,2,2005-07-16 19:59:31,4287
253,4045,2005-05-30 22:22:52,880,1,2,2005-06-01 02:24:52,986
5,2348,2005-07-10 11:09:35,511,2,1,2005-07-17 16:41:35,5721
339,4559,2005-07-07 13:39:58,995,1,1,2005-07-12 19:27:58,4243
305,2711,2005-07-09 03:18:51,595,1,2,2005-07-13 03:08:51,5041
500,3768,2005-07-29 10:45:17,824,1,2,2005-08-04 15:12:17,8538
262,796,2005-08-21 03:16:15,174,2,1,2005-08-24 22:31:15,14180
155,3186,2005-07-27 04:13:02,698,1,2,2005-07-31 23:15:02,7077
66,447,2005-06-19 04:36:03,99,2,1,2005-06-28 00:38:03,2577
272,4073,2005-08-17 03:02:56,888,1,1,2005-08-26 04:47:56,11597
403,1771,2005-07-31 10:47:01,384,2,2,2005-08-02 06:52:01,9794
107,4289,2005-08-19 21:07:22,934,2,2,2005-08-21 21:26:22,13361
111,4216,2005-08-19 16:48:37,916,1,2,2005-08-20 16:33:37,13251
363,4412,2005-06-15 18:16:24,964,2,2,2005-06-18 22:15:24,1426
364,1731,2005-08-20 17:22:35,377,2,1,2005-08-23 20:07:35,13936
