inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
1824,10,2,2005-05-31 22:44:21,2005-05-25 00:02:21,399
1584,12,2,2005-05-30 05:44:27,2005-05-25 00:19:27,261
389,16,2,2005-05-26 04:42:11,2005-05-25 00:43:11,316
3376,18,2,2005-05-31 06:35:47,2005-05-25 01:10:47,19
727,22,2,2005-05-26 04:52:23,2005-05-25 02:19:23,509
3832,32,1,2005-05-25 23:55:21,2005-05-25 04:06:21,230
2540,38,1,2005-06-01 00:58:44,2005-05-25 04:47:44,302
2211,47,1,2005-05-30 03:04:20,2005-05-25 06:05:20,35
1255,53,2,2005-05-27 05:19:16,2005-05-25 07:19:16,569
3938,57,2,2005-05-29 06:42:32,2005-05-25 08:43:32,6
2884,59,1,2005-06-01 09:52:42,2005-05-25 08:56:42,408
4210,61,2,2005-06-02 07:22:57,2005-05-25 09:01:57,250
79,64,1,2005-06-03 11:31:29,2005-05-25 09:21:29,368
3552,65,1,2005-05-29 14:21:03,2005-05-25 09:32:03,346
239,67,2,2005-05-27 13:46:01,2005-05-25 09:41:01,119
2260,72,2,2005-05-28 05:52:13,2005-05-25 10:52:13,48
3299,79,2,2005-06-03 10:54:07,2005-05-25 12:11:07,245
2610,81,2,2005-06-02 14:08:19,2005-05-25 12:15:19,286
466,83,1,2005-05-27 15:40:15,2005-05-25 12:30:15,131
2599,100,1,2005-06-02 22:11:28,2005-05-25 16:50:28,208
3343,103,1,2005-06-03 22:36:42,2005-05-25 17:30:42,384
4453,116,1,2005-05-26 16:23:51,2005-05-25 19:27:51,18
1359,119,2,2005-05-29 23:51:02,2005-05-25 19:37:02,51
4322,128,1,2005-05-29 23:34:53,2005-05-25 21:19:53,40
815,131,2,2005-05-30 23:25:46,2005-05-25 21:42:46,325
2591,137,2,2005-06-01 02:30:18,2005-05-25 22:25:18,560
655,140,1,2005-05-27 01:10:22,2005-05-25 23:34:22,354
1431,146,2,2005-06-04 00:20:11,2005-05-26 00:07:11,433
