stato,stato_id,città_id,città
Spain,87,1,A Coruña (La Coruña)
Saudi Arabia,82,2,Abha
United Arab Emirates,101,3,Abu Dhabi
Mexico,60,4,Acuña
Turkey,97,5,Adana
Ethiopia,31,6,Addis Abeba
Yemen,107,7,Aden
India,44,8,Adoni
India,44,9,Ahmadnagar
Japan,50,10,Akishima
United States,103,11,Akron
United Arab Emirates,101,12,al-Ayn
Saudi Arabia,82,13,al-Hawiya
Bahrain,11,14,al-Manama
Sudan,89,15,al-Qadarif
Saudi Arabia,82,16,al-Qatif
Italy,49,17,Alessandria
India,44,18,Allappuzha (Alleppey)
Mexico,60,19,Allende
Argentina,6,20,Almirante Brown
Brazil,15,21,Alvorada
India,44,22,Ambattur
Netherlands,67,23,Amersfoort
India,44,24,Amroha
Brazil,15,25,Angra dos Reis
Brazil,15,26,Anápolis
Chile,22,27,Antofagasta
Brazil,15,28,Aparecida de Goiânia
Netherlands,67,29,Apeldoorn
Brazil,15,30,Araçatuba
Iran,46,31,Arak
Puerto Rico,77,32,Arecibo
United States,103,33,Arlington
Israel,48,34,Ashdod
Turkmenistan,98,35,Ashgabat
Israel,48,36,Ashqelon
Paraguay,73,37,Asunción
Greece,39,38,Athenai
Russian Federation,80,39,Atšinsk
Mexico,60,40,Atlixco
United States,103,41,Augusta-Richmond County
United States,103,42,Aurora
Argentina,6,43,Avellaneda
Brazil,15,44,Bagé
Argentina,6,45,Bahía Blanca
China,23,46,Baicheng
China,23,47,Baiyin
Azerbaijan,10,48,Baku
Russian Federation,80,49,Balašiha
Turkey,97,50,Balikesir
India,44,51,Balurghat
Cameroon,19,52,Bamenda
Brunei,16,53,Bandar Seri Begawan
Gambia,37,54,Banjul
Venezuela,104,55,Barcelona
Switzerland,91,56,Basel
Israel,48,57,Bat Yam
Turkey,97,58,Batman
Algeria,2,59,Batna
Cambodia,18,60,Battambang
Philippines,75,61,Baybay
Philippines,75,62,Bayugan
Algeria,2,63,Béchar
Mozambique,63,64,Beira
Brazil,15,66,Belém
Angola,4,67,Benguela
Morocco,62,68,Beni-Mellal
Nigeria,69,69,Benin City
Italy,49,70,Bergamo
India,44,71,Berhampore (Baharampur)
Switzerland,91,72,Bern
India,44,73,Bhavnagar
India,44,74,Bhilwara
India,44,75,Bhimavaram
India,44,76,Bhopal
India,44,77,Bhusawal
India,44,78,Bijapur
Egypt,29,79,Bilbays
China,23,80,Binzhou
Nepal,66,81,Birgunj
Philippines,75,82,Bislig
Brazil,15,83,Blumenau
Brazil,15,84,Boa Vista
South Africa,85,85,Boksburg
Romania,78,86,Botosani
South Africa,85,87,Botshabelo
United Kingdom,102,88,Bradford
Brazil,15,89,Brasília
Slovakia,84,90,Bratislava
Italy,49,91,Brescia
France,34,92,Brest
Italy,49,93,Brindisi
United States,103,94,Brockton
Romania,78,95,Bucuresti
Colombia,24,96,Buenaventura
Poland,76,97,Bydgoszcz
Philippines,75,98,Cabuyao
Peru,74,99,Callao
Vietnam,105,100,Cam Ranh
United States,103,101,Cape Coral
Venezuela,104,102,Caracas
Mexico,60,103,Carmen
Philippines,75,104,Cavite
French Guiana,35,105,Cayenne
Mexico,60,106,Celaya
India,44,107,Chandrapur
Taiwan,92,108,Changhwa
China,23,109,Changzhou
India,44,110,Chapra
"Virgin Islands, U.S.",106,111,Charlotte Amalie
South Africa,85,112,Chatsworth
South Korea,86,113,Cheju
Taiwan,92,114,Chiayi
Moldova,61,115,Chisinau
Taiwan,92,116,Chungho
Indonesia,45,117,Cianjur
Indonesia,45,118,Ciomas
Indonesia,45,119,Ciparay
United States,103,120,Citrus Heights
Holy See (Vatican City State),41,121,Città del Vaticano
Paraguay,73,122,Ciudad del Este
United States,103,123,Clarksville
Mexico,60,124,Coacalco de Berriozábal
Mexico,60,125,Coatzacoalcos
United States,103,126,Compton
Chile,22,127,Coquimbo
Argentina,6,128,Córdoba
Mexico,60,129,Cuauhtémoc
Mexico,60,130,Cuautla
Mexico,60,131,Cuernavaca
