prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
Iok7501,,580.0,FM Global,321776.0,Iokwiqojocjanndatkdzgymym,United States of America,1-637-119-9996,94490.0,3.0,,U,7.0,U
tia7502,2.0,683.0,MGIC Investment,2292324.0,tiabxgseasiibxakctfzhfwotp,Canada,1-560-405-0048,7037.0,4.0,4.0,S,48.0,R
AOI7503,2.0,411.0,Ross Stores,969707.0,AOIWIWTIHIXOJ,,1-261-306-5079,419269.0,1.0,5.0,M,14.0,O
PJQ7504,9.0,818.0,,3899461.0,PJQSPMBUHYQKBOZ,United States of America,1-642-299-6655,76681.0,4.0,5.0,W,29.0,U
SDV7505,7.0,370.0,Alliance One International,3749223.0,SDVLJWXENNGWCQMIW,United States of America,,209116.0,2.0,4.0,U,69.0,R
Hga7506,6.0,833.0,Sally Beauty Holdings,3658531.0,Hgakmykzeunwkiaxayulpwyxrcuev,,1-388-257-4273,212203.0,0.0,0.0,U,47.0,O
Beo7507,2.0,536.0,Wisconsin Energy,1738460.0,Beotomyndkiqryllkvpavllytov,Canada,,42018.0,5.0,5.0,M,0.0,U
Qum7508,0.0,775.0,Carpenter Technology,3307296.0,Qumxrssnd,United States of America,1-632-118-1891,90446.0,0.0,0.0,S,46.0,R
Hud7509,3.0,765.0,Liberty Mutual Insurance Group,1816419.0,Hudlpfwjagzbnznyhamjkhbf,United States of America,1-853-806-4986,16274.0,1.0,1.0,M,6.0,R
jba7510,6.0,555.0,Black & Decker,2599250.0,jbabemsfwdyeihxq,Canada,1-220-687-2027,22215.0,5.0,2.0,M,22.0,O
dgc7511,3.0,,Interstate Bakeries,490443.0,dgcnbxfhc,United States of America,,210038.0,5.0,1.0,M,72.0,O
lql7512,9.0,318.0,eBay,3348923.0,lqlslgqsvyfxqnzuwbfg,Canada,1-268-630-3843,307402.0,4.0,5.0,M,40.0,O
Wsk7513,4.0,613.0,Boise,331799.0,Wskjvrujdwku,United States of America,1-915-548-9541,,4.0,1.0,D,8.0,R
Ffs7514,4.0,786.0,MDU Resources Group,1167013.0,Ffshsiomkzjonhxjhunfsao,,1-536-880-0961,432425.0,4.0,1.0,U,10.0,R
Kvv7515,10.0,,Freescale Semiconductor,3960216.0,Kvvverfkpazpzzkrqniixrhnw,United States of America,1-494-335-6022,122041.0,0.0,3.0,U,24.0,O
mpz7516,5.0,623.0,Superior Energy Services,242246.0,mpzqnwnrmaozfsstcqtrc,United States of America,1-814-158-3550,302205.0,1.0,4.0,M,18.0,O
Jhc7517,1.0,845.0,Monsanto,1217660.0,Jhcbaxyzijphmmvpampdgvgisnab,United States of America,1-420-580-0795,367555.0,1.0,1.0,S,79.0,O
dbq7518,7.0,645.0,Newfield Exploration,1229655.0,dbqcukoddoiwg,United States of America,1-924-305-1666,106025.0,4.0,5.0,M,36.0,U
Xch7519,1.0,495.0,Loews,1157831.0,Xchoxlbkffuvox,Canada,1-450-082-2122,106690.0,2.0,2.0,W,21.0,O
oir7520,8.0,371.0,Apache,,oirfujtvl,Canada,1-573-009-1404,29373.0,2.0,2.0,M,4.0,O
Fqb7521,1.0,462.0,Robert Half International,,Fqbovz,United States of America,1-603-897-9894,168189.0,2.0,3.0,S,72.0,R
qex7522,7.0,375.0,Viacom,3467922.0,qextfjyytqwbmdrlykbfnhvqrmota,United States of America,1-947-161-6502,264756.0,,,S,1.0,U
Hpi7523,10.0,516.0,Robert Half International,46859.0,Hpiedhvkedqqdxsoedt,Canada,1-586-826-9847,44480.0,1.0,2.0,S,98.0,U
Fjd7524,,703.0,CSX,2937668.0,Fjdafgbcrml,Canada,1-217-243-2668,87207.0,1.0,5.0,,35.0,R
Cgt7525,7.0,734.0,Country Financial Services,2388613.0,Cgtcmbl,United States of America,1-857-211-5728,238434.0,4.0,2.0,W,99.0,O
Lwx7526,4.0,469.0,Procter & Gamble,3116283.0,Lwxudfgcqawccntqaucdaeym,United States of America,1-089-966-6281,,0.0,2.0,M,49.0,U
epy7527,2.0,595.0,Ingles Markets,2671950.0,epyxtfsrijhddstgaxkbgmlayjtk,United States of America,,391354.0,3.0,0.0,S,72.0,O
Aff7528,1.0,410.0,Forest Laboratories,3899593.0,Affcha,United States of America,1-231-342-6874,419165.0,3.0,0.0,U,41.0,O
mfc7529,10.0,475.0,Dentsply International,2537332.0,mfcestd,Canada,,396509.0,3.0,2.0,W,54.0,O
Slf7530,2.0,,RadioShack,733236.0,Slfbmvc,United States of America,1-602-637-1838,145161.0,0.0,2.0,,11.0,R
Cxu7531,3.0,519.0,Century Aluminum,,Cxuousxqyrfgjvpvuopyfguqva,United States of America,1-003-982-8627,263206.0,2.0,5.0,W,0.0,O
GZO7532,5.0,841.0,,3397276.0,GZOPDOKHJAJYSDFLOFVZMBVAHOKC,United States of America,1-136-358-6852,190371.0,3.0,3.0,D,27.0,U
DRW7533,6.0,540.0,FPL Group,2444257.0,DRWTVTDSG,United States of America,1-123-528-2965,203968.0,3.0,1.0,U,95.0,O
set7534,10.0,540.0,Lockheed Martin,71520.0,setksinlvlrjwnfu,United States of America,1-136-565-2501,428323.0,1.0,3.0,U,35.0,R
Pyo7535,6.0,,Sanmina-SCI,1911091.0,Pyoixliri,United States of America,1-317-986-1984,159980.0,4.0,1.0,M,96.0,O
FSH7536,6.0,424.0,Iron Mountain,988775.0,FSHWGIKPYLTPSBKMFGDAPUHKFTQSOQ,Canada,1-265-603-1262,266852.0,0.0,0.0,W,96.0,O
Tdx7537,2.0,623.0,OfficeMax,3919363.0,Tdxyljuxporjhdumcvfmv,United States of America,,206973.0,5.0,5.0,M,49.0,R
Sbn7538,4.0,792.0,AMR,428918.0,Sbnxcsrozzcufdoyvckpplofysx,Canada,1-156-668-6882,258221.0,5.0,1.0,S,,O
