film_id,categoria_id
189,10
714,14
121,2
994,13
508,10
414,9
215,10
925,6
998,11
673,12
18,2
205,1
727,8
296,14
476,8
439,7
297,4
682,8
77,13
355,2
395,1
566,9
849,2
760,13
603,8
221,6
963,2
887,2
158,12
165,14
4,11
295,6
235,14
625,14
450,3
499,8
448,13
177,14
140,14
493,9
637,14
620,14
293,15
74,12
102,15
858,5
716,11
308,5
256,15
549,1
82,8
639,8
941,10
822,8
233,16
52,9
640,9
188,5
6,9
984,9
207,9
691,15
192,9
254,15
920,13
809,15
170,9
163,13
669,9
627,6
10,15
868,16
216,13
885,11
458,8
478,5
374,14
490,13
447,10
726,9
735,3
134,2
115,1
473,7
755,3
774,5
237,15
672,5
863,14
142,6
970,4
200,10
260,15
662,7
993,3
819,12
927,1
94,8
45,13
852,3
520,14
266,4
559,14
305,13
300,2
323,15
426,12
947,9
697,1
403,7
688,3
195,14
976,10
671,15
729,15
69,14
655,14
536,4
156,6
585,7
738,9
66,3
621,8
139,8
713,6
381,10
867,8
360,1
291,15
699,10
409,3
3,6
357,4
423,3
331,10
222,11
46,10
537,4
241,2
116,4
1000,5
54,12
172,7
677,13
461,2
220,12
796,15
986,2
821,9
854,11
667,15
390,14
343,3
226,13
908,9
834,6
32,13
212,1
368,7
766,7
428,8
249,4
213,8
248,6
563,10
151,14
808,4
257,16
178,5
345,8
337,9
507,10
117,10
7,5
24,11
202,5
940,15
124,3
658,11
997,12
164,6
68,3
718,12
761,3
824,8
89,2
12,12
687,6
528,8
206,6
574,1
375,1
771,7
312,14
902,15
842,10
973,6
832,8
397,14
708,6
279,15
459,9
934,10
572,14
63,8
856,11
983,12
481,13
14,4
67,1
754,5
921,12
464,2
107,7
88,16
782,15
624,10
685,13
22,13
51,12
126,1
5,8
611,4
351,11
641,9
642,16
148,9
922,11
510,2
956,10
511,1
541,2
103,16
272,7
137,14
96,13
276,5
472,16
931,16
895,4
44,14
149,3
619,15
484,4
512,4
689,9
488,15
788,6
843,4
607,9
268,2
310,10
136,13
274,6
988,16
839,14
146,7
645,16
85,6
589,6
881,11
386,16
384,12
380,9
281,10
600,11
60,4
728,7
516,12
825,1
