gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
PEL0,United States of America,PELLAND,3.0,,f,,W,20.0,760.0,O,Brink's,,1058868.0
LED1,United States of America,LEDUC,1.0,,F,5.0,U,3.0,555.0,U,,6.0,1988185.0
lat2,United States of America,latif,1.0,,,2.0,S,,566.0,O,,6.0,3673128.0
RUD3,Canada,RUDDICK,1.0,,,2.0,W,77.0,,O,Air Products & Chemicals,3.0,2005895.0
JAY4,Canada,JAYAMANNE,3.0,M,f,0.0,M,21.0,815.0,O,Oshkosh,4.0,624736.0
tod5,United States of America,todo,4.0,Z,M,1.0,M,77.0,333.0,R,,10.0,3064615.0
Kan6,Canada,Kanno,0.0,R,m,4.0,,23.0,528.0,O,VeraSun Energy,1.0,3489129.0
Din7,United States of America,Dinkel,2.0,Z,,2.0,M,9.0,680.0,U,IDT,7.0,3430744.0
Thi8,United States of America,Thibodeaux,,,,3.0,U,63.0,761.0,O,Adams Resources & Energy,10.0,1743614.0
May9,United States of America,Mayo,2.0,,,0.0,M,32.0,416.0,O,MGIC Investment,,216299.0
mah10,Canada,mahendra,2.0,U,,2.0,M,96.0,493.0,O,Iasis Healthcare,9.0,1528641.0
Siz11,United States of America,Sizto,0.0,,,1.0,M,46.0,564.0,R,AMR,0.0,3752907.0
cra12,United States of America,crawley,4.0,,,1.0,U,6.0,817.0,U,Embarq,0.0,582378.0
dac13,United States of America,dacal,5.0,,m,3.0,U,39.0,653.0,R,Advanced Micro Devices,8.0,3458824.0
HIV14,United States of America,HIVELY,4.0,W,,3.0,M,73.0,587.0,O,Cenveo,2.0,469408.0
Pes15,United States of America,Peschke,2.0,,,0.0,S,26.0,472.0,O,Kelly Services,6.0,1504480.0
CHI16,Canada,CHILDERHOSE,4.0,,,5.0,M,54.0,817.0,O,Viacom,4.0,2763009.0
Din17,United States of America,Dinnin,4.0,,,5.0,M,87.0,441.0,R,Macy's,0.0,2787199.0
De 18,United States of America,De witte,3.0,M,,2.0,M,85.0,848.0,O,Gardner Denver,6.0,2789368.0
Mck19,United States of America,Mckeegan,3.0,,m,3.0,U,86.0,843.0,R,Family Dollar Stores,8.0,2784776.0
WIN20,United States of America,WINTERS,0.0,P,M,2.0,U,59.0,,R,,,288747.0
BIT21,United States of America,BITTMAN,3.0,,,5.0,U,94.0,300.0,O,Sun Microsystems,0.0,876575.0
luz22,United States of America,luzarraga,1.0,V,f,1.0,U,,795.0,O,Costco Wholesale,8.0,2041224.0
don23,United States of America,donovan,0.0,S,,4.0,,5.0,367.0,U,Illinois Tool Works,5.0,2231509.0
Gia24,United States of America,Giallo,5.0,T,,1.0,M,23.0,507.0,O,Southern Union,1.0,3206409.0
SPR25,United States of America,SPRUELL,1.0,,M,3.0,M,61.0,362.0,O,Moog,9.0,3850037.0
SKA26,United States of America,SKALSKI,1.0,,F,0.0,D,,527.0,O,Old Republic International,7.0,528440.0
Gar27,United States of America,Gargul,,,m,0.0,S,51.0,354.0,O,,0.0,597140.0
Dor28,United States of America,Dore,1.0,,,1.0,M,97.0,511.0,O,Great Plains Energy,1.0,146931.0
DIO29,United States of America,DIOGO,2.0,X,,2.0,,52.0,412.0,,Broadcom,7.0,353495.0
Mer30,Canada,Merrick,0.0,,m,4.0,S,98.0,583.0,O,Discover Financial Services,1.0,295647.0
Atc31,United States of America,Atchison,3.0,R,,5.0,U,47.0,710.0,O,UAL,5.0,408941.0
Pla32,United States of America,Plamondon,1.0,X,m,2.0,M,47.0,380.0,O,Charles Schwab,9.0,362523.0
SEL33,United States of America,SELCHOW,0.0,E,F,0.0,M,9.0,796.0,R,Coach,2.0,2102359.0
sha34,United States of America,shane,3.0,Z,f,1.0,M,85.0,818.0,U,DaVita,2.0,3480265.0
MER35,United States of America,MERWIN,3.0,,,5.0,M,81.0,766.0,U,Marshall & Ilsley Corp.,3.0,3648900.0
con36,United States of America,conrad,3.0,,,2.0,M,0.0,359.0,O,Cablevision Systems,2.0,1161790.0
ons37,United States of America,onsiteteam,5.0,,M,1.0,S,28.0,401.0,R,Barnes & Noble,2.0,2050587.0
Sum38,Canada,Summerlin,1.0,,M,1.0,U,65.0,609.0,O,EMC,0.0,3579198.0
gro39,United States of America,grooms,0.0,F,,3.0,S,20.0,630.0,O,Fluor,2.0,889494.0
dil40,United States of America,dilkie,1.0,I,,3.0,M,55.0,671.0,O,Dollar General,9.0,2205682.0
DOL41,United States of America,DOLSON,2.0,,,0.0,U,76.0,715.0,O,Lear,10.0,1140117.0
Pos42,United States of America,Posthumus,1.0,,,4.0,M,1.0,707.0,O,J.P. Morgan Chase & Co.,9.0,1421319.0
Mac43,United States of America,Machika,2.0,,,4.0,M,3.0,329.0,O,Affinia Group Intermediate,0.0,3525204.0
che44,United States of America,chenoweth,3.0,,,0.0,D,100.0,601.0,R,,8.0,468976.0
hol45,United States of America,holbrooks,1.0,,,5.0,W,81.0,623.0,O,Goldman Sachs Group,2.0,1685443.0
pfi46,United States of America,pfieffer,4.0,,f,4.0,S,76.0,376.0,O,E*Trade Financial,2.0,337564.0
elk47,Canada,elkington,3.0,Y,,1.0,W,51.0,560.0,O,Pfizer,0.0,84777.0
Lab48,United States of America,Labenek,5.0,,F,1.0,,,693.0,O,Safeway,4.0,3146477.0
laf49,United States of America,laferriere,2.0,Y,,1.0,S,58.0,346.0,U,Simon Property Group,0.0,495277.0
