AgencyID,NumberChildren,State,Age,Gender,City,LastName,FirstName,MiddleInitial,AddressLine1,AddressLine2,PostalCode,Country,Phone
PEL0,4.0,MA,12.0,f,Faifbanks,PELLAND,Netti,,21847 olympia street,,T6b 1i1,United States of America,1-712-522-6088
LED1,7.0,PA,4.0,F,Quebes,LEDUC,TRUDY,,245 congress court,APT. 624,77281,United States of America,1-626-426-4298
lat2,8.0,Aoberta,,,Hegderson,latif,ireland,,6517 frailing west,,91355,United States of America,1-524-787-8784
RUD3,4.0,AR,24.0,,Saoem,RUDDICK,Misti,,11449 blalock park,,36615,Canada,1-741-997-1688
JAY4,6.0,OR,18.0,f,Tolefo,JAYAMANNE,sarena,M,18354 dodd court,Apt. 619,t6a 1i3,Canada,1-002-194-1991
tod5,2.0,VA,55.0,M,CorousCyristi,todo,Paulette,Z,14117 roxboro street,,A2b 1v3,United States of America,1-441-371-7651
Kan6,1.0,OH,27.0,m,daltLakeCi5y,Kanno,AMALITA,R,24697 FLORENCE WEST,,49513,Canada,1-957-940-5980
Din7,2.0,PrunceEdward9slamd,37.0,,Broanwville,Dinkel,Ernesto,Z,6488 applewood drive,,M5d 1v6,United States of America,1-768-633-4096
Thi8,,NV,8.0,,Escojdido,Thibodeaux,Toby,,17404 gale court,,V6c 1q1,United States of America,1-107-689-2155
May9,3.0,On5ario,150.0,,LocAngwles,Mayo,evangelia,,15913 alexis street,,99716,United States of America,1-173-594-6096
mah19,5.0,TX,38.0,,Westfovinz,mahendra,umakanth,U,18313 5th lane,,A2b 1w1,Canada,1-561-520-0611
Siz1w,3.0,NE,37.0,,Sanfu2nadentura,Sizto,terrie,,13653 collier avenue,,M5F 1W1,United States of America,1-730-406-9727
cda12,2.0,AR,69.0,,Lezington,crawley,Mary-pat,,15306 pike park,,95118,United States of America,
dacw3,4.0,MI,63.0,m,jayRiver,dacal,Catherin,,1540 crestmere north,,H2f 1v7,United States of America,1-207-867-4589
tIV14,3.0,MA,67.0,,To4onto,HIVELY,annissa,W,10790 bonita crescent,,19217,United States of America,1-478-629-9641
