città_id,città,stato_id,stato
253,Kakamigahara,50,Japan
177,Garden Grove,103,United States
494,Southampton,102,United Kingdom
488,Sokoto,69,Nigeria
207,Hohhot,23,China
217,Ife,69,Nigeria
377,Okinawa,50,Japan
137,Daugavpils,54,Latvia
522,Tambaram,44,India
135,Dallas,103,United States
528,Tarlac,75,Philippines
413,Poços de Caldas,15,Brazil
435,Rockford,103,United States
69,Benin City,69,Nigeria
245,Joliet,103,United States
84,Boa Vista,15,Brazil
158,Emmen,67,Netherlands
388,Ourense (Orense),87,Spain
264,Katihar,44,India
578,Xi´angfan,23,China
565,Vancouver,20,Canada
536,Tiefa,23,China
431,Rio Claro,15,Brazil
214,Huánuco,74,Peru
526,Tanshui,92,Taiwan
271,Kisumu,52,Kenya
167,Faaa,36,French Polynesia
561,Valencia,104,Venezuela
302,Liaocheng,23,China
74,Bhilwara,44,India
329,Masqat,71,Oman
222,Inegöl,97,Turkey
248,Juiz de Fora,15,Brazil
425,Rae Bareli,44,India
108,Changhwa,92,Taiwan
334,Merlo,6,Argentina
157,Emeishan,23,China
139,Daxian,23,China
204,Hino,50,Japan
571,Vinh,105,Vietnam
506,Sumy,100,Ukraine
240,Jinchang,23,China
100,Cam Ranh,105,Vietnam
467,Shahr-e Kord,46,Iran
550,Udaipur,44,India
35,Ashgabat,98,Turkmenistan
169,Firozabad,44,India
531,Tšeboksary,80,Russian Federation
103,Carmen,60,Mexico
259,Kamyšin,80,Russian Federation
557,Usak,97,Turkey
414,Portoviejo,28,Ecuador
587,Yinchuan,23,China
495,Southend-on-Sea,102,United Kingdom
350,Mysore,44,India
558,Usolje-Sibirskoje,80,Russian Federation
459,Santiago de Compostela,87,Spain
331,Matsue,50,Japan
274,Kolpino,80,Russian Federation
72,Bern,91,Switzerland
5,Adana,97,Turkey
484,Smolensk,80,Russian Federation
206,Hodeida,107,Yemen
200,Hamilton,68,New Zealand
297,Le Mans,34,France
525,Tangail,12,Bangladesh
556,Uruapan,60,Mexico
463,Sasebo,50,Japan
503,Sullana,74,Peru
76,Bhopal,44,India
499,Sterling Heights,103,United States
418,Purnea (Purnia),44,India
569,Vila Velha,15,Brazil
454,San Miguel de Tucumán,6,Argentina
509,Surakarta,45,Indonesia
11,Akron,103,United States
358,Nakhon Sawan,94,Thailand
471,Shenzhen,23,China
599,Zhoushan,23,China
19,Allende,60,Mexico
1,A Coruña (La Coruña),87,Spain
252,Kaduna,69,Nigeria
249,Junan,23,China
172,Fukuyama,50,Japan
318,Madiun,45,Indonesia
384,Osmaniye,97,Turkey
391,Ozamis,75,Philippines
132,Cumaná,104,Venezuela
22,Ambattur,44,India
363,NDjamna,21,Chad
478,Siliguri (Shiliguri),44,India
295,Laredo,103,United States
115,Chisinau,61,Moldova
501,Sucre,14,Bolivia
433,Roanoke,103,United States
120,Citrus Heights,103,United States
584,Yantai,23,China
322,Manchester,103,United States
521,Tama,50,Japan
586,Yerevan,7,Armenia
145,Dongying,23,China
436,Ruse,17,Bulgaria
474,Shimonoseki,50,Japan
473,Shimoga,44,India
126,Compton,103,United States
534,Tete,63,Mozambique
263,Karnal,44,India
321,Malmö,90,Sweden
166,Ezhou,23,China
514,Tabriz,46,Iran
515,Tabuk,82,Saudi Arabia
450,San Felipe de Puerto Plata,27,Dominican Republic
451,San Felipe del Progreso,60,Mexico
482,Sivas,97,Turkey
291,Laiwu,23,China
268,Kimchon,86,South Korea
146,Donostia-San Sebastián,87,Spain
405,Pereira,24,Colombia
288,La Paz,60,Mexico
380,Omiya,50,Japan
352,Nabereznyje Tšelny,80,Russian Federation
212,Huejutla de Reyes,60,Mexico
553,Uijongbu,86,South Korea
83,Blumenau,15,Brazil
481,Sirjan,46,Iran
518,Taizz,107,Yemen
270,Kirovo-Tšepetsk,80,Russian Federation
181,Gijón,87,Spain
195,Haldia,44,India
464,Satna,44,India
446,Salinas,103,United States
185,Grand Prairie,103,United States
235,Jaroslavl,80,Russian Federation
582,Yamuna Nagar,44,India
164,Etawah,44,India
20,Almirante Brown,6,Argentina
238,Jelets,80,Russian Federation
511,Syrakusa,49,Italy
107,Chandrapur,44,India
455,Sanaa,107,Yemen
86,Botosani,78,Romania
285,Kurgan,80,Russian Federation
559,Uttarpara-Kotrung,44,India
315,Lubumbashi,25,"Congo, The Democratic Republic of the"
497,Springs,85,South Africa
50,Balikesir,97,Turkey
58,Batman,97,Turkey
256,Kamakura,50,Japan
512,Székesfehérvár,43,Hungary
96,Buenaventura,24,Colombia
448,Sambhal,44,India
573,Warren,103,United States
122,Ciudad del Este,73,Paraguay
490,Sorocaba,15,Brazil
598,Zhezqazghan,51,Kazakstan
8,Adoni,44,India
117,Cianjur,45,Indonesia
57,Bat Yam,48,Israel
323,Mandaluyong,75,Philippines
46,Baicheng,23,China
209,Hsichuh,92,Taiwan
310,Ljubertsy,80,Russian Federation
67,Benguela,4,Angola
246,José Azueta,60,Mexico
92,Brest,34,France
280,Kragujevac,108,Yugoslavia
570,Vilnius,56,Lithuania
466,Serpuhov,80,Russian Federation
389,Owo,69,Nigeria
63,Béchar,2,Algeria
151,Ede,67,Netherlands
434,Ríobamba,28,Ecuador
197,Halisahar,44,India
500,Stockport,102,United Kingdom
232,Jakarta,45,Indonesia
357,Naju,86,South Korea
128,Córdoba,6,Argentina
150,Dzerzinsk,80,Russian Federation
296,Lausanne,91,Switzerland
15,al-Qadarif,89,Sudan
183,Goiânia,15,Brazil
510,Syktyvkar,80,Russian Federation
365,Nezahualcóyotl,60,Mexico
421,Qalyub,29,Egypt
412,Pontianak,45,Indonesia
141,Deba Habe,69,Nigeria
171,Fontana,103,United States
483,Skikda,2,Algeria
99,Callao,74,Peru
533,Tel Aviv-Jaffa,48,Israel
243,Jodhpur,44,India
276,Koriyama,50,Japan
354,Nagaon,44,India
233,Jalib al-Shuyukh,53,Kuwait
47,Baiyin,23,China
476,Shubra al-Khayma,29,Egypt
45,Bahía Blanca,6,Argentina
14,al-Manama,11,Bahrain
130,Cuautla,60,Mexico
269,Kingstown,81,Saint Vincent and the Grenadines
155,El Monte,103,United States
101,Cape Coral,103,United States
458,Santa Rosa,75,Philippines
127,Coquimbo,22,Chile
242,Jinzhou,23,China
400,Patiala,44,India
475,Shivapuri,44,India
247,Juazeiro do Norte,15,Brazil
12,al-Ayn,101,United Arab Emirates
567,Vicente López,6,Argentina
189,Guarujá,15,Brazil
492,Sousse,96,Tunisia
26,Anápolis,15,Brazil
562,Valle de la Pascua,104,Venezuela
43,Avellaneda,6,Argentina
182,Gingoog,75,Philippines
353,Nador,62,Morocco
136,Datong,23,China
305,Lima,74,Peru
460,Santiago de los Caballeros,27,Dominican Republic
300,Lethbridge,20,Canada
390,Oyo,69,Nigeria
452,San Juan Bautista Tuxtepec,60,Mexico
537,Tieli,23,China
577,Wroclaw,76,Poland
516,Tafuna,3,American Samoa
486,São Leopoldo,15,Brazil
362,Nanyang,23,China
415,Probolinggo,45,Indonesia
174,Fuyu,23,China
237,Jedda,82,Saudi Arabia
597,Zeleznogorsk,80,Russian Federation
594,Zaoyang,23,China
304,Lilongwe,58,Malawi
590,Yuncheng,23,China
156,Elista,80,Russian Federation
37,Asunción,73,Paraguay
544,Toulouse,34,France
428,Rancagua,22,Chile
336,Miraj,44,India
184,Gorontalo,45,Indonesia
491,Soshanguve,85,South Africa
595,Zapopan,60,Mexico
487,Sogamoso,24,Colombia
131,Cuernavaca,60,Mexico
368,Novi Sad,108,Yugoslavia
327,Mardan,72,Pakistan
589,York,102,United Kingdom
230,Jaffna,88,Sri Lanka
301,Lhokseumawe,45,Indonesia
399,Pathankot,44,India
568,Vijayawada,44,India
374,Ogbomosho,69,Nigeria
32,Arecibo,77,Puerto Rico
129,Cuauhtémoc,60,Mexico
85,Boksburg,85,South Africa
462,Sanya,23,China
97,Bydgoszcz,76,Poland
25,Angra dos Reis,15,Brazil
541,Torreón,60,Mexico
133,Czestochowa,76,Poland
313,London,20,Canada
453,San Lorenzo,73,Paraguay
105,Cayenne,35,French Guiana
289,La Plata,6,Argentina
59,Batna,2,Algeria
210,Huai´an,23,China
202,Hidalgo,60,Mexico
403,Pemalang,45,Indonesia
220,Ilorin,69,Nigeria
393,Pachuca de Soto,60,Mexico
328,Maringá,15,Brazil
406,Phnom Penh,18,Cambodia
147,Dos Quebradas,24,Colombia
517,Taguig,75,Philippines
51,Balurghat,44,India
23,Amersfoort,67,Netherlands
566,Varanasi (Benares),44,India
572,Vitória de Santo Antão,15,Brazil
580,Xintai,23,China
221,Imus,75,Philippines
203,Higashiosaka,50,Japan
316,Lungtan,92,Taiwan
339,Mogiljov,13,Belarus
13,al-Hawiya,82,Saudi Arabia
254,Kaliningrad,80,Russian Federation
540,Tongliao,23,China
523,Tanauan,75,Philippines
89,Brasília,15,Brazil
44,Bagé,15,Brazil
496,Southport,102,United Kingdom
409,Plock,76,Poland
284,Kurashiki,50,Japan
94,Brockton,103,United States
469,Shaoguan,23,China
170,Florencia,24,Colombia
29,Apeldoorn,67,Netherlands
532,Tegal,45,Indonesia
241,Jining,23,China
344,Mosul,47,Iraq
335,Mexicali,60,Mexico
423,Qomsheh,46,Iran
424,Quilmes,6,Argentina
308,Lipetsk,80,Russian Federation
524,Tandil,6,Argentina
16,al-Qatif,82,Saudi Arabia
211,Hubli-Dharwad,44,India
