prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Iok7501,U,U,580.0,United States of America,n,1-637-119-9996,94490.0,3.0,,7.0,FM Global,,321776.0
tia7502,R,S,683.0,Canada,,1-560-405-0048,7037.0,4.0,4.0,48.0,MGIC Investment,2.0,2292324.0
AOI7503,O,M,411.0,,u,1-261-306-5079,419269.0,1.0,5.0,14.0,Ross Stores,2.0,969707.0
PJQ7504,U,W,818.0,United States of America,,1-642-299-6655,76681.0,4.0,5.0,29.0,,9.0,3899461.0
SDV7505,R,U,370.0,United States of America,,,209116.0,2.0,4.0,69.0,Alliance One International,7.0,3749223.0
Hga7506,O,U,833.0,,F,1-388-257-4273,212203.0,0.0,0.0,47.0,Sally Beauty Holdings,6.0,3658531.0
Beo7507,U,M,536.0,Canada,D,,42018.0,5.0,5.0,0.0,Wisconsin Energy,2.0,1738460.0
Qum7508,R,S,775.0,United States of America,,1-632-118-1891,90446.0,0.0,0.0,46.0,Carpenter Technology,0.0,3307296.0
Hud7509,R,M,765.0,United States of America,v,1-853-806-4986,16274.0,1.0,1.0,6.0,Liberty Mutual Insurance Group,3.0,1816419.0
jba7510,O,M,555.0,Canada,,1-220-687-2027,22215.0,5.0,2.0,22.0,Black & Decker,6.0,2599250.0
dgc7511,O,M,,United States of America,,,210038.0,5.0,1.0,72.0,Interstate Bakeries,3.0,490443.0
lql7512,O,M,318.0,Canada,,1-268-630-3843,307402.0,4.0,5.0,40.0,eBay,9.0,3348923.0
Wsk7513,R,D,613.0,United States of America,,1-915-548-9541,,4.0,1.0,8.0,Boise,4.0,331799.0
Ffs7514,R,U,786.0,,v,1-536-880-0961,432425.0,4.0,1.0,10.0,MDU Resources Group,4.0,1167013.0
Kvv7515,O,U,,United States of America,F,1-494-335-6022,122041.0,0.0,3.0,24.0,Freescale Semiconductor,10.0,3960216.0
mpz7516,O,M,623.0,United States of America,G,1-814-158-3550,302205.0,1.0,4.0,18.0,Superior Energy Services,5.0,242246.0
Jhc7517,O,S,845.0,United States of America,s,1-420-580-0795,367555.0,1.0,1.0,79.0,Monsanto,1.0,1217660.0
dbq7518,U,M,645.0,United States of America,l,1-924-305-1666,106025.0,4.0,5.0,36.0,Newfield Exploration,7.0,1229655.0
Xch7519,O,W,495.0,Canada,,1-450-082-2122,106690.0,2.0,2.0,21.0,Loews,1.0,1157831.0
oir7520,O,M,371.0,Canada,Z,1-573-009-1404,29373.0,2.0,2.0,4.0,Apache,8.0,
