rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-05-24 22:54:33,2,459,333,1,2005-05-28 19:40:33,2,1525
2005-05-25 00:09:02,11,142,971,2,2005-06-02 20:56:02,1,4443
2005-05-25 00:22:55,13,334,499,1,2005-05-30 04:28:55,1,2294
2005-05-25 00:31:15,14,446,593,1,2005-05-26 02:56:15,2,2701
2005-05-25 00:39:22,15,319,670,1,2005-06-03 03:30:22,1,3049
2005-05-25 01:48:41,20,185,770,2,2005-05-27 02:20:41,2,3517
2005-05-25 01:59:46,21,388,31,2,2005-05-26 01:01:46,1,146
2005-05-25 04:18:51,33,272,367,1,2005-05-27 03:58:51,1,1681
2005-05-25 04:51:46,39,207,976,2,2005-05-31 03:14:46,1,4466
2005-05-25 05:09:04,40,413,579,1,2005-05-27 23:12:04,1,2638
2005-05-25 06:04:08,46,7,730,2,2005-06-02 08:18:08,1,3318
2005-05-25 08:58:25,60,470,73,1,2005-05-30 14:14:25,2,330
2005-05-25 09:19:16,63,383,873,1,2005-05-27 04:24:16,1,4008
2005-05-25 09:35:12,66,86,257,2,2005-05-29 04:16:12,2,1162
2005-05-25 09:47:31,68,120,878,2,2005-05-31 10:20:31,2,4029
2005-05-25 10:26:39,71,100,525,1,2005-05-28 04:59:39,2,2408
2005-05-25 11:30:37,76,1,663,2,2005-06-03 12:00:37,2,3021
2005-05-25 11:35:18,78,135,887,2,2005-05-31 12:48:18,1,4067
2005-05-25 12:17:46,82,427,304,1,2005-06-01 10:48:46,2,1388
2005-05-25 14:57:22,91,267,28,1,2005-06-01 18:32:22,1,139
2005-05-25 15:38:46,92,302,169,2,2005-05-31 13:40:46,2,775
2005-05-25 16:32:19,96,49,748,2,2005-05-30 10:47:19,2,3418
2005-05-25 16:50:20,99,44,117,1,2005-05-28 18:52:20,1,535
2005-05-25 17:30:42,103,384,735,1,2005-06-03 22:36:42,1,3343
2005-05-25 18:18:19,106,196,791,2,2005-06-04 00:01:19,2,3627
2005-05-25 18:45:19,111,227,814,1,2005-05-28 17:18:19,2,3725
2005-05-25 19:12:42,114,506,982,1,2005-06-01 23:10:42,2,4502
2005-05-25 19:41:29,121,405,234,1,2005-05-29 21:31:29,2,1053
2005-05-25 20:26:42,123,43,390,1,2005-05-26 19:41:42,1,1795
2005-05-25 21:42:46,131,325,177,2,2005-05-30 23:25:46,2,815
2005-05-25 22:02:30,136,504,500,1,2005-05-31 18:06:30,1,2296
2005-05-26 00:07:11,146,433,313,2,2005-06-04 00:20:11,1,1431
2005-05-26 00:17:50,147,274,138,2,2005-05-29 23:21:50,1,633
2005-05-26 00:28:05,149,319,242,2,2005-06-02 21:30:05,1,1084
2005-05-26 01:27:11,158,354,523,2,2005-06-03 00:30:11,1,2395
2005-05-26 02:02:05,162,296,272,2,2005-05-27 03:38:05,1,1229
2005-05-26 02:26:49,164,151,239,1,2005-05-28 00:32:49,1,1070
2005-05-26 02:49:11,166,322,850,1,2005-05-31 01:28:11,2,3894
2005-05-26 03:07:43,168,469,595,2,2005-06-02 02:09:43,2,2714
2005-05-26 03:17:42,172,176,630,2,2005-05-29 04:11:42,2,2873
2005-05-26 03:44:10,174,552,862,2,2005-05-28 07:13:10,2,3954
2005-05-26 04:21:46,178,196,326,2,2005-06-04 07:09:46,2,1489
2005-05-26 05:01:18,183,254,631,1,2005-06-01 09:04:18,1,2877
2005-05-26 05:30:03,185,125,571,2,2005-06-02 09:48:03,1,2598
2005-05-26 06:11:28,190,533,863,1,2005-06-01 09:44:28,2,3962
2005-05-26 06:20:37,192,437,413,1,2005-06-02 10:57:37,1,1897
2005-05-26 06:59:21,197,546,915,2,2005-06-03 05:04:21,2,4212
2005-05-26 07:27:57,203,109,740,1,2005-06-03 12:52:57,2,3374
2005-05-26 08:34:41,212,59,167,2,2005-05-30 12:46:41,1,764
2005-05-26 08:44:08,213,394,329,2,2005-05-31 12:33:08,2,1505
2005-05-26 09:02:47,215,197,149,2,2005-05-28 09:45:47,1,679
2005-05-26 10:06:49,220,542,279,1,2005-06-01 07:43:49,1,1259
2005-05-26 10:27:50,225,467,141,2,2005-06-01 07:01:50,1,651
2005-05-26 11:19:20,229,312,251,2,2005-05-31 11:56:20,1,1131
2005-05-26 11:43:44,233,531,156,2,2005-05-28 17:28:44,2,715
2005-05-26 12:30:22,238,211,112,1,2005-05-27 06:49:22,1,503
2005-05-26 12:40:23,240,103,749,1,2005-06-04 07:22:23,1,3420
2005-05-26 13:46:59,245,158,668,2,2005-05-27 09:58:59,1,3045
2005-05-26 14:01:05,247,102,892,2,2005-05-28 13:38:05,1,4095
2005-05-26 14:30:24,250,539,81,1,2005-05-27 08:50:24,1,368
2005-05-26 14:52:15,255,114,719,1,2005-05-27 12:45:15,1,3264
2005-05-26 15:32:46,259,482,6,2,2005-06-04 15:27:46,2,30
2005-05-26 15:46:56,262,236,927,2,2005-05-28 15:49:56,1,4261
2005-05-26 16:07:38,265,303,492,1,2005-06-01 14:20:38,1,2276
2005-05-26 16:16:21,267,417,268,2,2005-05-30 16:53:21,2,1206
2005-05-26 16:22:01,271,92,521,2,2005-06-03 17:30:01,1,2388
2005-05-26 18:36:58,280,167,413,1,2005-05-27 23:42:58,1,1896
2005-05-26 19:41:40,285,162,545,2,2005-05-31 16:58:40,1,2486
2005-05-26 20:33:20,295,65,878,2,2005-05-27 18:23:20,2,4030
2005-05-26 20:48:48,297,48,349,2,2005-05-27 19:52:48,2,1594
2005-05-26 21:48:13,307,375,244,1,2005-06-04 22:24:13,1,1097
2005-05-26 22:52:19,312,143,437,2,2005-06-02 18:14:19,2,2008
2005-05-26 22:56:19,313,594,902,2,2005-05-29 01:29:19,2,4156
2005-05-26 23:23:56,317,391,6,2,2005-06-01 19:56:56,1,26
2005-05-27 00:49:27,323,144,514,1,2005-05-30 03:12:27,2,2362
2005-05-27 01:10:11,326,432,867,2,2005-06-04 20:25:11,1,3979
2005-05-27 01:57:14,329,231,583,2,2005-05-31 04:19:14,2,2659
2005-05-27 02:27:10,332,299,334,2,2005-06-03 01:26:10,2,1529
2005-05-27 02:52:21,333,412,871,2,2005-06-01 00:55:21,2,4001
2005-05-27 04:32:25,345,144,305,1,2005-05-31 09:50:25,2,1396
2005-05-27 04:53:11,349,36,641,2,2005-05-28 06:33:11,2,2920
2005-05-27 05:48:19,352,157,953,1,2005-05-29 09:05:19,1,4369
2005-05-27 06:03:39,353,503,869,2,2005-06-03 04:39:39,2,3989
2005-05-27 06:32:30,356,382,628,2,2005-05-30 06:24:30,2,2868
2005-05-27 06:37:15,357,198,966,2,2005-05-30 07:04:15,1,4417
2005-05-27 06:48:33,359,152,255,1,2005-05-29 03:55:33,1,1156
2005-05-27 06:51:14,360,594,764,1,2005-06-03 01:58:14,2,3489
2005-05-27 07:03:28,361,587,1,1,2005-05-31 08:01:28,2,6
2005-05-27 07:20:12,364,430,182,2,2005-05-31 10:44:12,1,833
2005-05-27 07:31:20,365,167,634,1,2005-06-04 04:46:20,2,2887
2005-05-27 07:46:49,369,508,209,2,2005-06-01 06:20:49,1,944
2005-05-27 07:49:43,370,22,735,2,2005-06-05 06:39:43,2,3347
2005-05-27 08:08:18,371,295,273,2,2005-06-05 03:05:18,2,1235
2005-05-27 08:16:25,373,464,360,1,2005-06-01 11:41:25,1,1649
2005-05-27 08:26:30,374,337,966,1,2005-06-05 07:13:30,2,4420
2005-05-27 09:23:22,378,53,484,1,2005-05-29 15:20:22,2,2242
2005-05-27 10:23:25,385,213,344,2,2005-05-30 15:27:25,1,1565
2005-05-27 11:18:25,393,251,30,2,2005-05-28 07:10:25,1,145
2005-05-27 11:47:04,396,112,228,1,2005-05-29 10:14:04,2,1020
2005-05-27 12:48:38,399,204,120,1,2005-05-29 15:27:38,1,553
2005-05-27 13:28:52,403,424,868,2,2005-05-29 11:47:52,1,3983
2005-05-27 13:57:39,408,84,314,1,2005-05-28 11:57:39,2,1438
2005-05-27 14:14:14,411,388,314,1,2005-06-03 17:39:14,1,1434
2005-05-27 14:17:23,412,375,307,2,2005-05-29 15:07:23,1,1400
2005-05-27 14:45:37,413,307,770,1,2005-06-03 11:11:37,2,3516
2005-05-27 15:02:10,416,222,517,2,2005-05-29 10:34:10,2,2371
2005-05-27 15:13:17,418,151,673,2,2005-06-04 12:05:17,1,3063
2005-05-27 15:34:01,424,35,618,1,2005-06-05 09:44:01,2,2815
2005-05-27 15:51:30,425,182,331,2,2005-06-03 16:52:30,2,1518
2005-05-27 15:56:57,426,522,245,1,2005-06-05 11:45:57,1,1103
2005-05-27 16:10:04,427,288,366,2,2005-06-05 13:22:04,1,1677
2005-05-27 16:21:26,429,498,25,2,2005-06-05 20:23:26,2,129
2005-05-27 16:22:10,430,190,417,1,2005-06-05 13:10:10,1,1920
2005-05-27 17:21:04,436,267,941,2,2005-05-30 21:26:04,1,4317
2005-05-27 18:00:35,440,314,973,1,2005-05-29 16:15:35,1,4452
2005-05-27 18:35:20,443,547,439,1,2005-06-04 18:58:20,2,2021
2005-05-27 19:13:15,449,172,540,2,2005-06-04 01:08:15,1,2469
2005-05-27 19:31:36,454,575,767,1,2005-05-30 15:46:36,1,3499
2005-05-27 19:43:29,455,343,735,2,2005-06-04 23:40:29,1,3344
2005-05-27 20:00:04,459,468,130,1,2005-05-29 22:47:04,2,597
2005-05-27 21:32:42,471,209,629,2,2005-05-31 00:39:42,2,2872
2005-05-27 22:39:10,479,231,447,2,2005-06-05 22:46:10,1,2060
2005-05-27 22:49:27,481,445,15,2,2005-05-30 17:46:27,1,72
2005-05-27 23:26:45,484,491,684,2,2005-05-29 21:16:45,2,3115
2005-05-27 23:40:52,485,105,522,2,2005-05-28 22:40:52,2,2392
2005-05-28 00:00:30,487,569,826,2,2005-05-28 19:18:30,2,3774
2005-05-28 00:13:35,491,196,293,2,2005-05-29 00:11:35,1,1326
2005-05-28 00:24:58,492,228,435,1,2005-05-28 22:34:58,1,1999
2005-05-28 00:34:11,493,501,40,1,2005-05-30 18:40:11,2,184
2005-05-28 01:05:25,500,145,982,1,2005-05-31 20:04:25,2,4500
2005-05-28 01:35:25,503,288,659,2,2005-05-28 22:12:25,2,3005
2005-05-28 02:31:19,507,421,790,2,2005-06-02 05:07:19,2,3621
2005-05-28 02:40:50,508,434,910,1,2005-06-05 03:05:50,2,4179
2005-05-28 03:04:04,511,296,838,1,2005-06-03 04:58:04,2,3827
2005-05-28 03:33:20,522,382,702,1,2005-05-31 04:23:20,1,3195
2005-05-28 03:53:26,523,138,415,2,2005-05-31 05:58:26,1,1905
2005-05-28 04:28:38,527,169,59,1,2005-06-02 08:19:38,1,266
2005-05-28 06:17:33,536,514,649,2,2005-06-03 10:02:33,2,2962
2005-05-28 06:20:55,537,315,680,2,2005-06-05 11:48:55,2,3095
2005-05-28 06:40:25,540,119,730,1,2005-06-06 00:47:25,2,3321
2005-05-28 07:10:20,545,54,242,2,2005-06-04 01:47:20,2,1086
2005-05-28 07:35:37,549,159,395,1,2005-06-02 09:08:37,1,1818
2005-05-28 07:44:18,551,315,686,2,2005-06-02 12:55:18,1,3119
2005-05-28 08:23:16,554,376,425,2,2005-05-31 03:29:16,2,1951
2005-05-28 10:35:23,573,1,875,1,2005-06-03 06:32:23,2,4020
2005-05-28 10:56:10,576,588,407,2,2005-06-04 13:15:10,1,1866
2005-05-28 11:09:14,577,6,83,2,2005-06-01 13:27:14,1,375
2005-05-28 11:48:55,583,386,588,2,2005-06-04 07:09:55,2,2679
2005-05-28 13:21:08,592,244,139,1,2005-05-29 16:55:08,1,638
2005-05-28 13:59:54,595,294,130,1,2005-06-05 15:16:54,1,595
2005-05-28 14:01:02,597,249,976,2,2005-06-06 19:06:02,2,4469
2005-05-28 14:05:57,599,393,898,2,2005-06-01 16:41:57,2,4136
2005-05-28 14:39:10,605,501,920,2,2005-06-01 09:28:10,1,4232
2005-05-28 15:04:02,609,150,646,2,2005-06-05 14:47:02,2,2944
2005-05-28 15:15:25,610,500,795,2,2005-06-02 12:30:25,1,3642
2005-05-28 15:35:52,615,533,745,2,2005-06-03 17:35:52,2,3397
2005-05-28 15:45:39,616,471,220,1,2005-06-02 09:55:39,2,989
2005-05-28 15:52:26,619,407,544,2,2005-06-06 17:55:26,2,2482
2005-05-28 16:13:22,624,569,800,1,2005-06-06 20:35:22,1,3660
2005-05-28 16:35:46,625,596,634,1,2005-06-01 14:19:46,2,2889
2005-05-28 16:58:09,626,584,100,2,2005-06-01 14:02:09,1,452
2005-05-28 17:24:51,630,417,277,2,2005-06-05 20:05:51,1,1254
2005-05-28 17:36:32,631,503,539,2,2005-06-03 14:56:32,1,2465
2005-05-28 17:40:35,634,428,577,2,2005-06-05 16:18:35,1,2630
2005-05-28 17:46:57,635,42,360,1,2005-06-06 18:24:57,1,1648
2005-05-28 18:14:29,637,250,347,2,2005-05-29 23:48:29,1,1581
2005-05-28 18:59:12,644,316,938,1,2005-06-04 18:06:12,1,4304
2005-05-28 19:16:14,646,185,417,2,2005-05-31 16:50:14,2,1922
2005-05-28 20:18:24,656,437,624,1,2005-05-30 16:19:24,2,2846
2005-05-28 20:53:31,660,578,309,1,2005-05-30 15:26:31,2,1414
2005-05-28 21:31:08,664,523,18,2,2005-06-02 20:56:08,1,87
2005-05-28 21:49:02,667,596,174,1,2005-05-31 03:07:02,1,797
2005-05-28 22:03:25,669,313,804,1,2005-06-03 03:39:25,2,3677
2005-05-28 22:04:03,670,201,51,2,2005-06-06 22:43:03,1,227
2005-05-28 22:22:44,675,338,282,2,2005-06-01 02:57:44,1,1273
2005-05-29 00:32:09,687,250,377,1,2005-05-31 23:53:09,1,1731
2005-05-29 00:46:53,689,571,162,2,2005-06-03 23:48:53,2,742
2005-05-29 01:50:53,695,528,930,1,2005-06-03 02:28:53,2,4276
2005-05-29 01:59:10,696,19,450,1,2005-06-01 02:45:10,2,2076
2005-05-29 02:11:44,699,246,26,2,2005-06-04 20:23:44,1,130
2005-05-29 02:18:54,700,117,111,1,2005-05-30 05:54:54,2,500
2005-05-29 02:26:27,701,112,82,1,2005-06-03 04:59:27,1,372
2005-05-29 03:05:49,706,60,493,1,2005-06-04 22:48:49,2,2278
2005-05-29 04:52:23,718,498,378,1,2005-06-02 02:27:23,1,1736
2005-05-29 05:16:05,719,245,59,2,2005-06-01 07:53:05,2,267
2005-05-29 05:17:30,720,480,806,2,2005-06-06 02:47:30,2,3687
2005-05-29 05:30:31,722,259,991,1,2005-06-06 04:51:31,2,4540
2005-05-29 06:05:29,726,452,206,2,2005-06-05 04:40:29,2,933
2005-05-29 07:00:59,730,197,761,1,2005-06-06 01:17:59,2,3473
2005-05-29 07:25:16,731,5,896,1,2005-05-30 05:21:16,2,4124
2005-05-29 08:35:49,741,495,700,1,2005-06-04 11:55:49,2,3189
2005-05-29 09:13:08,744,420,814,2,2005-06-01 07:05:08,1,3722
2005-05-29 09:25:10,746,130,930,2,2005-06-02 04:20:10,1,4272
2005-05-29 09:26:34,747,291,434,1,2005-06-05 07:28:34,1,1993
2005-05-29 09:27:00,748,7,615,1,2005-06-03 04:25:00,2,2803
2005-05-29 09:33:33,749,375,253,2,2005-05-31 11:45:33,2,1146
2005-05-29 10:14:15,752,126,375,1,2005-06-04 06:30:15,1,1720
2005-05-29 10:16:42,753,135,228,2,2005-06-05 08:52:42,2,1021
2005-05-29 10:18:59,754,281,160,2,2005-06-04 05:03:59,2,734
2005-05-29 10:28:45,756,201,692,1,2005-06-04 12:50:45,2,3152
2005-05-29 10:29:47,757,435,238,1,2005-06-07 15:27:47,1,1067
2005-05-29 11:37:35,764,149,239,1,2005-05-31 16:47:35,1,1069
2005-05-29 12:51:44,769,575,333,1,2005-06-01 17:43:44,1,1523
2005-05-29 13:08:06,772,556,730,1,2005-06-06 08:19:06,2,3319
2005-05-29 13:18:05,773,563,55,1,2005-06-07 17:22:05,1,245
2005-05-29 13:35:35,776,113,945,1,2005-06-03 17:33:35,2,4339
2005-05-29 16:17:07,789,553,154,1,2005-06-06 18:15:07,2,708
2005-05-29 16:57:39,795,551,132,2,2005-06-01 11:33:39,1,609
2005-05-29 17:23:43,798,134,245,2,2005-06-01 13:06:43,1,1102
2005-05-29 17:28:12,800,472,97,1,2005-05-30 14:59:12,2,441
2005-05-29 19:10:20,809,222,458,2,2005-06-05 19:05:20,2,2114
2005-05-29 20:14:34,813,344,994,1,2005-06-05 20:56:34,1,4554
2005-05-29 20:16:12,814,134,345,1,2005-06-07 17:47:12,1,1572
2005-05-29 20:26:39,816,474,137,2,2005-06-06 22:31:39,2,630
