ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
0.99,2,1,1,2005-05-28 10:35:23,573
9.99,5,1,2,2005-06-15 21:08:46,1476
3.99,9,1,1,2005-06-21 06:24:45,3284
4.99,12,1,1,2005-07-09 13:24:07,5244
2.99,15,1,2,2005-07-27 11:31:22,7273
4.99,16,1,1,2005-07-28 09:04:45,7841
0.99,24,1,1,2005-08-02 18:01:38,11367
0.99,27,1,2,2005-08-19 09:55:16,13068
2.99,31,1,2,2005-08-22 19:41:37,15298
5.99,32,1,1,2005-08-22 20:03:46,15315
2.99,35,2,1,2005-07-10 06:31:24,5636
4.99,37,2,2,2005-07-27 14:30:42,7346
5.99,38,2,1,2005-07-27 15:23:02,7376
2.99,48,2,1,2005-07-31 21:58:56,10136
6.99,52,2,1,2005-08-02 10:43:48,11177
2.99,53,2,2,2005-08-02 13:44:53,11256
2.99,55,2,1,2005-08-19 06:26:04,12963
8.99,62,3,1,2005-06-16 01:34:05,1546
6.99,63,3,1,2005-06-16 15:19:10,1726
2.99,65,3,1,2005-06-19 08:34:53,2628
4.99,72,3,1,2005-07-28 11:46:45,7911
4.99,78,3,2,2005-07-31 11:32:58,9816
2.99,92,4,1,2005-07-28 02:10:10,7660
5.99,96,4,1,2005-07-30 18:58:00,9371
0.99,97,4,2,2005-08-02 07:09:34,11069
8.99,101,4,2,2005-08-18 05:14:44,12294
2.99,106,4,1,2005-08-22 13:58:23,15147
1.99,107,4,2,2005-08-23 07:43:00,15635
6.99,109,5,1,2005-05-31 11:15:43,1085
2.99,117,5,2,2005-07-08 20:04:43,4889
1.99,120,5,2,2005-07-09 08:51:42,5156
0.99,121,5,2,2005-07-10 11:09:35,5721
8.99,122,5,1,2005-07-11 03:17:04,6042
0.99,125,5,2,2005-07-27 12:37:28,7293
2.99,138,5,1,2005-08-19 00:24:08,12797
4.99,146,6,2,2005-05-25 08:43:32,57
2.99,147,6,1,2005-05-28 11:09:14,577
0.99,153,6,2,2005-07-06 23:14:21,3983
0.99,158,6,2,2005-07-12 12:18:38,6686
2.99,159,6,2,2005-07-27 05:03:44,7099
0.99,161,6,1,2005-07-28 18:47:23,8101
3.99,164,6,1,2005-08-02 18:55:15,11398
6.99,169,6,2,2005-08-20 00:18:25,13451
7.99,170,6,1,2005-08-21 08:22:56,14329
4.99,177,7,1,2005-05-30 21:07:15,975
2.99,180,7,1,2005-06-18 05:03:36,2250
3.99,192,7,2,2005-07-12 15:17:42,6761
5.99,196,7,1,2005-08-01 08:19:53,10423
4.99,197,7,1,2005-08-01 11:39:26,10514
4.99,198,7,2,2005-08-01 15:52:00,10644
8.99,201,7,1,2005-08-18 07:57:14,12367
2.99,204,7,1,2005-08-20 01:06:04,13476
4.99,210,8,2,2005-06-20 17:57:47,3114
1.99,220,8,1,2005-07-29 21:42:49,8809
2.99,223,8,2,2005-08-01 13:05:35,10561
2.99,229,8,1,2005-08-23 13:05:10,15764
0.99,232,9,2,2005-05-30 05:48:59,877
4.99,235,9,2,2005-06-21 04:08:43,3262
0.99,242,9,2,2005-07-28 00:15:26,7616
4.99,244,9,1,2005-07-30 06:34:07,9043
4.99,251,9,2,2005-08-18 18:48:58,12652
3.99,257,10,2,2005-06-18 03:26:23,2222
3.99,260,10,2,2005-07-06 14:13:45,3790
4.99,261,10,2,2005-07-07 03:06:40,4042
2.99,264,10,2,2005-07-09 04:53:18,5068
2.99,266,10,1,2005-07-10 20:41:09,5905
4.99,269,10,2,2005-07-28 22:34:12,8188
2.99,274,10,2,2005-08-17 20:11:35,12031
2.99,275,10,2,2005-08-18 09:19:12,12400
2.99,277,10,2,2005-08-20 16:43:28,13917
5.99,278,10,1,2005-08-22 21:59:29,15370
9.99,292,11,1,2005-07-30 03:17:13,8950
6.99,293,11,2,2005-07-30 16:08:21,9292
6.99,295,11,2,2005-08-02 10:14:58,11166
0.99,298,11,2,2005-08-20 05:07:27,13572
0.99,300,11,1,2005-08-22 12:42:47,15120
4.99,303,12,1,2005-05-30 23:08:03,988
5.99,306,12,2,2005-06-18 18:11:51,2434
4.99,308,12,2,2005-06-19 08:11:51,2623
0.99,310,12,1,2005-06-21 16:31:27,3411
0.99,312,12,1,2005-07-09 05:00:39,5071
0.99,314,12,2,2005-07-09 07:02:19,5111
0.99,317,12,2,2005-07-27 01:44:03,7008
4.99,320,12,2,2005-07-30 11:26:28,9166
5.99,322,12,1,2005-07-31 04:42:46,9627
4.99,326,12,1,2005-08-18 16:58:48,12604
0.99,330,12,1,2005-08-23 20:28:44,15993
2.99,331,13,1,2005-06-17 06:54:42,1933
8.99,336,13,1,2005-07-11 07:43:08,6118
2.99,341,13,1,2005-07-29 01:38:53,8277
4.99,348,13,1,2005-08-02 14:58:41,11292
0.99,349,13,2,2005-08-02 16:05:17,11315
5.99,350,13,2,2005-08-17 09:44:59,11761
4.99,357,13,1,2005-08-22 20:51:24,15338
4.99,363,14,2,2005-06-15 13:32:15,1360
7.99,367,14,2,2005-07-09 16:10:25,5317
4.99,374,14,2,2005-07-30 21:36:15,9438
2.99,375,14,1,2005-07-31 03:21:16,9592
6.99,377,14,2,2005-08-01 11:55:33,10526
3.99,379,14,2,2005-08-17 00:27:23,11528
4.99,381,14,1,2005-08-20 11:20:12,13757
7.99,389,15,1,2005-07-06 02:29:21,3550
5.99,390,15,1,2005-07-07 07:26:19,4127
2.99,397,15,1,2005-07-31 17:22:35,9987
2.99,398,15,1,2005-08-02 08:44:18,11118
2.99,401,15,2,2005-08-02 17:09:24,11341
2.99,403,15,2,2005-08-18 04:39:10,12272
2.99,404,15,2,2005-08-18 14:46:26,12551
2.99,405,15,1,2005-08-18 18:00:23,12635
3.99,410,15,2,2005-08-20 08:34:41,13677
3.98,416,15,1,2006-02-14 15:16:03,13798
2.99,421,16,1,2005-05-31 02:53:36,1017
7.99,423,16,1,2005-06-17 07:50:53,1944
5.99,434,16,2,2005-07-29 07:45:00,8452
0.99,435,16,2,2005-07-30 11:12:03,9158
2.99,447,17,2,2005-05-26 19:44:54,287
3.99,453,17,1,2005-07-10 10:46:57,5714
8.99,456,17,2,2005-07-28 17:45:58,8076
2.99,465,17,2,2005-08-21 08:15:41,14326
4.99,469,18,1,2005-05-25 19:27:51,116
4.99,470,18,1,2005-05-29 01:32:10,692
3.99,477,18,2,2005-07-08 21:44:39,4923
0.99,479,18,1,2005-07-12 19:20:45,6846
4.99,484,18,1,2005-08-01 17:32:53,10682
0.99,490,19,2,2005-05-25 01:10:47,18
2.99,493,19,1,2005-05-27 03:22:30,337
2.99,494,19,2,2005-05-28 13:11:04,591
2.99,497,19,1,2005-06-19 22:55:37,2848
4.99,499,19,2,2005-07-06 02:24:55,3549
0.99,502,19,1,2005-07-30 14:29:29,9256
8.99,505,19,2,2005-08-16 23:27:36,11508
9.99,507,19,1,2005-08-18 02:31:18,12211
8.99,509,19,1,2005-08-20 09:53:44,13718
8.99,510,19,2,2005-08-20 12:46:32,13804
4.99,511,19,1,2005-08-21 00:33:03,14101
1.99,516,20,2,2005-05-28 07:16:25,546
3.99,521,20,2,2005-07-07 00:48:25,4011
3.99,530,20,2,2005-07-30 22:53:52,9468
1.99,533,20,1,2005-08-02 03:30:24,10954
2.99,538,20,2,2005-08-19 19:25:42,13317
0.99,546,21,1,2005-05-28 10:15:04,570
2.99,549,21,1,2005-06-18 15:37:55,2393
0.99,559,21,2,2005-07-30 10:45:12,9149
5.99,560,21,1,2005-07-31 07:29:25,9699
4.99,561,21,2,2005-08-01 13:23:06,10570
0.99,563,21,2,2005-08-02 07:10:57,11072
6.99,567,21,1,2005-08-18 23:34:22,12774
4.99,570,21,1,2005-08-19 22:43:38,13411
2.99,582,22,1,2005-06-21 17:18:01,3419
2.99,585,22,1,2005-07-10 15:48:19,5815
7.99,587,22,1,2005-07-28 04:02:58,7705
4.99,589,22,1,2005-07-31 03:01:11,9580
6.99,597,22,1,2005-08-23 06:03:31,15589
0.99,605,23,1,2005-06-19 20:50:01,2827
2.99,608,23,1,2005-06-21 21:49:18,3461
2.99,616,23,1,2005-07-28 15:33:03,8015
3.99,620,23,2,2005-07-31 08:25:03,9718
6.99,621,23,1,2005-07-31 21:50:24,10132
4.99,625,23,2,2005-08-19 20:00:25,13331
6.99,626,23,2,2005-08-19 23:25:37,13429
0.99,627,23,2,2005-08-20 02:21:40,13511
0.99,628,23,2,2005-08-20 04:12:41,13557
2.99,632,24,2,2005-05-31 10:22:54,1077
5.99,636,24,1,2005-06-18 19:28:02,2451
4.99,644,24,1,2005-07-30 03:15:37,8947
2.99,648,24,1,2005-08-02 12:09:45,11209
8.99,650,24,2,2005-08-18 00:53:37,12165
4.99,653,24,2,2005-08-19 09:40:53,13058
4.99,655,24,2,2005-08-22 21:28:59,15357
4.99,658,25,1,2005-06-15 12:17:34,1338
8.99,661,25,2,2005-06-19 08:23:11,2625
4.99,662,25,1,2005-06-20 02:41:28,2901
2.99,667,25,1,2005-07-10 19:19:43,5881
0.99,671,25,2,2005-07-30 00:15:57,8878
2.99,674,25,2,2005-07-31 14:59:37,9922
5.99,676,25,1,2005-08-01 04:49:06,10324
9.99,689,26,1,2005-06-17 18:14:08,2093
4.99,692,26,1,2005-06-19 01:27:46,2532
4.99,693,26,1,2005-06-19 16:21:19,2745
4.99,696,26,1,2005-07-07 20:41:03,4382
6.99,700,26,1,2005-07-08 09:09:46,4641
2.99,701,26,1,2005-07-09 21:32:29,5437
1.99,702,26,1,2005-07-11 09:19:31,6149
2.99,703,26,2,2005-07-11 14:53:25,6243
0.99,706,26,1,2005-07-30 23:31:40,9484
3.99,708,26,1,2005-08-02 04:48:11,10996
0.99,710,26,1,2005-08-02 17:00:12,11338
5.99,711,26,1,2005-08-17 08:54:30,11744
2.99,717,26,1,2005-08-22 22:34:44,15384
2.99,719,27,2,2005-05-29 16:03:03,787
2.99,724,27,2,2005-06-18 23:48:47,2512
3.99,727,27,2,2005-06-21 17:22:36,3420
0.99,728,27,2,2005-07-07 02:52:53,4038
5.99,729,27,1,2005-07-08 02:34:51,4510
4.99,741,27,1,2005-08-02 00:00:33,10852
2.99,750,28,2,2005-05-27 10:37:27,388
3.99,754,28,2,2005-06-18 08:18:52,2299
5.99,761,28,1,2005-07-10 15:49:12,5817
2.99,766,28,1,2005-07-30 01:07:12,8901
4.99,769,28,2,2005-07-31 07:40:33,9705
2.99,770,28,2,2005-07-31 21:14:02,10116
6.99,771,28,2,2005-08-01 03:48:12,10294
3.99,773,28,1,2005-08-17 13:44:49,11856
2.99,774,28,2,2005-08-18 01:54:44,12190
4.99,777,28,2,2005-08-20 12:11:03,13783
0.99,783,29,1,2005-06-19 10:38:42,2655
2.99,786,29,1,2005-06-19 15:42:07,2735
0.99,791,29,1,2005-07-07 17:36:56,4313
0.99,792,29,2,2005-07-08 03:40:46,4535
1.99,794,29,1,2005-07-10 17:59:29,5857
5.99,801,29,1,2005-08-01 12:36:09,10543
1.99,802,29,2,2005-08-02 01:30:21,10899
2.99,811,29,2,2005-08-20 12:03:35,13777
0.99,817,29,2,2006-02-14 15:16:03,15577
2.99,821,30,2,2005-06-19 15:10:09,2730
4.99,822,30,1,2005-07-06 22:23:02,3964
2.99,824,30,2,2005-07-08 09:13:28,4642
5.99,825,30,2,2005-07-09 02:34:45,5028
2.99,830,30,2,2005-07-11 21:06:17,6359
4.99,832,30,2,2005-07-28 06:45:23,7769
2.99,836,30,1,2005-07-29 14:37:30,8641
0.99,838,30,2,2005-07-31 02:04:58,9551
6.99,841,30,1,2005-08-01 01:57:48,10235
0.99,844,30,2,2005-08-18 22:58:34,12758
0.99,845,30,1,2005-08-19 23:35:44,13435
2.99,851,30,2,2005-08-23 15:17:14,15829
4.99,852,31,2,2005-06-16 10:05:40,1656
1.99,853,31,1,2005-06-16 23:20:16,1838
7.99,856,31,1,2005-06-18 15:49:48,2396
0.99,857,31,2,2005-06-18 18:34:21,2438
0.99,862,31,1,2005-06-21 00:38:47,3205
4.99,863,31,1,2005-07-06 10:12:45,3701
4.99,868,31,2,2005-07-12 06:26:10,6580
1.99,869,31,1,2005-07-27 01:23:24,7000
4.99,874,31,2,2005-08-17 22:17:09,12085
6.99,877,31,2,2005-08-23 14:58:06,15816
5.99,883,32,2,2005-06-19 08:22:09,2624
1.99,884,32,2,2005-06-20 02:02:05,2891
2.99,887,32,2,2005-07-08 15:33:32,4771
0.99,888,32,2,2005-07-08 20:37:11,4899
9.99,889,32,1,2005-07-09 15:57:15,5307
2.99,899,32,2,2005-07-30 01:42:03,8914
8.99,903,32,1,2005-08-20 10:31:23,13736
8.99,909,33,2,2005-06-20 22:21:10,3173
4.99,915,33,1,2005-07-30 06:31:45,9040
1.99,917,33,1,2005-07-30 14:26:11,9254
2.99,918,33,2,2005-08-01 04:59:30,10335
0.99,927,33,1,2006-02-14 15:16:03,12277
5.99,935,34,2,2005-07-10 21:32:06,5918
2.99,937,34,2,2005-07-27 06:09:30,7124
2.99,943,34,1,2005-08-16 23:18:47,11505
4.99,944,34,2,2005-08-17 07:15:47,11701
2.99,946,34,1,2005-08-18 16:42:45,12599
3.99,952,35,2,2005-05-25 06:05:20,47
2.99,955,35,1,2005-06-17 10:47:24,1989
4.99,956,35,1,2005-06-18 03:50:18,2229
0.99,966,35,1,2005-07-10 23:47:08,5963
4.99,969,35,1,2005-07-12 05:39:50,6565
6.99,972,35,1,2005-07-29 22:20:21,8822
7.99,977,35,1,2005-08-02 20:59:52,11452
2.99,980,35,1,2005-08-20 10:31:01,13735
0.99,985,36,1,2005-05-29 04:35:29,716
0.99,986,36,2,2005-06-19 16:05:41,2741
0.99,987,36,2,2005-07-07 08:15:03,4135
4.99,989,36,2,2005-07-08 14:54:42,4762
0.99,991,36,2,2005-07-11 02:37:51,6030
0.99,993,36,1,2005-07-28 01:35:17,7647
0.99,1002,36,1,2005-08-02 03:48:17,10963
4.99,1008,36,1,2005-08-20 08:30:54,13674
4.99,1010,36,2,2005-08-23 08:42:40,15657
1.99,1014,37,2,2005-06-16 21:08:46,1812
7.99,1024,37,1,2005-08-19 09:21:10,13046
0.99,1029,37,1,2005-08-20 23:42:46,14084
2.99,1030,37,2,2005-08-21 15:15:03,14532
0.99,1032,37,1,2005-08-23 17:32:19,15904
4.99,1042,38,2,2005-07-08 09:14:29,4644
2.99,1044,38,2,2005-07-09 22:46:14,5460
3.99,1052,38,2,2005-07-30 02:08:58,8924
4.99,1055,38,1,2005-07-31 04:21:08,9621
6.99,1057,38,2,2005-08-01 11:53:12,10524
3.99,1058,38,2,2005-08-02 06:15:40,11049
2.99,1059,38,1,2005-08-02 17:13:26,11344
1.99,1062,38,2,2005-08-18 01:45:50,12187
5.99,1068,39,1,2005-06-16 07:49:08,1625
5.99,1074,39,1,2005-07-07 22:06:24,4419
0.99,1088,39,1,2005-07-31 21:36:07,10126
0.99,1091,39,2,2005-08-01 15:34:46,10630
5.99,1096,39,2,2005-08-22 12:51:38,15124
4.99,1097,40,1,2005-05-25 21:19:53,128
0.99,1101,40,1,2005-06-21 18:39:34,3428
5.99,1104,40,1,2005-07-10 18:40:09,5869
2.99,1113,40,1,2005-08-01 08:58:08,10442
9.99,1116,40,2,2005-08-18 09:11:23,12396
2.99,1117,40,2,2005-08-19 03:16:58,12877
5.99,1120,40,1,2005-08-20 14:23:20,13840
2.99,1123,40,1,2005-08-22 16:06:49,15193
4.99,1124,41,1,2005-06-19 03:24:17,2563
4.99,1128,41,1,2005-07-08 04:06:55,4543
2.99,1129,41,1,2005-07-08 05:49:14,4575
0.99,1150,42,2,2005-06-16 00:49:32,1534
2.99,1151,42,2,2005-06-17 15:27:33,2056
3.99,1152,42,1,2005-06-17 23:57:34,2170
2.99,1159,42,1,2005-07-12 16:52:13,6799
3.99,1161,42,1,2005-07-27 16:25:11,7405
3.99,1167,42,2,2005-07-29 23:30:03,8852
3.99,1168,42,2,2005-07-30 01:42:09,8915
7.99,1175,42,1,2005-08-21 12:50:33,14461
4.99,1180,43,1,2005-05-28 20:08:47,652
