inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
1824,399,2,2005-05-31 22:44:21,10,2005-05-25 00:02:21
1584,261,2,2005-05-30 05:44:27,12,2005-05-25 00:19:27
389,316,2,2005-05-26 04:42:11,16,2005-05-25 00:43:11
3376,19,2,2005-05-31 06:35:47,18,2005-05-25 01:10:47
727,509,2,2005-05-26 04:52:23,22,2005-05-25 02:19:23
3832,230,1,2005-05-25 23:55:21,32,2005-05-25 04:06:21
2540,302,1,2005-06-01 00:58:44,38,2005-05-25 04:47:44
2211,35,1,2005-05-30 03:04:20,47,2005-05-25 06:05:20
1255,569,2,2005-05-27 05:19:16,53,2005-05-25 07:19:16
3938,6,2,2005-05-29 06:42:32,57,2005-05-25 08:43:32
2884,408,1,2005-06-01 09:52:42,59,2005-05-25 08:56:42
4210,250,2,2005-06-02 07:22:57,61,2005-05-25 09:01:57
79,368,1,2005-06-03 11:31:29,64,2005-05-25 09:21:29
3552,346,1,2005-05-29 14:21:03,65,2005-05-25 09:32:03
239,119,2,2005-05-27 13:46:01,67,2005-05-25 09:41:01
2260,48,2,2005-05-28 05:52:13,72,2005-05-25 10:52:13
3299,245,2,2005-06-03 10:54:07,79,2005-05-25 12:11:07
2610,286,2,2005-06-02 14:08:19,81,2005-05-25 12:15:19
466,131,1,2005-05-27 15:40:15,83,2005-05-25 12:30:15
2599,208,1,2005-06-02 22:11:28,100,2005-05-25 16:50:28
3343,384,1,2005-06-03 22:36:42,103,2005-05-25 17:30:42
4453,18,1,2005-05-26 16:23:51,116,2005-05-25 19:27:51
1359,51,2,2005-05-29 23:51:02,119,2005-05-25 19:37:02
4322,40,1,2005-05-29 23:34:53,128,2005-05-25 21:19:53
815,325,2,2005-05-30 23:25:46,131,2005-05-25 21:42:46
2591,560,2,2005-06-01 02:30:18,137,2005-05-25 22:25:18
655,354,1,2005-05-27 01:10:22,140,2005-05-25 23:34:22
1431,433,2,2005-06-04 00:20:11,146,2005-05-26 00:07:11
865,401,1,2005-05-27 03:07:31,167,2005-05-26 02:50:31
4483,400,2,2005-06-03 00:24:15,171,2005-05-26 03:14:15
4346,47,2,2005-06-03 06:01:26,175,2005-05-26 03:46:26
2877,254,1,2005-06-01 09:04:18,183,2005-05-26 05:01:18
984,247,1,2005-05-27 06:11:41,189,2005-05-26 06:01:41
4365,412,1,2005-05-28 05:33:06,191,2005-05-26 06:14:06
4212,546,2,2005-06-03 05:04:21,197,2005-05-26 06:59:21
1789,54,1,2005-06-04 11:45:49,198,2005-05-26 07:03:49
1717,345,1,2005-05-27 06:26:54,206,2005-05-26 08:01:54
3669,274,1,2005-05-27 03:55:22,208,2005-05-26 08:10:22
679,197,2,2005-05-28 09:45:47,215,2005-05-26 09:02:47
1085,58,1,2005-05-30 15:22:50,230,2005-05-26 11:31:50
2945,256,2,2005-05-27 08:42:05,232,2005-05-26 11:38:05
241,536,1,2005-05-29 18:10:13,237,2005-05-26 12:15:13
131,49,2,2005-06-01 13:26:26,239,2005-05-26 12:30:26
3420,103,1,2005-06-04 07:22:23,240,2005-05-26 12:40:23
2095,214,1,2005-06-02 15:26:08,242,2005-05-26 13:05:08
1721,543,2,2005-06-03 17:28:05,243,2005-05-26 13:06:05
1913,545,2,2005-05-31 14:03:58,248,2005-05-26 14:07:58
2428,472,2,2005-05-28 17:47:09,249,2005-05-26 14:19:09
4352,204,1,2005-05-29 17:17:40,251,2005-05-26 14:35:40
2969,416,1,2005-05-27 12:21:14,253,2005-05-26 14:43:14
4261,236,2,2005-05-28 15:49:56,262,2005-05-26 15:46:56
2069,251,2,2005-05-27 10:12:49,264,2005-05-26 16:00:49
1206,417,2,2005-05-30 16:53:21,267,2005-05-26 16:16:21
2388,92,2,2005-06-03 17:30:01,271,2005-05-26 16:22:01
971,71,2,2005-06-03 13:10:11,272,2005-05-26 16:27:11
1409,45,1,2005-05-28 22:54:11,277,2005-05-26 17:32:11
3631,17,1,2005-06-02 01:10:54,287,2005-05-26 19:44:54
1828,158,2,2005-06-03 16:45:02,293,2005-05-26 20:27:02
1083,460,2,2005-05-29 22:08:26,298,2005-05-26 20:52:26
4376,448,2,2005-05-28 00:25:36,299,2005-05-26 20:55:36
2921,387,2,2005-06-03 15:49:46,302,2005-05-26 21:13:46
2781,547,1,2005-05-28 19:37:57,306,2005-05-26 21:31:57
1097,375,1,2005-06-04 22:24:13,307,2005-05-26 21:48:13
187,277,2,2005-06-04 20:24:39,308,2005-05-26 22:01:39
2830,201,1,2005-06-01 00:02:37,311,2005-05-26 22:51:37
2851,203,2,2005-05-28 22:49:41,314,2005-05-26 23:09:41
4556,496,1,2005-06-02 00:32:35,322,2005-05-27 00:47:35
2362,144,1,2005-05-30 03:12:27,323,2005-05-27 00:49:27
2659,231,2,2005-05-31 04:19:14,329,2005-05-27 01:57:14
1536,248,2,2005-06-04 05:09:30,330,2005-05-27 02:15:30
751,19,1,2005-06-02 03:27:30,337,2005-05-27 03:22:30
946,209,2,2005-06-04 07:57:25,340,2005-05-27 03:55:25
4019,539,2,2005-05-29 01:28:04,342,2005-05-27 04:11:04
1396,144,1,2005-05-31 09:50:25,345,2005-05-27 04:32:25
1825,473,1,2005-06-01 04:43:56,348,2005-05-27 04:50:56
1925,102,2,2005-05-29 11:28:59,358,2005-05-27 06:43:59
1156,152,1,2005-05-29 03:55:33,359,2005-05-27 06:48:33
4282,345,2,2005-05-28 12:22:00,363,2005-05-27 07:14:00
833,430,2,2005-05-31 10:44:12,364,2005-05-27 07:20:12
4089,510,2,2005-06-04 03:50:58,372,2005-05-27 08:13:58
4420,337,1,2005-06-05 07:13:30,374,2005-05-27 08:26:30
1815,306,1,2005-06-04 14:11:21,375,2005-05-27 08:49:21
3197,542,1,2005-06-02 04:48:15,376,2005-05-27 08:58:15
3012,170,2,2005-06-02 03:36:05,377,2005-05-27 09:04:05
3462,584,1,2005-06-02 06:19:32,379,2005-05-27 09:25:32
1565,213,2,2005-05-30 15:27:25,385,2005-05-27 10:23:25
1288,109,1,2005-05-30 08:32:31,386,2005-05-27 10:26:31
434,28,1,2005-05-30 05:45:27,388,2005-05-27 10:37:27
2193,197,2,2005-06-01 11:59:55,391,2005-05-27 11:03:55
145,251,2,2005-05-28 07:10:25,393,2005-05-27 11:18:25
752,575,1,2005-05-31 13:42:49,395,2005-05-27 11:45:49
