città,città_id,stato_id,stato
A Coruña (La Coruña),1,87,Spain
Abha,2,82,Saudi Arabia
Abu Dhabi,3,101,United Arab Emirates
Acuña,4,60,Mexico
Adana,5,97,Turkey
Addis Abeba,6,31,Ethiopia
Aden,7,107,Yemen
Adoni,8,44,India
Ahmadnagar,9,44,India
Akishima,10,50,Japan
Akron,11,103,United States
al-Ayn,12,101,United Arab Emirates
al-Hawiya,13,82,Saudi Arabia
al-Manama,14,11,Bahrain
al-Qadarif,15,89,Sudan
al-Qatif,16,82,Saudi Arabia
Alessandria,17,49,Italy
Allappuzha (Alleppey),18,44,India
Allende,19,60,Mexico
Almirante Brown,20,6,Argentina
Alvorada,21,15,Brazil
Ambattur,22,44,India
Amersfoort,23,67,Netherlands
Amroha,24,44,India
Angra dos Reis,25,15,Brazil
Anápolis,26,15,Brazil
Antofagasta,27,22,Chile
Aparecida de Goiânia,28,15,Brazil
Apeldoorn,29,67,Netherlands
Araçatuba,30,15,Brazil
Arak,31,46,Iran
Arecibo,32,77,Puerto Rico
Arlington,33,103,United States
Ashdod,34,48,Israel
Ashgabat,35,98,Turkmenistan
Ashqelon,36,48,Israel
Asunción,37,73,Paraguay
Athenai,38,39,Greece
Atšinsk,39,80,Russian Federation
Atlixco,40,60,Mexico
Augusta-Richmond County,41,103,United States
Aurora,42,103,United States
Avellaneda,43,6,Argentina
Bagé,44,15,Brazil
Bahía Blanca,45,6,Argentina
Baicheng,46,23,China
Baiyin,47,23,China
Baku,48,10,Azerbaijan
Balašiha,49,80,Russian Federation
Balikesir,50,97,Turkey
Balurghat,51,44,India
Bamenda,52,19,Cameroon
Bandar Seri Begawan,53,16,Brunei
Banjul,54,37,Gambia
Barcelona,55,104,Venezuela
Basel,56,91,Switzerland
Bat Yam,57,48,Israel
Batman,58,97,Turkey
Batna,59,2,Algeria
Battambang,60,18,Cambodia
Baybay,61,75,Philippines
Bayugan,62,75,Philippines
Béchar,63,2,Algeria
Beira,64,63,Mozambique
Belém,66,15,Brazil
Benguela,67,4,Angola
Beni-Mellal,68,62,Morocco
Benin City,69,69,Nigeria
Bergamo,70,49,Italy
Berhampore (Baharampur),71,44,India
Bern,72,91,Switzerland
Bhavnagar,73,44,India
Bhilwara,74,44,India
Bhimavaram,75,44,India
Bhopal,76,44,India
Bhusawal,77,44,India
Bijapur,78,44,India
Bilbays,79,29,Egypt
Binzhou,80,23,China
Birgunj,81,66,Nepal
Bislig,82,75,Philippines
Blumenau,83,15,Brazil
Boa Vista,84,15,Brazil
Boksburg,85,85,South Africa
Botosani,86,78,Romania
Botshabelo,87,85,South Africa
Bradford,88,102,United Kingdom
Brasília,89,15,Brazil
Bratislava,90,84,Slovakia
Brescia,91,49,Italy
Brest,92,34,France
Brindisi,93,49,Italy
Brockton,94,103,United States
Bucuresti,95,78,Romania
Buenaventura,96,24,Colombia
Bydgoszcz,97,76,Poland
Cabuyao,98,75,Philippines
Callao,99,74,Peru
Cam Ranh,100,105,Vietnam
Cape Coral,101,103,United States
Caracas,102,104,Venezuela
Carmen,103,60,Mexico
Cavite,104,75,Philippines
Cayenne,105,35,French Guiana
Celaya,106,60,Mexico
Chandrapur,107,44,India
Changhwa,108,92,Taiwan
Changzhou,109,23,China
Chapra,110,44,India
Charlotte Amalie,111,106,"Virgin Islands, U.S."
Chatsworth,112,85,South Africa
Cheju,113,86,South Korea
Chiayi,114,92,Taiwan
Chisinau,115,61,Moldova
Chungho,116,92,Taiwan
Cianjur,117,45,Indonesia
Ciomas,118,45,Indonesia
Ciparay,119,45,Indonesia
Citrus Heights,120,103,United States
Città del Vaticano,121,41,Holy See (Vatican City State)
Ciudad del Este,122,73,Paraguay
Clarksville,123,103,United States
Coacalco de Berriozábal,124,60,Mexico
Coatzacoalcos,125,60,Mexico
Compton,126,103,United States
Coquimbo,127,22,Chile
Córdoba,128,6,Argentina
Cuauhtémoc,129,60,Mexico
Cuautla,130,60,Mexico
Cuernavaca,131,60,Mexico
Cumaná,132,104,Venezuela
Czestochowa,133,76,Poland
Dadu,134,72,Pakistan
Dallas,135,103,United States
Datong,136,23,China
Daugavpils,137,54,Latvia
Davao,138,75,Philippines
Daxian,139,23,China
Dayton,140,103,United States
Deba Habe,141,69,Nigeria
Denizli,142,97,Turkey
Dhaka,143,12,Bangladesh
Dhule (Dhulia),144,44,India
Dongying,145,23,China
Donostia-San Sebastián,146,87,Spain
Dos Quebradas,147,24,Colombia
Duisburg,148,38,Germany
Dundee,149,102,United Kingdom
Dzerzinsk,150,80,Russian Federation
Ede,151,67,Netherlands
Effon-Alaiye,152,69,Nigeria
El Alto,153,14,Bolivia
El Fuerte,154,60,Mexico
El Monte,155,103,United States
Elista,156,80,Russian Federation
Emeishan,157,23,China
Emmen,158,67,Netherlands
Enshi,159,23,China
Erlangen,160,38,Germany
Escobar,161,6,Argentina
Esfahan,162,46,Iran
Eskisehir,163,97,Turkey
Etawah,164,44,India
Ezeiza,165,6,Argentina
Ezhou,166,23,China
Faaa,167,36,French Polynesia
Fengshan,168,92,Taiwan
Firozabad,169,44,India
Florencia,170,24,Colombia
Fontana,171,103,United States
Fukuyama,172,50,Japan
Funafuti,173,99,Tuvalu
Fuyu,174,23,China
Gandhinagar,176,44,India
Garden Grove,177,103,United States
Garland,178,103,United States
Gatineau,179,20,Canada
Gaziantep,180,97,Turkey
Gijón,181,87,Spain
Gingoog,182,75,Philippines
Goiânia,183,15,Brazil
Gorontalo,184,45,Indonesia
Grand Prairie,185,103,United States
Graz,186,9,Austria
Greensboro,187,103,United States
Guadalajara,188,60,Mexico
Guarujá,189,15,Brazil
Águas Lindas de Goiás,190,15,Brazil
Gulbarga,191,44,India
Hagonoy,192,75,Philippines
Haining,193,23,China
Haiphong,194,105,Vietnam
Haldia,195,44,India
Halifax,196,20,Canada
Halisahar,197,44,India
Halle/Saale,198,38,Germany
Hami,199,23,China
Hamilton,200,68,New Zealand
Hanoi,201,105,Vietnam
Hidalgo,202,60,Mexico
Higashiosaka,203,50,Japan
Hino,204,50,Japan
Hiroshima,205,50,Japan
Hodeida,206,107,Yemen
Hohhot,207,23,China
Hoshiarpur,208,44,India
Hsichuh,209,92,Taiwan
Huai´an,210,23,China
Hubli-Dharwad,211,44,India
Huejutla de Reyes,212,60,Mexico
Huixquilucan,213,60,Mexico
Huánuco,214,74,Peru
Ibirité,215,15,Brazil
Idfu,216,29,Egypt
Ife,217,69,Nigeria
Ikerre,218,69,Nigeria
Iligan,219,75,Philippines
Ilorin,220,69,Nigeria
Imus,221,75,Philippines
Inegöl,222,97,Turkey
Ipoh,223,59,Malaysia
Isesaki,224,50,Japan
Ivanovo,225,80,Russian Federation
Iwaki,226,50,Japan
Iwakuni,227,50,Japan
Iwatsuki,228,50,Japan
Izumisano,229,50,Japan
Jaffna,230,88,Sri Lanka
Jaipur,231,44,India
Jakarta,232,45,Indonesia
Jalib al-Shuyukh,233,53,Kuwait
Jamalpur,234,12,Bangladesh
Jastrzebie-Zdrój,236,76,Poland
Jedda,237,82,Saudi Arabia
Jelets,238,80,Russian Federation
Jhansi,239,44,India
Jinchang,240,23,China
Jining,241,23,China
Jinzhou,242,23,China
Jodhpur,243,44,India
Johannesburg,244,85,South Africa
Joliet,245,103,United States
José Azueta,246,60,Mexico
Juazeiro do Norte,247,15,Brazil
Juiz de Fora,248,15,Brazil
Junan,249,23,China
Juárez,250,60,Mexico
Kabul,251,1,Afghanistan
Kaduna,252,69,Nigeria
Kakamigahara,253,50,Japan
Kaliningrad,254,80,Russian Federation
Kalisz,255,76,Poland
Kamakura,256,50,Japan
Kamarhati,257,44,India
Kamjanets-Podilskyi,258,100,Ukraine
Kamyšin,259,80,Russian Federation
Kanazawa,260,50,Japan
Kanchrapara,261,44,India
Kansas City,262,103,United States
Karnal,263,44,India
Katihar,264,44,India
Kermanshah,265,46,Iran
Kilis,266,97,Turkey
Kimberley,267,85,South Africa
Kimchon,268,86,South Korea
Kingstown,269,81,Saint Vincent and the Grenadines
Kirovo-Tšepetsk,270,80,Russian Federation
Kisumu,271,52,Kenya
Kitwe,272,109,Zambia
Klerksdorp,273,85,South Africa
Kolpino,274,80,Russian Federation
Konotop,275,100,Ukraine
Koriyama,276,50,Japan
Korla,277,23,China
Korolev,278,80,Russian Federation
Kowloon and New Kowloon,279,42,Hong Kong
Kragujevac,280,108,Yugoslavia
Kütahya,281,97,Turkey
Kuching,282,59,Malaysia
Kumbakonam,283,44,India
Kurashiki,284,50,Japan
Kurgan,285,80,Russian Federation
Kursk,286,80,Russian Federation
Kuwana,287,50,Japan
La Paz,288,60,Mexico
La Plata,289,6,Argentina
La Romana,290,27,Dominican Republic
Laiwu,291,23,China
Lancaster,292,103,United States
Laohekou,293,23,China
Lapu-Lapu,294,75,Philippines
Laredo,295,103,United States
Lausanne,296,91,Switzerland
Le Mans,297,34,France
Lengshuijiang,298,23,China
Leshan,299,23,China
Lethbridge,300,20,Canada
Lhokseumawe,301,45,Indonesia
Liaocheng,302,23,China
Liepaja,303,54,Latvia
Lilongwe,304,58,Malawi
Lima,305,74,Peru
Lincoln,306,103,United States
Linz,307,9,Austria
Lipetsk,308,80,Russian Federation
Livorno,309,49,Italy
Ljubertsy,310,80,Russian Federation
Loja,311,28,Ecuador
London,312,102,United Kingdom
Lublin,314,76,Poland
