country,city,city_id,country_id
Spain,A Coruña (La Coruña),1,87
Saudi Arabia,Abha,2,82
United Arab Emirates,Abu Dhabi,3,101
Mexico,Acuña,4,60
Turkey,Adana,5,97
Ethiopia,Addis Abeba,6,31
Yemen,Aden,7,107
India,Adoni,8,44
India,Ahmadnagar,9,44
Japan,Akishima,10,50
United States,Akron,11,103
United Arab Emirates,al-Ayn,12,101
Saudi Arabia,al-Hawiya,13,82
Bahrain,al-Manama,14,11
Sudan,al-Qadarif,15,89
Saudi Arabia,al-Qatif,16,82
Italy,Alessandria,17,49
India,Allappuzha (Alleppey),18,44
Mexico,Allende,19,60
Argentina,Almirante Brown,20,6
Brazil,Alvorada,21,15
India,Ambattur,22,44
Netherlands,Amersfoort,23,67
India,Amroha,24,44
Brazil,Angra dos Reis,25,15
Brazil,Anápolis,26,15
Chile,Antofagasta,27,22
Brazil,Aparecida de Goiânia,28,15
Netherlands,Apeldoorn,29,67
Brazil,Araçatuba,30,15
Iran,Arak,31,46
Puerto Rico,Arecibo,32,77
United States,Arlington,33,103
Israel,Ashdod,34,48
Turkmenistan,Ashgabat,35,98
Israel,Ashqelon,36,48
Paraguay,Asunción,37,73
Greece,Athenai,38,39
Russian Federation,Atšinsk,39,80
Mexico,Atlixco,40,60
United States,Augusta-Richmond County,41,103
United States,Aurora,42,103
Argentina,Avellaneda,43,6
Brazil,Bagé,44,15
Argentina,Bahía Blanca,45,6
China,Baicheng,46,23
China,Baiyin,47,23
Azerbaijan,Baku,48,10
Russian Federation,Balašiha,49,80
Turkey,Balikesir,50,97
India,Balurghat,51,44
Cameroon,Bamenda,52,19
Brunei,Bandar Seri Begawan,53,16
Gambia,Banjul,54,37
Venezuela,Barcelona,55,104
Switzerland,Basel,56,91
Israel,Bat Yam,57,48
Turkey,Batman,58,97
Algeria,Batna,59,2
Cambodia,Battambang,60,18
Philippines,Baybay,61,75
Philippines,Bayugan,62,75
Algeria,Béchar,63,2
Mozambique,Beira,64,63
United States,Bellevue,65,103
Brazil,Belém,66,15
Angola,Benguela,67,4
Morocco,Beni-Mellal,68,62
Nigeria,Benin City,69,69
Italy,Bergamo,70,49
India,Berhampore (Baharampur),71,44
Switzerland,Bern,72,91
India,Bhavnagar,73,44
India,Bhilwara,74,44
India,Bhimavaram,75,44
India,Bhopal,76,44
India,Bhusawal,77,44
India,Bijapur,78,44
Egypt,Bilbays,79,29
China,Binzhou,80,23
Nepal,Birgunj,81,66
Philippines,Bislig,82,75
Brazil,Blumenau,83,15
Brazil,Boa Vista,84,15
South Africa,Boksburg,85,85
Romania,Botosani,86,78
South Africa,Botshabelo,87,85
United Kingdom,Bradford,88,102
Brazil,Brasília,89,15
Slovakia,Bratislava,90,84
Italy,Brescia,91,49
France,Brest,92,34
Italy,Brindisi,93,49
United States,Brockton,94,103
Romania,Bucuresti,95,78
Colombia,Buenaventura,96,24
Poland,Bydgoszcz,97,76
Philippines,Cabuyao,98,75
Peru,Callao,99,74
Vietnam,Cam Ranh,100,105
United States,Cape Coral,101,103
Venezuela,Caracas,102,104
Mexico,Carmen,103,60
Philippines,Cavite,104,75
French Guiana,Cayenne,105,35
Mexico,Celaya,106,60
India,Chandrapur,107,44
Taiwan,Changhwa,108,92
China,Changzhou,109,23
India,Chapra,110,44
"Virgin Islands, U.S.",Charlotte Amalie,111,106
South Africa,Chatsworth,112,85
