staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
1,1,2005-05-24 22:53:30,2005-05-26 22:04:30,367,130
2,8,2005-05-24 23:31:46,2005-05-27 23:33:46,2346,239
2,11,2005-05-25 00:09:02,2005-06-02 20:56:02,4443,142
1,13,2005-05-25 00:22:55,2005-05-30 04:28:55,2294,334
1,19,2005-05-25 01:17:24,2005-05-31 06:00:24,1941,456
1,23,2005-05-25 02:40:21,2005-05-29 06:34:21,4441,438
1,30,2005-05-25 04:01:32,2005-05-30 03:12:32,3744,430
2,42,2005-05-25 05:24:58,2005-05-31 02:47:58,380,523
2,43,2005-05-25 05:39:25,2005-05-26 06:54:25,2578,532
2,44,2005-05-25 05:53:23,2005-05-29 10:56:23,3098,207
1,48,2005-05-25 06:20:46,2005-06-02 05:42:46,1780,282
2,50,2005-05-25 06:44:53,2005-05-28 11:28:53,1983,18
2,54,2005-05-25 07:23:25,2005-06-01 05:05:25,2787,291
1,55,2005-05-25 08:26:13,2005-05-30 10:57:13,1139,131
1,62,2005-05-25 09:18:52,2005-05-30 10:55:52,261,419
2,76,2005-05-25 11:30:37,2005-06-03 12:00:37,3021,1
2,80,2005-05-25 12:12:07,2005-05-31 17:46:07,2478,314
1,85,2005-05-25 13:05:34,2005-05-29 16:53:34,470,414
2,87,2005-05-25 13:52:43,2005-05-29 11:12:43,1586,331
1,94,2005-05-25 16:03:42,2005-05-30 14:23:42,1675,197
2,95,2005-05-25 16:12:52,2005-06-02 18:55:52,178,400
2,97,2005-05-25 16:34:24,2005-05-28 12:13:24,1283,263
1,102,2005-05-25 17:22:10,2005-05-31 19:47:10,373,343
1,114,2005-05-25 19:12:42,2005-06-01 23:10:42,4502,506
1,118,2005-05-25 19:31:18,2005-05-31 15:00:18,872,524
2,120,2005-05-25 19:37:47,2005-06-01 23:29:47,37,365
1,123,2005-05-25 20:26:42,2005-05-26 19:41:42,1795,43
1,125,2005-05-25 20:48:50,2005-06-02 21:39:50,952,368
1,136,2005-05-25 22:02:30,2005-05-31 18:06:30,2296,504
1,139,2005-05-25 23:00:21,2005-05-29 17:12:21,327,257
2,142,2005-05-25 23:43:47,2005-05-29 00:46:47,4407,472
2,143,2005-05-25 23:45:52,2005-05-27 21:41:52,847,297
1,152,2005-05-26 00:41:10,2005-06-03 06:05:10,2622,57
2,158,2005-05-26 01:27:11,2005-06-03 00:30:11,2395,354
1,160,2005-05-26 01:46:20,2005-06-01 05:45:20,1885,290
1,161,2005-05-26 01:51:48,2005-05-27 05:42:48,2941,182
1,166,2005-05-26 02:49:11,2005-05-31 01:28:11,3894,322
2,168,2005-05-26 03:07:43,2005-06-02 02:09:43,2714,469
2,169,2005-05-26 03:09:30,2005-05-27 01:37:30,1758,381
1,170,2005-05-26 03:11:12,2005-06-02 03:53:12,3688,107
2,172,2005-05-26 03:17:42,2005-05-29 04:11:42,2873,176
2,173,2005-05-26 03:42:10,2005-05-28 01:37:10,3596,533
2,174,2005-05-26 03:44:10,2005-05-28 07:13:10,3954,552
2,176,2005-05-26 03:47:39,2005-06-01 02:36:39,851,250
2,178,2005-05-26 04:21:46,2005-06-04 07:09:46,1489,196
2,182,2005-05-26 04:49:17,2005-06-01 05:43:17,4396,237
1,188,2005-05-26 05:47:12,2005-05-26 23:48:12,3342,243
1,192,2005-05-26 06:20:37,2005-06-02 10:57:37,1897,437
2,194,2005-05-26 06:52:33,2005-05-30 04:08:33,1337,29
1,199,2005-05-26 07:11:58,2005-05-28 09:06:58,2135,71
2,201,2005-05-26 07:13:45,2005-06-04 02:02:45,776,444
1,211,2005-05-26 08:33:10,2005-05-28 14:09:10,4005,170
2,213,2005-05-26 08:44:08,2005-05-31 12:33:08,1505,394
2,218,2005-05-26 09:27:09,2005-06-04 11:53:09,2291,309
2,222,2005-05-26 10:14:38,2005-05-31 08:36:38,2745,83
2,226,2005-05-26 10:44:04,2005-05-31 13:26:04,4181,221
1,228,2005-05-26 10:54:28,2005-06-04 09:39:28,511,571
2,229,2005-05-26 11:19:20,2005-05-31 11:56:20,1131,312
2,233,2005-05-26 11:43:44,2005-05-28 17:28:44,715,531
1,235,2005-05-26 11:51:09,2005-06-04 09:36:09,3537,119
2,241,2005-05-26 12:49:01,2005-05-28 11:43:01,4438,245
2,245,2005-05-26 13:46:59,2005-05-27 09:58:59,3045,158
2,247,2005-05-26 14:01:05,2005-05-28 13:38:05,4095,102
1,252,2005-05-26 14:39:53,2005-06-02 14:48:53,1203,187
2,259,2005-05-26 15:32:46,2005-06-04 15:27:46,30,482
1,275,2005-05-26 17:09:53,2005-06-04 22:35:53,1718,133
1,276,2005-05-26 17:16:07,2005-06-03 12:59:07,1221,58
1,283,2005-05-26 19:05:05,2005-05-31 19:19:05,3530,242
2,286,2005-05-26 19:44:51,2005-06-04 18:00:51,314,371
2,288,2005-05-26 19:47:49,2005-06-03 20:53:49,3546,82
1,289,2005-05-26 20:01:09,2005-05-28 15:09:09,2449,81
2,295,2005-05-26 20:33:20,2005-05-27 18:23:20,4030,65
2,300,2005-05-26 20:57:00,2005-06-05 01:34:00,249,47
2,301,2005-05-26 21:06:14,2005-06-01 01:54:14,3448,274
2,305,2005-05-26 21:22:07,2005-06-02 22:33:07,2665,464
1,310,2005-05-26 22:41:07,2005-06-02 04:09:07,593,409
1,319,2005-05-26 23:52:13,2005-05-30 18:55:13,3024,77
2,320,2005-05-27 00:09:24,2005-05-28 04:30:24,1090,2
