customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
130,1,1,367,2005-05-26 22:04:30,2005-05-24 22:53:30
459,2,1,1525,2005-05-28 19:40:33,2005-05-24 22:54:33
408,3,1,1711,2005-06-01 22:12:39,2005-05-24 23:03:39
333,4,2,2452,2005-06-03 01:43:41,2005-05-24 23:04:41
222,5,1,2079,2005-06-02 04:33:21,2005-05-24 23:05:21
549,6,1,2792,2005-05-27 01:32:07,2005-05-24 23:08:07
269,7,2,3995,2005-05-29 20:34:53,2005-05-24 23:11:53
239,8,2,2346,2005-05-27 23:33:46,2005-05-24 23:31:46
126,9,1,2580,2005-05-28 00:22:40,2005-05-25 00:00:40
399,10,2,1824,2005-05-31 22:44:21,2005-05-25 00:02:21
142,11,2,4443,2005-06-02 20:56:02,2005-05-25 00:09:02
261,12,2,1584,2005-05-30 05:44:27,2005-05-25 00:19:27
334,13,1,2294,2005-05-30 04:28:55,2005-05-25 00:22:55
446,14,1,2701,2005-05-26 02:56:15,2005-05-25 00:31:15
319,15,1,3049,2005-06-03 03:30:22,2005-05-25 00:39:22
316,16,2,389,2005-05-26 04:42:11,2005-05-25 00:43:11
575,17,1,830,2005-05-27 00:43:36,2005-05-25 01:06:36
19,18,2,3376,2005-05-31 06:35:47,2005-05-25 01:10:47
456,19,1,1941,2005-05-31 06:00:24,2005-05-25 01:17:24
185,20,2,3517,2005-05-27 02:20:41,2005-05-25 01:48:41
388,21,2,146,2005-05-26 01:01:46,2005-05-25 01:59:46
509,22,2,727,2005-05-26 04:52:23,2005-05-25 02:19:23
438,23,1,4441,2005-05-29 06:34:21,2005-05-25 02:40:21
350,24,1,3273,2005-05-27 01:15:02,2005-05-25 02:53:02
37,25,2,3961,2005-05-27 21:25:20,2005-05-25 03:21:20
371,26,1,4371,2005-05-31 00:34:50,2005-05-25 03:36:50
301,27,2,1225,2005-05-30 01:13:50,2005-05-25 03:41:50
232,28,2,4068,2005-05-26 09:26:37,2005-05-25 03:42:37
44,29,2,611,2005-05-30 00:31:12,2005-05-25 03:47:12
430,30,1,3744,2005-05-30 03:12:32,2005-05-25 04:01:32
369,31,1,4482,2005-05-30 07:15:17,2005-05-25 04:05:17
230,32,1,3832,2005-05-25 23:55:21,2005-05-25 04:06:21
272,33,1,1681,2005-05-27 03:58:51,2005-05-25 04:18:51
597,34,2,2613,2005-05-29 00:10:28,2005-05-25 04:19:28
484,35,2,1286,2005-05-27 07:02:36,2005-05-25 04:24:36
88,36,1,1308,2005-05-29 00:31:26,2005-05-25 04:36:26
535,37,1,403,2005-05-29 01:03:31,2005-05-25 04:44:31
302,38,1,2540,2005-06-01 00:58:44,2005-05-25 04:47:44
207,39,2,4466,2005-05-31 03:14:46,2005-05-25 04:51:46
413,40,1,2638,2005-05-27 23:12:04,2005-05-25 05:09:04
174,41,1,1761,2005-06-02 00:28:29,2005-05-25 05:12:29
523,42,2,380,2005-05-31 02:47:58,2005-05-25 05:24:58
