category_id,film_id,category_name
1,19,Action
1,21,Action
1,29,Action
1,38,Action
1,56,Action
1,67,Action
1,97,Action
1,105,Action
1,111,Action
1,115,Action
1,126,Action
1,130,Action
1,162,Action
1,194,Action
1,205,Action
1,210,Action
1,212,Action
1,229,Action
1,250,Action
1,252,Action
1,253,Action
1,271,Action
1,287,Action
1,292,Action
1,303,Action
1,318,Action
1,327,Action
1,329,Action
1,360,Action
1,371,Action
1,375,Action
1,395,Action
1,417,Action
1,501,Action
1,511,Action
1,530,Action
1,542,Action
1,549,Action
1,574,Action
1,579,Action
1,586,Action
1,594,Action
1,659,Action
1,664,Action
1,697,Action
1,707,Action
1,717,Action
1,732,Action
1,748,Action
1,793,Action
1,794,Action
1,802,Action
1,823,Action
1,825,Action
1,838,Action
1,850,Action
1,869,Action
1,911,Action
1,915,Action
1,927,Action
1,964,Action
1,968,Action
1,982,Action
1,991,Action
2,18,Animation
2,23,Animation
2,36,Animation
2,70,Animation
2,78,Animation
2,89,Animation
2,118,Animation
2,121,Animation
2,134,Animation
2,154,Animation
2,160,Animation
2,193,Animation
2,208,Animation
2,223,Animation
2,239,Animation
2,241,Animation
2,243,Animation
2,245,Animation
2,259,Animation
2,268,Animation
2,300,Animation
2,314,Animation
2,325,Animation
2,326,Animation
2,330,Animation
2,349,Animation
2,355,Animation
2,402,Animation
2,430,Animation
2,433,Animation
2,456,Animation
2,461,Animation
2,464,Animation
2,470,Animation
2,489,Animation
2,510,Animation
2,541,Animation
2,564,Animation
2,569,Animation
2,582,Animation
2,583,Animation
2,615,Animation
2,644,Animation
2,649,Animation
2,651,Animation
2,690,Animation
2,692,Animation
2,693,Animation
2,696,Animation
2,703,Animation
2,743,Animation
2,805,Animation
2,816,Animation
2,820,Animation
2,849,Animation
2,859,Animation
2,865,Animation
2,880,Animation
2,886,Animation
2,887,Animation
2,892,Animation
2,901,Animation
2,916,Animation
2,953,Animation
2,963,Animation
2,986,Animation
3,48,Children
3,59,Children
3,66,Children
3,68,Children
3,110,Children
3,124,Children
3,149,Children
3,152,Children
3,157,Children
3,168,Children
3,191,Children
3,214,Children
3,238,Children
3,280,Children
3,304,Children
3,328,Children
3,343,Children
3,344,Children
3,354,Children
3,356,Children
3,370,Children
3,373,Children
3,392,Children
3,409,Children
3,423,Children
3,424,Children
3,450,Children
3,468,Children
3,485,Children
3,491,Children
3,505,Children
3,509,Children
3,515,Children
3,547,Children
3,553,Children
3,573,Children
3,588,Children
3,608,Children
3,626,Children
3,688,Children
3,735,Children
3,755,Children
3,761,Children
3,768,Children
3,786,Children
3,801,Children
3,833,Children
3,852,Children
3,853,Children
3,864,Children
3,873,Children
3,883,Children
3,889,Children
3,896,Children
3,918,Children
3,928,Children
3,955,Children
3,959,Children
3,993,Children
3,999,Children
4,14,Classics
4,37,Classics
4,60,Classics
4,91,Classics
4,116,Classics
4,131,Classics
4,166,Classics
4,180,Classics
4,184,Classics
4,190,Classics
4,196,Classics
4,228,Classics
4,249,Classics
4,266,Classics
4,297,Classics
4,341,Classics
4,346,Classics
4,357,Classics
4,358,Classics
4,425,Classics
4,432,Classics
4,445,Classics
4,469,Classics
4,471,Classics
4,480,Classics
4,482,Classics
4,484,Classics
4,487,Classics
4,512,Classics
4,523,Classics
4,525,Classics
4,536,Classics
4,537,Classics
4,548,Classics
4,554,Classics
4,578,Classics
4,611,Classics
4,633,Classics
4,652,Classics
4,663,Classics
4,694,Classics
4,725,Classics
4,731,Classics
4,744,Classics
4,808,Classics
4,815,Classics
4,828,Classics
4,843,Classics
4,862,Classics
4,874,Classics
4,891,Classics
4,895,Classics
4,899,Classics
4,950,Classics
4,951,Classics
4,962,Classics
4,970,Classics
5,7,Comedy
5,28,Comedy
5,99,Comedy
5,119,Comedy
5,127,Comedy
5,159,Comedy
5,178,Comedy
5,182,Comedy
5,188,Comedy
5,202,Comedy
5,242,Comedy
5,247,Comedy
5,265,Comedy
5,276,Comedy
5,308,Comedy
5,317,Comedy
5,324,Comedy
5,332,Comedy
5,335,Comedy
5,365,Comedy
5,385,Comedy
5,388,Comedy
5,404,Comedy
5,410,Comedy
5,413,Comedy
5,443,Comedy
5,444,Comedy
5,478,Comedy
5,502,Comedy
5,522,Comedy
5,524,Comedy
5,529,Comedy
5,555,Comedy
5,568,Comedy
5,604,Comedy
5,613,Comedy
5,638,Comedy
5,657,Comedy
5,660,Comedy
5,672,Comedy
5,680,Comedy
5,704,Comedy
5,754,Comedy
5,756,Comedy
5,765,Comedy
5,774,Comedy
5,814,Comedy
5,837,Comedy
5,857,Comedy
5,858,Comedy
5,871,Comedy
5,905,Comedy
5,906,Comedy
5,932,Comedy
5,938,Comedy
5,939,Comedy
5,978,Comedy
5,1000,Comedy
6,1,Documentary
6,3,Documentary
6,40,Documentary
6,58,Documentary
6,62,Documentary
6,72,Documentary
6,85,Documentary
6,101,Documentary
6,129,Documentary
6,142,Documentary
6,150,Documentary
6,156,Documentary
6,164,Documentary
6,199,Documentary
6,206,Documentary
6,219,Documentary
6,221,Documentary
6,248,Documentary
6,261,Documentary
6,274,Documentary
6,295,Documentary
6,336,Documentary
6,393,Documentary
6,400,Documentary
6,407,Documentary
6,412,Documentary
6,427,Documentary
6,441,Documentary
6,457,Documentary
6,466,Documentary
6,497,Documentary
6,544,Documentary
6,552,Documentary
6,571,Documentary
6,575,Documentary
6,576,Documentary
6,587,Documentary
6,589,Documentary
6,616,Documentary
6,622,Documentary
6,627,Documentary
6,629,Documentary
6,650,Documentary
6,670,Documentary
6,687,Documentary
6,698,Documentary
6,708,Documentary
6,712,Documentary
6,713,Documentary
6,734,Documentary
6,757,Documentary
6,776,Documentary
6,788,Documentary
6,791,Documentary
6,812,Documentary
6,834,Documentary
6,855,Documentary
6,888,Documentary
6,925,Documentary
6,926,Documentary
6,943,Documentary
6,945,Documentary
6,952,Documentary
6,960,Documentary
6,966,Documentary
6,973,Documentary
6,992,Documentary
6,996,Documentary
7,33,Drama
7,61,Drama
7,64,Drama
7,79,Drama
7,98,Drama
7,107,Drama
7,143,Drama
7,146,Drama
7,172,Drama
7,173,Drama
7,179,Drama
7,186,Drama
7,204,Drama
7,209,Drama
7,218,Drama
7,225,Drama
7,230,Drama
7,272,Drama
7,282,Drama
7,366,Drama
7,368,Drama
7,379,Drama
7,396,Drama
7,401,Drama
7,403,Drama
7,418,Drama
7,439,Drama
7,473,Drama
7,504,Drama
7,514,Drama
7,521,Drama
7,539,Drama
7,585,Drama
7,618,Drama
7,630,Drama
7,643,Drama
7,662,Drama
7,666,Drama
7,683,Drama
7,706,Drama
7,709,Drama
7,728,Drama
7,739,Drama
7,758,Drama
7,766,Drama
7,771,Drama
7,772,Drama
7,775,Drama
7,790,Drama
7,803,Drama
7,818,Drama
7,827,Drama
7,882,Drama
7,897,Drama
7,907,Drama
7,910,Drama
7,923,Drama
7,942,Drama
7,944,Drama
7,958,Drama
7,969,Drama
7,979,Drama
8,5,Family
8,31,Family
8,43,Family
8,50,Family
8,53,Family
8,63,Family
8,71,Family
8,80,Family
8,82,Family
8,83,Family
8,94,Family
8,139,Family
8,145,Family
8,147,Family
8,175,Family
8,183,Family
8,213,Family
8,231,Family
8,262,Family
8,269,Family
8,273,Family
8,309,Family
8,315,Family
8,345,Family
8,348,Family
8,359,Family
8,377,Family
8,391,Family
8,419,Family
8,428,Family
8,437,Family
8,442,Family
8,458,Family
8,476,Family
8,479,Family
8,498,Family
8,499,Family
8,528,Family
8,534,Family
8,550,Family
8,557,Family
8,603,Family
8,610,Family
8,617,Family
8,621,Family
8,634,Family
8,639,Family
8,679,Family
8,682,Family
8,695,Family
8,700,Family
8,710,Family
8,715,Family
8,724,Family
8,727,Family
8,736,Family
8,753,Family
8,778,Family
8,780,Family
8,795,Family
8,810,Family
8,822,Family
8,824,Family
8,829,Family
8,832,Family
8,866,Family
8,867,Family
8,946,Family
8,975,Family
9,6,Foreign
9,11,Foreign
9,15,Foreign
9,16,Foreign
9,47,Foreign
9,52,Foreign
9,100,Foreign
9,104,Foreign
9,112,Foreign
9,128,Foreign
9,148,Foreign
9,170,Foreign
