customer_id,rental_id,payment_id,payment_date,staff_id,amount
1,76.0,1,2005-05-25 11:30:37,1,2.99
1,573.0,2,2005-05-28 10:35:23,1,0.99
1,1185.0,3,2005-06-15 00:54:12,1,5.99
1,1422.0,4,2005-06-15 18:02:53,2,0.99
1,1476.0,5,2005-06-15 21:08:46,2,9.99
1,1725.0,6,2005-06-16 15:18:57,1,4.99
1,2308.0,7,2005-06-18 08:41:48,1,4.99
1,2363.0,8,2005-06-18 13:33:59,2,0.99
1,3284.0,9,2005-06-21 06:24:45,1,3.99
1,4526.0,10,2005-07-08 03:17:05,2,5.99
1,4611.0,11,2005-07-08 07:33:56,1,5.99
1,5244.0,12,2005-07-09 13:24:07,1,4.99
1,5326.0,13,2005-07-09 16:38:01,1,4.99
1,6163.0,14,2005-07-11 10:13:46,1,7.99
1,7273.0,15,2005-07-27 11:31:22,2,2.99
1,7841.0,16,2005-07-28 09:04:45,1,4.99
1,8033.0,17,2005-07-28 16:18:23,2,4.99
1,8074.0,18,2005-07-28 17:33:39,1,0.99
1,8116.0,19,2005-07-28 19:20:07,2,0.99
1,8326.0,20,2005-07-29 03:58:49,2,2.99
1,9571.0,21,2005-07-31 02:42:18,2,2.99
1,10437.0,22,2005-08-01 08:51:04,2,4.99
1,11299.0,23,2005-08-02 15:36:52,2,3.99
1,11367.0,24,2005-08-02 18:01:38,1,0.99
1,11824.0,25,2005-08-17 12:37:54,2,4.99
1,12250.0,26,2005-08-18 03:57:29,1,0.99
1,13068.0,27,2005-08-19 09:55:16,2,0.99
1,13176.0,28,2005-08-19 13:56:54,2,2.99
1,14762.0,29,2005-08-21 23:33:57,1,0.99
1,14825.0,30,2005-08-22 01:27:57,1,1.99
1,15298.0,31,2005-08-22 19:41:37,2,2.99
1,15315.0,32,2005-08-22 20:03:46,1,5.99
2,320.0,33,2005-05-27 00:09:24,1,4.99
2,2128.0,34,2005-06-17 20:54:58,1,2.99
2,5636.0,35,2005-07-10 06:31:24,1,2.99
2,5755.0,36,2005-07-10 12:38:56,1,6.99
2,7346.0,37,2005-07-27 14:30:42,2,4.99
2,7376.0,38,2005-07-27 15:23:02,1,5.99
2,7459.0,39,2005-07-27 18:40:20,2,5.99
2,8230.0,40,2005-07-29 00:12:59,2,5.99
2,8598.0,41,2005-07-29 12:56:59,1,2.99
2,8705.0,42,2005-07-29 17:14:29,2,5.99
2,9031.0,43,2005-07-30 06:06:10,1,4.99
2,9236.0,44,2005-07-30 13:47:43,2,10.99
2,9248.0,45,2005-07-30 14:14:11,2,0.99
2,9296.0,46,2005-07-30 16:21:13,2,6.99
2,9465.0,47,2005-07-30 22:39:53,2,6.99
