rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-05-24 22:53:30,2005-05-26 22:04:30,367,1,1,130
2005-05-24 22:54:33,2005-05-28 19:40:33,1525,2,1,459
2005-05-24 23:03:39,2005-06-01 22:12:39,1711,3,1,408
2005-05-24 23:04:41,2005-06-03 01:43:41,2452,4,2,333
2005-05-24 23:05:21,2005-06-02 04:33:21,2079,5,1,222
2005-05-24 23:08:07,2005-05-27 01:32:07,2792,6,1,549
2005-05-24 23:11:53,2005-05-29 20:34:53,3995,7,2,269
2005-05-24 23:31:46,2005-05-27 23:33:46,2346,8,2,239
2005-05-25 00:00:40,2005-05-28 00:22:40,2580,9,1,126
2005-05-25 00:02:21,2005-05-31 22:44:21,1824,10,2,399
2005-05-25 00:09:02,2005-06-02 20:56:02,4443,11,2,142
2005-05-25 00:19:27,2005-05-30 05:44:27,1584,12,2,261
2005-05-25 00:22:55,2005-05-30 04:28:55,2294,13,1,334
2005-05-25 00:31:15,2005-05-26 02:56:15,2701,14,1,446
2005-05-25 00:39:22,2005-06-03 03:30:22,3049,15,1,319
2005-05-25 00:43:11,2005-05-26 04:42:11,389,16,2,316
2005-05-25 01:06:36,2005-05-27 00:43:36,830,17,1,575
2005-05-25 01:10:47,2005-05-31 06:35:47,3376,18,2,19
2005-05-25 01:17:24,2005-05-31 06:00:24,1941,19,1,456
2005-05-25 01:48:41,2005-05-27 02:20:41,3517,20,2,185
2005-05-25 01:59:46,2005-05-26 01:01:46,146,21,2,388
2005-05-25 02:19:23,2005-05-26 04:52:23,727,22,2,509
2005-05-25 02:40:21,2005-05-29 06:34:21,4441,23,1,438
2005-05-25 02:53:02,2005-05-27 01:15:02,3273,24,1,350
2005-05-25 03:21:20,2005-05-27 21:25:20,3961,25,2,37
2005-05-25 03:36:50,2005-05-31 00:34:50,4371,26,1,371
2005-05-25 03:41:50,2005-05-30 01:13:50,1225,27,2,301
2005-05-25 03:42:37,2005-05-26 09:26:37,4068,28,2,232
2005-05-25 03:47:12,2005-05-30 00:31:12,611,29,2,44
2005-05-25 04:01:32,2005-05-30 03:12:32,3744,30,1,430
2005-05-25 04:05:17,2005-05-30 07:15:17,4482,31,1,369
2005-05-25 04:06:21,2005-05-25 23:55:21,3832,32,1,230
2005-05-25 04:18:51,2005-05-27 03:58:51,1681,33,1,272
2005-05-25 04:19:28,2005-05-29 00:10:28,2613,34,2,597
2005-05-25 04:24:36,2005-05-27 07:02:36,1286,35,2,484
2005-05-25 04:36:26,2005-05-29 00:31:26,1308,36,1,88
2005-05-25 04:44:31,2005-05-29 01:03:31,403,37,1,535
2005-05-25 04:47:44,2005-06-01 00:58:44,2540,38,1,302
2005-05-25 04:51:46,2005-05-31 03:14:46,4466,39,2,207
2005-05-25 05:09:04,2005-05-27 23:12:04,2638,40,1,413
2005-05-25 05:12:29,2005-06-02 00:28:29,1761,41,1,174
2005-05-25 05:24:58,2005-05-31 02:47:58,380,42,2,523
2005-05-25 05:39:25,2005-05-26 06:54:25,2578,43,2,532
2005-05-25 05:53:23,2005-05-29 10:56:23,3098,44,2,207
2005-05-25 05:59:39,2005-06-02 09:56:39,1853,45,2,436
2005-05-25 06:04:08,2005-06-02 08:18:08,3318,46,2,7
2005-05-25 06:05:20,2005-05-30 03:04:20,2211,47,1,35
2005-05-25 06:20:46,2005-06-02 05:42:46,1780,48,1,282
2005-05-25 06:39:35,2005-05-30 10:12:35,2965,49,2,498
2005-05-25 06:44:53,2005-05-28 11:28:53,1983,50,2,18
