inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
367,2005-05-24 22:53:30,130,2005-05-26 22:04:30,1,1
2346,2005-05-24 23:31:46,239,2005-05-27 23:33:46,2,8
4443,2005-05-25 00:09:02,142,2005-06-02 20:56:02,2,11
2294,2005-05-25 00:22:55,334,2005-05-30 04:28:55,1,13
1941,2005-05-25 01:17:24,456,2005-05-31 06:00:24,1,19
4441,2005-05-25 02:40:21,438,2005-05-29 06:34:21,1,23
3744,2005-05-25 04:01:32,430,2005-05-30 03:12:32,1,30
380,2005-05-25 05:24:58,523,2005-05-31 02:47:58,2,42
2578,2005-05-25 05:39:25,532,2005-05-26 06:54:25,2,43
3098,2005-05-25 05:53:23,207,2005-05-29 10:56:23,2,44
1780,2005-05-25 06:20:46,282,2005-06-02 05:42:46,1,48
1983,2005-05-25 06:44:53,18,2005-05-28 11:28:53,2,50
2787,2005-05-25 07:23:25,291,2005-06-01 05:05:25,2,54
1139,2005-05-25 08:26:13,131,2005-05-30 10:57:13,1,55
261,2005-05-25 09:18:52,419,2005-05-30 10:55:52,1,62
3021,2005-05-25 11:30:37,1,2005-06-03 12:00:37,2,76
2478,2005-05-25 12:12:07,314,2005-05-31 17:46:07,2,80
470,2005-05-25 13:05:34,414,2005-05-29 16:53:34,1,85
1586,2005-05-25 13:52:43,331,2005-05-29 11:12:43,2,87
1675,2005-05-25 16:03:42,197,2005-05-30 14:23:42,1,94
178,2005-05-25 16:12:52,400,2005-06-02 18:55:52,2,95
1283,2005-05-25 16:34:24,263,2005-05-28 12:13:24,2,97
373,2005-05-25 17:22:10,343,2005-05-31 19:47:10,1,102
4502,2005-05-25 19:12:42,506,2005-06-01 23:10:42,1,114
872,2005-05-25 19:31:18,524,2005-05-31 15:00:18,1,118
37,2005-05-25 19:37:47,365,2005-06-01 23:29:47,2,120
1795,2005-05-25 20:26:42,43,2005-05-26 19:41:42,1,123
952,2005-05-25 20:48:50,368,2005-06-02 21:39:50,1,125
2296,2005-05-25 22:02:30,504,2005-05-31 18:06:30,1,136
327,2005-05-25 23:00:21,257,2005-05-29 17:12:21,1,139
4407,2005-05-25 23:43:47,472,2005-05-29 00:46:47,2,142
847,2005-05-25 23:45:52,297,2005-05-27 21:41:52,2,143
2622,2005-05-26 00:41:10,57,2005-06-03 06:05:10,1,152
2395,2005-05-26 01:27:11,354,2005-06-03 00:30:11,2,158
1885,2005-05-26 01:46:20,290,2005-06-01 05:45:20,1,160
