country,city_id,city,country_id
Spain,1,A Coruña (La Coruña),87
Saudi Arabia,2,Abha,82
United Arab Emirates,3,Abu Dhabi,101
Mexico,4,Acuña,60
Turkey,5,Adana,97
Ethiopia,6,Addis Abeba,31
Yemen,7,Aden,107
India,8,Adoni,44
India,9,Ahmadnagar,44
Japan,10,Akishima,50
United States,11,Akron,103
United Arab Emirates,12,al-Ayn,101
Saudi Arabia,13,al-Hawiya,82
Bahrain,14,al-Manama,11
Sudan,15,al-Qadarif,89
Saudi Arabia,16,al-Qatif,82
Italy,17,Alessandria,49
India,18,Allappuzha (Alleppey),44
Mexico,19,Allende,60
Argentina,20,Almirante Brown,6
Brazil,21,Alvorada,15
India,22,Ambattur,44
Netherlands,23,Amersfoort,67
India,24,Amroha,44
Brazil,25,Angra dos Reis,15
Brazil,26,Anápolis,15
Chile,27,Antofagasta,22
Brazil,28,Aparecida de Goiânia,15
Netherlands,29,Apeldoorn,67
Brazil,30,Araçatuba,15
Iran,31,Arak,46
Puerto Rico,32,Arecibo,77
United States,33,Arlington,103
Israel,34,Ashdod,48
Turkmenistan,35,Ashgabat,98
Israel,36,Ashqelon,48
Paraguay,37,Asunción,73
Greece,38,Athenai,39
Russian Federation,39,Atšinsk,80
Mexico,40,Atlixco,60
United States,41,Augusta-Richmond County,103
United States,42,Aurora,103
Argentina,43,Avellaneda,6
Brazil,44,Bagé,15
Argentina,45,Bahía Blanca,6
China,46,Baicheng,23
China,47,Baiyin,23
Azerbaijan,48,Baku,10
Russian Federation,49,Balašiha,80
Turkey,50,Balikesir,97
India,51,Balurghat,44
Cameroon,52,Bamenda,19
Brunei,53,Bandar Seri Begawan,16
Gambia,54,Banjul,37
Venezuela,55,Barcelona,104
Switzerland,56,Basel,91
Israel,57,Bat Yam,48
Turkey,58,Batman,97
Algeria,59,Batna,2
Cambodia,60,Battambang,18
Philippines,61,Baybay,75
Philippines,62,Bayugan,75
Algeria,63,Béchar,2
Mozambique,64,Beira,63
United States,65,Bellevue,103
Brazil,66,Belém,15
Angola,67,Benguela,4
Morocco,68,Beni-Mellal,62
Nigeria,69,Benin City,69
Italy,70,Bergamo,49
India,71,Berhampore (Baharampur),44
Switzerland,72,Bern,91
India,73,Bhavnagar,44
India,74,Bhilwara,44
India,75,Bhimavaram,44
India,76,Bhopal,44
India,77,Bhusawal,44
India,78,Bijapur,44
Egypt,79,Bilbays,29
China,80,Binzhou,23
Nepal,81,Birgunj,66
Philippines,82,Bislig,75
Brazil,83,Blumenau,15
Brazil,84,Boa Vista,15
South Africa,85,Boksburg,85
Romania,86,Botosani,78
South Africa,87,Botshabelo,85
United Kingdom,88,Bradford,102
Brazil,89,Brasília,15
Slovakia,90,Bratislava,84
Italy,91,Brescia,49
France,92,Brest,34
Italy,93,Brindisi,49
United States,94,Brockton,103
Romania,95,Bucuresti,78
Colombia,96,Buenaventura,24
Poland,97,Bydgoszcz,76
Philippines,98,Cabuyao,75
Peru,99,Callao,74
Vietnam,100,Cam Ranh,105
United States,101,Cape Coral,103
Venezuela,102,Caracas,104
Mexico,103,Carmen,60
Philippines,104,Cavite,75
French Guiana,105,Cayenne,35
Mexico,106,Celaya,60
India,107,Chandrapur,44
Taiwan,108,Changhwa,92
China,109,Changzhou,23
India,110,Chapra,44
"Virgin Islands, U.S.",111,Charlotte Amalie,106
South Africa,112,Chatsworth,85
South Korea,113,Cheju,86
Taiwan,114,Chiayi,92
Moldova,115,Chisinau,61
Taiwan,116,Chungho,92
Indonesia,117,Cianjur,45
Indonesia,118,Ciomas,45
Indonesia,119,Ciparay,45
United States,120,Citrus Heights,103
Holy See (Vatican City State),121,Città del Vaticano,41
Paraguay,122,Ciudad del Este,73
United States,123,Clarksville,103
Mexico,124,Coacalco de Berriozábal,60
Mexico,125,Coatzacoalcos,60
United States,126,Compton,103
Chile,127,Coquimbo,22
Argentina,128,Córdoba,6
Mexico,129,Cuauhtémoc,60
Mexico,130,Cuautla,60
Mexico,131,Cuernavaca,60
Venezuela,132,Cumaná,104
Poland,133,Czestochowa,76
Pakistan,134,Dadu,72
United States,135,Dallas,103
China,136,Datong,23
Latvia,137,Daugavpils,54
Philippines,138,Davao,75
China,139,Daxian,23
United States,140,Dayton,103
Nigeria,141,Deba Habe,69
Turkey,142,Denizli,97
Bangladesh,143,Dhaka,12
India,144,Dhule (Dhulia),44
China,145,Dongying,23
Spain,146,Donostia-San Sebastián,87
Colombia,147,Dos Quebradas,24
Germany,148,Duisburg,38
United Kingdom,149,Dundee,102
Russian Federation,150,Dzerzinsk,80
Netherlands,151,Ede,67
Nigeria,152,Effon-Alaiye,69
Bolivia,153,El Alto,14
Mexico,154,El Fuerte,60
United States,155,El Monte,103
Russian Federation,156,Elista,80
China,157,Emeishan,23
Netherlands,158,Emmen,67
China,159,Enshi,23
Germany,160,Erlangen,38
Argentina,161,Escobar,6
Iran,162,Esfahan,46
Turkey,163,Eskisehir,97
India,164,Etawah,44
Argentina,165,Ezeiza,6
China,166,Ezhou,23
French Polynesia,167,Faaa,36
Taiwan,168,Fengshan,92
India,169,Firozabad,44
Colombia,170,Florencia,24
United States,171,Fontana,103
Japan,172,Fukuyama,50
Tuvalu,173,Funafuti,99
China,174,Fuyu,23
China,175,Fuzhou,23
India,176,Gandhinagar,44
United States,177,Garden Grove,103
United States,178,Garland,103
Canada,179,Gatineau,20
Turkey,180,Gaziantep,97
Spain,181,Gijón,87
Philippines,182,Gingoog,75
Brazil,183,Goiânia,15
Indonesia,184,Gorontalo,45
United States,185,Grand Prairie,103
Austria,186,Graz,9
United States,187,Greensboro,103
Mexico,188,Guadalajara,60
Brazil,189,Guarujá,15
