AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
Iok7501,Iokwiqojocjanndatkdzgymym,Baltimore,United States of America,1-637-119-9996,7.0,3.0,,U,580.0,U,FM Global,,321776.0
tia7502,tiabxgseasiibxakctfzhfwotp,Kitchener,Canada,1-560-405-0048,48.0,4.0,4.0,S,683.0,R,MGIC Investment,2.0,2292324.0
AOI7503,AOIWIWTIHIXOJ,Saint John,,1-261-306-5079,14.0,1.0,5.0,M,411.0,O,Ross Stores,2.0,969707.0
PJQ7504,PJQSPMBUHYQKBOZ,Berkeley,United States of America,1-642-299-6655,29.0,4.0,5.0,W,818.0,U,,9.0,3899461.0
SDV7505,SDVLJWXENNGWCQMIW,Missoula,United States of America,,69.0,2.0,4.0,U,370.0,R,Alliance One International,7.0,3749223.0
Hga7506,Hgakmykzeunwkiaxayulpwyxrcuev,Salinas,,1-388-257-4273,47.0,0.0,0.0,U,833.0,O,Sally Beauty Holdings,6.0,3658531.0
Beo7507,Beotomyndkiqryllkvpavllytov,San Jose,Canada,,0.0,5.0,5.0,M,536.0,U,Wisconsin Energy,2.0,1738460.0
Qum7508,Qumxrssnd,Cleveland,United States of America,1-632-118-1891,46.0,0.0,0.0,S,775.0,R,Carpenter Technology,0.0,3307296.0
Hud7509,Hudlpfwjagzbnznyhamjkhbf,Huntington,United States of America,1-853-806-4986,6.0,1.0,1.0,M,765.0,R,Liberty Mutual Insurance Group,3.0,1816419.0
jba7510,jbabemsfwdyeihxq,Paterson,Canada,1-220-687-2027,22.0,5.0,2.0,M,555.0,O,Black & Decker,6.0,2599250.0
dgc7511,dgcnbxfhc,Greensboro,United States of America,,72.0,5.0,1.0,M,,O,Interstate Bakeries,3.0,490443.0
lql7512,lqlslgqsvyfxqnzuwbfg,Concord,Canada,1-268-630-3843,40.0,4.0,5.0,M,318.0,O,eBay,9.0,3348923.0
Wsk7513,Wskjvrujdwku,Colorado Springs,United States of America,1-915-548-9541,8.0,4.0,1.0,D,613.0,R,Boise,4.0,331799.0
Ffs7514,Ffshsiomkzjonhxjhunfsao,Mobile,,1-536-880-0961,10.0,4.0,1.0,U,786.0,R,MDU Resources Group,4.0,1167013.0
Kvv7515,Kvvverfkpazpzzkrqniixrhnw,Thousand Oaks,United States of America,1-494-335-6022,24.0,0.0,3.0,U,,O,Freescale Semiconductor,10.0,3960216.0
mpz7516,mpzqnwnrmaozfsstcqtrc,Rochester,United States of America,1-814-158-3550,18.0,1.0,4.0,M,623.0,O,Superior Energy Services,5.0,242246.0
Jhc7517,Jhcbaxyzijphmmvpampdgvgisnab,Garden Grove,United States of America,1-420-580-0795,79.0,1.0,1.0,S,845.0,O,Monsanto,1.0,1217660.0
dbq7518,dbqcukoddoiwg,Tampa,United States of America,1-924-305-1666,36.0,4.0,5.0,M,645.0,U,Newfield Exploration,7.0,1229655.0
Xch7519,Xchoxlbkffuvox,Fullerton,Canada,1-450-082-2122,21.0,2.0,2.0,W,495.0,O,Loews,1.0,1157831.0
oir7520,oirfujtvl,Washington,Canada,1-573-009-1404,4.0,2.0,2.0,M,371.0,O,Apache,8.0,
Fqb7521,Fqbovz,Norfolk,United States of America,1-603-897-9894,72.0,2.0,3.0,S,462.0,R,Robert Half International,1.0,
qex7522,qextfjyytqwbmdrlykbfnhvqrmota,Sydney,United States of America,1-947-161-6502,1.0,,,S,375.0,U,Viacom,7.0,3467922.0
Hpi7523,Hpiedhvkedqqdxsoedt,Winnipeg,Canada,1-586-826-9847,98.0,1.0,2.0,S,516.0,U,Robert Half International,10.0,46859.0
Fjd7524,Fjdafgbcrml,Wilmington,Canada,1-217-243-2668,35.0,1.0,5.0,,703.0,R,CSX,,2937668.0
Cgt7525,Cgtcmbl,El Monte,United States of America,1-857-211-5728,99.0,4.0,2.0,W,734.0,O,Country Financial Services,7.0,2388613.0
Lwx7526,Lwxudfgcqawccntqaucdaeym,Sterling Heights,United States of America,1-089-966-6281,49.0,0.0,2.0,M,469.0,U,Procter & Gamble,4.0,3116283.0
epy7527,epyxtfsrijhddstgaxkbgmlayjtk,Pembroke Pines,United States of America,,72.0,3.0,0.0,S,595.0,O,Ingles Markets,2.0,2671950.0
Aff7528,Affcha,Philadelphia,United States of America,1-231-342-6874,41.0,3.0,0.0,U,410.0,O,Forest Laboratories,1.0,3899593.0
mfc7529,mfcestd,Glendale,Canada,,54.0,3.0,2.0,W,475.0,O,Dentsply International,10.0,2537332.0
Slf7530,Slfbmvc,El Monte,United States of America,1-602-637-1838,11.0,0.0,2.0,,,R,RadioShack,2.0,733236.0
Cxu7531,Cxuousxqyrfgjvpvuopyfguqva,Warwick,United States of America,1-003-982-8627,0.0,2.0,5.0,W,519.0,O,Century Aluminum,3.0,
GZO7532,GZOPDOKHJAJYSDFLOFVZMBVAHOKC,Milwaukee,United States of America,1-136-358-6852,27.0,3.0,3.0,D,841.0,U,,5.0,3397276.0
DRW7533,DRWTVTDSG,Phoenix,United States of America,1-123-528-2965,95.0,3.0,1.0,U,540.0,O,FPL Group,6.0,2444257.0
set7534,setksinlvlrjwnfu,Anchorage,United States of America,1-136-565-2501,35.0,1.0,3.0,U,540.0,R,Lockheed Martin,10.0,71520.0
Pyo7535,Pyoixliri,Madison,United States of America,1-317-986-1984,96.0,4.0,1.0,M,,O,Sanmina-SCI,6.0,1911091.0
FSH7536,FSHWGIKPYLTPSBKMFGDAPUHKFTQSOQ,Fontana,Canada,1-265-603-1262,96.0,0.0,0.0,W,424.0,O,Iron Mountain,6.0,988775.0
Tdx7537,Tdxyljuxporjhdumcvfmv,Charlotte,United States of America,,49.0,5.0,5.0,M,623.0,R,OfficeMax,2.0,3919363.0
Sbn7538,Sbnxcsrozzcufdoyvckpplofysx,Richmond,Canada,1-156-668-6882,,5.0,1.0,S,792.0,O,AMR,4.0,428918.0
Piq7539,Piqizouhxiw,Santa Clarita,United States of America,1-164-648-3203,27.0,4.0,4.0,S,718.0,O,Kohl's,6.0,58134.0
IXD7540,IXDSKQTZHJGNVZHBKKOYZOPMYLJPYC,Yellow Knife,,1-839-795-1027,98.0,4.0,0.0,M,401.0,O,Cigna,6.0,3703767.0
wsn7541,wsnjomkxbtybfnmtcjhvmblfwamnwd,Oxnard,United States of America,1-958-412-4252,,4.0,5.0,M,557.0,R,West,2.0,433859.0
Jkp7542,Jkpmtcj,Huntington Beach,United States of America,1-392-335-1020,56.0,5.0,5.0,W,393.0,O,Monsanto,7.0,3002044.0
CCF7543,CCFFVCOHCLUUXZIQTCFCUHEYN,Durham,United States of America,1-912-050-7605,94.0,2.0,4.0,M,557.0,,Reliant Energy,10.0,1124168.0
ylj7544,yljvuglvt,Naperville,United States of America,1-075-551-9919,98.0,4.0,5.0,U,465.0,O,Idearc,5.0,2081541.0
ZBB7545,ZBBXAWVJAAL,Albuquerque,Canada,1-013-611-2674,8.0,0.0,1.0,M,,O,Neiman Marcus,6.0,1897076.0
fqe7546,fqekemquvstw,Newark,United States of America,1-656-865-7544,90.0,5.0,,W,485.0,,O'Reilly Automotive,10.0,235172.0
Wpw7547,Wpwhilrlzng,Miami,United States of America,1-879-870-7379,34.0,4.0,2.0,M,303.0,,Cliffs Natural Resources,2.0,639573.0
vpz7548,vpzxgcwljllsq,London,Canada,1-366-625-9813,25.0,1.0,2.0,W,846.0,O,Health Management Associates,4.0,2667082.0
Yfz7549,Yfzmtcvxc,Worcester,Canada,1-359-462-7089,50.0,5.0,4.0,,621.0,O,Chevron,1.0,2598634.0
dou7550,douvwdwiwrxoivzaojazinrhswjv,Jacksonville,United States of America,,85.0,3.0,4.0,D,331.0,O,Exide Technologies,,1074671.0
FDJ7551,FDJOVRSOCWEIKZ,Nashua,United States of America,1-153-396-8333,60.0,5.0,4.0,M,401.0,R,Convergys,9.0,2272997.0
ufu7552,ufutrfkevxnbupjcetrpltw,Newport News,United States of America,1-144-623-1308,95.0,2.0,2.0,S,644.0,R,Dominion Resources,0.0,702000.0
bbg7553,bbgzmquoeecumw,Corona,United States of America,1-269-220-8046,8.0,4.0,1.0,M,769.0,R,Sentry Insurance Group,5.0,1289800.0
Znk7554,Znkkdbkvxcxeuackyodqlkpl,Lincoln,,1-052-524-0130,31.0,3.0,4.0,M,481.0,O,Cintas,2.0,1007390.0
